date,value
1994-09-24,1034
1994-09-25,966
1994-09-26,824
1994-09-27,799
1994-09-28,810
1994-09-29,867
1994-09-30,954
1994-10-01,979
1994-10-02,981
1994-10-03,916
1994-10-04,945
1994-10-05,1024
1994-10-06,1068
1994-10-07,1060
1994-10-08,1121
1994-10-09,1242
1994-10-10,1045
1994-10-11,918
1994-10-12,1128
1994-10-13,1257
1994-10-14,1346
1994-10-15,1205
1994-10-16,1142
1994-10-17,861
1994-10-18,769
1994-10-19,1069
1994-10-20,1091
1994-10-21,1350
1994-10-22,1560
1994-10-23,1317
1994-10-24,919
1994-10-25,805
1994-10-26,813
1994-10-27,998
1994-10-28,1206
1994-10-29,1305
1994-10-30,1330
1994-10-31,876
1994-11-01,762
1994-11-02,931
1994-11-03,859
1994-11-04,1105
1994-11-05,1633
1994-11-06,1550
1994-11-07,1048
1994-11-08,1224
1994-11-09,1928
1994-11-10,2130
1994-11-11,1912
1994-11-12,1884
1994-11-13,1965
1994-11-14,1278
1994-11-15,1093
1994-11-16,1426
1994-11-17,1765
1994-11-18,1497
1994-11-19,1470
1994-11-20,1261
1994-11-21,1324
1994-11-22,1414
1994-11-23,1534
1994-11-24,1519
1994-11-25,1293
1994-11-26,1414
1994-11-27,1368
1994-11-28,980
1994-11-29,826
1994-11-30,910
1994-12-01,1326
1994-12-02,1262
1994-12-03,1127
1994-12-04,972
1994-12-05,712
1994-12-06,638
1994-12-07,870
1994-12-08,1145
1994-12-09,928
1994-12-10,794
1994-12-11,721
1994-12-12,540
1994-12-13,451
1994-12-14,530
1994-12-15,694
1994-12-16,564
1994-12-17,498
1994-12-18,431
1994-12-19,354
1994-12-20,341
1994-12-21,424
1994-12-22,527
1994-12-23,494
1994-12-24,610
1994-12-25,1076
1994-12-26,795
1994-12-27,567
1994-12-28,515
1994-12-29,473
1994-12-30,518
1994-12-31,691
1995-01-01,572
1995-01-02,384
1995-01-03,316
1995-01-04,296
1995-01-05,287
1995-01-06,432
1995-01-07,1054
1995-01-08,1715
1995-01-09,1146
1995-01-10,650
1995-01-11,589
1995-01-12,754
1995-01-13,926
1995-01-14,809
1995-01-15,822
1995-01-16,505
1995-01-17,398
1995-01-18,425
1995-01-19,994
1995-01-20,1032
1995-01-21,831
1995-01-22,1305
1995-01-23,1232
1995-01-24,703
1995-01-25,685
1995-01-26,735
1995-01-27,651
1995-01-28,490
1995-01-29,956
1995-01-30,1292
1995-01-31,1356
1995-02-01,1119
1995-02-02,1192
1995-02-03,1136
1995-02-04,1077
1995-02-05,1084
1995-02-06,733
1995-02-07,692
1995-02-08,1135
1995-02-09,1049
1995-02-10,1025
1995-02-11,975
1995-02-12,1027
1995-02-13,666
1995-02-14,500
1995-02-15,578
1995-02-16,871
1995-02-17,974
1995-02-18,757
1995-02-19,640
1995-02-20,448
1995-02-21,390
1995-02-22,376
1995-02-23,757
1995-02-24,910
1995-02-25,730
1995-02-26,483
1995-02-27,338
1995-02-28,276
1995-03-01,260
1995-03-02,387
1995-03-03,400
1995-03-04,373
1995-03-05,313
1995-03-06,268
1995-03-07,221
1995-03-08,211
1995-03-09,273
1995-03-10,379
1995-03-11,362
1995-03-12,309
1995-03-13,234
1995-03-14,186
1995-03-15,178
1995-03-16,224
1995-03-17,245
1995-03-18,260
1995-03-19,256
1995-03-20,212
1995-03-21,172
1995-03-22,165
1995-03-23,229
1995-03-24,309
1995-03-25,335
1995-03-26,262
1995-03-27,204
1995-03-28,161
1995-03-29,152
1995-03-30,140
1995-03-31,168
1995-04-01,175
1995-04-02,244
1995-04-03,248
1995-04-04,220
1995-04-05,256
1995-04-06,257
1995-04-07,205
1995-04-08,258
1995-04-09,397
1995-04-10,494
1995-04-11,390
1995-04-12,375
1995-04-13,454
1995-04-14,478
1995-04-15,566
1995-04-16,480
1995-04-17,404
1995-04-18,465
1995-04-19,645
1995-04-20,1021
1995-04-21,1114
1995-04-22,1078
1995-04-23,750
1995-04-24,609
1995-04-25,492
1995-04-26,452
1995-04-27,407
1995-04-28,397
1995-04-29,705
1995-04-30,567
1995-05-01,456
1995-05-02,565
1995-05-03,1060
1995-05-04,1855
1995-05-05,2101
1995-05-06,2050
1995-05-07,2168
1995-05-08,1508
1995-05-09,1165
1995-05-10,1612
1995-05-11,1356
1995-05-12,1248
1995-05-13,1360
1995-05-14,1987
1995-05-15,3325
1995-05-16,3639
1995-05-17,3932
1995-05-18,4050
1995-05-19,3811
1995-05-20,3337
1995-05-21,2862
1995-05-22,1979
1995-05-23,1528
1995-05-24,1742
1995-05-25,1883
1995-05-26,1813
1995-05-27,2727
1995-05-28,3250
1995-05-29,2782
1995-05-30,1741
1995-05-31,2432
1995-06-01,2569
1995-06-02,2366
1995-06-03,2126
1995-06-04,2245
1995-06-05,1514
1995-06-06,1224
1995-06-07,2020
1995-06-08,2873
1995-06-09,3943
1995-06-10,5785
1995-06-11,9848
1995-06-12,15677
1995-06-13,12719
1995-06-14,7644
1995-06-15,5890
1995-06-16,5324
1995-06-17,5016
1995-06-18,4747
1995-06-19,4505
1995-06-20,3841
1995-06-21,3542
1995-06-22,3778
1995-06-23,3581
1995-06-24,3416
1995-06-25,3273
1995-06-26,2687
1995-06-27,2224
1995-06-28,2527
1995-06-29,3093
1995-06-30,3626
1995-07-01,4166
1995-07-02,5048
1995-07-03,4799
1995-07-04,4046
1995-07-05,4260
1995-07-06,4314
1995-07-07,4058
1995-07-08,3895
1995-07-09,3473
1995-07-10,2603
1995-07-11,2380
1995-07-12,4313
1995-07-13,7184
1995-07-14,10346
1995-07-15,9320
1995-07-16,6298
1995-07-17,6599
1995-07-18,15902
1995-07-19,11351
1995-07-20,8199
1995-07-21,6183
1995-07-22,5694
1995-07-23,6832
1995-07-24,8648
1995-07-25,6163
1995-07-26,5263
1995-07-27,4902
1995-07-28,4674
1995-07-29,4954
1995-07-30,4965
1995-07-31,4414
1995-08-01,5569
1995-08-02,5349
1995-08-03,6420
1995-08-04,5589
1995-08-05,5244
1995-08-06,4804
1995-08-07,3829
1995-08-08,3281
1995-08-09,3380
1995-08-10,3412
1995-08-11,3397
1995-08-12,2975
1995-08-13,2611
1995-08-14,2300
1995-08-15,2168
1995-08-16,2201
1995-08-17,2212
1995-08-18,2230
1995-08-19,2413
1995-08-20,2642
1995-08-21,2332
1995-08-22,2575
1995-08-23,3306
1995-08-24,3716
1995-08-25,3824
1995-08-26,3831
1995-08-27,3866
1995-08-28,3498
1995-08-29,3192
1995-08-30,3537
1995-08-31,3427
1995-09-01,4374
1995-09-02,4595
1995-09-03,4338
1995-09-04,4269
1995-09-05,4081
1995-09-06,3813
1995-09-07,3573
1995-09-08,3523
1995-09-09,3158
1995-09-10,3003
1995-09-11,2458
1995-09-12,2301
1995-09-13,2505
1995-09-14,2351
1995-09-15,2292
1995-09-16,2335
1995-09-17,2460
1995-09-18,2226
1995-09-19,2068
1995-09-20,2924
1995-09-21,3618
1995-09-22,3859
1995-09-23,3884
1995-09-24,3893
1995-09-25,3629
1995-09-26,3479
1995-09-27,3413
1995-09-28,3299
1995-09-29,3086
1995-09-30,2910
1995-10-01,2960
1995-10-02,2274
1995-10-03,1975
1995-10-04,2163
1995-10-05,2314
1995-10-06,2334
1995-10-07,2151
1995-10-08,2093
1995-10-09,1922
1995-10-10,1865
1995-10-11,2019
1995-10-12,2030
1995-10-13,2160
1995-10-14,2749
1995-10-15,2928
1995-10-16,2393
1995-10-17,2012
1995-10-18,2273
1995-10-19,2495
1995-10-20,2558
1995-10-21,2317
1995-10-22,1985
1995-10-23,2946
1995-10-24,3859
1995-10-25,3981
1995-10-26,3951
1995-10-27,3663
1995-10-28,3336
1995-10-29,3246
1995-10-30,2425
1995-10-31,1854
1995-11-01,2111
1995-11-02,2342
1995-11-03,2294
1995-11-04,2287
1995-11-05,2087
1995-11-06,1766
1995-11-07,1629
1995-11-08,1891
1995-11-09,1999
1995-11-10,2172
1995-11-11,2187
1995-11-12,2368
1995-11-13,1859
1995-11-14,1586
1995-11-15,1938
1995-11-16,2275
1995-11-17,2356
1995-11-18,2204
1995-11-19,2108
1995-11-20,1663
1995-11-21,1501
1995-11-22,1810
1995-11-23,2015
1995-11-24,2083
1995-11-25,2076
1995-11-26,1921
1995-11-27,1441
1995-11-28,1276
1995-11-29,1905
1995-11-30,2178
1995-12-01,1948
1995-12-02,1817
1995-12-03,1763
1995-12-04,1371
1995-12-05,1480
1995-12-06,1419
1995-12-07,1330
1995-12-08,1395
1995-12-09,1452
1995-12-10,1852
1995-12-11,1513
1995-12-12,1054
1995-12-13,1271
1995-12-14,1317
1995-12-15,1154
1995-12-16,1752
1995-12-17,1961
1995-12-18,1169
1995-12-19,854
1995-12-20,1130
1995-12-21,1220
1995-12-22,1083
1995-12-23,1082
1995-12-24,892
1995-12-25,625
1995-12-26,549
1995-12-27,534
1995-12-28,502
1995-12-29,626
1995-12-30,731
1995-12-31,661
1996-01-01,576
1996-01-02,1051
1996-01-03,2179
1996-01-04,1825
1996-01-05,1463
1996-01-06,1191
1996-01-07,1961
1996-01-08,1636
1996-01-09,1178
1996-01-10,1061
1996-01-11,1010
1996-01-12,953
1996-01-13,1091
1996-01-14,1105
1996-01-15,797
1996-01-16,671
1996-01-17,817
1996-01-18,847
1996-01-19,736
1996-01-20,694
1996-01-21,780
1996-01-22,962
1996-01-23,797
1996-01-24,703
1996-01-25,774
1996-01-26,987
1996-01-27,1375
1996-01-28,905
1996-01-29,627
1996-01-30,587
1996-01-31,625
1996-02-01,790
1996-02-02,877
1996-02-03,926
1996-02-04,909
1996-02-05,556
1996-02-06,465
1996-02-07,541
1996-02-08,705
1996-02-09,652
1996-02-10,735
1996-02-11,951
1996-02-12,1134
1996-02-13,862
1996-02-14,965
1996-02-15,973
1996-02-16,1060
1996-02-17,1096
1996-02-18,1004
1996-02-19,567
1996-02-20,440
1996-02-21,598
1996-02-22,750
1996-02-23,806
1996-02-24,780
1996-02-25,766
1996-02-26,582
1996-02-27,388
1996-02-28,637
1996-02-29,828
1996-03-01,1659
1996-03-02,1685
1996-03-03,1001
1996-03-04,883
1996-03-05,768
1996-03-06,761
1996-03-07,703
1996-03-08,677
1996-03-09,636
1996-03-10,591
1996-03-11,553
1996-03-12,530
1996-03-13,537
1996-03-14,525
1996-03-15,461
1996-03-16,456
1996-03-17,641
1996-03-18,1320
1996-03-19,1404
1996-03-20,1073
1996-03-21,964
1996-03-22,885
1996-03-23,835
1996-03-24,796
1996-03-25,759
1996-03-26,710
1996-03-27,574
1996-03-28,456
1996-03-29,455
1996-03-30,713
1996-03-31,510
1996-04-01,544
1996-04-02,657
1996-04-03,645
1996-04-04,616
1996-04-05,618
1996-04-06,559
1996-04-07,416
1996-04-08,416
1996-04-09,755
1996-04-10,1097
1996-04-11,938
1996-04-12,746
1996-04-13,617
1996-04-14,582
1996-04-15,590
1996-04-16,791
1996-04-17,1073
1996-04-18,985
1996-04-19,929
1996-04-20,885
1996-04-21,743
1996-04-22,713
1996-04-23,742
1996-04-24,803
1996-04-25,746
1996-04-26,692
1996-04-27,508
1996-04-28,435
1996-04-29,422
1996-04-30,515
1996-05-01,552
1996-05-02,642
1996-05-03,572
1996-05-04,844
1996-05-05,839
1996-05-06,607
1996-05-07,773
1996-05-08,1609
1996-05-09,1791
1996-05-10,1503
1996-05-11,1420
1996-05-12,1194
1996-05-13,824
1996-05-14,1035
1996-05-15,1479
1996-05-16,1595
1996-05-17,1455
1996-05-18,1439
1996-05-19,1413
1996-05-20,1221
1996-05-21,1021
1996-05-22,779
1996-05-23,854
1996-05-24,1109
1996-05-25,927
1996-05-26,872
1996-05-27,744
1996-05-28,647
1996-05-29,667
1996-05-30,740
1996-05-31,841
1996-06-01,858
1996-06-02,757
1996-06-03,595
1996-06-04,647
1996-06-05,1354
1996-06-06,2612
1996-06-07,2368
1996-06-08,2005
1996-06-09,2226
1996-06-10,1761
1996-06-11,1283
1996-06-12,1073
1996-06-13,1456
1996-06-14,1539
1996-06-15,1405
1996-06-16,1479
1996-06-17,1010
1996-06-18,837
1996-06-19,1227
1996-06-20,1473
1996-06-21,1584
1996-06-22,1654
1996-06-23,1585
1996-06-24,2129
1996-06-25,3328
1996-06-26,3372
1996-06-27,3231
1996-06-28,3394
1996-06-29,3401
1996-06-30,3273
1996-07-01,3555
1996-07-02,3426
1996-07-03,3399
1996-07-04,3528
1996-07-05,3407
1996-07-06,3206
1996-07-07,3795
1996-07-08,3964
1996-07-09,3824
1996-07-10,3580
1996-07-11,3550
1996-07-12,3406
1996-07-13,3189
1996-07-14,3196
1996-07-15,2515
1996-07-16,1924
1996-07-17,2366
1996-07-18,2403
1996-07-19,2218
1996-07-20,2995
1996-07-21,3864
1996-07-22,3929
1996-07-23,3532
1996-07-24,3519
1996-07-25,4115
1996-07-26,4028
1996-07-27,4028
1996-07-28,4128
1996-07-29,4110
1996-07-30,4029
1996-07-31,3790
1996-08-01,4580
1996-08-02,13053
1996-08-03,8425
1996-08-04,7111
1996-08-05,7218
1996-08-06,8290
1996-08-07,7917
1996-08-08,7531
1996-08-09,6643
1996-08-10,6031
1996-08-11,5783
1996-08-12,5498
1996-08-13,5314
1996-08-14,5165
1996-08-15,5115
1996-08-16,5068
1996-08-17,5083
1996-08-18,5039
1996-08-19,4925
1996-08-20,4598
1996-08-21,3913
1996-08-22,4103
1996-08-23,4274
1996-08-24,4504
1996-08-25,4270
1996-08-26,2994
1996-08-27,2568
1996-08-28,3033
1996-08-29,3519
1996-08-30,3837
1996-08-31,4329
1996-09-01,4493
1996-09-02,3893
1996-09-03,2686
1996-09-04,3226
1996-09-05,3105
1996-09-06,3275
1996-09-07,3920
1996-09-08,3886
1996-09-09,2653
1996-09-10,2376
1996-09-11,3370
1996-09-12,4109
1996-09-13,4456
1996-09-14,4699
1996-09-15,4821
1996-09-16,4821
1996-09-17,4794
1996-09-18,4722
1996-09-19,4707
1996-09-20,4795
1996-09-21,4912
1996-09-22,4949
1996-09-23,5097
1996-09-24,4971
1996-09-25,4786
1996-09-26,4744
1996-09-27,4910
1996-09-28,4937
1996-09-29,4909
1996-09-30,10660
1996-10-01,14797
1996-10-02,24192
1996-10-03,18777
1996-10-04,14387
1996-10-05,11765
1996-10-06,10769
1996-10-07,11286
1996-10-08,10526
1996-10-09,8654
1996-10-10,8171
1996-10-11,8041
1996-10-12,8284
1996-10-13,8372
1996-10-14,9329
1996-10-15,8144
1996-10-16,7640
1996-10-17,8330
1996-10-18,8609
1996-10-19,8115
1996-10-20,6521
1996-10-21,5946
1996-10-22,5500
1996-10-23,5124
1996-10-24,4931
1996-10-25,4730
1996-10-26,4553
1996-10-27,4356
1996-10-28,4235
1996-10-29,3705
1996-10-30,3538
1996-10-31,3623
1996-11-01,3538
1996-11-02,3302
1996-11-03,2948
1996-11-04,2641
1996-11-05,2574
1996-11-06,3125
1996-11-07,2726
1996-11-08,2860
1996-11-09,2846
1996-11-10,2846
1996-11-11,2015
1996-11-12,1912
1996-11-13,2373
1996-11-14,2416
1996-11-15,2285
1996-11-16,2164
1996-11-17,2328
1996-11-18,1774
1996-11-19,1872
1996-11-20,2654
1996-11-21,2584
1996-11-22,2532
1996-11-23,2299
1996-11-24,1992
1996-11-25,1610
1996-11-26,1618
1996-11-27,1572
1996-11-28,1336
1996-11-29,1209
1996-11-30,1071
1996-12-01,1009
1996-12-02,887
1996-12-03,905
1996-12-04,1219
1996-12-05,1865
1996-12-06,1944
1996-12-07,1398
1996-12-08,1733
1996-12-09,2122
1996-12-10,1348
1996-12-11,1414
1996-12-12,1594
1996-12-13,1614
1996-12-14,1801
1996-12-15,1461
1996-12-16,1001
1996-12-17,761
1996-12-18,828
1996-12-19,944
1996-12-20,860
1996-12-21,810
1996-12-22,756
1996-12-23,896
1996-12-24,707
1996-12-25,858
1996-12-26,802
1996-12-27,798
1996-12-28,1025
1996-12-29,985
1996-12-30,899
1996-12-31,778
1997-01-01,841
1997-01-02,760
1997-01-03,579
1997-01-04,552
1997-01-05,741
1997-01-06,613
1997-01-07,593
1997-01-08,706
1997-01-09,887
1997-01-10,673
1997-01-11,689
1997-01-12,620
1997-01-13,446
1997-01-14,367
1997-01-15,481
1997-01-16,826
1997-01-17,1324
1997-01-18,1242
1997-01-19,842
1997-01-20,639
1997-01-21,542
1997-01-22,859
1997-01-23,1539
1997-01-24,992
1997-01-25,669
1997-01-26,482
1997-01-27,416
1997-01-28,427
1997-01-29,606
1997-01-30,653
1997-01-31,686
1997-02-01,824
1997-02-02,819
1997-02-03,595
1997-02-04,451
1997-02-05,473
1997-02-06,723
1997-02-07,577
1997-02-08,528
1997-02-09,521
1997-02-10,466
1997-02-11,509
1997-02-12,634
1997-02-13,589
1997-02-14,540
1997-02-15,682
1997-02-16,681
1997-02-17,508
1997-02-18,369
1997-02-19,335
1997-02-20,379
1997-02-21,486
1997-02-22,586
1997-02-23,416
1997-02-24,306
1997-02-25,279
1997-02-26,255
1997-02-27,241
1997-02-28,292
1997-03-01,323
1997-03-02,283
1997-03-03,331
1997-03-04,562
1997-03-05,593
1997-03-06,533
1997-03-07,426
1997-03-08,568
1997-03-09,677
1997-03-10,508
1997-03-11,369
1997-03-12,345
1997-03-13,322
1997-03-14,335
1997-03-15,387
1997-03-16,478
1997-03-17,474
1997-03-18,373
1997-03-19,351
1997-03-20,349
1997-03-21,290
1997-03-22,257
1997-03-23,243
1997-03-24,247
1997-03-25,257
1997-03-26,270
1997-03-27,362
1997-03-28,347
1997-03-29,334
1997-03-30,300
1997-03-31,242
1997-04-01,227
1997-04-02,261
1997-04-03,251
1997-04-04,256
1997-04-05,326
1997-04-06,330
1997-04-07,294
1997-04-08,264
1997-04-09,247
1997-04-10,309
1997-04-11,271
1997-04-12,281
1997-04-13,368
1997-04-14,361
1997-04-15,306
1997-04-16,297
1997-04-17,283
1997-04-18,267
1997-04-19,273
1997-04-20,270
1997-04-21,271
1997-04-22,297
1997-04-23,278
1997-04-24,259
1997-04-25,278
1997-04-26,282
1997-04-27,281
1997-04-28,275
1997-04-29,255
1997-04-30,248
1997-05-01,237
1997-05-02,233
1997-05-03,251
1997-05-04,246
1997-05-05,333
1997-05-06,318
1997-05-07,453
1997-05-08,667
1997-05-09,948
1997-05-10,727
1997-05-11,587
1997-05-12,483
1997-05-13,443
1997-05-14,428
1997-05-15,480
1997-05-16,596
1997-05-17,512
1997-05-18,498
1997-05-19,601
1997-05-20,609
1997-05-21,553
1997-05-22,668
1997-05-23,645
1997-05-24,638
1997-05-25,641
1997-05-26,529
1997-05-27,504
1997-05-28,587
1997-05-29,722
1997-05-30,667
1997-05-31,875
1997-06-01,1426
1997-06-02,910
1997-06-03,630
1997-06-04,856
1997-06-05,931
1997-06-06,951
1997-06-07,765
1997-06-08,859
1997-06-09,637
1997-06-10,550
1997-06-11,517
1997-06-12,676
1997-06-13,843
1997-06-14,952
1997-06-15,1230
1997-06-16,1083
1997-06-17,845
1997-06-18,1077
1997-06-19,1352
1997-06-20,1161
1997-06-21,1072
1997-06-22,1074
1997-06-23,749
1997-06-24,634
1997-06-25,774
1997-06-26,966
1997-06-27,1030
1997-06-28,1007
1997-06-29,889
1997-06-30,651
1997-07-01,683
1997-07-02,935
1997-07-03,1094
1997-07-04,1099
1997-07-05,1205
1997-07-06,1219
1997-07-07,840
1997-07-08,602
1997-07-09,845
1997-07-10,1247
1997-07-11,1283
1997-07-12,1127
1997-07-13,1136
1997-07-14,852
1997-07-15,628
1997-07-16,703
1997-07-17,1032
1997-07-18,1040
1997-07-19,959
1997-07-20,854
1997-07-21,692
1997-07-22,630
1997-07-23,796
1997-07-24,855
1997-07-25,885
1997-07-26,832
1997-07-27,643
1997-07-28,611
1997-07-29,995
1997-07-30,1021
1997-07-31,765
1997-08-01,757
1997-08-02,1059
1997-08-03,1006
1997-08-04,764
1997-08-05,636
1997-08-06,696
1997-08-07,824
1997-08-08,838
1997-08-09,1530
1997-08-10,1877
1997-08-11,1259
1997-08-12,1070
1997-08-13,2545
1997-08-14,2024
1997-08-15,1656
1997-08-16,1561
1997-08-17,1468
1997-08-18,1215
1997-08-19,949
1997-08-20,1028
1997-08-21,1183
1997-08-22,1270
1997-08-23,1071
1997-08-24,1342
1997-08-25,1061
1997-08-26,918
1997-08-27,1030
1997-08-28,1170
1997-08-29,1170
1997-08-30,1243
1997-08-31,1456
1997-09-01,990
1997-09-02,814
1997-09-03,1516
1997-09-04,3077
1997-09-05,3544
1997-09-06,3570
1997-09-07,3346
1997-09-08,2353
1997-09-09,3157
1997-09-10,3722
1997-09-11,3751
1997-09-12,3484
1997-09-13,3089
1997-09-14,2727
1997-09-15,2294
1997-09-16,1673
1997-09-17,2741
1997-09-18,2601
1997-09-19,2307
1997-09-20,2238
1997-09-21,2535
1997-09-22,2505
1997-09-23,1959
1997-09-24,1757
1997-09-25,2073
1997-09-26,2180
1997-09-27,1932
1997-09-28,1496
1997-09-29,1308
1997-09-30,1198
1997-10-01,1114
1997-10-02,1146
1997-10-03,1296
1997-10-04,1249
1997-10-05,1371
1997-10-06,1008
1997-10-07,871
1997-10-08,1204
1997-10-09,1577
1997-10-10,1458
1997-10-11,1321
1997-10-12,1144
1997-10-13,846
1997-10-14,697
1997-10-15,775
1997-10-16,890
1997-10-17,992
1997-10-18,889
1997-10-19,745
1997-10-20,548
1997-10-21,493
1997-10-22,620
1997-10-23,818
1997-10-24,797
1997-10-25,725
1997-10-26,586
1997-10-27,474
1997-10-28,409
1997-10-29,491
1997-10-30,767
1997-10-31,748
1997-11-01,711
1997-11-02,1306
1997-11-03,2496
1997-11-04,1780
1997-11-05,1453
1997-11-06,1044
1997-11-07,991
1997-11-08,1190
1997-11-09,1313
1997-11-10,840
1997-11-11,624
1997-11-12,692
1997-11-13,813
1997-11-14,792
1997-11-15,864
1997-11-16,1551
1997-11-17,1375
1997-11-18,1008
1997-11-19,966
1997-11-20,859
1997-11-21,816
1997-11-22,826
1997-11-23,910
1997-11-24,694
1997-11-25,486
1997-11-26,515
1997-11-27,1046
1997-11-28,1299
1997-11-29,846
1997-11-30,644
1997-12-01,427
1997-12-02,365
1997-12-03,360
1997-12-04,424
1997-12-05,493
1997-12-06,481
1997-12-07,418
1997-12-08,273
1997-12-09,226
1997-12-10,200
1997-12-11,373
1997-12-12,378
1997-12-13,312
1997-12-14,279
1997-12-15,252
1997-12-16,377
1997-12-17,403
1997-12-18,379
1997-12-19,412
1997-12-20,462
1997-12-21,418
1997-12-22,270
1997-12-23,207
1997-12-24,180
1997-12-25,303
1997-12-26,332
1997-12-27,253
1997-12-28,220
1997-12-29,168
1997-12-30,138
1997-12-31,132
1998-01-01,119
1998-01-02,261
1998-01-03,232
1998-01-04,116
1998-01-05,111
1998-01-06,118
1998-01-07,122
1998-01-08,139
1998-01-09,164
1998-01-10,163
1998-01-11,141
1998-01-12,129
1998-01-13,137
1998-01-14,169
1998-01-15,142
1998-01-16,170
1998-01-17,149
1998-01-18,136
1998-01-19,122
1998-01-20,119
1998-01-21,94
1998-01-22,113
1998-01-23,105
1998-01-24,84
1998-01-25,75
1998-01-26,75
1998-01-27,86
1998-01-28,129
1998-01-29,151
1998-01-30,128
1998-01-31,129
1998-02-01,111
1998-02-02,71
1998-02-03,80
1998-02-04,71
1998-02-05,67
1998-02-06,68
1998-02-07,72
1998-02-08,78
1998-02-09,70
1998-02-10,94
1998-02-11,128
1998-02-12,120
1998-02-13,108
1998-02-14,102
1998-02-15,102
1998-02-16,88
1998-02-17,82
1998-02-18,106
1998-02-19,137
1998-02-20,120
1998-02-21,110
1998-02-22,106
1998-02-23,107
1998-02-24,91
1998-02-25,89
1998-02-26,94
1998-02-27,81
1998-02-28,83
1998-03-01,129
1998-03-02,160
1998-03-03,109
1998-03-04,114
1998-03-05,101
1998-03-06,90
1998-03-07,108
1998-03-08,108
1998-03-09,87
1998-03-10,111
1998-03-11,82
1998-03-12,80
1998-03-13,70
1998-03-14,76
1998-03-15,65
1998-03-16,56
1998-03-17,57
1998-03-18,51
1998-03-19,55
1998-03-20,52
1998-03-21,50
1998-03-22,54
1998-03-23,47
1998-03-24,41
1998-03-25,57
1998-03-26,47
1998-03-27,58
1998-03-28,51
1998-03-29,40
1998-03-30,37
1998-03-31,37
1998-04-01,40
1998-04-02,62
1998-04-03,57
1998-04-04,64
1998-04-05,57
1998-04-06,62
1998-04-07,67
1998-04-08,71
1998-04-09,62
1998-04-10,56
1998-04-11,49
1998-04-12,58
1998-04-13,68
1998-04-14,96
1998-04-15,201
1998-04-16,227
1998-04-17,195
1998-04-18,157
1998-04-19,133
1998-04-20,127
1998-04-21,240
1998-04-22,369
1998-04-23,575
1998-04-24,663
1998-04-25,500
1998-04-26,344
1998-04-27,290
1998-04-28,281
1998-04-29,293
1998-04-30,340
1998-05-01,431
1998-05-02,417
1998-05-03,353
1998-05-04,318
1998-05-05,302
1998-05-06,405
1998-05-07,426
1998-05-08,423
1998-05-09,418
1998-05-10,359
1998-05-11,318
1998-05-12,344
1998-05-13,371
1998-05-14,635
1998-05-15,484
1998-05-16,426
1998-05-17,366
1998-05-18,336
1998-05-19,330
1998-05-20,367
1998-05-21,371
1998-05-22,326
1998-05-23,338
1998-05-24,351
1998-05-25,426
1998-05-26,478
1998-05-27,478
1998-05-28,577
1998-05-29,774
1998-05-30,499
1998-05-31,360
1998-06-01,373
1998-06-02,343
1998-06-03,321
1998-06-04,289
1998-06-05,274
1998-06-06,271
1998-06-07,412
1998-06-08,341
1998-06-09,312
1998-06-10,322
1998-06-11,394
1998-06-12,407
1998-06-13,414
1998-06-14,436
1998-06-15,561
1998-06-16,601
1998-06-17,719
1998-06-18,726
1998-06-19,790
1998-06-20,865
1998-06-21,791
1998-06-22,1428
1998-06-23,2883
1998-06-24,3294
1998-06-25,2527
1998-06-26,2423
1998-06-27,2116
1998-06-28,1590
1998-06-29,1284
1998-06-30,1034
1998-07-01,1116
1998-07-02,1208
1998-07-03,1528
1998-07-04,1462
1998-07-05,1312
1998-07-06,955
1998-07-07,1686
1998-07-08,3382
1998-07-09,3556
1998-07-10,3091
1998-07-11,3009
1998-07-12,2828
1998-07-13,2294
1998-07-14,1898
1998-07-15,2044
1998-07-16,2040
1998-07-17,1975
1998-07-18,1903
1998-07-19,1804
1998-07-20,1367
1998-07-21,1063
1998-07-22,1294
1998-07-23,1734
1998-07-24,1883
1998-07-25,1615
1998-07-26,1552
1998-07-27,1377
1998-07-28,1587
1998-07-29,3340
1998-07-30,4678
1998-07-31,4201
1998-08-01,3650
1998-08-02,2679
1998-08-03,2123
1998-08-04,1803
1998-08-05,1660
1998-08-06,1746
1998-08-07,1866
1998-08-08,2160
1998-08-09,2247
1998-08-10,1887
1998-08-11,1939
1998-08-12,2006
1998-08-13,1721
1998-08-14,2054
1998-08-15,2229
1998-08-16,1972
1998-08-17,1754
1998-08-18,2217
1998-08-19,2733
1998-08-20,2233
1998-08-21,2112
1998-08-22,1906
1998-08-23,3392
1998-08-24,3799
1998-08-25,3864
1998-08-26,3629
1998-08-27,3519
1998-08-28,3277
1998-08-29,3015
1998-08-30,2966
1998-08-31,2063
1998-09-01,1670
1998-09-02,1835
1998-09-03,1856
1998-09-04,1900
1998-09-05,2043
1998-09-06,2369
1998-09-07,1884
1998-09-08,1483
1998-09-09,1347
1998-09-10,1269
1998-09-11,1226
1998-09-12,1327
1998-09-13,2744
1998-09-14,3667
1998-09-15,3579
1998-09-16,3388
1998-09-17,3589
1998-09-18,3056
1998-09-19,2495
1998-09-20,2213
1998-09-21,3008
1998-09-22,3325
1998-09-23,5755
1998-09-24,30880
1998-09-25,39270
1998-09-26,18532
1998-09-27,10237
1998-09-28,5939
1998-09-29,5180
1998-09-30,4874
1998-10-01,4625
1998-10-02,4454
1998-10-03,4554
1998-10-04,4605
1998-10-05,4456
