date,value
2014-05-01,25.5
2014-05-02,22.3
2014-05-03,19.2
2014-05-04,18.2
2014-05-05,18.4
2014-05-06,18
2014-05-07,25.4
2014-05-08,46.1
2014-05-09,57.9
2014-05-10,109
2014-05-11,122
2014-05-12,134
2014-05-13,107
2014-05-14,54.1
2014-05-15,40.3
2014-05-16,33.7
2014-05-17,28.9
2014-05-18,25.8
2014-05-19,23
2014-05-20,22.9
2014-05-21,21.3
2014-05-22,20.5
2014-05-23,20.9
2014-05-24,20.8
2014-05-25,30.9
2014-05-26,34.4
2014-05-27,25.2
2014-05-28,23.4
2014-05-29,35.8
2014-05-30,27.6
2014-05-31,22.2
2014-06-01,19.7
2014-06-02,18.5
2014-06-03,17.6
2014-06-04,19.5
2014-06-05,29.8
2014-06-06,22.6
2014-06-07,21.9
2014-06-08,27.1
2014-06-09,24.4
2014-06-10,27
2014-06-11,27.3
2014-06-12,22.2
2014-06-13,18.5
2014-06-14,17.3
2014-06-15,16.2
2014-06-16,15.6
2014-06-17,14.7
2014-06-18,14.1
2014-06-19,13.4
2014-06-20,12.8
2014-06-21,12.5
2014-06-22,12.2
2014-06-23,11.9
2014-06-24,11.6
2014-06-25,11.3
2014-06-26,11.2
2014-06-27,11
2014-06-28,10.8
2014-06-29,10.7
2014-06-30,10.4
2014-07-01,10.2
2014-07-02,10.3
2014-07-03,10.5
2014-07-04,10.6
2014-07-05,18.3
2014-07-06,17.7
2014-07-07,14.2
2014-07-08,13.6
2014-07-09,14.2
2014-07-10,13.3
2014-07-11,11.9
2014-07-12,11.5
2014-07-13,11.6
2014-07-14,11.4
2014-07-15,11.6
2014-07-16,13.4
2014-07-17,13.8
2014-07-18,13.1
2014-07-19,12.8
2014-07-20,13.2
2014-07-21,12.6
2014-07-22,11.4
2014-07-23,10.6
2014-07-24,10
2014-07-25,9.68
2014-07-26,10.3
2014-07-27,10.4
2014-07-28,10.1
2014-07-29,10
2014-07-30,9.7
2014-07-31,9.91
2014-08-01,10.5
2014-08-02,14.1
2014-08-03,21.7
2014-08-04,37.2
2014-08-05,23.9
2014-08-06,30.2
2014-08-07,32.2
2014-08-08,67
2014-08-09,67.2
2014-08-10,37
2014-08-11,89
2014-08-12,76.1
2014-08-13,73.1
2014-08-14,56.1
2014-08-15,60.6
2014-08-16,41.1
2014-08-17,37.5
2014-08-18,34.9
2014-08-19,28.8
2014-08-20,24.7
2014-08-21,24.4
2014-08-22,27.8
2014-08-23,23.4
2014-08-24,20.7
2014-08-25,18
2014-08-26,16
2014-08-27,14.7
2014-08-28,14.4
2014-08-29,22.5
2014-08-30,27.3
2014-08-31,21
2014-09-01,18.6
2014-09-02,17.1
2014-09-03,15.8
2014-09-04,14.7
2014-09-05,13.8
2014-09-06,13.2
2014-09-07,13.3
2014-09-08,13.2
2014-09-09,12.2
2014-09-10,11.7
2014-09-11,11.3
2014-09-12,11
2014-09-13,10.7
2014-09-14,10.5
2014-09-15,10.4
2014-09-16,10.3
2014-09-17,10.1
2014-09-18,9.9
2014-09-19,9.7
2014-09-20,9.62
2014-09-21,9.4
2014-09-22,9.24
2014-09-23,10.5
2014-09-24,13.6
2014-09-25,10.4
2014-09-26,9.83
2014-09-27,9.89
2014-09-28,9.49
2014-09-29,9.21
2014-09-30,9.01
2014-10-01,8.95
2014-10-02,8.81
2014-10-03,25.7
2014-10-04,131
2014-10-05,44.1
2014-10-06,71.3
2014-10-07,55.4
2014-10-08,48.9
2014-10-09,82.2
2014-10-10,82.5
2014-10-11,61.5
2014-10-12,45.6
2014-10-13,35.8
2014-10-14,29.8
2014-10-15,26.3
2014-10-16,28.3
2014-10-17,36.8
2014-10-18,80.4
2014-10-19,114
2014-10-20,106
2014-10-21,160
2014-10-22,82.1
2014-10-23,61.9
2014-10-24,69.2
2014-10-25,57.3
2014-10-26,48.5
2014-10-27,84.5
2014-10-28,199
2014-10-29,145
2014-10-30,83.6
2014-10-31,71
2014-11-01,78.3
2014-11-02,98.2
2014-11-03,123
2014-11-04,147
2014-11-05,116
2014-11-06,77.4
2014-11-07,109
2014-11-08,99.6
2014-11-09,83.8
2014-11-10,65.6
2014-11-11,59.4
2014-11-12,79.3
2014-11-13,74.3
2014-11-14,136
2014-11-15,99.6
2014-11-16,68.2
2014-11-17,74.5
2014-11-18,63.7
2014-11-19,50.1
2014-11-20,44
2014-11-21,40.3
2014-11-22,88.1
2014-11-23,61.1
2014-11-24,44.4
2014-11-25,37.6
2014-11-26,40.7
2014-11-27,44.2
2014-11-28,38.5
2014-11-29,34.7
2014-11-30,32.7
2014-12-01,30.4
2014-12-02,28.9
2014-12-03,26.3
2014-12-04,24.8
2014-12-05,23.4
2014-12-06,26.6
2014-12-07,81.5
2014-12-08,59
2014-12-09,111
2014-12-10,144
2014-12-11,102
2014-12-12,74.1
2014-12-13,58.6
2014-12-14,115
2014-12-15,96.1
2014-12-16,71.6
2014-12-17,89.3
2014-12-18,102
2014-12-19,98.1
2014-12-20,79
2014-12-21,73.5
2014-12-22,332
2014-12-23,415
2014-12-24,202
2014-12-25,112
2014-12-26,86.8
2014-12-27,72
2014-12-28,59.4
2014-12-29,50.9
2014-12-30,45.8
2014-12-31,43.6
2015-01-01,214
2015-01-02,242
2015-01-03,102
2015-01-04,74.1
2015-01-05,61.7
2015-01-06,58.9
2015-01-07,171
2015-01-08,197
2015-01-09,176
2015-01-10,283
2015-01-11,171
2015-01-12,256
2015-01-13,136
2015-01-14,150
2015-01-15,301
2015-01-16,176
2015-01-17,115
2015-01-18,89.2
2015-01-19,71.9
2015-01-20,60.4
2015-01-21,52.7
2015-01-22,47.1
2015-01-23,67.8
2015-01-24,99.6
2015-01-25,72.6
2015-01-26,95.9
2015-01-27,67.4
2015-01-28,123
2015-01-29,95.1
2015-01-30,72.1
2015-01-31,67.1
2015-02-01,56.7
2015-02-02,46.6
2015-02-03,40.5
2015-02-04,36.7
2015-02-05,34.5
2015-02-06,36.1
2015-02-07,38.2
2015-02-08,36.4
2015-02-09,46.8
2015-02-10,47.1
2015-02-11,37.9
2015-02-12,33.7
2015-02-13,32.9
2015-02-14,39.6
2015-02-15,35.4
2015-02-16,37
2015-02-17,35.8
2015-02-18,32.3
2015-02-19,57.2
2015-02-20,48.2
2015-02-21,38.3
2015-02-22,47.1
2015-02-23,95.1
2015-02-24,98.5
2015-02-25,94.7
2015-02-26,292
2015-02-27,100
2015-02-28,83.6
2015-03-01,105
2015-03-02,83.3
2015-03-03,72.5
2015-03-04,69.9
2015-03-05,65.5
2015-03-06,57.5
2015-03-07,51.3
2015-03-08,59.5
2015-03-09,54.5
2015-03-10,59.5
2015-03-11,51.3
2015-03-12,89.9
2015-03-13,178
2015-03-14,90.5
2015-03-15,65.7
2015-03-16,56.3
2015-03-17,49.2
2015-03-18,42.7
2015-03-19,38.1
2015-03-20,34.8
2015-03-21,31.6
2015-03-22,29.1
2015-03-23,27.6
2015-03-24,25.9
2015-03-25,25.1
2015-03-26,27
2015-03-27,29.5
2015-03-28,58.8
2015-03-29,101
2015-03-30,93
2015-03-31,143
2015-04-01,86.8
2015-04-02,69
2015-04-03,62.2
2015-04-04,56.1
2015-04-05,45.2
2015-04-06,38.9
2015-04-07,34.6
2015-04-08,31.2
2015-04-09,28.7
2015-04-10,26.8
2015-04-11,26.3
2015-04-12,53.8
2015-04-13,53.1
2015-04-14,36.2
2015-04-15,31.6
2015-04-16,28.3
2015-04-17,24.8
2015-04-18,22.5
2015-04-19,21.2
2015-04-20,20.2
2015-04-21,19.1
2015-04-22,18.3
2015-04-23,17.5
2015-04-24,17.1
2015-04-25,17.4
2015-04-26,19
2015-04-27,18.1
2015-04-28,19.8
2015-04-29,50.2
2015-04-30,52.5
2015-05-01,31.8
2015-05-02,24.7
2015-05-03,73.9
2015-05-04,63.8
2015-05-05,81.3
2015-05-06,118
2015-05-07,76.1
2015-05-08,87
2015-05-09,178
2015-05-10,78.6
2015-05-11,124
2015-05-12,83.4
2015-05-13,63.4
2015-05-14,49.7
2015-05-15,42.3
2015-05-16,39.5
2015-05-17,34.6
2015-05-18,47.6
2015-05-19,58.3
2015-05-20,54.2
2015-05-21,36.5
2015-05-22,31.2
2015-05-23,28.1
2015-05-24,26.2
2015-05-25,24.1
2015-05-26,22.2
2015-05-27,22.5
2015-05-28,33.8
2015-05-29,36.4
2015-05-30,30.2
2015-05-31,34.9
2015-06-01,54.9
2015-06-02,86.8
2015-06-03,48
2015-06-04,35.8
2015-06-05,30.5
2015-06-06,27.1
2015-06-07,24
2015-06-08,21.8
2015-06-09,20.4
2015-06-10,19.2
2015-06-11,18
2015-06-12,16.8
2015-06-13,16.1
2015-06-14,15.8
2015-06-15,14.8
2015-06-16,14.3
2015-06-17,14.6
2015-06-18,14.1
2015-06-19,13.6
2015-06-20,13.7
2015-06-21,13.7
2015-06-22,14.3
2015-06-23,14
2015-06-24,12.8
2015-06-25,12.4
2015-06-26,12.2
2015-06-27,12
2015-06-28,11.9
2015-06-29,12.5
2015-06-30,11.8
2015-07-01,11.2
2015-07-02,10.9
2015-07-03,11
2015-07-04,15.1
2015-07-05,13.9
2015-07-06,12.2
2015-07-07,12.5
2015-07-08,18.1
2015-07-09,20.6
2015-07-10,15.2
2015-07-11,13.5
2015-07-12,18.3
2015-07-13,20.5
2015-07-14,20
2015-07-15,16.2
2015-07-16,13.9
2015-07-17,41
2015-07-18,20.4
2015-07-19,32.7
2015-07-20,25.5
2015-07-21,20.6
2015-07-22,19.5
2015-07-23,17.8
2015-07-24,15.6
2015-07-25,14.3
2015-07-26,14.2
2015-07-27,24.4
2015-07-28,70.6
2015-07-29,66.5
2015-07-30,37.1
2015-07-31,27.3
2015-08-01,42.5
2015-08-02,28.1
2015-08-03,22.4
2015-08-04,21.8
2015-08-05,31.4
2015-08-06,29.4
2015-08-07,27
2015-08-08,23
2015-08-09,20.4
2015-08-10,21.5
2015-08-11,21.3
2015-08-12,19.3
2015-08-13,40.7
2015-08-14,113
2015-08-15,95.5
2015-08-16,53.4
2015-08-17,40.4
2015-08-18,41.6
2015-08-19,40.5
2015-08-20,42.3
2015-08-21,44.7
2015-08-22,69.8
2015-08-23,115
2015-08-24,124
2015-08-25,57
2015-08-26,48.5
2015-08-27,51
2015-08-28,45.8
2015-08-29,47.3
2015-08-30,46.1
2015-08-31,34.3
2015-09-01,31.4
2015-09-02,33.1
2015-09-03,30.6
2015-09-04,27.5
2015-09-05,24.8
2015-09-06,22.9
2015-09-07,20.9
2015-09-08,19.5
2015-09-09,18.6
2015-09-10,17.7
2015-09-11,16.7
2015-09-12,19.6
2015-09-13,27.3
2015-09-14,23.8
2015-09-15,23.3
2015-09-16,22.2
2015-09-17,21.1
2015-09-18,22.9
2015-09-19,22.8
2015-09-20,21.3
2015-09-21,22.8
2015-09-22,29.1
2015-09-23,27
2015-09-24,29.8
2015-09-25,21.9
2015-09-26,19.1
2015-09-27,16.5
2015-09-28,14.1
2015-09-29,13.1
2015-09-30,12.7
2015-10-01,12.3
2015-10-02,12.1
2015-10-03,11.9
2015-10-04,11.8
2015-10-05,11.9
2015-10-06,15.8
2015-10-07,21.4
2015-10-08,30.2
2015-10-09,17.3
2015-10-10,14.6
2015-10-11,13.4
2015-10-12,12.6
2015-10-13,12
2015-10-14,11.5
2015-10-15,11.1
2015-10-16,10.9
2015-10-17,10.7
2015-10-18,10.4
2015-10-19,10.3
2015-10-20,10.4
2015-10-21,11.5
2015-10-22,14.3
2015-10-23,13.6
2015-10-24,13.8
2015-10-25,16
2015-10-26,14.1
2015-10-27,12.9
2015-10-28,27
2015-10-29,58.2
2015-10-30,60.9
2015-10-31,63.9
2015-11-01,43.5
2015-11-02,32
2015-11-03,26.9
2015-11-04,27.4
2015-11-05,28.4
2015-11-06,37.3
2015-11-07,110
2015-11-08,212
2015-11-09,302
2015-11-10,230
2015-11-11,365
2015-11-12,207
2015-11-13,224
2015-11-14,210
2015-11-15,594
2015-11-16,281
2015-11-17,180
2015-11-18,342
2015-11-19,199
2015-11-20,118
2015-11-21,94.5
2015-11-22,76.9
2015-11-23,72.1
2015-11-24,101
2015-11-25,77.2
2015-11-26,63.6
2015-11-27,101
2015-11-28,180
2015-11-29,216
2015-11-30,161
2015-12-01,171
2015-12-02,152
2015-12-03,290
2015-12-04,323
2015-12-05,1150
2015-12-06,1170
2015-12-07,326
2015-12-08,251
2015-12-09,328
2015-12-10,483
2015-12-11,227
2015-12-12,227
2015-12-13,165
2015-12-14,156
2015-12-15,136
2015-12-16,123
2015-12-17,110
2015-12-18,114
2015-12-19,206
2015-12-20,420
2015-12-21,320
2015-12-22,565
2015-12-23,294
2015-12-24,286
2015-12-25,271
2015-12-26,699
2015-12-27,437
2015-12-28,179
2015-12-29,142
2015-12-30,268
2015-12-31,245
2016-01-01,187
2016-01-02,157
2016-01-03,170
2016-01-04,165
2016-01-05,199
2016-01-06,134
2016-01-07,164
2016-01-08,123
2016-01-09,159
2016-01-10,221
2016-01-11,133
2016-01-12,114
2016-01-13,125
2016-01-14,122
2016-01-15,88
2016-01-16,74.7
2016-01-17,68
2016-01-18,70.5
2016-01-19,67.9
2016-01-20,61.5
2016-01-21,59.6
2016-01-22,186
2016-01-23,106
2016-01-24,98.5
2016-01-25,91.7
2016-01-26,384
2016-01-27,460
2016-01-28,235
2016-01-29,305
2016-01-30,158
2016-01-31,134
2016-02-01,168
2016-02-02,113
2016-02-03,86.7
2016-02-04,88.3
2016-02-05,109
2016-02-06,152
2016-02-07,162
2016-02-08,244
2016-02-09,245
2016-02-10,126
2016-02-11,94.5
2016-02-12,79.4
2016-02-13,70.3
2016-02-14,63.6
2016-02-15,54.3
2016-02-16,52.8
2016-02-17,148
2016-02-18,89.3
2016-02-19,81.6
2016-02-20,122
2016-02-21,140
2016-02-22,107
2016-02-23,75
2016-02-24,62.3
2016-02-25,54.4
2016-02-26,48.8
2016-02-27,43.6
2016-02-28,39.8
2016-02-29,41.7
2016-03-01,230
2016-03-02,115
2016-03-03,91.4
2016-03-04,143
2016-03-05,98.6
2016-03-06,74.2
2016-03-07,59
2016-03-08,51.7
2016-03-09,54.4
2016-03-10,54.1
2016-03-11,45.9
2016-03-12,43.2
2016-03-13,41.3
2016-03-14,36.8
2016-03-15,33
2016-03-16,31.1
2016-03-17,29.3
2016-03-18,27.7
2016-03-19,26.3
2016-03-20,25.2
2016-03-21,24.2
2016-03-22,23.3
2016-03-23,22.7
2016-03-24,22.3
2016-03-25,23.6
2016-03-26,27.7
2016-03-27,81.3
2016-03-28,72.7
2016-03-29,49.7
2016-03-30,63.1
2016-03-31,49.6
2016-04-01,45.3
2016-04-02,109
2016-04-03,81.1
2016-04-04,75.9
2016-04-05,82.2
2016-04-06,78.6
2016-04-07,92.5
2016-04-08,78
2016-04-09,66.6
2016-04-10,64.8
2016-04-11,51.5
2016-04-12,69.6
2016-04-13,95.9
2016-04-14,67.9
2016-04-15,53.7
2016-04-16,52.3
2016-04-17,44.6
2016-04-18,38.7
2016-04-19,33.2
2016-04-20,29.7
2016-04-21,27.1
2016-04-22,25
2016-04-23,23.6
2016-04-24,23
2016-04-25,22.2
2016-04-26,21.2
2016-04-27,20.5
2016-04-28,21.3
2016-04-29,24.9
2016-04-30,29.8
2016-05-01,31.2
2016-05-02,45.9
2016-05-03,39.7
2016-05-04,28.5
2016-05-05,24.5
2016-05-06,22.1
2016-05-07,20.4
2016-05-08,19.2
2016-05-09,18.1
2016-05-10,17.4
2016-05-11,16.8
2016-05-12,16.2
2016-05-13,15.7
2016-05-14,15.2
2016-05-15,15
2016-05-16,14.6
2016-05-17,14.4
2016-05-18,14.2
2016-05-19,14.1
2016-05-20,14.3
2016-05-21,14.8
2016-05-22,16.6
2016-05-23,15.6
2016-05-24,14.7
2016-05-25,14.7
2016-05-26,15.8
2016-05-27,15.3
2016-05-28,14.3
2016-05-29,13.6
2016-05-30,13.1
2016-05-31,12.7
2016-06-01,12.3
2016-06-02,12.1
2016-06-03,11.9
2016-06-04,11.7
2016-06-05,11.4
2016-06-06,12.4
2016-06-07,12.1
2016-06-08,12.6
2016-06-09,13.6
2016-06-10,12.6
2016-06-11,18.4
2016-06-12,22.9
2016-06-13,24.5
2016-06-14,19.1
2016-06-15,17.1
2016-06-16,15.6
2016-06-17,14.7
2016-06-18,13.7
2016-06-19,13.6
2016-06-20,22.2
2016-06-21,20.1
2016-06-22,16.1
2016-06-23,14
2016-06-24,17.9
2016-06-25,14.8
2016-06-26,14.8
2016-06-27,14.9
2016-06-28,14.7
2016-06-29,20.6
2016-06-30,35
2016-07-01,38.5
2016-07-02,46
2016-07-03,38.7
2016-07-04,29.2
2016-07-05,40.6
2016-07-06,27
2016-07-07,23.9
2016-07-08,29.6
2016-07-09,25.2
2016-07-10,49.4
2016-07-11,75
2016-07-12,47.2
2016-07-13,32.7
2016-07-14,30.8
2016-07-15,25.1
2016-07-16,30.9
2016-07-17,25.2
2016-07-18,20.6
2016-07-19,18.9
2016-07-20,28.6
2016-07-21,27.9
2016-07-22,20.4
2016-07-23,18.5
2016-07-24,16.7
2016-07-25,15.5
2016-07-26,17.3
2016-07-27,55.3
2016-07-28,31.9
2016-07-29,38.3
2016-07-30,25.5
2016-07-31,20.8
2016-08-01,19.7
2016-08-02,16.7
2016-08-03,26.8
2016-08-04,80.2
2016-08-05,41
2016-08-06,29.1
2016-08-07,24.8
2016-08-08,27.3
2016-08-09,24.2
2016-08-10,23.4
2016-08-11,120
2016-08-12,76
2016-08-13,49.8
2016-08-14,35.9
2016-08-15,27.6
2016-08-16,23.1
2016-08-17,20.2
2016-08-18,18.3
2016-08-19,17.6
2016-08-20,79.4
2016-08-21,127
2016-08-22,121
2016-08-23,88.1
2016-08-24,64
2016-08-25,45.1
2016-08-26,50.5
2016-08-27,38.1
2016-08-28,81
2016-08-29,54.5
2016-08-30,36.6
2016-08-31,31.1
2016-09-01,27.8
2016-09-02,28
2016-09-03,30.1
2016-09-04,77.8
2016-09-05,41.3
2016-09-06,31.6
2016-09-07,27.7
2016-09-08,31
2016-09-09,52.7
2016-09-10,95.2
2016-09-11,49.5
2016-09-12,37.9
2016-09-13,32.8
2016-09-14,33.7
2016-09-15,29.7
2016-09-16,27.1
2016-09-17,24.6
2016-09-18,22.2
2016-09-19,20.7
2016-09-20,19.4
2016-09-21,22.4
2016-09-22,63.2
2016-09-23,36.2
2016-09-24,27.4
2016-09-25,34.5
2016-09-26,37.5
2016-09-27,37.8
2016-09-28,51.6
2016-09-29,114
2016-09-30,88.9
2016-10-01,66.6
2016-10-02,48.3
2016-10-03,38.5
2016-10-04,32.9
2016-10-05,28.9
2016-10-06,25.8
2016-10-07,23.7
2016-10-08,22
2016-10-09,20.5
2016-10-10,19.4
2016-10-11,18.4
2016-10-12,17.6
2016-10-13,17.4
2016-10-14,20.8
2016-10-15,23.5
2016-10-16,19.4
2016-10-17,24.4
2016-10-18,85.1
2016-10-19,58
2016-10-20,36.4
2016-10-21,29.8
2016-10-22,26.2
2016-10-23,24.1
2016-10-24,23.9
2016-10-25,22.7
2016-10-26,20.9
2016-10-27,20.3
2016-10-28,20.8
2016-10-29,21.7
2016-10-30,19.5
2016-10-31,18.5
2016-11-01,17.7
2016-11-02,17.4
2016-11-03,16.4
2016-11-04,19.9
2016-11-05,24.9
2016-11-06,26.3
2016-11-07,32
2016-11-08,25.2
2016-11-09,33.8
2016-11-10,55.3
2016-11-11,60.5
2016-11-12,122
2016-11-13,66.7
2016-11-14,82.5
2016-11-15,66.1
2016-11-16,64.6
2016-11-17,150
2016-11-18,125
2016-11-19,99.7
2016-11-20,74.8
2016-11-21,79.6
2016-11-22,201
2016-11-23,102
2016-11-24,68.4
2016-11-25,54.1
2016-11-26,45.3
2016-11-27,53.5
2016-11-28,44.8
2016-11-29,36.2
2016-11-30,35.7
2016-12-01,38.6
2016-12-02,32.7
2016-12-03,28.5
2016-12-04,26
2016-12-05,23.9
2016-12-06,23
2016-12-07,30.5
2016-12-08,53.3
2016-12-09,49.7
2016-12-10,50.1
2016-12-11,37.2
2016-12-12,32.1
2016-12-13,30.4
2016-12-14,29.5
2016-12-15,27.8
2016-12-16,26
2016-12-17,24.3
2016-12-18,23.1
2016-12-19,22.3
2016-12-20,22.2
2016-12-21,33.2
2016-12-22,52.5
2016-12-23,178
2016-12-24,127
2016-12-25,118
2016-12-26,119
2016-12-27,70.7
2016-12-28,54.6
2016-12-29,45.5
2016-12-30,40.2
2016-12-31,43.7
2017-01-01,87.2
2017-01-02,55.8
2017-01-03,43.5
2017-01-04,40
2017-01-05,33.6
2017-01-06,31.7
2017-01-07,39.3
2017-01-08,38.8
2017-01-09,67.6
2017-01-10,62.8
2017-01-11,50.3
2017-01-12,48.3
2017-01-13,40.1
2017-01-14,34.9
2017-01-15,182
2017-01-16,105
2017-01-17,70.2
2017-01-18,56.8
2017-01-19,46.6
2017-01-20,39.7
2017-01-21,35.3
2017-01-22,32.3
2017-01-23,29.7
2017-01-24,27.8
2017-01-25,26.7
2017-01-26,25.7
2017-01-27,23.7
2017-01-28,31.5
2017-01-29,43.2
2017-01-30,32.5
2017-01-31,39.9
2017-02-01,58.2
2017-02-02,44
2017-02-03,40.9
2017-02-04,45.9
2017-02-05,44.1
2017-02-06,37.9
2017-02-07,54.8
2017-02-08,48.5
2017-02-09,37
2017-02-10,31.9
2017-02-11,29.9
2017-02-12,36.6
2017-02-13,39
2017-02-14,38.5
2017-02-15,35.7
2017-02-16,37.3
2017-02-17,37.5
2017-02-18,32
2017-02-19,31.1
2017-02-20,35.6
2017-02-21,45.7
2017-02-22,87.2
2017-02-23,168
2017-02-24,95.7
2017-02-25,219
2017-02-26,219
2017-02-27,166
2017-02-28,96
2017-03-01,74.5
2017-03-02,77.7
2017-03-03,122
2017-03-04,123
2017-03-05,84.6
2017-03-06,78.1
2017-03-07,71.8
2017-03-08,92
2017-03-09,61.8
2017-03-10,49.4
2017-03-11,44.1
2017-03-12,41.5
2017-03-13,37.5
2017-03-14,33.5
2017-03-15,30.9
2017-03-16,29.5
2017-03-17,53.5
2017-03-18,112
2017-03-19,217
2017-03-20,107
2017-03-21,79.4
2017-03-22,164
2017-03-23,205
2017-03-24,101
2017-03-25,72.7
2017-03-26,58.3
2017-03-27,49.1
2017-03-28,43.2
2017-03-29,41.9
2017-03-30,85.1
2017-03-31,128
2017-04-01,118
2017-04-02,77.8
2017-04-03,59.5
2017-04-04,50.4
2017-04-05,43.2
2017-04-06,38
2017-04-07,34.3
2017-04-08,31.2
2017-04-09,28.8
2017-04-10,26.5
2017-04-11,25
2017-04-12,24.8
2017-04-13,23.8
2017-04-14,22.6
2017-04-15,21.5
2017-04-16,22.5
2017-04-17,24.9
2017-04-18,22.4
2017-04-19,20.2
2017-04-20,19.3
2017-04-21,18.6
2017-04-22,17.8
2017-04-23,17.1
2017-04-24,16.7
2017-04-25,16.3
2017-04-26,15.9
2017-04-27,15.7
2017-04-28,15.8
2017-04-29,15.2
2017-04-30,14.3
2017-05-01,13.9
2017-05-02,13.4
2017-05-03,12.9
2017-05-04,12.5
2017-05-05,12.2
2017-05-06,12.1
2017-05-07,12.1
2017-05-08,11.8
2017-05-09,11.6
2017-05-10,11.5
2017-05-11,11.4
2017-05-12,11.2
2017-05-13,11.6
2017-05-14,11.5
2017-05-15,12.5
2017-05-16,25.2
2017-05-17,26.1
2017-05-18,21.1
2017-05-19,18.8
2017-05-20,20
2017-05-21,21.9
2017-05-22,18.6
2017-05-23,16
2017-05-24,14.6
2017-05-25,13.6
2017-05-26,12.6
2017-05-27,13.3
2017-05-28,13.6
2017-05-29,14.2
2017-05-30,14.2
2017-05-31,13.9
2017-06-01,13.4
2017-06-02,13.3
2017-06-03,12.7
2017-06-04,12.1
2017-06-05,14.3
2017-06-06,112
2017-06-07,102
2017-06-08,67.1
2017-06-09,66.8
2017-06-10,60
2017-06-11,57.7
2017-06-12,50.4
2017-06-13,39.8
2017-06-14,32
2017-06-15,27.8
2017-06-16,26.6
2017-06-17,23.2
2017-06-18,20.1
2017-06-19,17.9
2017-06-20,16
2017-06-21,15.8
2017-06-22,16
2017-06-23,15.4
2017-06-24,16
2017-06-25,15.2
2017-06-26,13.9
2017-06-27,21.1
2017-06-28,37
2017-06-29,184
2017-06-30,72.2
2017-07-01,40.3
2017-07-02,29.1
2017-07-03,23.7
2017-07-04,69.5
2017-07-05,67.7
2017-07-06,34.2
2017-07-07,25.5
2017-07-08,21.7
2017-07-09,18.8
2017-07-10,18
2017-07-11,18.6
2017-07-12,20.8
2017-07-13,17.2
2017-07-14,16
2017-07-15,16
2017-07-16,18.7
2017-07-17,16.5
2017-07-18,14
2017-07-19,13.7
2017-07-20,17.5
2017-07-21,16.2
2017-07-22,65.4
2017-07-23,56.5
2017-07-24,44.3
2017-07-25,27.9
2017-07-26,33.1
2017-07-27,66.9
2017-07-28,54.1
2017-07-29,54.7
2017-07-30,38.8
2017-07-31,63.5
2017-08-01,58.9
2017-08-02,42.6
2017-08-03,117
2017-08-04,72.9
2017-08-05,47.3
2017-08-06,40.1
2017-08-07,71.1
2017-08-08,44.8
2017-08-09,36.1
2017-08-10,30.4
2017-08-11,26.8
2017-08-12,34
2017-08-13,34.2
2017-08-14,40.5
2017-08-15,98.3
2017-08-16,47.8
2017-08-17,53.1
2017-08-18,83.3
2017-08-19,67.9
2017-08-20,51.4
2017-08-21,38.9
2017-08-22,34.9
2017-08-23,34.3
2017-08-24,30.5
2017-08-25,28.1
2017-08-26,28
2017-08-27,25.5
2017-08-28,23.3
2017-08-29,24.6
2017-08-30,23.2
2017-08-31,20.4
2017-09-01,19.3
2017-09-02,17.9
2017-09-03,16.8
2017-09-04,16.7
2017-09-05,31.1
2017-09-06,32.4
2017-09-07,45.7
2017-09-08,89.9
2017-09-09,83.2
2017-09-10,77.6
2017-09-11,135
2017-09-12,92.6
2017-09-13,207
2017-09-14,99
2017-09-15,73.6
2017-09-16,63.7
2017-09-17,50.7
2017-09-18,46.1
2017-09-19,40
2017-09-20,35.2
2017-09-21,54.1
2017-09-22,44.6
2017-09-23,39.7
2017-09-24,40.2
2017-09-25,71.7
2017-09-26,52.8
2017-09-27,44.6
2017-09-28,69.8
2017-09-29,47.6
2017-09-30,87.1
2017-10-01,66.9
2017-10-02,85.4
2017-10-03,67.1
2017-10-04,59.5
2017-10-05,107
2017-10-06,58.6
2017-10-07,54.9
2017-10-08,47
2017-10-09,42
2017-10-10,63.5
2017-10-11,306
2017-10-12,137
2017-10-13,172
2017-10-14,164
2017-10-15,96.1
2017-10-16,81.7
2017-10-17,87.2
2017-10-18,67.6
2017-10-19,70.4
2017-10-20,155
2017-10-21,90.6
2017-10-22,161
2017-10-23,91.3
2017-10-24,88.5
2017-10-25,121
2017-10-26,74.5
2017-10-27,58.3
2017-10-28,51.5
2017-10-29,45.8
2017-10-30,39.1
2017-10-31,37.4
2017-11-01,37
2017-11-02,34.7
2017-11-03,31
2017-11-04,28.8
2017-11-05,27.5
2017-11-06,25.6
2017-11-07,30.2
2017-11-08,32.2
2017-11-09,30
2017-11-10,29.7
2017-11-11,27.2
2017-11-12,25.2
2017-11-13,23.5
2017-11-14,29.5
2017-11-15,34.7
2017-11-16,33.5
2017-11-17,33.6
2017-11-18,28.2
2017-11-19,26
2017-11-20,75.5
2017-11-21,164
2017-11-22,425
2017-11-23,486
2017-11-24,154
2017-11-25,103
2017-11-26,82.6
2017-11-27,122
2017-11-28,89.1
2017-11-29,67.8
2017-11-30,55.8
2017-12-01,48.3
2017-12-02,45
2017-12-03,49.3
2017-12-04,43.6
2017-12-05,40.6
2017-12-06,40.9
2017-12-07,210
2017-12-08,89.3
2017-12-09,61.8
2017-12-10,51.4
2017-12-11,42.3
2017-12-12,38.1
2017-12-13,88.2
2017-12-14,134
