date,value
2010-12-23,0.015
2010-12-24,0.015
2010-12-25,0.014
2010-12-26,0.013
2010-12-27,0.013
2010-12-28,0.013
2010-12-29,0.012
2010-12-30,0.011
2010-12-31,0.011
2011-01-01,0.01
2011-01-02,0.01
2011-01-03,0.01
2011-01-04,0.01
2011-01-05,0.01
2011-01-06,0.011
2011-01-07,0.012
2011-01-08,0.012
2011-01-09,0.013
2011-01-10,0.013
2011-01-11,0.014
2011-01-12,0.015
2011-01-13,0.015
2011-01-14,0.015
2011-01-15,0.015
2011-01-16,0.016
2011-01-17,0.018
2011-01-18,0.018
2011-01-19,0.017
2011-01-20,0.016
2011-01-21,0.015
2011-01-22,0.014
2011-01-23,0.014
2011-01-24,0.014
2011-01-25,0.014
2011-01-26,0.013
2011-01-27,0.012
2011-01-28,0.012
2011-01-29,0.012
2011-01-30,0.012
2011-01-31,0.011
2011-02-01,0.011
2011-02-02,0.011
2011-02-03,0.012
2011-02-04,0.013
2011-02-05,0.012
2011-02-06,0.012
2011-02-07,0.012
2011-02-08,0.013
2011-02-09,0.013
2011-02-10,0.014
2011-02-11,0.016
2011-02-12,0.014
2011-02-13,0.014
2011-02-14,0.013
2011-02-15,0.013
2011-02-16,0.013
2011-02-17,0.014
2011-02-18,0.014
2011-02-19,0.013
2011-02-20,0.013
2011-02-21,0.012
2011-02-22,0.012
2011-02-23,0.012
2011-02-24,0.012
2011-02-25,0.012
2011-02-26,0.013
2011-02-27,0.014
2011-02-28,0.013
2011-03-01,0.013
2011-03-02,0.013
2011-03-03,0.013
2011-03-04,0.012
2011-03-05,0.012
2011-03-06,0.012
2011-03-07,0.012
2011-03-08,0.012
2011-03-09,0.013
2011-03-10,0.014
2011-03-11,0.015
2011-03-12,0.014
2011-03-13,0.014
2011-03-14,0.014
2011-03-15,0.014
2011-03-16,0.013
2011-03-17,0.013
2011-03-18,0.013
2011-03-19,0.013
2011-03-20,0.013
2011-03-21,0.014
2011-03-22,0.019
2011-03-23,0.028
2011-03-24,0.045
2011-03-25,0.058
2011-03-26,0.051
2011-03-27,0.049
2011-03-28,0.048
2011-03-29,0.048
2011-03-30,0.047
2011-03-31,0.048
2011-04-01,0.052
2011-04-02,0.065
2011-04-03,0.125
2011-04-04,0.175
2011-04-05,0.422
2011-04-06,0.83
2011-04-07,0.978
2011-04-08,0.939
2011-04-09,0.898
2011-04-10,0.855
2011-04-11,1.324
2011-04-12,1.551
2011-04-13,1.745
2011-04-14,0.925
2011-04-15,0.676
2011-04-16,0.62
2011-04-17,0.592
2011-04-18,0.56
2011-04-19,0.516
2011-04-20,0.462
2011-04-21,0.388
2011-04-22,0.34
2011-04-23,0.286
2011-04-24,0.234
2011-04-25,0.194
2011-04-26,0.163
2011-04-27,0.136
2011-04-28,0.114
2011-04-29,0.096
2011-04-30,0.083
2011-05-01,0.073
2011-05-02,0.064
2011-05-03,0.058
2011-05-04,0.052
2011-05-05,0.048
2011-05-06,0.044
2011-05-07,0.041
2011-05-08,0.038
2011-05-09,0.034
2011-05-10,0.031
2011-05-11,0.029
2011-05-12,0.035
2011-05-13,0.031
2011-05-14,0.027
2011-05-15,0.077
2011-05-16,0.075
2011-05-17,0.057
2011-05-18,0.063
2011-05-19,0.128
2011-05-20,0.085
2011-05-21,0.066
2011-05-22,0.06
2011-05-23,0.057
2011-05-24,0.047
2011-05-25,0.04
2011-05-26,0.036
2011-05-27,0.049
2011-05-28,0.046
2011-05-29,0.053
2011-05-30,0.074
2011-05-31,0.157
2011-06-01,0.155
2011-06-02,0.11
2011-06-03,0.086
2011-06-04,0.071
2011-06-05,0.057
2011-06-06,0.051
2011-06-07,0.129
2011-06-08,0.132
2011-06-09,0.152
2011-06-10,0.72
2011-06-11,0.988
2011-06-12,0.687
2011-06-13,0.389
2011-06-14,0.291
2011-06-15,0.224
2011-06-16,0.169
2011-06-17,0.205
2011-06-18,0.516
2011-06-19,0.442
2011-06-20,0.317
2011-06-21,0.241
2011-06-22,0.183
2011-06-23,0.146
2011-06-24,0.317
2011-06-25,0.287
2011-06-26,0.199
2011-06-27,0.161
2011-06-28,0.136
2011-06-29,0.109
2011-06-30,0.093
2011-07-01,0.089
2011-07-02,0.079
2011-07-03,0.069
2011-07-04,0.059
2011-07-05,0.052
2011-07-06,0.047
2011-07-07,0.043
2011-07-08,0.04
2011-07-09,0.04
2011-07-10,0.046
2011-07-11,0.04
2011-07-12,0.033
2011-07-13,0.028
2011-07-14,0.025
2011-07-15,0.023
2011-07-16,0.021
2011-07-17,0.029
2011-07-18,0.08
2011-07-19,0.085
2011-07-20,0.06
2011-07-21,0.047
2011-07-22,0.07
2011-07-23,0.091
2011-07-24,0.873
2011-07-25,0.837
2011-07-26,0.474
2011-07-27,0.308
2011-07-28,0.213
2011-07-29,0.156
2011-07-30,0.118
2011-07-31,0.094
2011-08-01,0.078
2011-08-02,0.066
2011-08-03,0.056
2011-08-04,0.048
2011-08-05,0.066
2011-08-06,0.103
2011-08-07,0.09
2011-08-08,0.091
2011-08-09,0.077
2011-08-10,0.169
2011-08-11,0.189
2011-08-12,0.13
2011-08-13,0.101
2011-08-14,0.097
2011-08-15,0.352
2011-08-16,0.376
2011-08-17,0.315
2011-08-18,0.233
2011-08-19,0.204
2011-08-20,0.205
2011-08-21,0.179
2011-08-22,0.182
2011-08-23,0.143
2011-08-24,0.122
2011-08-25,0.204
2011-08-26,0.208
2011-08-27,0.22
2011-08-28,0.281
2011-08-29,1.477
2011-08-30,1.151
2011-08-31,0.573
2011-09-01,0.382
2011-09-02,0.283
2011-09-03,0.22
2011-09-04,0.481
2011-09-05,1.605
2011-09-06,0.915
2011-09-07,1.334
2011-09-08,0.729
2011-09-09,0.442
2011-09-10,0.305
2011-09-11,0.518
2011-09-12,0.578
2011-09-13,0.869
2011-09-14,0.656
2011-09-15,0.417
2011-09-16,0.299
2011-09-17,0.229
2011-09-18,0.193
2011-09-19,0.902
2011-09-20,0.683
2011-09-21,0.433
2011-09-22,0.341
2011-09-23,0.258
2011-09-24,0.206
2011-09-25,0.175
2011-09-26,0.151
2011-09-27,0.128
2011-09-28,0.112
2011-09-29,0.102
2011-09-30,0.094
2011-10-01,0.086
2011-10-02,0.09
2011-10-03,0.114
2011-10-04,0.095
2011-10-05,0.083
2011-10-06,0.078
2011-10-07,0.071
2011-10-08,0.061
2011-10-09,0.167
2011-10-10,0.393
2011-10-11,0.258
2011-10-12,0.198
2011-10-13,0.16
2011-10-14,0.135
2011-10-15,0.119
2011-10-16,0.106
2011-10-17,0.11
2011-10-18,0.18
2011-10-19,0.156
2011-10-20,0.134
2011-10-21,0.125
2011-10-22,0.127
2011-10-23,0.115
2011-10-24,0.105
2011-10-25,0.098
2011-10-26,0.096
2011-10-27,0.19
2011-10-28,0.208
2011-10-29,0.206
2011-10-30,0.212
2011-10-31,0.197
2011-11-01,0.176
2011-11-02,0.171
2011-11-03,0.174
2011-11-04,0.221
2011-11-05,0.243
2011-11-06,0.22
2011-11-07,0.194
2011-11-08,0.171
2011-11-09,0.153
2011-11-10,0.137
2011-11-11,0.125
2011-11-12,0.113
2011-11-13,0.103
2011-11-14,0.094
2011-11-15,0.086
2011-11-16,0.079
2011-11-17,0.072
2011-11-18,0.068
2011-11-19,0.068
2011-11-20,0.067
2011-11-21,0.064
2011-11-22,0.06
2011-11-23,0.059
2011-11-24,0.058
2011-11-25,0.06
2011-11-26,0.057
2011-11-27,0.054
2011-11-28,0.05
2011-11-29,0.05
2011-11-30,0.058
2011-12-01,0.08
2011-12-02,0.084
2011-12-03,0.104
2011-12-04,0.123
2011-12-05,0.109
2011-12-06,0.097
2011-12-07,0.11
2011-12-08,0.094
2011-12-09,0.113
2011-12-10,0.099
2011-12-11,0.085
2011-12-12,0.395
2011-12-13,0.606
2011-12-14,0.58
2011-12-15,0.556
2011-12-16,0.442
2011-12-17,0.331
2011-12-18,0.254
2011-12-19,0.204
2011-12-20,0.168
2011-12-21,0.143
2011-12-22,0.132
2011-12-23,0.119
2011-12-24,0.11
2011-12-25,0.102
2011-12-26,0.116
2011-12-27,0.165
2011-12-28,0.176
2011-12-29,0.267
2011-12-30,0.239
2011-12-31,0.19
2012-01-01,0.175
2012-01-02,0.167
2012-01-03,0.172
2012-01-04,0.207
2012-01-05,0.168
2012-01-06,0.146
2012-01-07,0.131
2012-01-08,0.113
2012-01-09,0.106
2012-01-10,0.099
2012-01-11,0.092
2012-01-12,0.085
2012-01-13,0.08
2012-01-14,0.075
2012-01-15,0.069
2012-01-16,0.064
2012-01-17,0.059
2012-01-18,0.059
2012-01-19,0.058
2012-01-20,0.056
2012-01-21,0.054
2012-01-22,0.052
2012-01-23,0.05
2012-01-24,0.044
2012-01-25,0.043
2012-01-26,0.042
2012-01-27,0.04
2012-01-28,0.04
2012-01-29,0.038
2012-01-30,0.036
2012-01-31,0.033
2012-02-01,0.031
2012-02-02,0.03
2012-02-03,0.026
2012-02-04,0.025
2012-02-05,0.026
2012-02-06,0.026
2012-02-07,0.026
2012-02-08,0.025
2012-02-09,0.024
2012-02-10,0.023
2012-02-11,0.023
2012-02-12,0.021
2012-02-13,0.021
2012-02-14,0.02
2012-02-15,0.02
2012-02-16,0.02
2012-02-17,0.02
2012-02-18,0.022
2012-02-19,0.027
2012-02-20,0.024
2012-02-21,0.023
2012-02-22,0.024
2012-02-23,0.025
2012-02-24,0.024
2012-02-25,0.024
2012-02-26,0.023
2012-02-27,0.023
2012-02-28,0.026
2012-02-29,0.028
2012-03-01,0.033
2012-03-02,0.047
2012-03-03,0.054
2012-03-04,0.057
2012-03-05,0.057
2012-03-06,0.055
2012-03-07,0.056
2012-03-08,0.061
2012-03-09,0.063
2012-03-10,0.072
2012-03-11,0.078
2012-03-12,0.1
2012-03-13,0.186
2012-03-14,0.26
2012-03-15,0.232
2012-03-16,0.212
2012-03-17,0.249
2012-03-18,0.291
2012-03-19,0.254
2012-03-20,0.216
2012-03-21,0.227
2012-03-22,0.269
2012-03-23,0.278
2012-03-24,0.259
2012-03-25,0.241
2012-03-26,0.238
2012-03-27,0.254
2012-03-28,0.243
2012-03-29,0.2
2012-03-30,0.162
2012-03-31,0.133
2012-04-01,0.112
2012-04-02,0.096
2012-04-03,0.083
2012-04-04,0.074
2012-04-05,0.067
2012-04-06,0.062
2012-04-07,0.056
2012-04-08,0.052
2012-04-09,0.057
2012-04-10,0.272
2012-04-11,0.367
2012-04-12,0.275
2012-04-13,0.224
2012-04-14,0.185
2012-04-15,0.171
2012-04-16,0.173
2012-04-17,0.159
2012-04-18,0.143
2012-04-19,0.24
2012-04-20,0.223
2012-04-21,0.196
2012-04-22,0.17
2012-04-23,0.231
2012-04-24,0.228
2012-04-25,0.19
2012-04-26,0.302
2012-04-27,0.449
2012-04-28,0.318
2012-04-29,0.234
2012-04-30,0.189
2012-05-01,0.16
2012-05-02,0.136
2012-05-03,0.114
2012-05-04,0.11
2012-05-05,0.121
2012-05-06,0.104
2012-05-07,0.088
2012-05-08,0.078
2012-05-09,0.117
2012-05-10,0.155
2012-05-11,0.258
2012-05-12,0.265
2012-05-13,0.196
2012-05-14,0.159
2012-05-15,0.134
2012-05-16,0.126
2012-05-17,0.228
2012-05-18,0.205
2012-05-19,0.16
2012-05-20,0.163
2012-05-21,0.138
2012-05-22,0.12
2012-05-23,0.101
2012-05-24,0.086
2012-05-25,0.075
2012-05-26,0.064
2012-05-27,0.054
2012-05-28,0.047
2012-05-29,0.039
2012-05-30,0.034
2012-05-31,0.032
2012-06-01,0.03
2012-06-02,0.026
2012-06-03,0.025
2012-06-04,0.026
2012-06-05,0.025
2012-06-06,0.023
2012-06-07,0.021
2012-06-08,0.019
2012-06-09,0.029
2012-06-10,0.028
2012-06-11,0.025
2012-06-12,0.024
2012-06-13,0.022
2012-06-14,0.024
2012-06-15,0.053
2012-06-16,0.084
2012-06-17,0.086
2012-06-18,0.073
2012-06-19,0.086
2012-06-20,0.071
2012-06-21,0.063
2012-06-22,0.05
2012-06-23,0.055
2012-06-24,0.067
2012-06-25,0.092
2012-06-26,0.086
2012-06-27,0.068
2012-06-28,0.056
2012-06-29,0.081
2012-06-30,0.118
2012-07-01,0.115
2012-07-02,0.135
2012-07-03,0.102
2012-07-04,0.082
2012-07-05,0.068
2012-07-06,0.057
2012-07-07,0.117
2012-07-08,0.144
2012-07-09,0.329
2012-07-10,0.317
2012-07-11,0.223
2012-07-12,0.226
2012-07-13,0.478
2012-07-14,0.629
2012-07-15,0.374
2012-07-16,0.251
2012-07-17,0.178
2012-07-18,0.135
2012-07-19,0.119
2012-07-20,0.116
2012-07-21,0.097
2012-07-22,0.082
2012-07-23,0.087
2012-07-24,0.08
2012-07-25,0.072
2012-07-26,0.064
2012-07-27,0.057
2012-07-28,0.137
2012-07-29,0.216
2012-07-30,0.149
2012-07-31,0.12
2012-08-01,0.101
2012-08-02,0.164
2012-08-03,0.315
2012-08-04,0.246
2012-08-05,0.255
2012-08-06,0.211
2012-08-07,0.386
2012-08-08,0.345
2012-08-09,0.244
2012-08-10,0.194
2012-08-11,0.15
2012-08-12,0.121
2012-08-13,0.107
2012-08-14,0.097
2012-08-15,0.081
2012-08-16,0.072
2012-08-17,0.068
2012-08-18,0.076
2012-08-19,0.085
2012-08-20,0.085
2012-08-21,0.084
2012-08-22,0.087
2012-08-23,0.096
2012-08-24,0.095
2012-08-25,0.118
2012-08-26,0.112
2012-08-27,0.096
2012-08-28,0.088
2012-08-29,0.096
2012-08-30,0.089
2012-08-31,0.08
2012-09-01,0.071
2012-09-02,0.068
2012-09-03,0.06
2012-09-04,0.058
2012-09-05,0.05
2012-09-06,0.044
2012-09-07,0.042
2012-09-08,0.036
2012-09-09,0.034
2012-09-10,0.034
2012-09-11,0.051
2012-09-12,0.052
2012-09-13,0.049
2012-09-14,0.09
2012-09-15,0.075
2012-09-16,0.061
2012-09-17,0.092
2012-09-18,0.112
2012-09-19,0.145
2012-09-20,0.118
2012-09-21,0.096
2012-09-22,0.084
2012-09-23,0.076
2012-09-24,0.067
2012-09-25,0.067
2012-09-26,0.34
2012-09-27,0.387
2012-09-28,0.29
2012-09-29,0.378
2012-09-30,0.32
2012-10-01,0.429
2012-10-02,0.418
2012-10-03,0.512
2012-10-04,0.613
2012-10-05,0.406
2012-10-06,0.297
2012-10-07,0.231
2012-10-08,0.187
2012-10-09,0.309
2012-10-10,0.241
2012-10-11,0.195
2012-10-12,0.166
2012-10-13,0.144
2012-10-14,0.147
2012-10-15,0.298
2012-10-16,0.322
2012-10-17,0.762
2012-10-18,0.622
2012-10-19,0.64
2012-10-20,0.664
2012-10-21,0.74
2012-10-22,0.469
2012-10-23,0.345
2012-10-24,0.271
2012-10-25,0.224
2012-10-26,0.187
2012-10-27,0.16
2012-10-28,0.139
2012-10-29,0.151
2012-10-30,0.137
2012-10-31,0.166
2012-11-01,0.707
2012-11-02,1.374
2012-11-03,0.95
2012-11-04,0.867
2012-11-05,0.55
2012-11-06,0.387
2012-11-07,0.295
2012-11-08,0.241
2012-11-09,0.211
2012-11-10,0.393
2012-11-11,0.887
2012-11-12,0.812
2012-11-13,0.476
2012-11-14,0.356
2012-11-15,0.29
2012-11-16,0.24
2012-11-17,0.243
2012-11-18,0.817
2012-11-19,0.513
2012-11-20,0.421
2012-11-21,0.738
2012-11-22,0.786
2012-11-23,0.644
2012-11-24,0.494
2012-11-25,0.373
2012-11-26,0.298
2012-11-27,0.264
2012-11-28,0.231
2012-11-29,0.193
2012-11-30,0.166
2012-12-01,0.144
2012-12-02,0.119
2012-12-03,0.111
2012-12-04,0.104
2012-12-05,0.096
2012-12-06,0.088
2012-12-07,0.08
2012-12-08,0.072
2012-12-09,0.071
2012-12-10,0.07
2012-12-11,0.069
2012-12-12,0.068
2012-12-13,0.067
2012-12-14,0.066
2012-12-15,0.065
2012-12-16,0.064
2012-12-17,0.06
2012-12-18,0.055
2012-12-19,0.052
2012-12-20,0.047
2012-12-21,0.045
2012-12-22,0.042
2012-12-23,0.041
2012-12-24,0.042
2012-12-25,0.041
2012-12-26,0.041
2012-12-27,0.04
2012-12-28,0.037
2012-12-29,0.044
2012-12-30,0.097
2012-12-31,0.141
2013-01-01,0.395
2013-01-02,0.313
2013-01-03,0.247
2013-01-04,0.2
2013-01-05,0.168
2013-01-06,0.146
2013-01-07,0.129
2013-01-08,0.118
2013-01-09,0.108
2013-01-10,0.099
2013-01-11,0.09
2013-01-12,0.086
2013-01-13,0.081
2013-01-14,0.077
2013-01-15,0.073
2013-01-16,0.071
2013-01-17,0.068
2013-01-18,0.066
2013-01-19,0.064
2013-01-20,0.062
2013-01-21,0.06
2013-01-22,0.059
2013-01-23,0.058
2013-01-24,0.057
2013-01-25,0.056
2013-01-26,0.055
2013-01-27,0.054
2013-01-28,0.054
2013-01-29,0.056
2013-01-30,0.055
2013-01-31,0.05
2013-02-01,0.047
2013-02-02,0.044
2013-02-03,0.041
2013-02-04,0.04
2013-02-05,0.04
2013-02-06,0.039
2013-02-07,0.039
2013-02-08,0.038
2013-02-09,0.038
2013-02-10,0.037
2013-02-11,0.036
2013-02-12,0.036
2013-02-13,0.035
2013-02-14,0.035
2013-02-15,0.033
2013-02-16,0.032
2013-02-17,0.032
2013-02-18,0.032
2013-02-19,0.032
2013-02-20,0.03
2013-02-21,0.029
2013-02-22,0.028
2013-02-23,0.028
2013-02-24,0.027
2013-02-25,0.026
2013-02-26,0.026
2013-02-27,0.025
2013-02-28,0.024
2013-03-01,0.024
2013-03-02,0.024
2013-03-03,0.023
2013-03-04,0.023
2013-03-05,0.022
2013-03-06,0.022
2013-03-07,0.022
2013-03-08,0.021
2013-03-09,0.021
2013-03-10,0.02
2013-03-11,0.02
2013-03-12,0.019
2013-03-13,0.018
2013-03-14,0.017
2013-03-15,0.017
2013-03-16,0.018
2013-03-17,0.018
2013-03-18,0.018
2013-03-19,0.017
2013-03-20,0.017
2013-03-21,0.017
2013-03-22,0.016
2013-03-23,0.015
2013-03-24,0.016
2013-03-25,0.016
2013-03-26,0.015
2013-03-27,0.015
2013-03-28,0.015
2013-03-29,0.014
2013-03-30,0.014
2013-03-31,0.014
2013-04-01,0.014
2013-04-02,0.014
2013-04-03,0.014
2013-04-04,0.015
2013-04-05,0.016
2013-04-06,0.016
2013-04-07,0.016
2013-04-08,0.016
2013-04-09,0.017
2013-04-10,0.017
2013-04-11,0.017
2013-04-12,0.018
2013-04-13,0.019
2013-04-14,0.023
2013-04-15,0.131
2013-04-16,0.214
2013-04-17,0.361
2013-04-18,1.099
2013-04-19,0.757
2013-04-20,0.666
2013-04-21,0.611
2013-04-22,0.574
2013-04-23,0.614
2013-04-24,0.595
2013-04-25,0.517
2013-04-26,0.484
2013-04-27,0.414
2013-04-28,0.353
2013-04-29,0.923
2013-04-30,0.728
2013-05-01,0.489
2013-05-02,0.364
2013-05-03,0.288
2013-05-04,0.356
2013-05-05,0.375
2013-05-06,0.308
2013-05-07,0.269
2013-05-08,0.248
2013-05-09,0.335
2013-05-10,0.313
2013-05-11,0.267
2013-05-12,0.254
2013-05-13,0.29
2013-05-14,0.283
2013-05-15,0.245
2013-05-16,0.211
2013-05-17,0.183
2013-05-18,0.162
2013-05-19,0.144
2013-05-20,0.133
2013-05-21,0.124
2013-05-22,0.68
2013-05-23,0.765
2013-05-24,0.539
2013-05-25,0.363
2013-05-26,0.262
2013-05-27,0.209
2013-05-28,0.218
2013-05-29,0.192
2013-05-30,0.182
2013-05-31,0.172
2013-06-01,0.164
2013-06-02,0.275
2013-06-03,0.316
2013-06-04,0.233
2013-06-05,0.195
2013-06-06,0.175
2013-06-07,0.149
2013-06-08,0.125
2013-06-09,0.108
2013-06-10,0.091
2013-06-11,0.079
2013-06-12,0.071
2013-06-13,0.123
2013-06-14,0.106
2013-06-15,0.084
2013-06-16,0.087
2013-06-17,0.074
2013-06-18,0.065
2013-06-19,0.059
2013-06-20,0.058
2013-06-21,0.067
2013-06-22,0.165
2013-06-23,0.148
2013-06-24,0.14
2013-06-25,0.12
2013-06-26,0.252
2013-06-27,1.201
2013-06-28,0.684
2013-06-29,0.441
2013-06-30,0.364
2013-07-01,0.268
2013-07-02,0.208
2013-07-03,0.175
2013-07-04,0.185
2013-07-05,0.162
2013-07-06,0.131
2013-07-07,0.111
2013-07-08,0.093
2013-07-09,0.081
2013-07-10,0.069
2013-07-11,0.059
2013-07-12,0.053
2013-07-13,0.048
2013-07-14,0.042
2013-07-15,0.037
2013-07-16,0.034
2013-07-17,0.031
2013-07-18,0.028
2013-07-19,0.025
2013-07-20,0.022
2013-07-21,0.021
2013-07-22,0.019
2013-07-23,0.017
2013-07-24,0.016
2013-07-25,0.015
2013-07-26,0.013
2013-07-27,0.014
2013-07-28,0.016
2013-07-29,0.014
2013-07-30,0.016
2013-07-31,0.02
2013-08-01,0.016
2013-08-02,0.014
2013-08-03,0.023
2013-08-04,0.025
2013-08-05,0.025
2013-08-06,0.033
2013-08-07,0.032
2013-08-08,0.04
2013-08-09,0.037
2013-08-10,0.029
2013-08-11,0.026
2013-08-12,0.027
2013-08-13,0.025
2013-08-14,0.022
2013-08-15,0.02
2013-08-16,0.028
2013-08-17,0.055
2013-08-18,0.066
2013-08-19,0.077
2013-08-20,0.055
2013-08-21,0.046
2013-08-22,0.039
2013-08-23,0.034
2013-08-24,0.031
2013-08-25,0.028
2013-08-26,0.026
2013-08-27,0.024
2013-08-28,0.022
2013-08-29,0.02
2013-08-30,0.021
2013-08-31,0.026
2013-09-01,0.023
2013-09-02,0.02
2013-09-03,0.018
2013-09-04,0.017
2013-09-05,0.016
2013-09-06,0.016
2013-09-07,0.015
2013-09-08,0.014
2013-09-09,0.011
2013-09-10,0.009
2013-09-11,0.011
2013-09-12,0.01
2013-09-13,0.009
2013-09-14,0.009
2013-09-15,0.022
2013-09-16,0.044
2013-09-17,0.075
2013-09-18,0.057
2013-09-19,0.046
2013-09-20,0.04
2013-09-21,0.036
2013-09-22,0.034
2013-09-23,0.03
2013-09-24,0.026
2013-09-25,0.024
2013-09-26,0.023
2013-09-27,0.021
2013-09-28,0.019
2013-09-29,0.018
2013-09-30,0.017
2013-10-01,0.017
2013-10-02,0.016
2013-10-03,0.015
2013-10-04,0.017
2013-10-05,0.059
2013-10-06,0.055
2013-10-07,0.044
2013-10-08,0.041
2013-10-09,0.038
2013-10-10,0.199
2013-10-11,0.149
2013-10-12,0.104
2013-10-13,0.085
2013-10-14,0.074
2013-10-15,0.067
2013-10-16,0.062
2013-10-17,0.057
2013-10-18,0.052
2013-10-19,0.047
2013-10-20,0.043
2013-10-21,0.04
2013-10-22,0.097
2013-10-23,0.405
2013-10-24,0.362
2013-10-25,0.262
2013-10-26,0.244
2013-10-27,0.391
2013-10-28,0.645
2013-10-29,0.401
2013-10-30,0.292
2013-10-31,0.247
2013-11-01,0.214
2013-11-02,0.181
2013-11-03,0.202
2013-11-04,0.337
2013-11-05,0.289
2013-11-06,0.235
2013-11-07,0.201
2013-11-08,0.179
2013-11-09,0.163
2013-11-10,0.194
2013-11-11,0.173
2013-11-12,0.158
2013-11-13,0.137
2013-11-14,0.13
2013-11-15,0.136
2013-11-16,0.132
2013-11-17,0.119
2013-11-18,0.239
2013-11-19,0.941
2013-11-20,0.475
2013-11-21,0.322
2013-11-22,0.239
2013-11-23,0.191
2013-11-24,0.157
2013-11-25,0.133
2013-11-26,0.116
2013-11-27,0.107
2013-11-28,0.097
2013-11-29,0.088
2013-11-30,0.081
2013-12-01,0.075
2013-12-02,0.068
2013-12-03,0.064
2013-12-04,0.06
2013-12-05,0.057
2013-12-06,0.051
2013-12-07,0.042
2013-12-08,0.048
2013-12-09,0.051
2013-12-10,0.047
2013-12-11,0.043
2013-12-12,0.044
2013-12-13,0.044
2013-12-14,0.047
2013-12-15,0.12
2013-12-16,0.382
2013-12-17,0.457
2013-12-18,0.317
2013-12-19,0.294
2013-12-20,0.386
2013-12-21,0.451
2013-12-22,0.502
2013-12-23,0.397
2013-12-24,0.621
2013-12-25,0.928
2013-12-26,0.646
2013-12-27,0.461
2013-12-28,0.582
2013-12-29,0.429
2013-12-30,0.324
2013-12-31,0.354
2014-01-01,0.325
2014-01-02,0.305
2014-01-03,0.439
2014-01-04,0.851
2014-01-05,0.599
2014-01-06,0.448
2014-01-07,0.499
2014-01-08,0.424
2014-01-09,0.332
2014-01-10,0.265
2014-01-11,0.22
2014-01-12,0.176
2014-01-13,0.152
2014-01-14,0.13
2014-01-15,0.116
2014-01-16,0.105
2014-01-17,0.105
2014-01-18,0.097
2014-01-19,0.09
2014-01-20,0.082
2014-01-21,0.075
2014-01-22,0.067
2014-01-23,0.062
2014-01-24,0.06
2014-01-25,0.057
2014-01-26,0.054
2014-01-27,0.054
2014-01-28,0.055
2014-01-29,0.055
2014-01-30,0.053
2014-01-31,0.052
2014-02-01,0.05
2014-02-02,0.052
2014-02-03,0.062
2014-02-04,0.064
2014-02-05,0.06
2014-02-06,0.059
2014-02-07,0.086
2014-02-08,0.104
2014-02-09,0.18
2014-02-10,0.35
2014-02-11,0.354
2014-02-12,0.308
2014-02-13,0.277
2014-02-14,0.326
2014-02-15,0.472
2014-02-16,1.572
2014-02-17,0.988
2014-02-18,0.564
2014-02-19,0.387
2014-02-20,0.296
2014-02-21,0.26
2014-02-22,0.245
2014-02-23,0.289
2014-02-24,0.699
2014-02-25,0.8
2014-02-26,0.608
2014-02-27,0.625
2014-02-28,0.575
2014-03-01,0.551
2014-03-02,0.463
2014-03-03,0.409
2014-03-04,0.368
2014-03-05,0.381
2014-03-06,0.725
2014-03-07,2.229
2014-03-08,1.387
2014-03-09,0.819
2014-03-10,0.719
2014-03-11,0.548
2014-03-12,0.42
2014-03-13,0.344
2014-03-14,0.296
2014-03-15,0.264
2014-03-16,0.232
2014-03-17,0.206
2014-03-18,0.179
2014-03-19,0.16
2014-03-20,0.149
2014-03-21,0.173
2014-03-22,0.188
2014-03-23,0.235
2014-03-24,0.234
2014-03-25,0.216
2014-03-26,0.188
2014-03-27,0.167
2014-03-28,0.156
2014-03-29,0.157
2014-03-30,0.165
2014-03-31,0.177
2014-04-01,0.173
2014-04-02,0.159
2014-04-03,0.148
2014-04-04,0.138
2014-04-05,0.133
2014-04-06,0.134
2014-04-07,0.233
2014-04-08,0.544
2014-04-09,0.732
2014-04-10,0.554
2014-04-11,0.426
2014-04-12,0.402
2014-04-13,0.46
2014-04-14,0.347
2014-04-15,0.264
2014-04-16,0.211
2014-04-17,0.349
2014-04-18,0.591
2014-04-19,0.375
2014-04-20,0.28
2014-04-21,0.224
2014-04-22,0.185
2014-04-23,0.155
2014-04-24,0.132
2014-04-25,0.114
2014-04-26,0.099
2014-04-27,0.086
2014-04-28,0.076
2014-04-29,0.067
2014-04-30,0.059
2014-05-01,0.053
2014-05-02,0.048
2014-05-03,0.044
2014-05-04,0.041
2014-05-05,0.038
2014-05-06,0.068
2014-05-07,0.245
2014-05-08,0.208
2014-05-09,0.161
2014-05-10,0.131
2014-05-11,0.111
2014-05-12,0.112
2014-05-13,0.109
2014-05-14,0.099
2014-05-15,0.085
2014-05-16,0.077
2014-05-17,0.069
2014-05-18,0.062
2014-05-19,0.059
2014-05-20,0.066
2014-05-21,0.057
2014-05-22,0.059
2014-05-23,0.055
2014-05-24,0.056
2014-05-25,0.057
2014-05-26,0.055
2014-05-27,0.045
2014-05-28,0.039
2014-05-29,0.035
2014-05-30,0.031
2014-05-31,0.028
2014-06-01,0.025
2014-06-02,0.023
2014-06-03,0.022
2014-06-04,0.026
2014-06-05,0.073
2014-06-06,0.085
2014-06-07,0.059
2014-06-08,0.049
2014-06-09,0.042
2014-06-10,0.037
2014-06-11,0.033
2014-06-12,0.029
2014-06-13,0.026
2014-06-14,0.022
2014-06-15,0.021
2014-06-16,0.019
