date,value
1988-03-28,1166
1988-03-29,1135
1988-03-30,974
1988-03-31,804
1988-04-01,756
1988-04-02,708
1988-04-03,690
1988-04-04,686
1988-04-05,668
1988-04-06,646
1988-04-07,640
1988-04-08,668
1988-04-09,665
1988-04-10,750
1988-04-11,1129
1988-04-12,1773
1988-04-13,2273
1988-04-14,2446
1988-04-15,2416
1988-04-16,2253
1988-04-17,1863
1988-04-18,1381
1988-04-19,1013
1988-04-20,827
1988-04-21,745
1988-04-22,683
1988-04-23,603
1988-04-24,499
1988-04-25,400
1988-04-26,325
1988-04-27,299
1988-04-28,301
1988-04-29,322
1988-04-30,340
1988-05-01,341
1988-05-02,334
1988-05-03,327
1988-05-04,324
1988-05-05,321
1988-05-06,321
1988-05-07,316
1988-05-08,295
1988-05-09,249
1988-05-10,211
1988-05-11,186
1988-05-12,175
1988-05-13,170
1988-05-14,170
1988-05-15,170
1988-05-16,182
1988-05-17,206
1988-05-18,203
1988-05-19,204
1988-05-20,281
1988-05-21,617
1988-05-22,977
1988-05-23,1167
1988-05-24,1148
1988-05-25,928
1988-05-26,666
1988-05-27,485
1988-05-28,468
1988-05-29,551
1988-05-30,708
1988-05-31,1007
1988-06-01,1382
1988-06-02,2193
1988-06-03,2971
1988-06-04,3387
1988-06-05,3375
1988-06-06,3059
1988-06-07,2753
1988-06-08,2345
1988-06-09,1875
1988-06-10,1576
1988-06-11,1418
1988-06-12,1181
1988-06-13,902
1988-06-14,715
1988-06-15,706
1988-06-16,814
1988-06-17,836
1988-06-18,778
1988-06-19,723
1988-06-20,683
1988-06-21,673
1988-06-22,904
1988-06-23,1676
1988-06-24,3033
1988-06-25,3203
1988-06-26,3343
1988-06-27,3318
1988-06-28,3209
1988-06-29,3096
1988-06-30,2960
1988-07-01,2859
1988-07-02,2794
1988-07-03,2781
1988-07-04,2788
1988-07-05,2796
1988-07-06,2821
1988-07-07,2806
1988-07-08,2789
1988-07-09,2781
1988-07-10,2775
1988-07-11,2759
1988-07-12,2742
1988-07-13,2725
1988-07-14,2713
1988-07-15,2989
1988-07-16,2850
1988-07-17,2807
1988-07-18,2991
1988-07-19,3471
1988-07-20,4271
1988-07-21,5382
1988-07-22,6576
1988-07-23,7574
1988-07-24,8110
1988-07-25,8400
1988-07-26,8559
1988-07-27,8653
1988-07-28,8665
1988-07-29,8656
1988-07-30,8642
1988-07-31,8665
1988-08-01,8695
1988-08-02,8726
1988-08-03,8741
1988-08-04,8753
1988-08-05,8684
1988-08-06,8547
1988-08-07,8541
1988-08-08,8584
1988-08-09,8575
1988-08-10,8516
1988-08-11,8494
1988-08-12,8496
1988-08-13,8518
1988-08-14,8561
1988-08-15,8594
1988-08-16,8612
1988-08-17,8673
1988-08-18,8710
1988-08-19,8729
1988-08-20,8749
1988-08-21,8641
1988-08-22,8249
1988-08-23,7592
1988-08-24,6889
1988-08-25,6318
1988-08-26,5697
1988-08-27,5130
1988-08-28,4530
1988-08-29,3905
1988-08-30,3329
1988-08-31,2831
1988-09-01,2381
1988-09-02,2110
1988-09-03,2036
1988-09-04,2071
1988-09-05,2236
1988-09-06,2757
1988-09-07,3872
1988-09-08,4984
1988-09-09,5660
1988-09-10,6250
1988-09-11,6611
1988-09-12,6799
1988-09-13,6822
1988-09-14,6598
1988-09-15,6250
1988-09-16,5970
1988-09-17,5918
1988-09-18,6029
1988-09-19,6147
1988-09-20,6223
1988-09-21,6260
1988-09-22,6274
1988-09-23,6140
1988-09-24,5600
1988-09-25,4923
1988-09-26,4484
1988-09-27,4466
1988-09-28,4692
1988-09-29,4862
1988-09-30,4929
1988-10-01,5112
1988-10-02,5544
1988-10-03,6146
1988-10-04,6568
1988-10-05,6864
1988-10-06,7109
1988-10-07,7268
1988-10-08,7331
1988-10-09,7141
1988-10-10,6398
1988-10-11,5306
1988-10-12,4268
1988-10-13,3425
1988-10-14,2848
1988-10-15,2470
1988-10-16,2164
1988-10-17,1806
1988-10-18,1436
1988-10-19,1099
1988-10-20,406
1988-10-21,177
1988-10-22,323
1988-10-23,401
1988-10-24,434
1988-10-25,436
1988-10-26,403
1988-10-27,354
1988-10-28,323
1988-10-29,304
1988-10-30,276
1988-10-31,262
1988-11-01,254
1988-11-02,243
1988-11-03,207
1988-11-04,246
1988-11-05,902
1988-11-06,1640
1988-11-07,2021
1988-11-08,2024
1988-11-09,1740
1988-11-10,1392
1988-11-11,1108
1988-11-12,951
1988-11-13,816
1988-11-14,654
1988-11-15,673
1988-11-16,1033
1988-11-17,1400
1988-11-18,1542
1988-11-19,1598
1988-11-20,1507
1988-11-21,1365
1988-11-22,1269
1988-11-23,1183
1988-11-24,1055
1988-11-25,807
1988-11-26,562
1988-11-27,385
1988-11-28,294
1988-11-29,260
1988-11-30,433
1988-12-01,868
1988-12-02,1163
1988-12-03,1182
1988-12-04,1046
1988-12-05,899
1988-12-06,907
1988-12-07,905
1988-12-08,904
1988-12-09,822
1988-12-10,677
1988-12-11,482
1988-12-12,515
1988-12-13,697
1988-12-14,660
1988-12-15,504
1988-12-16,352
1988-12-17,253
1988-12-18,325
1988-12-19,1140
1988-12-20,2316
1988-12-21,3701
1988-12-22,4024
1988-12-23,4613
1988-12-24,5286
1988-12-25,5833
1988-12-26,6292
1988-12-27,6512
1988-12-28,6593
1988-12-29,6628
1988-12-30,6573
1988-12-31,6033
1989-01-01,4951
1989-01-02,3828
1989-01-03,2863
1989-01-04,2162
1989-01-05,1730
1989-01-06,1569
1989-01-07,2002
1989-01-08,3120
1989-01-09,4377
1989-01-10,5406
1989-01-11,6214
1989-01-12,6802
1989-01-13,7096
1989-01-14,7199
1989-01-15,6941
1989-01-16,6167
1989-01-17,5038
1989-01-18,3903
1989-01-19,2360
1989-01-20,1552
1989-01-21,1258
1989-01-22,884
1989-01-23,578
1989-01-24,394
1989-01-25,306
1989-01-26,263
1989-01-27,241
1989-01-28,230
1989-01-29,227
1989-01-30,230
1989-01-31,232
1989-02-01,231
1989-02-02,236
1989-02-03,224
1989-02-04,199
1989-02-05,174
1989-02-06,144
1989-02-07,128
1989-02-08,126
1989-02-09,132
1989-02-10,127
1989-02-11,129
1989-02-12,121
1989-02-13,117
1989-02-14,102
1989-02-15,89
1989-02-16,84
1989-02-17,195
1989-02-18,146
1989-02-19,125
1989-02-20,124
1989-02-21,136
1989-02-22,143
1989-02-23,146
1989-02-24,153
1989-02-25,147
1989-02-26,192
1989-02-27,226
1989-02-28,224
1989-03-01,231
1989-03-02,229
1989-03-03,226
1989-03-04,212
1989-03-05,197
1989-03-06,201
1989-03-07,205
1989-03-08,213
1989-03-09,252
1989-03-10,259
1989-03-11,249
1989-03-12,218
1989-03-13,219
1989-03-14,690
1989-03-15,1131
1989-03-16,1219
1989-03-17,1017
1989-03-18,2059
1989-03-19,1463
1989-03-20,1464
1989-03-21,2064
1989-03-22,3439
1989-03-23,4607
1989-03-24,5787
1989-03-25,6820
1989-03-26,7592
1989-03-27,8076
1989-03-28,8395
1989-03-29,8608
1989-03-30,8682
1989-03-31,8671
1989-04-01,8611
1989-04-02,8524
1989-04-03,8562
1989-04-04,8732
1989-04-05,8900
1989-04-06,9016
1989-04-07,9078
1989-04-08,9116
1989-04-09,9136
1989-04-10,9147
1989-04-11,9166
1989-04-12,9185
1989-04-13,9202
1989-04-14,9220
1989-04-15,9226
1989-04-16,9238
1989-04-17,9253
1989-04-18,9263
1989-04-19,9257
1989-04-20,9257
1989-04-21,9262
1989-04-22,9259
1989-04-23,9273
1989-04-24,9289
1989-04-25,9293
1989-04-26,9285
1989-04-27,9238
1989-04-28,9228
1989-04-29,9265
1989-04-30,9285
1989-05-01,9352
1989-05-02,9383
1989-05-03,9356
1989-05-04,9388
1989-05-05,9547
1989-05-06,9709
1989-05-07,10009
1989-05-08,10485
1989-05-09,10860
1989-05-10,11218
1989-05-11,11608
1989-05-12,12158
1989-05-13,12914
1989-05-14,14158
1989-05-15,15937
1989-05-16,18205
1989-05-17,21018
1989-05-18,22742
1989-05-19,23533
1989-05-20,23814
1989-05-21,24099
1989-05-22,24268
1989-05-23,24385
1989-05-24,24762
1989-05-25,24725
1989-05-26,24689
1989-05-27,24375
1989-05-28,23878
1989-05-29,23322
1989-05-30,22489
1989-05-31,21863
1989-06-01,20874
1989-06-02,19957
1989-06-03,19193
1989-06-04,18499
1989-06-05,17701
1989-06-06,17112
1989-06-07,16559
1989-06-08,15995
1989-06-09,15588
1989-06-10,15308
1989-06-11,14989
1989-06-12,14736
1989-06-13,14543
1989-06-14,14324
1989-06-15,14124
1989-06-16,14021
1989-06-17,13916
1989-06-18,13847
1989-06-19,13836
1989-06-20,13858
1989-06-21,13983
1989-06-22,14182
1989-06-23,14364
1989-06-24,14588
1989-06-25,14825
1989-06-26,15016
1989-06-27,15184
1989-06-28,15311
1989-06-29,15490
1989-06-30,15599
1989-07-01,15618
1989-07-02,15673
1989-07-03,15732
1989-07-04,15741
1989-07-05,15809
1989-07-06,15867
1989-07-07,15904
1989-07-08,16126
1989-07-09,16385
1989-07-10,16593
1989-07-11,16791
1989-07-12,17162
1989-07-13,17394
1989-07-14,17701
1989-07-15,17866
1989-07-16,18074
1989-07-17,18295
1989-07-18,18590
1989-07-19,18979
1989-07-20,19373
1989-07-21,19764
1989-07-22,20265
1989-07-23,20998
1989-07-24,21612
1989-07-25,21902
1989-07-26,22389
1989-07-27,22691
1989-07-28,22698
1989-07-29,22577
1989-07-30,22475
1989-07-31,22298
1989-08-01,21883
1989-08-02,21589
1989-08-03,21247
1989-08-04,20885
1989-08-05,20489
1989-08-06,20065
1989-08-07,20016
1989-08-08,19784
1989-08-09,19774
1989-08-10,19566
1989-08-11,19512
1989-08-12,19469
1989-08-13,19178
1989-08-14,18853
1989-08-15,18575
1989-08-16,18312
1989-08-17,18101
1989-08-18,17781
1989-08-19,17516
1989-08-20,17292
1989-08-21,17062
1989-08-22,17089
1989-08-23,17246
1989-08-24,17355
1989-08-25,17502
1989-08-26,17582
1989-08-27,17728
1989-08-28,17945
1989-08-29,18171
1989-08-30,18357
1989-08-31,18692
1989-09-01,18854
1989-09-02,18938
1989-09-03,19194
1989-09-04,19370
1989-09-05,19468
1989-09-06,19658
1989-09-07,19803
1989-09-08,20027
1989-09-09,20271
1989-09-10,20549
1989-09-11,21053
1989-09-12,21454
1989-09-13,21896
1989-09-14,21963
1989-09-15,22107
1989-09-16,22310
1989-09-17,22418
1989-09-18,22231
1989-09-19,22092
1989-09-20,22363
1989-09-21,22338
1989-09-22,22205
1989-09-23,21988
1989-09-24,21871
1989-09-25,21739
1989-09-26,21364
1989-09-27,21286
1989-09-28,21182
1989-09-29,21020
1989-09-30,20670
1989-10-01,20268
1989-10-02,19907
1989-10-03,19631
1989-10-04,19315
1989-10-05,18764
1989-10-06,18310
1989-10-07,17916
1989-10-08,17415
1989-10-09,16889
1989-10-10,16449
1989-10-11,15899
1989-10-12,15341
1989-10-13,14535
1989-10-14,13652
1989-10-15,12630
1989-10-16,11350
1989-10-17,9914
1989-10-18,8788
1989-10-19,7732
1989-10-20,6710
1989-10-21,5805
1989-10-22,5108
1989-10-23,4596
1989-10-24,4227
1989-10-25,3848
1989-10-26,3354
1989-10-27,2833
1989-10-28,2529
1989-10-29,2329
1989-10-30,2184
1989-10-31,2066
1989-11-01,1419
1989-11-02,1137
1989-11-03,1454
1989-11-04,1431
1989-11-05,1649
1989-11-06,2404
1989-11-07,3488
1989-11-08,3655
1989-11-09,3861
1989-11-10,4138
1989-11-11,4265
1989-11-12,4209
1989-11-13,3982
1989-11-14,3767
1989-11-15,3631
1989-11-16,3523
1989-11-17,3543
1989-11-18,3806
1989-11-19,4237
1989-11-20,4676
1989-11-21,5088
1989-11-22,5365
1989-11-23,5648
1989-11-24,5915
1989-11-25,5959
1989-11-26,5840
1989-11-27,5693
1989-11-28,5495
1989-11-29,5223
1989-11-30,4880
1989-12-01,4398
1989-12-02,3804
1989-12-03,3188
1989-12-04,2407
1989-12-05,939
1989-12-06,577
1989-12-07,633
1989-12-08,545
1989-12-09,452
1989-12-10,407
1989-12-11,392
1989-12-12,320
1989-12-13,335
1989-12-14,363
1989-12-15,340
1989-12-16,313
1989-12-17,291
1989-12-18,281
1989-12-19,259
1989-12-20,248
1989-12-21,236
1989-12-22,244
1989-12-23,237
1989-12-24,219
1989-12-25,214
1989-12-26,207
1989-12-27,198
1989-12-28,195
1989-12-29,231
1989-12-30,580
1989-12-31,794
1990-01-01,726
1990-01-02,597
1990-01-03,486
1990-01-04,392
1990-01-05,340
1990-01-06,277
1990-01-07,214
1990-01-08,183
1990-01-09,177
1990-01-10,189
1990-01-11,193
1990-01-12,183
1990-01-13,166
1990-01-14,152
1990-01-15,144
1990-01-16,152
1990-01-17,150
1990-01-18,146
1990-01-19,147
1990-01-20,239
1990-01-21,509
1990-01-22,755
1990-01-23,887
1990-01-24,960
1990-01-25,1125
1990-01-26,1305
1990-01-27,1302
1990-01-28,1061
1990-01-29,774
1990-01-30,543
1990-01-31,564
1990-02-01,764
1990-02-02,742
1990-02-03,581
1990-02-04,438
1990-02-05,360
1990-02-06,308
1990-02-07,246
1990-02-08,211
1990-02-09,202
1990-02-10,195
1990-02-11,186
1990-02-12,188
1990-02-13,191
1990-02-14,455
1990-02-15,415
1990-02-16,314
1990-02-17,398
1990-02-18,585
1990-02-19,780
1990-02-20,942
1990-02-21,1103
1990-02-22,1743
1990-02-23,2449
1990-02-24,2862
1990-02-25,2977
1990-02-26,2811
1990-02-27,2566
1990-02-28,2055
1990-03-01,1230
1990-03-02,793
1990-03-03,483
1990-03-04,288
1990-03-05,200
1990-03-06,166
1990-03-07,141
1990-03-08,131
1990-03-09,126
1990-03-10,117
1990-03-11,115
1990-03-12,122
1990-03-13,134
1990-03-14,139
1990-03-15,140
1990-03-16,158
1990-03-17,179
1990-03-18,172
1990-03-19,173
1990-03-20,185
1990-03-21,193
1990-03-22,200
1990-03-23,197
1990-03-24,193
1990-03-25,186
1990-03-26,177
1990-03-27,176
1990-03-28,173
1990-03-29,180
1990-03-30,176
1990-03-31,180
1990-04-01,169
1990-04-02,150
1990-04-03,154
1990-04-04,160
1990-04-05,167
1990-04-06,167
1990-04-07,169
1990-04-08,157
1990-04-09,145
1990-04-10,142
1990-04-11,145
1990-04-12,146
1990-04-13,146
1990-04-14,171
1990-04-15,180
1990-04-16,192
1990-04-17,205
1990-04-18,210
1990-04-19,226
1990-04-20,231
1990-04-21,339
1990-04-22,429
1990-04-23,1002
1990-04-24,2299
1990-04-25,3490
1990-04-26,4159
1990-04-27,4650
1990-04-28,5047
1990-04-29,5354
1990-04-30,5624
1990-05-01,5834
1990-05-02,5772
1990-05-03,5545
1990-05-04,5322
1990-05-05,5276
1990-05-06,5453
1990-05-07,5609
1990-05-08,5514
1990-05-09,4936
1990-05-10,4098
1990-05-11,3201
1990-05-12,2283
1990-05-13,1454
1990-05-14,879
1990-05-15,523
1990-05-16,341
1990-05-17,278
1990-05-18,300
1990-05-19,251
1990-05-20,225
1990-05-21,201
1990-05-22,185
1990-05-23,180
1990-05-24,198
1990-05-25,202
1990-05-26,176
1990-05-27,138
1990-05-28,123
1990-05-29,124
1990-05-30,216
1990-05-31,402
1990-06-01,638
1990-06-02,1730
1990-06-03,1859
1990-06-04,2312
1990-06-05,2999
1990-06-06,3576
1990-06-07,4708
1990-06-08,5985
1990-06-09,7092
1990-06-10,7808
1990-06-11,8053
1990-06-12,7930
1990-06-13,7731
1990-06-14,7831
1990-06-15,8222
1990-06-16,8602
1990-06-17,8816
1990-06-18,8941
1990-06-19,8972
1990-06-20,9055
1990-06-21,9108
1990-06-22,9117
1990-06-23,9133
1990-06-24,9147
1990-06-25,9092
1990-06-26,8998
1990-06-27,8737
1990-06-28,8278
1990-06-29,7462
1990-06-30,6438
1990-07-01,5625
1990-07-02,5056
1990-07-03,4682
1990-07-04,4656
1990-07-05,5059
1990-07-06,5728
1990-07-07,6287
1990-07-08,6589
1990-07-09,6724
1990-07-10,6788
1990-07-11,6925
1990-07-12,7246
1990-07-13,7609
1990-07-14,7962
1990-07-15,8299
1990-07-16,8537
1990-07-17,8698
1990-07-18,8850
1990-07-19,8987
1990-07-20,9054
1990-07-21,9109
1990-07-22,9213
1990-07-23,9243
1990-07-24,9281
1990-07-25,9293
1990-07-26,9301
1990-07-27,9301
1990-07-28,9301
1990-07-29,9320
1990-07-30,9337
1990-07-31,9362
1990-08-01,9374
1990-08-02,9398
1990-08-03,9443
1990-08-04,9538
1990-08-05,9715
1990-08-06,9915
1990-08-07,10190
1990-08-08,10482
1990-08-09,10725
1990-08-10,11106
1990-08-11,11524
1990-08-12,11959
1990-08-13,12540
1990-08-14,13231
1990-08-15,14073
1990-08-16,14949
1990-08-17,15841
1990-08-18,16890
1990-08-19,17829
1990-08-20,18486
1990-08-21,19026
1990-08-22,19592
1990-08-23,20138
1990-08-24,20834
1990-08-25,21399
1990-08-26,21604
1990-08-27,21655
1990-08-28,21923
1990-08-29,21931
1990-08-30,22177
1990-08-31,22324
1990-09-01,22380
1990-09-02,22498
1990-09-03,22692
1990-09-04,22770
1990-09-05,23196
1990-09-06,23160
1990-09-07,23113
1990-09-08,23180
1990-09-09,23362
1990-09-10,23401
1990-09-11,23501
1990-09-12,23645
1990-09-13,23738
1990-09-14,24115
1990-09-15,24191
1990-09-16,24315
1990-09-17,24554
1990-09-18,24690
1990-09-19,24865
1990-09-20,24988
1990-09-21,25030
1990-09-22,25067
1990-09-23,25122
1990-09-24,25178
1990-09-25,25079
1990-09-26,25139
1990-09-27,25105
1990-09-28,25071
1990-09-29,25037
1990-09-30,25003
1990-10-01,24968
1990-10-02,24934
1990-10-03,24900
1990-10-04,24867
1990-10-05,24791
1990-10-06,24484
1990-10-07,24463
1990-10-08,24155
1990-10-09,23740
1990-10-10,23612
1990-10-11,23566
1990-10-12,23154
1990-10-13,22936
1990-10-14,22719
1990-10-15,22297
1990-10-16,21662
1990-10-17,21074
1990-10-18,20435
1990-10-19,19747
1990-10-20,19063
1990-10-21,18021
1990-10-22,16941
1990-10-23,16010
1990-10-24,15221
1990-10-25,14486
1990-10-26,13950
1990-10-27,13327
1990-10-28,12670
1990-10-29,12056
1990-10-30,11370
1990-10-31,10717
1990-11-01,10262
1990-11-02,10113
1990-11-03,9988
1990-11-04,9878
1990-11-05,9853
1990-11-06,9846
1990-11-07,9821
1990-11-08,9733
1990-11-09,9543
1990-11-10,9120
1990-11-11,8667
1990-11-12,8193
1990-11-13,7701
1990-11-14,7168
1990-11-15,6542
1990-11-16,5839
1990-11-17,5244
1990-11-18,4817
1990-11-19,4490
1990-11-20,4235
1990-11-21,3998
1990-11-22,3667
1990-11-23,3369
1990-11-24,3147
1990-11-25,3008
1990-11-26,2955
1990-11-27,2935
1990-11-28,2823
1990-11-29,2667
1990-11-30,2478
1990-12-01,2309
1990-12-02,2146
1990-12-03,1924
1990-12-04,1706
1990-12-05,1341
1990-12-06,783
1990-12-07,1019
1990-12-08,658
1990-12-09,891
1990-12-10,1127
1990-12-11,1163
1990-12-12,1055
1990-12-13,968
1990-12-14,877
1990-12-15,853
1990-12-16,770
1990-12-17,693
1990-12-18,457
1990-12-19,605
1990-12-20,745
1990-12-21,767
1990-12-22,763
1990-12-23,674
1990-12-24,598
1990-12-25,603
1990-12-26,640
1990-12-27,658
1990-12-28,853
1990-12-29,1119
1990-12-30,1113
1990-12-31,943
1991-01-01,776
1991-01-02,725
1991-01-03,966
1991-01-04,1421
1991-01-05,1384
1991-01-06,1109
1991-01-07,781
1991-01-08,593
1991-01-09,492
1991-01-10,447
1991-01-11,416
1991-01-12,392
1991-01-13,375
1991-01-14,387
1991-01-15,504
1991-01-16,689
1991-01-17,1057
1991-01-18,1689
1991-01-19,2301
1991-01-20,2667
1991-01-21,2616
1991-01-22,2440
1991-01-23,2280
1991-01-24,2197
1991-01-25,1979
1991-01-26,1701
1991-01-27,1361
1991-01-28,1120
1991-01-29,1006
1991-01-30,940
1991-01-31,865
1991-02-01,771
1991-02-02,672
1991-02-03,651
1991-02-04,688
1991-02-05,758
1991-02-06,966
1991-02-07,1300
1991-02-08,1568
1991-02-09,1652
1991-02-10,1606
1991-02-11,1425
1991-02-12,1209
1991-02-13,973
1991-02-14,706
1991-02-15,492
1991-02-16,359
1991-02-17,288
1991-02-18,250
1991-02-19,228
1991-02-20,209
1991-02-21,202
1991-02-22,191
1991-02-23,165
1991-02-24,133
1991-02-25,129
1991-02-26,160
1991-02-27,166
1991-02-28,173
1991-03-01,199
1991-03-02,209
1991-03-03,195
1991-03-04,176
1991-03-05,172
1991-03-06,194
1991-03-07,236
1991-03-08,308
1991-03-09,383
1991-03-10,420
1991-03-11,457
1991-03-12,504
1991-03-13,573
1991-03-14,1259
1991-03-15,1397
1991-03-16,949
1991-03-17,855
1991-03-18,909
1991-03-19,1077
