date,value
1995-02-03,8.212
1995-02-04,7.929
1995-02-05,7.646
1995-02-06,7.362
1995-02-07,7.079
1995-02-08,7.079
1995-02-09,6.796
1995-02-10,6.796
1995-02-11,6.513
1995-02-12,6.513
1995-02-13,6.23
1995-02-14,6.23
1995-02-15,5.947
1995-02-16,5.947
1995-02-17,9.911
1995-02-18,12.884
1995-02-19,18.802
1995-02-20,31.148
1995-02-21,66.828
1995-02-22,35.679
1995-02-23,33.131
1995-02-24,49.838
1995-02-25,48.705
1995-02-26,34.83
1995-02-27,37.945
1995-02-28,118.364
1995-03-01,129.408
1995-03-02,80.703
1995-03-03,54.368
1995-03-04,45.024
1995-03-05,34.263
1995-03-06,47.572
1995-03-07,77.871
1995-03-08,159.707
1995-03-09,138.186
1995-03-10,77.871
1995-03-11,58.616
1995-03-12,62.014
1995-03-13,51.253
1995-03-14,41.059
1995-03-15,31.998
1995-03-16,24.324
1995-03-17,18.321
1995-03-18,15.093
1995-03-19,12.997
1995-03-20,11.553
1995-03-21,12.12
1995-03-22,11.553
1995-03-23,11.44
1995-03-24,10.647
1995-03-25,9.288
1995-03-26,8.24
1995-03-27,7.362
1995-03-28,7.136
1995-03-29,7.277
1995-03-30,7.164
1995-03-31,7.164
1995-04-01,7.164
1995-04-02,7.221
1995-04-03,7.617
1995-04-04,8.438
1995-04-05,10.052
1995-04-06,12.969
1995-04-07,14.13
1995-04-08,34.263
1995-04-09,108.17
1995-04-10,148.097
1995-04-11,97.127
1995-04-12,67.96
1995-04-13,50.97
1995-04-14,62.297
1995-04-15,52.386
1995-04-16,41.059
1995-04-17,31.432
1995-04-18,24.947
1995-04-19,23.843
1995-04-20,24.211
1995-04-21,73.341
1995-04-22,77.871
1995-04-23,47.289
1995-04-24,33.131
1995-04-25,24.381
1995-04-26,16.48
1995-04-27,13.224
1995-04-28,11.893
1995-04-29,10.902
1995-04-30,9.741
1995-05-01,8.835
1995-05-02,7.815
1995-05-03,7.362
1995-05-04,6.739
1995-05-05,6.116
1995-05-06,5.663
1995-05-07,5.465
1995-05-08,5.125
1995-05-09,4.786
1995-05-10,6.513
1995-05-11,12.714
1995-05-12,12.431
1995-05-13,14.696
1995-05-14,13.507
1995-05-15,14.923
1995-05-16,25.768
1995-05-17,18.491
1995-05-18,13.026
1995-05-19,12.912
1995-05-20,25.428
1995-05-21,28.6
1995-05-22,21.209
1995-05-23,13.422
1995-05-24,12.743
1995-05-25,17.217
1995-05-26,13.762
1995-05-27,13.111
1995-05-28,12.488
1995-05-29,24.975
1995-05-30,37.661
1995-05-31,30.865
1995-06-01,25.202
1995-06-02,17.556
1995-06-03,19.822
1995-06-04,25.485
1995-06-05,31.148
1995-06-06,22.653
1995-06-07,8.495
1995-06-08,5.38
1995-06-09,4.531
1995-06-10,4.248
1995-06-11,3.964
1995-06-12,5.38
1995-06-13,4.531
1995-06-14,3.398
1995-06-15,2.832
1995-06-16,2.662
1995-06-17,2.492
1995-06-18,2.322
1995-06-19,2.152
1995-06-20,1.982
1995-06-21,1.869
1995-06-22,2.435
1995-06-23,2.095
1995-06-24,1.812
1995-06-25,2.322
1995-06-26,8.495
1995-06-27,7.362
1995-06-28,7.929
1995-06-29,11.327
1995-06-30,14.725
1995-07-01,11.044
1995-07-02,14.158
1995-07-03,8.495
1995-07-04,4.814
1995-07-05,3.398
1995-07-06,9.911
1995-07-07,4.248
1995-07-08,2.549
1995-07-09,2.067
1995-07-10,1.897
1995-07-11,1.671
1995-07-12,1.388
1995-07-13,1.189
1995-07-14,3.54
1995-07-15,1.869
1995-07-16,7.079
1995-07-17,3.681
1995-07-18,1.586
1995-07-19,1.218
1995-07-20,1.359
1995-07-21,1.954
1995-07-22,1.642
1995-07-23,1.557
1995-07-24,1.416
1995-07-25,1.671
1995-07-26,2.237
1995-07-27,22.512
1995-07-28,14.328
1995-07-29,6.966
1995-07-30,4.559
1995-07-31,3.087
1995-08-01,1.982
1995-08-02,1.642
1995-08-03,1.501
1995-08-04,1.246
1995-08-05,4.134
1995-08-06,7.73
1995-08-07,6.343
1995-08-08,4.021
1995-08-09,2.775
1995-08-10,2.464
1995-08-11,1.501
1995-08-12,1.218
1995-08-13,1.133
1995-08-14,4.248
1995-08-15,2.067
1995-08-16,1.501
1995-08-17,1.104
1995-08-18,1.019
1995-08-19,1.161
1995-08-20,1.104
1995-08-21,0.906
1995-08-22,0.793
1995-08-23,0.708
1995-08-24,0.651
1995-08-25,0.566
1995-08-26,0.51
1995-08-27,0.425
1995-08-28,0.396
1995-08-29,0.34
1995-08-30,0.34
1995-08-31,0.34
1995-09-01,0.311
