date,value
1992-03-28,3.032
1992-03-29,4.049
1992-03-30,4.326
1992-03-31,4.372
1992-04-01,4.36
1992-04-02,4.35
1992-04-03,4.247
1992-04-04,3.742
1992-04-05,3.562
1992-04-06,3.53
1992-04-07,3.507
1992-04-08,4.14
1992-04-09,4.859
1992-04-10,4.943
1992-04-11,4.951
1992-04-12,4.959
1992-04-13,4.967
1992-04-14,4.98
1992-04-15,4.996
1992-04-16,5.13
1992-04-17,5.44
1992-04-18,5.487
1992-04-19,5.525
1992-04-20,5.645
1992-04-21,5.672
1992-04-22,5.866
1992-04-23,6.227
1992-04-24,6.198
1992-04-25,5.883
1992-04-26,5.646
1992-04-27,5.214
1992-04-28,5.161
1992-04-29,5.414
1992-04-30,5.467
1992-05-01,5.259
1992-05-02,5.504
1992-05-03,6.146
1992-05-04,6.173
1992-05-05,5.942
1992-05-06,6.467
1992-05-07,6.76
1992-05-08,5.685
1992-05-09,5.427
1992-05-10,5.24
1992-05-11,5.371
1992-05-12,5.585
1992-05-13,5.632
1992-05-14,5.681
1992-05-15,5.671
1992-05-16,5.208
1992-05-17,5.01
1992-05-18,5.286
1992-05-19,5.359
1992-05-20,5.02
1992-05-21,5.064
1992-05-22,5.465
1992-05-23,5.627
1992-05-24,5.782
1992-05-25,5.851
1992-05-26,5.904
1992-05-27,5.908
1992-05-28,5.76
1992-05-29,5.324
1992-05-30,5.332
1992-05-31,5.728
1992-06-01,5.515
1992-06-02,5.7
1992-06-03,5.887
1992-06-04,5.894
1992-06-05,5.77
1992-06-06,5.263
1992-06-07,5.118
1992-06-08,4.91
1992-06-09,5.011
1992-06-10,5.039
1992-06-11,4.948
1992-06-12,5.003
1992-06-13,4.689
1992-06-14,4.449
1992-06-15,4.426
1992-06-16,4.344
1992-06-17,4.051
1992-06-18,4.014
1992-06-19,4.511
1992-06-20,4.56
1992-06-21,4.765
1992-06-22,4.97
1992-06-23,4.983
1992-06-24,5.046
1992-06-25,5.057
1992-06-26,5.001
1992-06-27,4.624
1992-06-28,4.39
1992-06-29,4.364
1992-06-30,4.291
1992-07-01,4.372
1992-07-02,4.767
1992-07-03,4.998
1992-07-04,5.087
1992-07-05,5.726
1992-07-06,6.134
1992-07-07,6.153
1992-07-08,5.621
1992-07-09,5.371
1992-07-10,5.878
1992-07-11,5.954
1992-07-12,5.66
1992-07-13,5.831
1992-07-14,5.402
1992-07-15,5.43
1992-07-16,6.091
1992-07-17,6.172
1992-07-18,6.213
1992-07-19,6.3
1992-07-20,6.36
1992-07-21,6.391
1992-07-22,6.375
1992-07-23,6.326
1992-07-24,6.066
1992-07-25,6.188
1992-07-26,6.373
1992-07-27,6.38
1992-07-28,6.383
1992-07-29,6.367
1992-07-30,6.321
1992-07-31,6.319
1992-08-01,6.087
1992-08-02,6.234
1992-08-03,6.294
1992-08-04,5.92
1992-08-05,5.962
1992-08-06,6.359
1992-08-07,6.378
1992-08-08,6.392
1992-08-09,6.406
1992-08-10,6.42
1992-08-11,6.429
1992-08-12,6.423
1992-08-13,6.417
1992-08-14,6.411
1992-08-15,6.404
1992-08-16,6.398
1992-08-17,6.392
1992-08-18,6.384
1992-08-19,6.374
1992-08-20,6.365
1992-08-21,6.355
1992-08-22,6.345
1992-08-23,6.335
1992-08-24,6.311
1992-08-25,6.296
1992-08-26,6.292
1992-08-27,6.287
1992-08-28,6.285
1992-08-29,6.32
1992-08-30,6.344
1992-08-31,6.368
1992-09-01,6.378
1992-09-02,6.349
1992-09-03,6.319
1992-09-04,6.278
1992-09-05,5.911
1992-09-06,5.995
1992-09-07,6.167
1992-09-08,6.092
1992-09-09,5.324
1992-09-10,4.764
1992-09-11,4.984
1992-09-12,5.913
1992-09-13,6.078
1992-09-14,6.104
1992-09-15,6.123
1992-09-16,6.128
1992-09-17,6.119
1992-09-18,5.955
1992-09-19,5.587
1992-09-20,5.173
1992-09-21,5.424
1992-09-22,5.649
1992-09-23,5.481
1992-09-24,5.753
1992-09-25,5.979
1992-09-26,6.071
1992-09-27,6.158
1992-09-28,6.51
1992-09-29,6.319
1992-09-30,5.727
1992-10-01,5.605
1992-10-02,5.609
1992-10-03,5.466
1992-10-04,4.777
1992-10-05,4.333
1992-10-06,4.335
1992-10-07,4.523
1992-10-08,4.534
1992-10-09,4.616
1992-10-10,4.99
1992-10-11,5.392
1992-10-12,5.514
1992-10-13,5.62
1992-10-14,5.446
1992-10-15,4.783
1992-10-16,5.299
1992-10-17,5.945
1992-10-18,6.044
1992-10-19,6.053
1992-10-20,5.962
1992-10-21,5.659
1992-10-22,5.722
1992-10-23,5.439
1992-10-24,5.899
1992-10-25,6.286
1992-10-26,6.353
1992-10-27,6.362
1992-10-28,6.212
1992-10-29,5.919
1992-10-30,6.199
1992-10-31,6.51
1992-11-01,5.824
1992-11-02,4.935
1992-11-03,4.431
1992-11-04,4.283
1992-11-05,3.955
1992-11-06,4.09
1992-11-07,4.113
1992-11-08,3.814
1992-11-09,3.485
1992-11-10,3.458
1992-11-11,3.451
1992-11-12,3.373
1992-11-13,3.406
1992-11-14,3.396
1992-11-15,3.366
1992-11-16,3.126
1992-11-17,2.985
1992-11-18,3.022
1992-11-19,3.056
1992-11-20,3.148
1992-11-21,3.14
1992-11-22,2.933
1992-11-23,2.903
1992-11-24,2.9
1992-11-25,2.9
1992-11-26,4.723
1992-11-27,5.553
1992-11-28,5.428
1992-11-29,5.24
1992-11-30,5.278
1992-12-01,5.224
1992-12-02,5.146
1992-12-03,5.078
1992-12-04,5.083
1992-12-05,5.237
1992-12-06,5.334
1992-12-07,5.363
1992-12-08,5.37
1992-12-09,5.43
1992-12-10,5.475
1992-12-11,5.803
1992-12-12,5.987
1992-12-13,5.909
1992-12-14,5.792
1992-12-15,5.918
1992-12-16,5.716
1992-12-17,5.01
1992-12-18,4.653
1992-12-19,4.65
1992-12-20,8.887
1992-12-21,11.642
1992-12-22,10.34
1992-12-23,12.3
1992-12-24,33.782
1992-12-25,21.712
1992-12-26,14.728
1992-12-27,9.964
1992-12-28,8.521
1992-12-29,8.864
1992-12-30,6.973
1992-12-31,9.949
1993-01-01,24.015
1993-01-02,13.166
1993-01-03,8.041
1993-01-04,6.927
1993-01-05,6.504
1993-01-06,6.412
1993-01-07,6.261
1993-01-08,5.992
1993-01-09,5.39
1993-01-10,5.042
1993-01-11,4.955
1993-01-12,4.953
1993-01-13,4.928
1993-01-14,4.777
1993-01-15,4.725
1993-01-16,4.999
1993-01-17,4.865
1993-01-18,4.573
1993-01-19,4.291
1993-01-20,4.124
1993-01-21,3.955
1993-01-22,3.923
1993-01-23,4.146
1993-01-24,4.758
1993-01-25,4.587
1993-01-26,6.361
1993-01-27,6.465
1993-01-28,5.408
1993-01-29,5.085
1993-01-30,5.624
1993-01-31,10.083
1993-02-01,9.025
1993-02-02,5.123
1993-02-03,4.154
1993-02-04,3.689
1993-02-05,12.518
1993-02-06,11.916
1993-02-07,5.038
1993-02-08,4.466
1993-02-09,5.179
1993-02-10,5.022
1993-02-11,4.114
1993-02-12,4.899
1993-02-13,5.057
1993-02-14,3.499
1993-02-15,32.821
1993-02-16,62.98
1993-02-17,31.398
1993-02-18,9.531
1993-02-19,6.074
1993-02-20,5.071
1993-02-21,5.504
1993-02-22,5.76
1993-02-23,5.312
1993-02-24,8.22
1993-02-25,12.286
1993-02-26,7.244
1993-02-27,5.824
1993-02-28,5.43
1993-03-01,5.128
1993-03-02,4.959
1993-03-03,4.888
1993-03-04,4.923
1993-03-05,10.351
1993-03-06,17.878
1993-03-07,24.821
1993-03-08,28.283
1993-03-09,28.617
1993-03-10,23.391
1993-03-11,13.812
1993-03-12,7.756
1993-03-13,5.829
1993-03-14,5.705
1993-03-15,6.561
1993-03-16,9.502
1993-03-17,17.014
1993-03-18,10.283
1993-03-19,6.088
1993-03-20,5.325
1993-03-21,5.075
1993-03-22,4.905
1993-03-23,4.75
1993-03-24,4.771
1993-03-25,4.803
1993-03-26,4.788
1993-03-27,4.624
1993-03-28,4.739
1993-03-29,4.814
1993-03-30,4.814
1993-03-31,4.81
1993-04-01,4.502
1993-04-02,5.008
1993-04-03,4.986
1993-04-04,4.976
1993-04-05,4.874
1993-04-06,4.871
1993-04-07,9.761
1993-04-08,21.409
1993-04-09,25.222
1993-04-10,15.148
1993-04-11,7.817
1993-04-12,6.309
1993-04-13,6.589
1993-04-14,6.621
1993-04-15,6.351
1993-04-16,6.34
1993-04-17,6.112
1993-04-18,5.788
1993-04-19,5.268
1993-04-20,5.011
1993-04-21,4.91
1993-04-22,4.779
1993-04-23,4.748
1993-04-24,4.72
1993-04-25,4.897
1993-04-26,5.137
1993-04-27,5.132
1993-04-28,5.147
1993-04-29,5.145
1993-04-30,4.915
1993-05-01,5.022
1993-05-02,5.09
1993-05-03,5.093
1993-05-04,5.095
1993-05-05,5.093
1993-05-06,5.081
1993-05-07,5.068
1993-05-08,5.055
1993-05-09,5.074
1993-05-10,5.157
1993-05-11,5.141
1993-05-12,5.126
1993-05-13,5.112
1993-05-14,5.099
1993-05-15,5.085
1993-05-16,5.071
1993-05-17,5.058
1993-05-18,5.049
1993-05-19,5.054
1993-05-20,5.059
1993-05-21,5.064
1993-05-22,5.069
1993-05-23,5.074
1993-05-24,5.06
1993-05-25,5.03
1993-05-26,5.015
1993-05-27,5.014
1993-05-28,5.013
1993-05-29,5.012
1993-05-30,5.01
1993-05-31,5.009
1993-06-01,5.013
1993-06-02,5.029
1993-06-03,5.044
1993-06-04,5.048
1993-06-05,5.048
1993-06-06,5.048
1993-06-07,5.048
1993-06-08,5.047
1993-06-09,5.044
1993-06-10,5.04
1993-06-11,5.037
1993-06-12,5.034
1993-06-13,4.962
1993-06-14,4.876
1993-06-15,4.756
1993-06-16,4.882
1993-06-17,4.76
1993-06-18,4.56
1993-06-19,4.656
1993-06-20,4.935
1993-06-21,4.976
1993-06-22,5.005
1993-06-23,5.001
1993-06-24,4.996
1993-06-25,4.99
1993-06-26,4.985
1993-06-27,4.979
1993-06-28,4.974
1993-06-29,4.972
1993-06-30,4.981
1993-07-01,4.991
1993-07-02,5.001
1993-07-03,5.011
1993-07-04,5.021
1993-07-05,5.031
1993-07-06,5.041
1993-07-07,4.947
1993-07-08,4.675
1993-07-09,4.606
1993-07-10,4.954
1993-07-11,5.069
1993-07-12,5.303
1993-07-13,5.787
1993-07-14,5.911
1993-07-15,5.953
1993-07-16,6.006
1993-07-17,5.955
1993-07-18,5.852
1993-07-19,5.875
1993-07-20,5.798
1993-07-21,5.741
1993-07-22,6.131
1993-07-23,6.805
1993-07-24,7.1
1993-07-25,7.136
1993-07-26,7.142
1993-07-27,6.947
1993-07-28,6.964
1993-07-29,7.086
1993-07-30,7.113
1993-07-31,7.141
1993-08-01,7.148
1993-08-02,7.015
1993-08-03,7.03
1993-08-04,7.061
1993-08-05,7.091
1993-08-06,7.122
1993-08-07,7.153
1993-08-08,7.184
1993-08-09,7.215
1993-08-10,7.243
1993-08-11,7.261
1993-08-12,7.279
1993-08-13,7.245
1993-08-14,6.885
1993-08-15,6.805
1993-08-16,6.81
1993-08-17,6.995
1993-08-18,7.101
1993-08-19,7.127
1993-08-20,7.151
1993-08-21,6.797
1993-08-22,6.221
1993-08-23,6.141
1993-08-24,6.164
1993-08-25,6.15
1993-08-26,6.075
1993-08-27,5.957
1993-08-28,5.99
1993-08-29,6.012
1993-08-30,5.892
1993-08-31,5.91
1993-09-01,5.946
1993-09-02,5.989
1993-09-03,5.981
1993-09-04,5.973
1993-09-05,5.965
1993-09-06,5.957
1993-09-07,5.953
1993-09-08,5.958
1993-09-09,5.964
1993-09-10,5.97
1993-09-11,5.976
1993-09-12,5.982
1993-09-13,5.93
1993-09-14,5.908
1993-09-15,5.908
1993-09-16,5.894
1993-09-17,5.605
1993-09-18,6.015
1993-09-19,6.616
1993-09-20,6.786
1993-09-21,6.778
1993-09-22,6.718
1993-09-23,6.768
1993-09-24,6.699
1993-09-25,6.84
1993-09-26,6.936
1993-09-27,7.012
1993-09-28,7.088
1993-09-29,7.49
1993-09-30,7.004
1993-10-01,6.657
1993-10-02,6.979
1993-10-03,7.343
1993-10-04,7.448
1993-10-05,7.369
1993-10-06,7.07
1993-10-07,8.03
1993-10-08,20.759
1993-10-09,12.823
1993-10-10,7.998
1993-10-11,7.013
1993-10-12,6.637
1993-10-13,6.663
1993-10-14,6.931
1993-10-15,7.09
1993-10-16,6.877
1993-10-17,6.615
1993-10-18,12.332
1993-10-19,13.733
1993-10-20,26.627
1993-10-21,27.05
1993-10-22,14.499
1993-10-23,10.518
1993-10-24,8.735
1993-10-25,11.504
1993-10-26,9.607
1993-10-27,6.442
1993-10-28,5.696
1993-10-29,7.405
1993-10-30,8.846
1993-10-31,8.516
1993-11-01,7.974
1993-11-02,7.556
1993-11-03,7.199
1993-11-04,7.539
1993-11-05,7.018
1993-11-06,6.232
1993-11-07,6.478
1993-11-08,7.597
1993-11-09,7.74
1993-11-10,7.681
1993-11-11,7.543
1993-11-12,7.677
1993-11-13,7.766
1993-11-14,9.048
1993-11-15,11.392
1993-11-16,9.615
1993-11-17,9.038
1993-11-18,8.666
1993-11-19,8.253
1993-11-20,7.176
1993-11-21,6.2
1993-11-22,5.75
1993-11-23,5.857
1993-11-24,6.498
1993-11-25,7.808
1993-11-26,8.073
1993-11-27,7.959
1993-11-28,8.833
1993-11-29,9.151
1993-11-30,9.171
1993-12-01,10.077
1993-12-02,9.217
1993-12-03,7.885
1993-12-04,7.296
1993-12-05,7.354
1993-12-06,8.165
1993-12-07,15.741
1993-12-08,24.529
1993-12-09,12.646
1993-12-10,22.004
1993-12-11,56.31
1993-12-12,41.333
1993-12-13,36.738
1993-12-14,31.635
1993-12-15,28.56
1993-12-16,24.802
1993-12-17,18.262
1993-12-18,12.256
1993-12-19,9.846
1993-12-20,8.822
1993-12-21,8.44
1993-12-22,7.955
1993-12-23,7.008
1993-12-24,8.181
1993-12-25,11.677
1993-12-26,12.967
1993-12-27,15.493
1993-12-28,16.745
1993-12-29,21.399
1993-12-30,31.567
1993-12-31,31.871
1994-01-01,27.832
1994-01-02,24.511
1994-01-03,19.132
1994-01-04,13.717
1994-01-05,11.177
1994-01-06,10.034
1994-01-07,9.601
1994-01-08,9.12
1994-01-09,8.556
1994-01-10,8.492
1994-01-11,10.237
1994-01-12,12.81
1994-01-13,20.036
1994-01-14,18.85
1994-01-15,12.905
1994-01-16,11.211
1994-01-17,12.236
1994-01-18,9.331
1994-01-19,9.126
1994-01-20,8.545
1994-01-21,29.825
1994-01-22,59.986
1994-01-23,39.584
1994-01-24,43.517
1994-01-25,43.456
1994-01-26,51.56
1994-01-27,49.051
1994-01-28,32.298
1994-01-29,22.628
1994-01-30,22.569
1994-01-31,14.944
1994-02-01,19.229
1994-02-02,38.812
1994-02-03,31.985
1994-02-04,34.794
1994-02-05,28.237
1994-02-06,28.732
1994-02-07,32.348
1994-02-08,42.48
1994-02-09,50.539
1994-02-10,43.323
1994-02-11,34.35
1994-02-12,31.865
1994-02-13,28.263
1994-02-14,24.461
1994-02-15,20.515
1994-02-16,16.895
1994-02-17,11.174
1994-02-18,7.685
1994-02-19,6.361
1994-02-20,6.196
1994-02-21,6.187
1994-02-22,5.953
1994-02-23,7.673
1994-02-24,15.173
1994-02-25,18.687
1994-02-26,18.15
1994-02-27,7.796
1994-02-28,5.584
1994-03-01,5.107
1994-03-02,4.776
1994-03-03,4.547
1994-03-04,4.376
1994-03-05,4.233
1994-03-06,4.211
1994-03-07,4.575
1994-03-08,10.276
1994-03-09,6.121
1994-03-10,4.663
1994-03-11,4.54
1994-03-12,4.362
1994-03-13,4.159
1994-03-14,4.112
1994-03-15,4.313
1994-03-16,6.117
1994-03-17,6.644
1994-03-18,6.02
1994-03-19,5.595
1994-03-20,5.239
1994-03-21,5.03
1994-03-22,4.776
1994-03-23,4.424
1994-03-24,4.071
1994-03-25,3.951
1994-03-26,3.838
1994-03-27,3.683
1994-03-28,3.552
1994-03-29,3.495
1994-03-30,3.445
1994-03-31,3.435
1994-04-01,3.836
1994-04-02,4.529
1994-04-03,4.353
1994-04-04,4.184
1994-04-05,4.323
1994-04-06,4.048
1994-04-07,3.798
1994-04-08,3.653
1994-04-09,3.525
1994-04-10,3.377
1994-04-11,3.254
1994-04-12,3.209
1994-04-13,3.141
1994-04-14,3.064
1994-04-15,3.005
1994-04-16,2.969
1994-04-17,2.965
1994-04-18,2.98
1994-04-19,3
1994-04-20,2.952
1994-04-21,3.031
1994-04-22,3.06
1994-04-23,3.058
1994-04-24,3.109
1994-04-25,3.087
1994-04-26,3.039
1994-04-27,3.011
1994-04-28,2.984
1994-04-29,2.958
1994-04-30,2.932
1994-05-01,2.941
1994-05-02,2.973
1994-05-03,2.948
1994-05-04,3.126
1994-05-05,4.545
1994-05-06,4.621
1994-05-07,4.632
1994-05-08,4.643
1994-05-09,4.654
1994-05-10,4.662
1994-05-11,4.662
1994-05-12,4.662
1994-05-13,4.662
1994-05-14,4.662
1994-05-15,4.662
1994-05-16,4.662
1994-05-17,4.661
1994-05-18,4.659
1994-05-19,4.657
1994-05-20,4.551
1994-05-21,4.111
1994-05-22,3.893
1994-05-23,3.895
1994-05-24,4.376
1994-05-25,4.59
1994-05-26,4.614
1994-05-27,4.639
1994-05-28,4.663
1994-05-29,4.687
1994-05-30,4.711
1994-05-31,4.727
1994-06-01,4.718
1994-06-02,4.708
1994-06-03,4.699
1994-06-04,4.689
1994-06-05,4.679
1994-06-06,4.669
1994-06-07,4.661
1994-06-08,4.656
1994-06-09,4.651
1994-06-10,4.546
1994-06-11,4.054
1994-06-12,3.805
1994-06-13,3.76
1994-06-14,3.717
1994-06-15,3.793
1994-06-16,3.863
1994-06-17,4.337
1994-06-18,4.615
1994-06-19,4.66
1994-06-20,4.7
1994-06-21,4.728
1994-06-22,4.725
1994-06-23,4.721
1994-06-24,4.716
1994-06-25,4.712
1994-06-26,4.708
1994-06-27,4.703
1994-06-28,4.702
1994-06-29,4.849
1994-06-30,5.212
1994-07-01,5.298
1994-07-02,6.066
1994-07-03,6.321
1994-07-04,6.344
1994-07-05,6.358
1994-07-06,6.36
1994-07-07,6.36
1994-07-08,6.348
1994-07-09,6.22
1994-07-10,5.877
1994-07-11,6.109
1994-07-12,6.289
1994-07-13,6.317
1994-07-14,6.315
1994-07-15,6.275
1994-07-16,6.282
1994-07-17,6.277
1994-07-18,6.002
1994-07-19,5.176
1994-07-20,5.919
1994-07-21,6.25
1994-07-22,6.193
1994-07-23,5.908
1994-07-24,6.185
1994-07-25,6.307
1994-07-26,6.343
1994-07-27,5.492
1994-07-28,5.208
1994-07-29,6.113
1994-07-30,6.319
1994-07-31,6.317
1994-08-01,6.144
1994-08-02,6.114
1994-08-03,6.293
1994-08-04,6.322
1994-08-05,6.418
1994-08-06,7.043
1994-08-07,7.31
1994-08-08,7.361
1994-08-09,7.39
1994-08-10,6.867
1994-08-11,5.904
1994-08-12,5.994
1994-08-13,6.631
1994-08-14,6.945
1994-08-15,6.263
1994-08-16,5.664
1994-08-17,5.936
1994-08-18,6.222
1994-08-19,6.899
1994-08-20,7.08
1994-08-21,7.043
1994-08-22,7.098
1994-08-23,6.862
1994-08-24,6.389
1994-08-25,6.465
1994-08-26,7.041
1994-08-27,7.207
1994-08-28,7.226
1994-08-29,7.244
1994-08-30,7.257
1994-08-31,7.258
1994-09-01,7.258
1994-09-02,7.258
1994-09-03,7.193
1994-09-04,7.145
1994-09-05,7.145
1994-09-06,7.151
1994-09-07,7.164
1994-09-08,6.589
1994-09-09,6.944
1994-09-10,7.097
1994-09-11,7.148
1994-09-12,7.198
1994-09-13,7.236
1994-09-14,7.234
1994-09-15,7.23
1994-09-16,7.226
1994-09-17,7.222
1994-09-18,7.218
1994-09-19,7.214
1994-09-20,7.209
1994-09-21,7.203
1994-09-22,7.196
1994-09-23,7.189
1994-09-24,7.182
1994-09-25,7.176
1994-09-26,7.169
1994-09-27,7.149
1994-09-28,6.998
1994-09-29,6.479
1994-09-30,6.495
1994-10-01,7.121
1994-10-02,7.31
1994-10-03,7.303
1994-10-04,6.8
1994-10-05,5.87
1994-10-06,5.593
1994-10-07,5.534
1994-10-08,5.508
1994-10-09,5.509
1994-10-10,6.786
1994-10-11,7.144
1994-10-12,7.045
1994-10-13,7.151
1994-10-14,7.255
1994-10-15,7.337
1994-10-16,7.427
1994-10-17,7.189
1994-10-18,6.814
1994-10-19,6.984
1994-10-20,6.697
1994-10-21,6.467
1994-10-22,6.665
1994-10-23,7.038
1994-10-24,7.103
1994-10-25,7.15
1994-10-26,7.173
1994-10-27,7.196
1994-10-28,7.211
1994-10-29,7.448
1994-10-30,8.044
1994-10-31,8.244
1994-11-01,8.247
1994-11-02,8.288
1994-11-03,8.093
1994-11-04,6.998
1994-11-05,7.215
1994-11-06,7.582
1994-11-07,7.532
1994-11-08,7.972
1994-11-09,8.367
1994-11-10,7.905
1994-11-11,7.689
1994-11-12,7.505
1994-11-13,7.51
1994-11-14,7.452
1994-11-15,7.501
1994-11-16,20.709
1994-11-17,40.046
1994-11-18,21.091
1994-11-19,11.826
1994-11-20,11.08
1994-11-21,9.271
1994-11-22,8.06
1994-11-23,7.355
1994-11-24,6.59
1994-11-25,6.746
1994-11-26,7.717
1994-11-27,7.733
1994-11-28,7.552
1994-11-29,7.399
1994-11-30,7.339
1994-12-01,7.286
1994-12-02,7.234
1994-12-03,7.181
1994-12-04,7.116
1994-12-05,6.438
1994-12-06,5.379
1994-12-07,5.201
1994-12-08,5.624
1994-12-09,5.942
1994-12-10,6.319
1994-12-11,7.834
1994-12-12,7.787
1994-12-13,7.695
1994-12-14,7.645
1994-12-15,7.468
1994-12-16,7.386
1994-12-17,7.305
1994-12-18,7.589
1994-12-19,7.823
1994-12-20,7.597
1994-12-21,7.545
1994-12-22,7.192
1994-12-23,6.898
1994-12-24,6.551
1994-12-25,6.725
1994-12-26,7.297
1994-12-27,7.305
1994-12-28,6.949
1994-12-29,6.449
1994-12-30,6.212
1994-12-31,6.227
1995-01-01,6.238
1995-01-02,6.259
1995-01-03,6.111
1995-01-04,5.872
1995-01-05,5.771
1995-01-06,5.78
1995-01-07,5.692
1995-01-08,5.67
1995-01-09,7.799
1995-01-10,8.326
1995-01-11,5.652
1995-01-12,5.08
1995-01-13,4.688
1995-01-14,4.499
1995-01-15,4.406
1995-01-16,4.368
1995-01-17,4.439
1995-01-18,4.419
1995-01-19,4.513
1995-01-20,5.555
1995-01-21,5.636
1995-01-22,6.869
1995-01-23,7.018
1995-01-24,6.306
1995-01-25,5.531
1995-01-26,5.256
1995-01-27,4.83
1995-01-28,4.61
1995-01-29,4.493
1995-01-30,4.54
1995-01-31,4.748
1995-02-01,8.327
1995-02-02,14.517
1995-02-03,13.432
1995-02-04,11.138
1995-02-05,9.766
1995-02-06,8.517
1995-02-07,7.294
1995-02-08,6.56
1995-02-09,6.074
1995-02-10,5.415
1995-02-11,5.206
1995-02-12,5.224
1995-02-13,5.178
1995-02-14,5.101
1995-02-15,4.73
1995-02-16,4.322
1995-02-17,4.731
1995-02-18,4.964
1995-02-19,5.269
1995-02-20,6.139
1995-02-21,7.002
1995-02-22,7.652
1995-02-23,7.351
1995-02-24,7.646
1995-02-25,7.188
1995-02-26,5.147
1995-02-27,4.592
1995-02-28,5.697
1995-03-01,5.945
1995-03-02,5.607
1995-03-03,5.767
1995-03-04,5.128
1995-03-05,4.71
1995-03-06,4.721
1995-03-07,5.141
1995-03-08,5.201
1995-03-09,5.205
1995-03-10,5.208
1995-03-11,5.212
1995-03-12,5.417
1995-03-13,5.791
1995-03-14,5.794
1995-03-15,5.802
1995-03-16,5.517
1995-03-17,5.272
1995-03-18,5.244
1995-03-19,5.028
1995-03-20,4.44
1995-03-21,3.89
1995-03-22,3.604
1995-03-23,3.515
1995-03-24,3.45
1995-03-25,3.765
1995-03-26,5.913
1995-03-27,16.449
1995-03-28,19.567
1995-03-29,12.247
1995-03-30,7.685
1995-03-31,5.825
1995-04-01,5.064
1995-04-02,5.07
1995-04-03,5.121
1995-04-04,4.977
1995-04-05,4.827
1995-04-06,4.508
1995-04-07,4.937
1995-04-08,5.242
1995-04-09,5.125
1995-04-10,4.915
1995-04-11,4.795
1995-04-12,4.761
1995-04-13,4.731
1995-04-14,4.701
1995-04-15,4.67
1995-04-16,4.64
1995-04-17,4.61
1995-04-18,4.588
1995-04-19,4.764
1995-04-20,4.852
1995-04-21,4.772
1995-04-22,4.8
1995-04-23,4.403
1995-04-24,3.93
1995-04-25,4.678
1995-04-26,4.859
1995-04-27,4.786
1995-04-28,4.721
1995-04-29,4.8286
1995-04-30,4.9362
1995-05-01,5.0438
1995-05-02,5.1514
1995-05-03,5.259
1995-05-04,5.076
1995-05-05,4.967
1995-05-06,4.87
1995-05-07,4.836
1995-05-08,4.77
1995-05-09,4.729
1995-05-10,4.713
1995-05-11,4.61
1995-05-12,4.608
1995-05-13,4.654
1995-05-14,4.654
1995-05-15,4.614
1995-05-16,4.23
1995-05-17,3.911
1995-05-18,3.827
1995-05-19,3.815
1995-05-20,3.803
1995-05-21,3.791
1995-05-22,3.772
1995-05-23,4.483
1995-05-24,4.848
1995-05-25,5.067
1995-05-26,5.074
1995-05-27,5.082
1995-05-28,5.089
1995-05-29,5.097
1995-05-30,5.102
1995-05-31,5.1
1995-06-01,5.098
1995-06-02,5.096
1995-06-03,5.093
1995-06-04,5.091
1995-06-05,5.089
1995-06-06,5.087
1995-06-07,5.084
1995-06-08,5.082
1995-06-09,5.089
1995-06-10,5.832
1995-06-11,6.826
1995-06-12,7.007
1995-06-13,7.028
1995-06-14,6.99
1995-06-15,6.591
1995-06-16,6.498
1995-06-17,6.507
1995-06-18,6.224
1995-06-19,6.082
1995-06-20,6.063
1995-06-21,6.072
1995-06-22,6.08
1995-06-23,6.112
1995-06-24,6.457
1995-06-25,6.991
1995-06-26,7.167
1995-06-27,7.206
1995-06-28,7.154
1995-06-29,6.134
1995-06-30,6.489
1995-07-01,6.683
1995-07-02,5.816
1995-07-03,6.424
1995-07-04,6.933
1995-07-05,7.107
1995-07-06,6.868
1995-07-07,6.65
1995-07-08,6.475
1995-07-09,5.692
1995-07-10,5.72
1995-07-11,6.109
1995-07-12,6.425
1995-07-13,6.551
1995-07-14,6.907
1995-07-15,7.216
1995-07-16,7.224
1995-07-17,7.232
1995-07-18,7.237
1995-07-19,7.199
1995-07-20,7.186
1995-07-21,7.137
1995-07-22,7.02
1995-07-23,7.084
1995-07-24,7.174
1995-07-25,7.193
1995-07-26,7.036
1995-07-27,6.986
1995-07-28,7.179
1995-07-29,7.108
1995-07-30,7.121
1995-07-31,6.915
1995-08-01,7.109
1995-08-02,7.121
1995-08-03,7.145
1995-08-04,7.181
1995-08-05,6.817
1995-08-06,6.267
1995-08-07,6.142
1995-08-08,6.624
1995-08-09,7.013
1995-08-10,7.037
1995-08-11,6.996
1995-08-12,6.109
1995-08-13,4.974
1995-08-14,4.434
1995-08-15,5.056
1995-08-16,5.705
1995-08-17,5.842
1995-08-18,5.892
1995-08-19,5.914
1995-08-20,5.246
1995-08-21,4.774
1995-08-22,4.677
1995-08-23,4.641
1995-08-24,4.559
1995-08-25,4.293
1995-08-26,4.332
1995-08-27,4.501
1995-08-28,4.529
1995-08-29,4.548
1995-08-30,4.549
1995-08-31,4.549
1995-09-01,4.58
1995-09-02,4.56
1995-09-03,4.434
1995-09-04,5.177
1995-09-05,5.447
1995-09-06,5.466
1995-09-07,5.52
1995-09-08,5.512
1995-09-09,5.497
1995-09-10,5.514
1995-09-11,5.476
1995-09-12,5.436
1995-09-13,5.423
1995-09-14,5.424
1995-09-15,5.366
1995-09-16,5.372
1995-09-17,5.233
1995-09-18,5.333
1995-09-19,5.412
1995-09-20,5.396
