date,value
2014-01-28,30.3
2014-01-29,12.8
2014-01-30,7.2
2014-01-31,27.3
2014-02-01,23.5
2014-02-02,19.8
2014-02-03,7.57
2014-02-04,7.31
2014-02-05,18.6
2014-02-06,24.4
2014-02-07,12.1
2014-02-08,22.9
2014-02-09,25.6
2014-02-10,8.26
2014-02-11,9.65
2014-02-12,19.4
2014-02-13,14.2
2014-02-14,22.3
2014-02-15,47.4
2014-02-16,11.7
2014-02-17,10.2
2014-02-18,8.58
2014-02-19,7.63
2014-02-20,7.03
2014-02-21,6.26
2014-02-22,6.1
2014-02-23,22.7
2014-02-24,19.4
2014-02-25,7.58
2014-02-26,6.72
2014-02-27,15.4
2014-02-28,5.9
2014-03-01,5.92
2014-03-02,20.3
2014-03-03,13
2014-03-04,6.25
2014-03-05,4.97
2014-03-06,4.54
2014-03-07,24.5
2014-03-08,6.43
2014-03-09,4.75
2014-03-10,4.19
2014-03-11,3.41
2014-03-12,2.92
2014-03-13,2.7
2014-03-14,2.54
2014-03-15,2.36
2014-03-16,2.24
2014-03-17,2.18
2014-03-18,4.78
2014-03-19,3.45
2014-03-20,7.8
2014-03-21,5.79
2014-03-22,11.6
2014-03-23,6.46
2014-03-24,3.71
2014-03-25,4.19
2014-03-26,4.27
2014-03-27,8.4
2014-03-28,25.5
2014-03-29,5.9
2014-03-30,3.91
2014-03-31,4.81
2014-04-01,11.1
2014-04-02,4.19
2014-04-03,3.28
2014-04-04,3.36
2014-04-05,3.17
2014-04-06,4.79
2014-04-07,7.07
2014-04-08,7.22
2014-04-09,3.92
2014-04-10,3.06
2014-04-11,2.57
2014-04-12,2.29
2014-04-13,2.08
2014-04-14,1.91
2014-04-15,1.73
2014-04-16,1.61
2014-04-17,1.59
2014-04-18,1.48
2014-04-19,1.37
2014-04-20,1.33
2014-04-21,1.27
2014-04-22,1.33
2014-04-23,1.35
2014-04-24,1.32
2014-04-25,1.35
2014-04-26,1.52
2014-04-27,1.31
2014-04-28,1.22
2014-04-29,1.1
2014-04-30,1.11
2014-05-01,1.37
2014-05-02,1.32
2014-05-03,0.971
2014-05-04,0.996
2014-05-05,1.07
2014-05-06,1.29
2014-05-07,1.56
2014-05-08,2.37
2014-05-09,9.85
2014-05-10,19.6
2014-05-11,7.59
2014-05-12,4.54
2014-05-13,2.56
2014-05-14,1.94
2014-05-15,1.7
2014-05-16,1.45
2014-05-17,1.32
2014-05-18,1.25
2014-05-19,1.07
2014-05-20,0.859
2014-05-21,0.981
2014-05-22,1.03
2014-05-23,1.08
2014-05-24,1.35
2014-05-25,3.12
2014-05-26,2.3
2014-05-27,1.32
2014-05-28,1.38
2014-05-29,1.73
2014-05-30,1.51
2014-05-31,1
2014-06-01,0.885
2014-06-02,0.88
2014-06-03,0.959
2014-06-04,0.981
2014-06-05,1.63
2014-06-06,1.46
2014-06-07,1.47
2014-06-08,1.66
2014-06-09,3.73
2014-06-10,8.69
2014-06-11,4.77
2014-06-12,1.99
2014-06-13,1.34
2014-06-14,1.12
2014-06-15,1.05
2014-06-16,1.05
2014-06-17,1.03
2014-06-18,0.771
2014-06-19,0.824
2014-06-20,0.89
2014-06-21,0.728
2014-06-22,0.682
2014-06-23,0.655
2014-06-24,0.641
2014-06-25,0.737
2014-06-26,0.697
2014-06-27,0.667
2014-06-28,0.713
2014-06-29,0.706
2014-06-30,0.628
2014-07-01,0.619
2014-07-02,0.7
2014-07-03,0.709
2014-07-04,1.15
2014-07-05,2.11
2014-07-06,0.896
2014-07-07,0.752
2014-07-08,0.703
2014-07-09,0.637
2014-07-10,0.579
2014-07-11,0.601
2014-07-12,0.662
2014-07-13,0.888
2014-07-14,0.716
2014-07-15,0.83
2014-07-16,0.953
2014-07-17,1.14
2014-07-18,0.609
2014-07-19,0.585
2014-07-20,0.615
2014-07-21,0.531
2014-07-22,0.468
2014-07-23,0.429
2014-07-24,0.407
2014-07-25,0.392
2014-07-26,0.425
2014-07-27,0.552
2014-07-28,0.564
2014-07-29,0.55
2014-07-30,0.539
2014-07-31,1.17
2014-08-01,4.93
2014-08-02,4.73
2014-08-03,3.67
2014-08-04,2.95
2014-08-05,1.27
2014-08-06,1.88
2014-08-07,1.22
2014-08-08,3.19
2014-08-09,1.97
2014-08-10,18.1
2014-08-11,9.46
2014-08-12,3.22
2014-08-13,3.96
2014-08-14,7.91
2014-08-15,3.89
2014-08-16,1.99
2014-08-17,2.78
2014-08-18,4.69
2014-08-19,2.75
2014-08-20,1.65
2014-08-21,2.33
2014-08-22,3.9
2014-08-23,2.14
2014-08-24,1.49
2014-08-25,1.38
2014-08-26,2.18
2014-08-27,1.12
2014-08-28,1.17
2014-08-29,1.96
2014-08-30,3.57
2014-08-31,1.88
2014-09-01,1.65
2014-09-02,1.47
2014-09-03,1.09
2014-09-04,0.912
2014-09-05,0.814
2014-09-06,0.791
2014-09-07,0.775
2014-09-08,0.722
2014-09-09,0.704
2014-09-10,0.699
2014-09-11,0.66
2014-09-12,0.637
2014-09-13,0.599
2014-09-14,0.575
2014-09-15,0.693
2014-09-16,0.999
2014-09-17,0.592
2014-09-18,0.593
2014-09-19,0.634
2014-09-20,0.646
2014-09-21,0.64
2014-09-22,0.631
2014-09-23,0.695
2014-09-24,1.2
2014-09-25,0.899
2014-09-26,1.17
2014-09-27,0.776
2014-09-28,0.635
2014-09-29,0.613
2014-09-30,0.598
2014-10-01,0.652
2014-10-02,0.719
2014-10-03,0.649
2014-10-04,1.44
2014-10-05,1.32
2014-10-06,21.2
2014-10-07,4.5
2014-10-08,3.97
2014-10-09,12.5
2014-10-10,6.94
2014-10-11,3.33
2014-10-12,2.3
2014-10-13,1.72
2014-10-14,1.48
2014-10-15,1.42
2014-10-16,3.21
2014-10-17,2.17
2014-10-18,3.48
2014-10-19,2.43
2014-10-20,21.9
2014-10-21,38.2
2014-10-22,12
2014-10-23,7.83
2014-10-24,7.78
2014-10-25,4.24
2014-10-26,3.01
2014-10-27,2.41
2014-10-28,6.36
2014-10-29,4.78
2014-10-30,4.45
2014-10-31,3.61
2014-11-01,6.83
2014-11-02,9.7
2014-11-03,8.29
2014-11-04,8.12
2014-11-05,4.24
2014-11-06,3.51
2014-11-07,17
2014-11-08,20.7
2014-11-09,6.75
2014-11-10,5.43
2014-11-11,8.97
2014-11-12,6.9
2014-11-13,4.99
2014-11-14,20
2014-11-15,6.85
2014-11-16,4.53
2014-11-17,4.55
2014-11-18,3.48
2014-11-19,2.85
2014-11-20,2.45
2014-11-21,6.64
2014-11-22,17.9
2014-11-23,5.57
2014-11-24,3.75
2014-11-25,3.03
2014-11-26,5.7
2014-11-27,4.4
2014-11-28,3.52
2014-11-29,2.68
2014-11-30,2.52
2014-12-01,2.33
2014-12-02,2.15
2014-12-03,1.91
2014-12-04,1.77
2014-12-05,1.92
2014-12-06,3.28
2014-12-07,17.8
2014-12-08,7.97
2014-12-09,21.3
2014-12-10,22.4
2014-12-11,27.3
2014-12-12,35
2014-12-13,10.3
2014-12-14,23.4
2014-12-15,11.8
2014-12-16,17.3
2014-12-17,37
2014-12-18,34.9
2014-12-19,20.9
2014-12-20,8.52
2014-12-21,6.93
2014-12-22,5.53
2014-12-23,17.7
2014-12-24,12.6
2014-12-25,5.99
2014-12-26,13.2
2014-12-27,9.87
2014-12-28,5.12
2014-12-29,4.08
2014-12-30,3.86
2014-12-31,3.64
2015-01-01,48.6
2015-01-02,17.7
2015-01-03,7.67
2015-01-04,5.56
2015-01-05,4.84
2015-01-06,4.54
2015-01-07,26.8
2015-01-08,21.3
2015-01-09,38.5
2015-01-10,17.8
2015-01-11,8.45
2015-01-12,11.3
2015-01-13,6.74
2015-01-14,10.2
2015-01-15,12.6
2015-01-16,8.11
2015-01-17,12.4
2015-01-18,7.09
2015-01-19,5.14
2015-01-20,4.19
2015-01-21,3.89
2015-01-22,3.64
2015-01-23,17
2015-01-24,13.7
2015-01-25,12.1
2015-01-26,16.8
2015-01-27,6.46
2015-01-28,17.7
2015-01-29,9.39
2015-01-30,13.4
2015-01-31,8.91
2015-02-01,5.16
2015-02-02,3.83
2015-02-03,3.23
2015-02-04,2.76
2015-02-05,2.65
2015-02-06,2.58
2015-02-07,2.46
2015-02-08,2.41
2015-02-09,2.74
2015-02-10,2.46
2015-02-11,2.09
2015-02-12,1.94
2015-02-13,2.1
2015-02-14,2.68
2015-02-15,2.07
2015-02-16,4.57
2015-02-17,2.9
2015-02-18,2.52
2015-02-19,15.9
2015-02-20,5.6
2015-02-21,5.7
2015-02-22,15.5
2015-02-23,8.74
2015-02-24,5.06
2015-02-25,5.41
2015-02-26,43.2
2015-02-27,8.22
2015-02-28,9.88
2015-03-01,9.83
2015-03-02,9.98
2015-03-03,6
2015-03-04,5.27
2015-03-05,4.38
2015-03-06,3.51
2015-03-07,2.91
2015-03-08,5.39
2015-03-09,5.53
2015-03-10,4.48
2015-03-11,7.06
2015-03-12,19.8
2015-03-13,26.1
2015-03-14,7.72
2015-03-15,5.34
2015-03-16,4.39
2015-03-17,3.73
2015-03-18,3.22
2015-03-19,3.04
2015-03-20,2.81
2015-03-21,2.26
2015-03-22,2.02
2015-03-23,2.05
2015-03-24,2.08
2015-03-25,2.08
2015-03-26,5.14
2015-03-27,2.96
2015-03-28,21.9
2015-03-29,19.6
2015-03-30,38.6
2015-03-31,18.9
2015-04-01,13.4
2015-04-02,10.5
2015-04-03,8.33
2015-04-04,5.8
2015-04-05,4.23
2015-04-06,3.5
2015-04-07,3.05
2015-04-08,2.66
2015-04-09,2.38
2015-04-10,2.21
2015-04-11,2.33
2015-04-12,5.11
2015-04-13,3.35
2015-04-14,2.47
2015-04-15,2.6
2015-04-16,2.51
2015-04-17,2.02
2015-04-18,2.36
2015-04-19,3.28
2015-04-20,2.79
2015-04-21,1.63
2015-04-22,1.26
2015-04-23,1.27
2015-04-24,1.21
2015-04-25,1.22
2015-04-26,1.13
2015-04-27,1.13
2015-04-28,1.31
2015-04-29,3.17
2015-04-30,3.32
2015-05-01,1.79
2015-05-02,1.68
2015-05-03,16.6
2015-05-04,4.65
2015-05-05,8.49
2015-05-06,25.6
2015-05-07,5.93
2015-05-08,38.7
2015-05-09,20.4
2015-05-10,6.15
2015-05-11,10.6
2015-05-12,4.16
2015-05-13,3.1
2015-05-14,2.54
2015-05-15,2.7
2015-05-16,3.56
2015-05-17,4.48
2015-05-18,33.4
2015-05-19,8.09
2015-05-20,4.36
2015-05-21,2.94
2015-05-22,3.28
2015-05-23,2.79
2015-05-24,4.64
2015-05-25,2.66
2015-05-26,2.09
2015-05-27,2.26
2015-05-28,3.11
2015-05-29,8.39
2015-05-30,4.32
2015-05-31,10.8
2015-06-01,31.2
2015-06-02,23.2
2015-06-03,6.55
2015-06-04,3.78
2015-06-05,2.8
2015-06-06,2.22
2015-06-07,1.87
2015-06-08,1.69
2015-06-09,1.69
2015-06-10,1.92
2015-06-11,1.45
2015-06-12,1.32
2015-06-13,1.25
2015-06-14,1.3
2015-06-15,1.21
2015-06-16,1.11
2015-06-17,1.58
2015-06-18,1.42
2015-06-19,1.15
2015-06-20,1.26
2015-06-21,1.32
2015-06-22,1.57
2015-06-23,1.4
2015-06-24,1.13
2015-06-25,1.04
2015-06-26,1.03
2015-06-27,1.05
2015-06-28,0.956
2015-06-29,0.923
2015-06-30,0.841
2015-07-01,0.783
2015-07-02,0.75
2015-07-03,0.781
2015-07-04,0.847
2015-07-05,0.988
2015-07-06,1.12
2015-07-07,1.25
2015-07-08,1.53
2015-07-09,1.32
2015-07-10,1.36
2015-07-11,1
2015-07-12,2.68
2015-07-13,4.33
2015-07-14,2.73
2015-07-15,1.32
2015-07-16,0.998
2015-07-17,0.843
2015-07-18,0.74
2015-07-19,0.852
2015-07-20,0.771
2015-07-21,0.725
2015-07-22,0.84
2015-07-23,0.72
2015-07-24,0.648
2015-07-25,0.604
2015-07-26,0.672
2015-07-27,1.97
2015-07-28,10.8
2015-07-29,3.91
2015-07-30,1.62
2015-07-31,1.3
2015-08-01,2.53
2015-08-02,1.68
2015-08-03,1.32
2015-08-04,1.07
2015-08-05,1.3
2015-08-06,1.17
2015-08-07,1.17
2015-08-08,0.784
2015-08-09,0.775
2015-08-10,0.824
2015-08-11,0.835
2015-08-12,0.74
2015-08-13,0.697
2015-08-14,2.49
2015-08-15,1.9
2015-08-16,1.07
2015-08-17,0.861
2015-08-18,0.807
2015-08-19,1.2
2015-08-20,1.46
2015-08-21,8.8
2015-08-22,7.33
2015-08-23,19
2015-08-24,6.41
2015-08-25,2.6
2015-08-26,3.56
2015-08-27,4.39
2015-08-28,2.49
2015-08-29,1.86
2015-08-30,1.47
2015-08-31,1.37
2015-09-01,1.36
2015-09-02,1.64
2015-09-03,1.32
2015-09-04,1.07
2015-09-05,0.973
2015-09-06,0.903
2015-09-07,0.843
2015-09-08,0.751
2015-09-09,0.698
2015-09-10,0.71
2015-09-11,0.788
2015-09-12,5.43
2015-09-13,1.81
2015-09-14,1.42
2015-09-15,1.58
2015-09-16,0.978
2015-09-17,0.907
2015-09-18,0.996
2015-09-19,0.844
2015-09-20,0.804
2015-09-21,1.86
2015-09-22,2.96
2015-09-23,2.19
2015-09-24,2.52
2015-09-25,2.23
2015-09-26,1.51
2015-09-27,1.17
2015-09-28,1.03
2015-09-29,0.921
2015-09-30,0.84
2015-10-01,0.787
2015-10-02,0.758
2015-10-03,0.739
2015-10-04,0.713
2015-10-05,0.784
2015-10-06,1.38
2015-10-07,3.35
2015-10-08,1.65
2015-10-09,1.15
2015-10-10,0.979
2015-10-11,0.865
2015-10-12,0.809
2015-10-13,0.765
2015-10-14,0.73
2015-10-15,0.739
2015-10-16,0.686
2015-10-17,0.673
2015-10-18,0.661
2015-10-19,0.679
2015-10-20,0.897
2015-10-21,16.7
2015-10-22,5.09
2015-10-23,2.34
2015-10-24,1.6
2015-10-25,1.51
2015-10-26,1.42
2015-10-27,1.23
2015-10-28,2.46
2015-10-29,5.24
2015-10-30,14.7
2015-10-31,11.4
2015-11-01,3.69
2015-11-02,2.52
2015-11-03,2.03
2015-11-04,1.99
2015-11-05,2.69
2015-11-06,6.69
2015-11-07,39.1
2015-11-08,45.7
2015-11-09,72
2015-11-10,22.4
2015-11-11,55.4
2015-11-12,25.8
2015-11-13,24
2015-11-14,52
2015-11-15,51.4
2015-11-16,19.5
2015-11-17,26.9
2015-11-18,65.7
2015-11-19,29.3
2015-11-20,14.2
2015-11-21,8.98
2015-11-22,6.16
2015-11-23,16.9
2015-11-24,28.7
2015-11-25,12.7
2015-11-26,11.3
2015-11-27,45.7
2015-11-28,45.1
2015-11-29,31.1
2015-11-30,41.2
2015-12-01,27
2015-12-02,22.5
2015-12-03,42.7
2015-12-04,31.5
2015-12-05,150
2015-12-06,89.8
2015-12-07,43.5
2015-12-08,32.5
2015-12-09,42.2
2015-12-10,67.2
2015-12-11,30.9
2015-12-12,71.7
2015-12-13,28.2
2015-12-14,14.9
2015-12-15,10.2
2015-12-16,35.1
2015-12-17,12.5
2015-12-18,8.29
2015-12-19,57.4
2015-12-20,59.2
2015-12-21,35.5
2015-12-22,34.1
2015-12-23,18.9
2015-12-24,19.6
2015-12-25,68.2
2015-12-26,126
2015-12-27,44.8
2015-12-28,27.6
2015-12-29,12.7
2015-12-30,8.39
2015-12-31,19.1
2016-01-01,11.8
2016-01-02,11
2016-01-03,43.4
2016-01-04,18.6
2016-01-05,14.8
2016-01-06,10.2
2016-01-07,31.1
2016-01-08,29
2016-01-09,43.4
2016-01-10,71
2016-01-11,22.5
2016-01-12,19.4
2016-01-13,17.5
2016-01-14,15.5
2016-01-15,8.33
2016-01-16,7.72
2016-01-17,7.52
2016-01-18,8.93
2016-01-19,6.97
2016-01-20,5.52
2016-01-21,7.13
2016-01-22,20.9
2016-01-23,10.9
2016-01-24,12
2016-01-25,6.97
2016-01-26,46.9
2016-01-27,33.9
2016-01-28,18.9
2016-01-29,14.7
2016-01-30,8.55
2016-01-31,28.5
2016-02-01,16.5
2016-02-02,8.01
2016-02-03,10.5
2016-02-04,27.8
2016-02-05,28
2016-02-06,27.1
2016-02-07,23.8
2016-02-08,38.1
2016-02-09,24.9
2016-02-10,9.97
2016-02-11,7.17
2016-02-12,5.96
2016-02-13,5.06
2016-02-14,4.29
2016-02-15,3.75
2016-02-16,4.05
2016-02-17,24.1
2016-02-18,8.35
2016-02-19,18.9
2016-02-20,26.9
2016-02-21,32.3
2016-02-22,11.9
2016-02-23,6.61
2016-02-24,5.48
2016-02-25,4.5
2016-02-26,3.89
2016-02-27,3.45
2016-02-28,3.15
2016-02-29,5.91
2016-03-01,81.1
2016-03-02,32.5
2016-03-03,25.7
2016-03-04,46.6
2016-03-05,18.4
2016-03-06,8.89
2016-03-07,6.61
2016-03-08,6.31
2016-03-09,7.63
2016-03-10,5.01
2016-03-11,4.04
2016-03-12,3.58
2016-03-13,3.33
2016-03-14,2.94
2016-03-15,2.61
2016-03-16,2.64
2016-03-17,2.26
2016-03-18,2.15
2016-03-19,2.06
2016-03-20,1.97
2016-03-21,1.86
2016-03-22,1.77
2016-03-23,1.8
2016-03-24,3.72
2016-03-25,3.32
2016-03-26,6.55
2016-03-27,9.04
2016-03-28,9.42
2016-03-29,23.1
2016-03-30,12.6
2016-03-31,5.48
2016-04-01,5.14
2016-04-02,12.8
2016-04-03,6.71
2016-04-04,8.35
2016-04-05,17.1
2016-04-06,14.8
2016-04-07,7.96
2016-04-08,6.15
2016-04-09,12.2
2016-04-10,6.6
2016-04-11,4.42
2016-04-12,6.26
2016-04-13,5.41
2016-04-14,3.72
2016-04-15,3.22
2016-04-16,2.88
2016-04-17,2.56
2016-04-18,2.35
2016-04-19,2.27
2016-04-20,2.05
2016-04-21,1.86
2016-04-22,1.68
2016-04-23,1.56
2016-04-24,1.57
2016-04-25,1.6
2016-04-26,1.49
2016-04-27,1.36
2016-04-28,2.5
2016-04-29,5.62
2016-04-30,3.3
2016-05-01,3.95
2016-05-02,6.51
2016-05-03,3.25
2016-05-04,2.26
2016-05-05,1.91
2016-05-06,1.66
2016-05-07,1.45
2016-05-08,1.31
2016-05-09,1.25
2016-05-10,1.21
2016-05-11,1.23
2016-05-12,1.26
2016-05-13,0.944
2016-05-14,0.896
2016-05-15,0.899
2016-05-16,0.891
2016-05-17,0.917
2016-05-18,1.17
2016-05-19,1.56
2016-05-20,1.88
2016-05-21,3.37
2016-05-22,1.75
2016-05-23,1.23
2016-05-24,1.05
2016-05-25,1.08
2016-05-26,1.33
2016-05-27,1.52
2016-05-28,1.18
2016-05-29,1.05
2016-05-30,0.974
2016-05-31,0.924
2016-06-01,0.886
2016-06-02,0.867
2016-06-03,0.839
2016-06-04,0.828
2016-06-05,0.782
2016-06-06,1.18
2016-06-07,1.35
2016-06-08,0.866
2016-06-09,0.793
2016-06-10,1.06
2016-06-11,2.12
2016-06-12,2.78
2016-06-13,20
2016-06-14,6.32
2016-06-15,5.31
2016-06-16,10.6
2016-06-17,4.82
2016-06-18,2.42
2016-06-19,13.4
2016-06-20,14.2
2016-06-21,3.51
2016-06-22,2.19
2016-06-23,1.7
2016-06-24,1.48
2016-06-25,1.32
2016-06-26,6.32
2016-06-27,5.5
2016-06-28,3.52
2016-06-29,17.2
2016-06-30,8.79
2016-07-01,9.75
2016-07-02,5.22
2016-07-03,3.12
2016-07-04,2.46
2016-07-05,3.74
2016-07-06,2.07
2016-07-07,5.05
2016-07-08,3.63
2016-07-09,5.05
2016-07-10,13.4
2016-07-11,55.4
2016-07-12,7.12
2016-07-13,4.03
2016-07-14,2.75
2016-07-15,3.61
2016-07-16,9.63
2016-07-17,3.16
2016-07-18,2.33
2016-07-19,2.06
2016-07-20,2.2
2016-07-21,1.59
2016-07-22,1.35
2016-07-23,1.24
2016-07-24,1.27
2016-07-25,1.21
2016-07-26,4.32
2016-07-27,13.7
2016-07-28,8.15
2016-07-29,14.9
2016-07-30,3.37
2016-07-31,2.29
2016-08-01,1.85
2016-08-02,1.61
2016-08-03,1.83
2016-08-04,14.7
2016-08-05,3.42
2016-08-06,2.03
2016-08-07,1.87
2016-08-08,2.41
2016-08-09,1.89
2016-08-10,10.1
2016-08-11,50.2
2016-08-12,16.7
2016-08-13,11.9
2016-08-14,4.03
2016-08-15,2.82
2016-08-16,2.39
2016-08-17,2.13
2016-08-18,1.69
2016-08-19,9.54
2016-08-20,32.8
2016-08-21,44.7
2016-08-22,127
2016-08-23,33.1
2016-08-24,18.5
2016-08-25,11.2
2016-08-26,6.9
2016-08-27,4.59
2016-08-28,8.01
2016-08-29,4.34
2016-08-30,3.52
2016-08-31,2.8
2016-09-01,2.51
2016-09-02,4.18
2016-09-03,17.6
2016-09-04,10.1
2016-09-05,4.21
2016-09-06,3.17
2016-09-07,2.57
2016-09-08,4.42
2016-09-09,3.33
2016-09-10,4.14
2016-09-11,2.51
2016-09-12,2.1
2016-09-13,2.17
2016-09-14,2.18
2016-09-15,1.98
2016-09-16,1.88
2016-09-17,1.64
2016-09-18,1.59
2016-09-19,1.81
2016-09-20,1.5
2016-09-21,1.4
2016-09-22,1.53
2016-09-23,1.38
2016-09-24,1.86
2016-09-25,10.6
2016-09-26,7.98
2016-09-27,4.69
2016-09-28,10.8
2016-09-29,13.3
2016-09-30,22.1
2016-10-01,5.72
2016-10-02,3.59
2016-10-03,2.72
2016-10-04,2.22
2016-10-05,1.86
2016-10-06,1.77
2016-10-07,1.6
2016-10-08,1.5
2016-10-09,1.4
2016-10-10,1.36
2016-10-11,1.29
2016-10-12,1.22
2016-10-13,1.19
2016-10-14,1.18
2016-10-15,1.18
2016-10-16,1.28
2016-10-17,1.5
2016-10-18,7.51
2016-10-19,4.03
2016-10-20,2.24
2016-10-21,1.77
2016-10-22,1.49
2016-10-23,1.35
2016-10-24,1.26
2016-10-25,1.2
2016-10-26,1.28
2016-10-27,1.27
2016-10-28,1.74
2016-10-29,2.02
2016-10-30,1.96
2016-10-31,1.54
2016-11-01,1.32
2016-11-02,1.2
2016-11-03,1.26
2016-11-04,4.29
2016-11-05,2.79
2016-11-06,1.79
2016-11-07,1.53
2016-11-08,5.34
2016-11-09,13.6
2016-11-10,30.4
2016-11-11,12.9
2016-11-12,41.4
2016-11-13,11
2016-11-14,33.6
2016-11-15,19.1
2016-11-16,17.2
2016-11-17,52.9
2016-11-18,47.8
2016-11-19,33
2016-11-20,14.2
2016-11-21,34.4
2016-11-22,31.7
2016-11-23,12
2016-11-24,6.59
2016-11-25,5.06
2016-11-26,4.17
2016-11-27,3.73
2016-11-28,3.31
2016-11-29,2.89
2016-11-30,2.64
2016-12-01,2.51
2016-12-02,2.35
2016-12-03,2.19
2016-12-04,2
2016-12-05,1.9
2016-12-06,1.83
2016-12-07,2.02
2016-12-08,27.3
2016-12-09,16.9
2016-12-10,8.99
2016-12-11,5.33
2016-12-12,4.06
2016-12-13,4.82
2016-12-14,5.11
2016-12-15,3.84
2016-12-16,4.13
2016-12-17,3.27
2016-12-18,2.89
2016-12-19,2.64
2016-12-20,2.46
2016-12-21,4.65
2016-12-22,4.01
2016-12-23,16.5
2016-12-24,9.3
2016-12-25,9.69
2016-12-26,7.55
2016-12-27,3.97
2016-12-28,3.26
2016-12-29,2.83
2016-12-30,2.56
2016-12-31,2.84
2017-01-01,11.2
2017-01-02,4.02
2017-01-03,3.17
2017-01-04,2.91
2017-01-05,2.48
2017-01-06,5.72
2017-01-07,7.5
2017-01-08,6.1
2017-01-09,23
2017-01-10,9.65
2017-01-11,5.37
2017-01-12,4.68
2017-01-13,5.37
2017-01-14,7.02
2017-01-15,35.9
2017-01-16,8.29
2017-01-17,7.2
2017-01-18,8.16
2017-01-19,5.2
2017-01-20,4.12
2017-01-21,3.41
2017-01-22,2.98
2017-01-23,2.75
2017-01-24,2.59
2017-01-25,2.6
2017-01-26,2.24
2017-01-27,2.09
2017-01-28,21.8
2017-01-29,17.5
2017-01-30,6.24
2017-01-31,7.59
2017-02-01,7.81
2017-02-02,4.59
2017-02-03,5.42
2017-02-04,14.7
2017-02-05,5.48
2017-02-06,7.34
2017-02-07,10
2017-02-08,4.75
2017-02-09,3.83
2017-02-10,3.13
2017-02-11,2.8
2017-02-12,2.64
2017-02-13,2.43
2017-02-14,2.14
2017-02-15,1.96
2017-02-16,1.89
2017-02-17,2.03
2017-02-18,1.98
2017-02-19,6.63
2017-02-20,11.8
2017-02-21,18.4
2017-02-22,20.1
2017-02-23,37
2017-02-24,8.43
2017-02-25,40.7
2017-02-26,18.7
2017-02-27,9.02
2017-02-28,9.04
2017-03-01,9.45
2017-03-02,16.4
2017-03-03,14.2
2017-03-04,12.5
2017-03-05,19.2
2017-03-06,8.46
2017-03-07,10.5
2017-03-08,19.4
2017-03-09,6.19
2017-03-10,4.76
2017-03-11,4.06
2017-03-12,4.06
2017-03-13,3.61
2017-03-14,3.2
2017-03-15,2.89
2017-03-16,2.61
2017-03-17,27.5
2017-03-18,38
2017-03-19,30.9
2017-03-20,15.5
2017-03-21,12.9
2017-03-22,54.6
2017-03-23,17.1
2017-03-24,6.72
2017-03-25,4.73
2017-03-26,3.77
2017-03-27,3.15
2017-03-28,3.31
2017-03-29,8.54
2017-03-30,17.7
2017-03-31,7.25
2017-04-01,4.24
2017-04-02,3.31
2017-04-03,2.83
2017-04-04,2.83
2017-04-05,2.47
2017-04-06,2.35
2017-04-07,1.93
2017-04-08,1.78
2017-04-09,1.65
2017-04-10,1.61
2017-04-11,1.5
2017-04-12,1.46
2017-04-13,1.43
2017-04-14,1.71
2017-04-15,1.63
2017-04-16,2.8
2017-04-17,2.76
2017-04-18,1.79
2017-04-19,1.5
2017-04-20,1.43
2017-04-21,1.33
2017-04-22,1.24
2017-04-23,1.18
2017-04-24,1.21
2017-04-25,1.14
2017-04-26,1.04
2017-04-27,1.13
2017-04-28,1.09
2017-04-29,0.977
2017-04-30,0.9
2017-05-01,0.851
2017-05-02,0.843
2017-05-03,0.803
2017-05-04,0.749
2017-05-05,0.755
2017-05-06,0.787
2017-05-07,0.77
2017-05-08,0.729
2017-05-09,0.752
2017-05-10,0.772
2017-05-11,0.75
2017-05-12,0.783
2017-05-13,0.944
2017-05-14,0.826
2017-05-15,1.74
2017-05-16,2.54
2017-05-17,1.59
2017-05-18,1.06
2017-05-19,0.918
2017-05-20,0.88
2017-05-21,0.822
2017-05-22,0.805
2017-05-23,0.769
2017-05-24,0.751
2017-05-25,0.76
2017-05-26,0.707
2017-05-27,0.744
2017-05-28,1.53
2017-05-29,1.87
2017-05-30,2.51
2017-05-31,1.57
2017-06-01,1.04
2017-06-02,1.17
2017-06-03,0.953
2017-06-04,0.805
2017-06-05,11.1
2017-06-06,36.6
2017-06-07,5.25
2017-06-08,9.94
2017-06-09,3.78
2017-06-10,20.3
2017-06-11,5.7
2017-06-12,2.95
2017-06-13,2.18
2017-06-14,1.71
2017-06-15,1.4
2017-06-16,1.21
2017-06-17,1.09
2017-06-18,0.96
2017-06-19,0.889
2017-06-20,0.819
2017-06-21,0.825
2017-06-22,0.881
2017-06-23,1.86
2017-06-24,1.33
2017-06-25,0.868
2017-06-26,0.779
2017-06-27,4.8
2017-06-28,7.69
2017-06-29,11.7
2017-06-30,3.35
2017-07-01,2.64
2017-07-02,3.19
2017-07-03,3.39
2017-07-04,5.82
2017-07-05,5.77
2017-07-06,2.3
2017-07-07,1.65
2017-07-08,1.51
2017-07-09,1.23
2017-07-10,1.2
2017-07-11,2.51
2017-07-12,1.85
2017-07-13,1.22
2017-07-14,1.16
2017-07-15,2.63
2017-07-16,4.61
2017-07-17,1.68
2017-07-18,1.16
2017-07-19,1.56
2017-07-20,2.07
2017-07-21,2.56
2017-07-22,4.95
2017-07-23,3.42
2017-07-24,2.88
2017-07-25,1.72
2017-07-26,15.4
2017-07-27,13.6
2017-07-28,18.6
