date,value
1988-06-25,530
1988-06-26,536
1988-06-27,493
1988-06-28,462
1988-06-29,460
1988-06-30,497
1988-07-01,539
1988-07-02,566
1988-07-03,556
1988-07-04,508
1988-07-05,442
1988-07-06,384
1988-07-07,332
1988-07-08,288
1988-07-09,261
1988-07-10,259
1988-07-11,263
1988-07-12,261
1988-07-13,257
1988-07-14,263
1988-07-15,253
1988-07-16,240
1988-07-17,224
1988-07-18,243
1988-07-19,315
1988-07-20,435
1988-07-21,583
1988-07-22,659
1988-07-23,620
1988-07-24,536
1988-07-25,495
1988-07-26,526
1988-07-27,542
1988-07-28,577
1988-07-29,687
1988-07-30,836
1988-07-31,868
1988-08-01,820
1988-08-02,758
1988-08-03,739
1988-08-04,779
1988-08-05,841
1988-08-06,869
1988-08-07,873
1988-08-08,821
1988-08-09,711
1988-08-10,601
1988-08-11,501
1988-08-12,411
1988-08-13,353
1988-08-14,303
1988-08-15,260
1988-08-16,241
1988-08-17,242
1988-08-18,250
1988-08-19,254
1988-08-20,249
1988-08-21,244
1988-08-22,253
1988-08-23,277
1988-08-24,315
1988-08-25,311
1988-08-26,308
1988-08-27,284
1988-08-28,255
1988-08-29,236
1988-08-30,229
1988-08-31,235
1988-09-01,235
1988-09-02,226
1988-09-03,225
1988-09-04,222
1988-09-05,229
1988-09-06,232
1988-09-07,233
1988-09-08,227
1988-09-09,227
1988-09-10,232
1988-09-11,250
1988-09-12,326
1988-09-13,415
1988-09-14,530
1988-09-15,569
1988-09-16,552
1988-09-17,504
1988-09-18,453
1988-09-19,410
1988-09-20,394
1988-09-21,399
1988-09-22,416
1988-09-23,424
1988-09-24,422
1988-09-25,415
1988-09-26,392
1988-09-27,365
1988-09-28,364
1988-09-29,368
1988-09-30,400
1988-10-01,452
1988-10-02,526
1988-10-03,562
1988-10-04,543
1988-10-05,506
1988-10-06,459
1988-10-07,389
1988-10-08,316
1988-10-09,293
1988-10-10,282
1988-10-11,278
1988-10-12,309
1988-10-13,343
1988-10-14,360
1988-10-15,363
1988-10-16,351
1988-10-17,335
1988-10-18,321
1988-10-19,300
1988-10-20,254
1988-10-21,242
1988-10-22,233
1988-10-23,229
1988-10-24,238
1988-10-25,253
1988-10-26,303
1988-10-27,332
1988-10-28,341
1988-10-29,344
1988-10-30,327
1988-10-31,318
1988-11-01,310
1988-11-02,268
1988-11-03,214
1988-11-04,188
1988-11-05,204
1988-11-06,282
1988-11-07,371
1988-11-08,519
1988-11-09,623
1988-11-10,593
1988-11-11,479
1988-11-12,382
1988-11-13,286
1988-11-14,174
1988-11-15,122
1988-11-16,133
1988-11-17,170
1988-11-18,248
1988-11-19,332
1988-11-20,360
1988-11-21,345
1988-11-22,338
1988-11-23,344
1988-11-24,397
1988-11-25,460
1988-11-26,624
1988-11-27,856
1988-11-28,991
1988-11-29,949
1988-11-30,784
1988-12-01,673
1988-12-02,579
1988-12-03,514
1988-12-04,486
1988-12-05,503
1988-12-06,517
1988-12-07,564
1988-12-08,624
1988-12-09,714
1988-12-10,801
1988-12-11,849
1988-12-12,920
1988-12-13,994
1988-12-14,936
1988-12-15,781
1988-12-16,635
1988-12-17,597
1988-12-18,589
1988-12-19,617
1988-12-20,685
1988-12-21,772
1988-12-22,800
1988-12-23,822
1988-12-24,774
1988-12-25,632
1988-12-26,494
1988-12-27,526
1988-12-28,692
1988-12-29,877
1988-12-30,1052
1988-12-31,1065
1989-01-01,894
1989-01-02,672
1989-01-03,509
1989-01-04,411
1989-01-05,437
1989-01-06,498
1989-01-07,535
1989-01-08,567
1989-01-09,590
1989-01-10,554
1989-01-11,425
1989-01-12,318
1989-01-13,246
1989-01-14,202
1989-01-15,179
1989-01-16,153
1989-01-17,150
1989-01-18,174
1989-01-19,201
1989-01-20,238
1989-01-21,326
1989-01-22,404
1989-01-23,416
1989-01-24,379
1989-01-25,308
1989-01-26,282
1989-01-27,237
1989-01-28,170
1989-01-29,144
1989-01-30,125
1989-01-31,124
1989-02-01,113
1989-02-02,120
1989-02-03,148
1989-02-04,187
1989-02-05,209
1989-02-06,231
1989-02-07,232
1989-02-08,210
1989-02-09,236
1989-02-10,232
1989-02-11,222
1989-02-12,250
1989-02-13,307
1989-02-14,346
1989-02-15,355
1989-02-16,352
1989-02-17,418
1989-02-18,475
1989-02-19,488
1989-02-20,515
1989-02-21,456
1989-02-22,392
1989-02-23,316
1989-02-24,240
1989-02-25,216
1989-02-26,214
1989-02-27,251
1989-02-28,293
1989-03-01,264
1989-03-02,213
1989-03-03,194
1989-03-04,211
1989-03-05,222
1989-03-06,241
1989-03-07,244
1989-03-08,216
1989-03-09,176
1989-03-10,160
1989-03-11,176
1989-03-12,232
1989-03-13,290
1989-03-14,345
1989-03-15,408
1989-03-16,493
1989-03-17,563
1989-03-18,594
1989-03-19,599
1989-03-20,534
1989-03-21,452
1989-03-22,464
1989-03-23,560
1989-03-24,900
1989-03-25,1291
1989-03-26,1531
1989-03-27,1677
1989-03-28,1714
1989-03-29,1647
1989-03-30,1395
1989-03-31,1011
1989-04-01,797
1989-04-02,762
1989-04-03,925
1989-04-04,1207
1989-04-05,1384
1989-04-06,1340
1989-04-07,1143
1989-04-08,896
1989-04-09,713
1989-04-10,574
1989-04-11,482
1989-04-12,456
1989-04-13,539
1989-04-14,583
1989-04-15,679
1989-04-16,1066
1989-04-17,1504
1989-04-18,1777
1989-04-19,1925
1989-04-20,2003
1989-04-21,2013
1989-04-22,2021
1989-04-23,2014
1989-04-24,2015
1989-04-25,2012
1989-04-26,1997
1989-04-27,1959
1989-04-28,1874
1989-04-29,1736
1989-04-30,1516
1989-05-01,1269
1989-05-02,1016
1989-05-03,799
1989-05-04,659
1989-05-05,601
1989-05-06,555
1989-05-07,578
1989-05-08,692
1989-05-09,778
1989-05-10,787
1989-05-11,803
1989-05-12,865
1989-05-13,958
1989-05-14,1050
1989-05-15,1114
1989-05-16,1152
1989-05-17,1147
1989-05-18,1153
1989-05-19,1162
1989-05-20,1168
1989-05-21,1195
1989-05-22,1215
1989-05-23,1190
1989-05-24,1095
1989-05-25,972
1989-05-26,846
1989-05-27,726
1989-05-28,619
1989-05-29,525
1989-05-30,446
1989-05-31,396
1989-06-01,363
1989-06-02,340
1989-06-03,322
1989-06-04,316
1989-06-05,331
1989-06-06,328
1989-06-07,351
1989-06-08,417
1989-06-09,474
1989-06-10,501
1989-06-11,495
1989-06-12,482
1989-06-13,497
1989-06-14,603
1989-06-15,767
1989-06-16,839
1989-06-17,810
1989-06-18,799
1989-06-19,820
1989-06-20,935
1989-06-21,1145
1989-06-22,1389
1989-06-23,1534
1989-06-24,1625
1989-06-25,1645
1989-06-26,1604
1989-06-27,1537
1989-06-28,1500
1989-06-29,1509
1989-06-30,1562
1989-07-01,1623
1989-07-02,1627
1989-07-03,1593
1989-07-04,1498
1989-07-05,1345
1989-07-06,1150
1989-07-07,941
1989-07-08,772
1989-07-09,645
1989-07-10,574
1989-07-11,528
1989-07-12,486
1989-07-13,473
1989-07-14,509
1989-07-15,533
1989-07-16,522
1989-07-17,508
1989-07-18,519
1989-07-19,560
1989-07-20,622
1989-07-21,703
1989-07-22,768
1989-07-23,785
1989-07-24,748
1989-07-25,667
1989-07-26,585
1989-07-27,504
1989-07-28,436
1989-07-29,391
1989-07-30,360
1989-07-31,337
1989-08-01,313
1989-08-02,303
1989-08-03,290
1989-08-04,290
1989-08-05,326
1989-08-06,357
1989-08-07,351
1989-08-08,359
1989-08-09,556
1989-08-10,695
1989-08-11,835
1989-08-12,900
1989-08-13,900
1989-08-14,923
1989-08-15,946
1989-08-16,995
1989-08-17,1045
1989-08-18,1096
1989-08-19,1201
1989-08-20,1311
1989-08-21,1311
1989-08-22,1201
1989-08-23,1120
1989-08-24,970
1989-08-25,900
1989-08-26,1100
1989-08-27,1201
1989-08-28,1256
1989-08-29,1426
1989-08-30,1520
1989-08-31,1610
1989-09-01,1670
1989-09-02,1770
1989-09-03,1900
1989-09-04,2100
1989-09-05,2230
1989-09-06,2354
1989-09-07,2471
1989-09-08,2582
1989-09-09,2686
1989-09-10,2781
1989-09-11,2866
1989-09-12,2942
1989-09-13,3005
1989-09-14,3055
1989-09-15,3088
1989-09-16,3101
1989-09-17,3087
1989-09-18,3038
1989-09-19,2935
1989-09-20,2733
1989-09-21,1695
1989-09-22,1190
1989-09-23,952
1989-09-24,800
1989-09-25,693
1989-09-26,613
1989-09-27,552
1989-09-28,504
1989-09-29,467
1989-09-30,438
1989-10-01,415
1989-10-02,397
1989-10-03,384
1989-10-04,375
1989-10-05,368
1989-10-06,364
1989-10-07,363
1989-10-08,363
1989-10-09,396
1989-10-10,471
1989-10-11,518
1989-10-12,521
1989-10-13,566
1989-10-14,576
1989-10-15,551
1989-10-16,538
1989-10-17,550
1989-10-18,542
1989-10-19,510
1989-10-20,475
1989-10-21,417
1989-10-22,386
1989-10-23,398
1989-10-24,406
1989-10-25,414
1989-10-26,402
1989-10-27,379
1989-10-28,398
1989-10-29,450
1989-10-30,539
1989-10-31,580
1989-11-01,574
1989-11-02,556
1989-11-03,547
1989-11-04,542
1989-11-05,549
1989-11-06,538
1989-11-07,552
1989-11-08,555
1989-11-09,574
1989-11-10,668
1989-11-11,805
1989-11-12,773
1989-11-13,629
1989-11-14,456
1989-11-15,338
1989-11-16,307
1989-11-17,348
1989-11-18,409
1989-11-19,508
1989-11-20,568
1989-11-21,550
1989-11-22,512
1989-11-23,470
1989-11-24,426
1989-11-25,365
1989-11-26,325
1989-11-27,304
1989-11-28,261
1989-11-29,226
1989-11-30,199
1989-12-01,166
1989-12-02,151
1989-12-03,161
1989-12-04,188
1989-12-05,250
1989-12-06,303
1989-12-07,331
1989-12-08,342
1989-12-09,332
1989-12-10,281
1989-12-11,244
1989-12-12,204
1989-12-13,167
1989-12-14,146
1989-12-15,157
1989-12-16,199
1989-12-17,241
1989-12-18,337
1989-12-19,416
1989-12-20,435
1989-12-21,410
1989-12-22,381
1989-12-23,317
1989-12-24,258
1989-12-25,210
1989-12-26,180
1989-12-27,223
1989-12-28,284
1989-12-29,309
1989-12-30,300
1989-12-31,261
1990-01-01,241
1990-01-02,242
1990-01-03,294
1990-01-04,291
1990-01-05,256
1990-01-06,252
1990-01-07,245
1990-01-08,218
1990-01-09,218
1990-01-10,265
1990-01-11,347
1990-01-12,477
1990-01-13,585
1990-01-14,647
1990-01-15,622
1990-01-16,522
1990-01-17,432
1990-01-18,387
1990-01-19,390
1990-01-20,403
1990-01-21,445
1990-01-22,508
1990-01-23,562
1990-01-24,580
1990-01-25,532
1990-01-26,453
1990-01-27,387
1990-01-28,297
1990-01-29,270
1990-01-30,257
1990-01-31,238
1990-02-01,238
1990-02-02,238
1990-02-03,306
1990-02-04,417
1990-02-05,536
1990-02-06,602
1990-02-07,606
1990-02-08,594
1990-02-09,489
1990-02-10,431
1990-02-11,493
1990-02-12,673
1990-02-13,890
1990-02-14,1093
1990-02-15,1146
1990-02-16,1006
1990-02-17,736
1990-02-18,532
1990-02-19,413
1990-02-20,348
1990-02-21,274
1990-02-22,211
1990-02-23,189
1990-02-24,185
1990-02-25,193
1990-02-26,247
1990-02-27,325
1990-02-28,367
1990-03-01,397
1990-03-02,424
1990-03-03,462
1990-03-04,485
1990-03-05,455
1990-03-06,391
1990-03-07,314
1990-03-08,257
1990-03-09,237
1990-03-10,218
1990-03-11,194
1990-03-12,214
1990-03-13,260
1990-03-14,263
1990-03-15,244
1990-03-16,261
1990-03-17,266
1990-03-18,261
1990-03-19,272
1990-03-20,235
1990-03-21,195
1990-03-22,163
1990-03-23,197
1990-03-24,187
1990-03-25,158
1990-03-26,173
1990-03-27,250
1990-03-28,279
1990-03-29,313
1990-03-30,355
1990-03-31,408
1990-04-01,452
1990-04-02,535
1990-04-03,585
1990-04-04,581
1990-04-05,521
1990-04-06,446
1990-04-07,409
1990-04-08,394
1990-04-09,383
1990-04-10,375
1990-04-11,381
1990-04-12,401
1990-04-13,453
1990-04-14,539
1990-04-15,647
1990-04-16,706
1990-04-17,776
1990-04-18,820
1990-04-19,720
1990-04-20,580
1990-04-21,490
1990-04-22,452
1990-04-23,423
1990-04-24,407
1990-04-25,417
1990-04-26,473
1990-04-27,513
1990-04-28,434
1990-04-29,350
1990-04-30,294
1990-05-01,279
1990-05-02,253
1990-05-03,197
1990-05-04,170
1990-05-05,165
1990-05-06,135
1990-05-07,59
1990-05-08,57
1990-05-09,69
1990-05-10,78
1990-05-11,79
1990-05-12,92
1990-05-13,189
1990-05-14,295
1990-05-15,311
1990-05-16,327
1990-05-17,339
1990-05-18,447
1990-05-19,547
1990-05-20,606
1990-05-21,622
1990-05-22,577
1990-05-23,510
1990-05-24,471
1990-05-25,454
1990-05-26,444
1990-05-27,509
1990-05-28,623
1990-05-29,653
1990-05-30,554
1990-05-31,438
1990-06-01,372
1990-06-02,343
1990-06-03,321
1990-06-04,321
1990-06-05,326
1990-06-06,304
1990-06-07,266
1990-06-08,235
1990-06-09,215
1990-06-10,202
1990-06-11,212
1990-06-12,213
1990-06-13,207
1990-06-14,201
1990-06-15,187
1990-06-16,175
1990-06-17,167
1990-06-18,157
1990-06-19,150
1990-06-20,154
1990-06-21,156
1990-06-22,156
1990-06-23,155
1990-06-24,148
1990-06-25,137
1990-06-26,132
1990-06-27,128
1990-06-28,136
1990-06-29,142
1990-06-30,151
1990-07-01,174
1990-07-02,239
1990-07-03,285
1990-07-04,372
1990-07-05,667
1990-07-06,1011
1990-07-07,1102
1990-07-08,1164
1990-07-09,1327
1990-07-10,1489
1990-07-11,1571
1990-07-12,1605
1990-07-13,1628
1990-07-14,1671
1990-07-15,1723
1990-07-16,1755
1990-07-17,1811
1990-07-18,1822
1990-07-19,1804
1990-07-20,1750
1990-07-21,1550
1990-07-22,1640
1990-07-23,1740
1990-07-24,1740
