Date,Q,Baseflow
1990-02-15,12.441,11.365075862068963
1990-02-16,27.532,11.38784827586207
1990-02-17,14.247,11.410620689655175
1990-02-18,7.53,7.53
1990-02-19,5.59,5.59
1990-02-20,4.847,4.847
1990-02-21,4.412,4.412
1990-02-22,4.015,4.015
1990-02-23,3.694,3.694
1990-02-24,3.495,3.495
1990-02-25,3.342,3.342
1990-02-26,3.194,3.194
1990-02-27,3.126,3.126
1990-02-28,3.673,3.673
1990-03-01,4.108,4.108
1990-03-02,3.785,3.785
1990-03-03,4.534,4.534
1990-03-04,4.486,4.486
1990-03-05,4.291,4.291
1990-03-06,4.134,4.134
1990-03-07,4.043,4.043
1990-03-08,3.938,3.938
1990-03-09,3.757,3.757
1990-03-10,3.927,3.927
1990-03-11,3.884,3.884
1990-03-12,3.657,3.657
1990-03-13,3.443,3.443
1990-03-14,3.354,3.354
1990-03-15,4.566,4.566
1990-03-16,18.446,12.025475862068966
1990-03-17,43.702,12.048248275862072
1990-03-18,13.815,12.071020689655171
1990-03-19,5.599,5.599
1990-03-20,5.986,5.986
1990-03-21,7.805,7.805
1990-03-22,10.678,10.678
1990-03-23,12.949,12.184882758620688
1990-03-24,9.989,9.989
1990-03-25,7.131,7.131
1990-03-26,5.525,5.525
1990-03-27,4.931,4.931
1990-03-28,4.737,4.737
1990-03-29,4.584,4.584
1990-03-30,4.39,4.39
1990-03-31,4.138,4.138
1990-04-01,4.003,4.003
1990-04-02,3.929,3.929
1990-04-03,3.888,3.888
1990-04-04,3.8,3.8
1990-04-05,3.748,3.748
1990-04-06,3.741,3.741
1990-04-07,3.947,3.947
1990-04-08,3.92,3.92
1990-04-09,3.77,3.77
1990-04-10,3.558,3.558
1990-04-11,3.469,3.469
1990-04-12,3.394,3.394
1990-04-13,3.319,3.319
1990-04-14,3.566,3.566
1990-04-15,3.837,3.837
1990-04-16,4.792,4.792
1990-04-17,4.165,4.165
1990-04-18,3.771,3.771
1990-04-19,3.786,3.786
1990-04-20,3.811,3.811
1990-04-21,3.67,3.67
1990-04-22,3.427,3.427
1990-04-23,3.28,3.28
1990-04-24,3.206,3.206
1990-04-25,3.214,3.214
1990-04-26,3.208,3.208
1990-04-27,3.161,3.161
1990-04-28,3.181,3.181
1990-04-29,4.319,4.319
1990-04-30,12.343,12.343
1990-05-01,40.515,13.073006896551725
1990-05-02,24.044,13.095779310344824
1990-05-03,10.106,10.106
1990-05-04,6.789,6.789
1990-05-05,5.479,5.479
1990-05-06,4.853,4.853
1990-05-07,4.496,4.496
1990-05-08,4.249,4.249
1990-05-09,4.034,4.034
1990-05-10,3.899,3.899
1990-05-11,3.793,3.793
1990-05-12,3.724,3.724
1990-05-13,3.738,3.738
1990-05-14,3.772,3.772
1990-05-15,3.783,3.783
1990-05-16,3.776,3.776
1990-05-17,3.717,3.717
1990-05-18,3.608,3.608
1990-05-19,3.516,3.516
1990-05-20,3.468,3.468
1990-05-21,3.419,3.419
1990-05-22,3.37,3.37
1990-05-23,3.359,3.359
1990-05-24,3.318,3.318
1990-05-25,3.326,3.326
1990-05-26,3.356,3.356
1990-05-27,3.334,3.334
1990-05-28,3.282,3.282
1990-05-29,3.235,3.235
1990-05-30,3.202,3.202
1990-05-31,3.152,3.152
1990-06-01,3.117,3.117
1990-06-02,3.118,3.118
1990-06-03,3.123,3.123
1990-06-04,3.098,3.098
1990-06-05,3.074,3.074
1990-06-06,3.068,3.068
1990-06-07,3.062,3.062
1990-06-08,3.056,3.056
1990-06-09,3.035,3.035
1990-06-10,3.007,3.007
1990-06-11,2.993,2.993
1990-06-12,2.986,2.986
1990-06-13,3.022,3.022
1990-06-14,3.021,3.021
1990-06-15,2.99,2.99
1990-06-16,2.973,2.973
1990-06-17,2.972,2.972
1990-06-18,2.97,2.97
1990-06-19,2.969,2.969
1990-06-20,2.974,2.974
1990-06-21,2.978,2.978
1990-06-22,2.982,2.982
1990-06-23,2.987,2.987
1990-06-24,2.991,2.991
1990-06-25,2.996,2.996
1990-06-26,2.999,2.999
1990-06-27,2.996,2.996
1990-06-28,2.993,2.993
1990-06-29,2.99,2.99
1990-06-30,2.987,2.987
1990-07-01,2.985,2.985
1990-07-02,2.982,2.982
1990-07-03,2.987,2.987
1990-07-04,2.996,2.996
1990-07-05,3.006,3.006
1990-07-06,3.015,3.015
1990-07-07,3.024,3.024
1990-07-08,3.033,3.033
1990-07-09,3.042,3.042
1990-07-10,3.049,3.049
1990-07-11,3.045,3.045
1990-07-12,3.041,3.041
1990-07-13,3.036,3.036
1990-07-14,3.013,3.013
1990-07-15,2.981,2.981
1990-07-16,2.981,2.981
1990-07-17,2.98,2.98
1990-07-18,2.978,2.978
1990-07-19,2.975,2.975
1990-07-20,2.972,2.972
1990-07-21,2.97,2.97
1990-07-22,3.009,3.009
1990-07-23,3.006,3.006
1990-07-24,2.951,2.951
1990-07-25,2.939,2.939
1990-07-26,2.93,2.93
1990-07-27,2.922,2.922
1990-07-28,2.917,2.917
1990-07-29,2.914,2.914
1990-07-30,2.911,2.911
1990-07-31,2.909,2.909
1990-08-01,2.908,2.908
1990-08-02,2.907,2.907
1990-08-03,2.906,2.906
1990-08-04,2.905,2.905
1990-08-05,2.904,2.904
1990-08-06,2.903,2.903
1990-08-07,2.902,2.902
1990-08-08,2.902,2.902
1990-08-09,2.901,2.901
1990-08-10,2.901,2.901
1990-08-11,2.901,2.901
1990-08-12,2.9,2.9
1990-08-13,2.9,2.9
1990-08-14,2.9,2.9
1990-08-15,2.9,2.9
1990-08-16,2.9,2.9
1990-08-17,2.9,2.9
1990-08-18,2.9,2.9
1990-08-19,2.9,2.9
1990-08-20,2.9,2.9
1990-08-21,2.9,2.9
1990-08-22,2.9,2.9
1990-08-23,2.9,2.9
1990-08-24,2.9,2.9
1990-08-25,2.932,2.932
1990-08-26,3.022,3.022
1990-08-27,2.991,2.991
1990-08-28,2.919,2.919
1990-08-29,2.9,2.9
1990-08-30,2.9,2.9
1990-08-31,2.9,2.9
1990-09-01,2.9,2.9
1990-09-02,2.9,2.9
1990-09-03,2.9,2.9
1990-09-04,2.9,2.9
1990-09-05,2.9,2.9
1990-09-06,2.9,2.9
1990-09-07,2.9,2.9
1990-09-08,2.9,2.9
1990-09-09,2.9,2.9
1990-09-10,2.9,2.9
1990-09-11,2.9,2.9
1990-09-12,2.9,2.9
1990-09-13,2.9,2.9
1990-09-14,2.9,2.9
1990-09-15,2.9,2.9
1990-09-16,2.9,2.9
1990-09-17,2.9,2.9
1990-09-18,2.9,2.9
1990-09-19,2.9,2.9
1990-09-20,2.9,2.9
1990-09-21,2.9,2.9
1990-09-22,2.9,2.9
1990-09-23,2.9,2.9
1990-09-24,2.9,2.9
1990-09-25,2.9,2.9
1990-09-26,2.9,2.9
1990-09-27,2.9,2.9
1990-09-28,2.9,2.9
1990-09-29,2.9,2.9
1990-09-30,2.9,2.9
1990-10-01,2.9,2.9
1990-10-02,2.9,2.9
1990-10-03,2.9,2.9
1990-10-04,2.9,2.9
1990-10-05,2.9,2.9
1990-10-06,2.9,2.9
1990-10-07,2.9,2.9
1990-10-08,2.9,2.9
1990-10-09,2.9,2.9
1990-10-10,2.99,2.99
1990-10-11,3.065,3.065
1990-10-12,3.026,3.026
1990-10-13,3.038,3.038
1990-10-14,3.071,3.071
1990-10-15,3.136,3.136
1990-10-16,3.14,3.14
1990-10-17,3.053,3.053
1990-10-18,2.974,2.974
1990-10-19,2.953,2.953
1990-10-20,2.919,2.919
1990-10-21,2.9,2.9
1990-10-22,2.9,2.9
1990-10-23,2.9,2.9
1990-10-24,2.9,2.9
1990-10-25,2.9,2.9
1990-10-26,2.9,2.9
1990-10-27,2.9,2.9
1990-10-28,2.9,2.9
1990-10-29,2.9,2.9
1990-10-30,2.9,2.9
1990-10-31,2.9,2.9
1990-11-01,2.9,2.9
1990-11-02,2.9,2.9
1990-11-03,2.9,2.9
1990-11-04,2.9,2.9
1990-11-05,2.9,2.9
1990-11-06,2.9,2.9
1990-11-07,2.9,2.9
1990-11-08,2.9,2.9
1990-11-09,2.9,2.9
1990-11-10,2.9,2.9
1990-11-11,2.9,2.9
1990-11-12,2.9,2.9
1990-11-13,2.9,2.9
1990-11-14,2.9,2.9
1990-11-15,2.9,2.9
1990-11-16,2.9,2.9
1990-11-17,2.9,2.9
1990-11-18,2.9,2.9
1990-11-19,2.9,2.9
1990-11-20,4.895,4.895
1990-11-21,5.456,5.456
1990-11-22,4.191,4.191
1990-11-23,3.505,3.505
1990-11-24,3.186,3.186
1990-11-25,2.972,2.972
1990-11-26,2.92,2.92
1990-11-27,2.906,2.906
1990-11-28,2.902,2.902
1990-11-29,2.902,2.902
1990-11-30,2.902,2.902
1990-12-01,2.902,2.902
1990-12-02,3.105,3.105
1990-12-03,3.19,3.19
1990-12-04,3.017,3.017
1990-12-05,2.942,2.942
1990-12-06,2.917,2.917
1990-12-07,2.932,2.932
1990-12-08,2.939,2.939
1990-12-09,2.913,2.913
1990-12-10,2.906,2.906
1990-12-11,2.9,2.9
1990-12-12,3.28,3.28
1990-12-13,6.505,6.505
1990-12-14,4.193,4.193
1990-12-15,3.377,3.377
1990-12-16,4.282,4.282
1990-12-17,4.331,4.331
1990-12-18,4.844,4.844
1990-12-19,5.152,5.152
1990-12-20,4.916,4.916
1990-12-21,4.497,4.497
1990-12-22,5.089,5.089
1990-12-23,4.36,4.36
1990-12-24,4.185,4.185
1990-12-25,3.589,3.589
1990-12-26,3.975,3.975
1990-12-27,3.561,3.561
1990-12-28,3.358,3.358
1990-12-29,3.279,3.279
1990-12-30,3.193,3.193
1990-12-31,3.075,3.075
1991-01-01,2.971,2.971
1991-01-02,2.924,2.924
1991-01-03,2.983,2.983
1991-01-04,3.215,3.215
1991-01-05,22.969,18.743337931034482
1991-01-06,62.096,18.766110344827588
1991-01-07,57.561,18.788882758620687
1991-01-08,25.492,18.811655172413793
1991-01-09,18.912,18.8344275862069
1991-01-10,40.456,18.8572
1991-01-11,41.926,18.879972413793105
1991-01-12,25.442,18.902744827586204
1991-01-13,13.688,13.688
1991-01-14,9.026,9.026
1991-01-15,6.798,6.798
1991-01-16,5.462,5.462
1991-01-17,4.684,4.684
1991-01-18,4.226,4.226
1991-01-19,9.567,9.567
1991-01-20,22.652,19.084924137931033
1991-01-21,7.733,7.733
1991-01-22,6.736,6.736
1991-01-23,6.372,6.372
1991-01-24,5.394,5.394
1991-01-25,28.03,19.19878620689655
1991-01-26,45.299,19.221558620689656
1991-01-27,44.031,19.244331034482755
1991-01-28,39.812,19.26710344827586
1991-01-29,34.348,19.289875862068968
1991-01-30,22.443,19.312648275862067
1991-01-31,17.516,17.516
1991-02-01,50.186,19.35819310344828
1991-02-02,87.036,19.38096551724138
1991-02-03,81.879,19.403737931034485
1991-02-04,58.773,19.426510344827584
1991-02-05,34.375,19.44928275862069
1991-02-06,15.378,15.378
1991-02-07,9.426,9.426
1991-02-08,47.168,19.5176
1991-02-09,113.785,19.5403724137931
1991-02-10,103.386,19.563144827586207
1991-02-11,71.104,19.585917241379313
1991-02-12,57.216,19.608689655172412
1991-02-13,52.258,19.63146206896552
1991-02-14,36.847,19.654234482758618
1991-02-15,16.119,16.119
1991-02-16,9.311,9.311
1991-02-17,18.818,18.818
1991-02-18,30.778,19.745324137931036
1991-02-19,40.174,19.768096551724135
1991-02-20,47.364,19.79086896551724
1991-02-21,46.297,19.813641379310347
1991-02-22,36.214,19.836413793103446
1991-02-23,22.664,19.859186206896553
1991-02-24,11.77,11.77
1991-02-25,8.29,8.29
1991-02-26,6.667,6.667
1991-02-27,5.876,5.876
1991-02-28,5.32,5.32
1991-03-01,4.938,4.938
1991-03-02,4.682,4.682
1991-03-03,4.532,4.532
1991-03-04,4.32,4.32
1991-03-05,6.119,6.119
1991-03-06,29.973,20.109682758620693
1991-03-07,36.162,20.132455172413792
1991-03-08,23.571,20.155227586206898
1991-03-09,20.178,20.177999999999997
1991-03-10,25.766,19.874119999999948
1991-03-11,24.335,19.570240000000013
1991-03-12,18.468,18.468
1991-03-13,12.209,12.209
1991-03-14,10.165,10.165
1991-03-15,8.359,8.359
1991-03-16,6.92,6.92
1991-03-17,6.749,6.749
1991-03-18,8.438,8.438
1991-03-19,14.01,14.01
1991-03-20,39.873,16.835320000000024
1991-03-21,36.445,16.531439999999975
1991-03-22,26.494,16.227559999999926
1991-03-23,24.017,15.92367999999999
1991-03-24,26.451,15.619799999999941
1991-03-25,41.327,15.315920000000006
1991-03-26,65.117,15.012039999999956
1991-03-27,65.419,14.70816000000002
1991-03-28,47.928,14.404279999999972
1991-03-29,39.544,14.100400000000036
1991-03-30,36.617,13.796519999999987
1991-03-31,32.221,13.492639999999938
1991-04-01,23.657,13.188760000000002
1991-04-02,15.928,12.884879999999953
1991-04-03,12.581,12.581
1991-04-04,12.819,12.408396226414993
1991-04-05,12.039,12.039
1991-04-06,8.972,8.972
1991-04-07,6.863,6.863
1991-04-08,5.993,5.993
1991-04-09,5.59,5.59
1991-04-10,5.173,5.173
1991-04-11,4.884,4.884
1991-04-12,4.733,4.733
1991-04-13,4.597,4.597
1991-04-14,4.464,4.464
1991-04-15,4.332,4.332
1991-04-16,4.212,4.212
1991-04-17,4.126,4.126
1991-04-18,4.042,4.042
1991-04-19,3.957,3.957
1991-04-20,3.874,3.874
1991-04-21,3.798,3.798
1991-04-22,3.744,3.744
1991-04-23,3.697,3.697
1991-04-24,3.653,3.653
1991-04-25,3.565,3.565
1991-04-26,3.504,3.504
1991-04-27,3.482,3.482
1991-04-28,3.444,3.444
1991-04-29,3.404,3.404
1991-04-30,3.411,3.411
1991-05-01,3.444,3.444
1991-05-02,3.439,3.439
1991-05-03,3.409,3.409
1991-05-04,3.395,3.395
1991-05-05,3.386,3.386
1991-05-06,3.378,3.378
1991-05-07,3.369,3.369
1991-05-08,3.358,3.358
1991-05-09,3.32,3.32
1991-05-10,3.3,3.3
1991-05-11,3.285,3.285
1991-05-12,3.324,3.324
1991-05-13,3.332,3.332
1991-05-14,3.345,3.345
1991-05-15,3.493,3.493
1991-05-16,3.591,3.591
1991-05-17,3.684,3.684
1991-05-18,3.756,3.756
1991-05-19,3.815,3.815
1991-05-20,3.801,3.801
1991-05-21,3.764,3.764
1991-05-22,3.684,3.684
1991-05-23,3.56,3.56
1991-05-24,3.481,3.481
1991-05-25,3.445,3.445
1991-05-26,3.433,3.432999999999879
1991-05-27,3.436,3.436
1991-05-28,3.417,3.417
1991-05-29,3.354,3.354
1991-05-30,3.287,3.287
1991-05-31,3.248,3.248
1991-06-01,3.267,3.267
1991-06-02,3.29,3.29
1991-06-03,3.298,3.298
1991-06-04,3.303,3.303
1991-06-05,3.304,3.304
1991-06-06,3.29,3.29
1991-06-07,3.281,3.281
1991-06-08,3.33,3.33
1991-06-09,3.39,3.39
1991-06-10,3.453,3.453
1991-06-11,3.524,3.5033481781376548
1991-06-12,3.503,3.503
1991-06-13,3.485,3.485
1991-06-14,3.472,3.472
1991-06-15,3.465,3.465
1991-06-16,3.442,3.442
1991-06-17,3.389,3.389
1991-06-18,3.369,3.369
1991-06-19,3.37,3.37
1991-06-20,3.407,3.407
1991-06-21,3.438,3.438
1991-06-22,3.597,3.5517125506072897
1991-06-23,4.092,3.5561093117408937
1991-06-24,4.123,3.560506072874496
1991-06-25,4.122,3.5649028340081
1991-06-26,4.122,3.569299595141704
1991-06-27,4.042,3.573696356275306
1991-06-28,3.865,3.57809311740891
1991-06-29,3.72,3.5824898785425123
1991-06-30,3.665,3.5868866396761163
1991-07-01,3.612,3.5912834008097185
1991-07-02,3.635,3.5956801619433225
1991-07-03,3.584,3.584
1991-07-04,3.484,3.484
1991-07-05,3.46,3.46
1991-07-06,3.415,3.415
1991-07-07,3.347,3.347
1991-07-08,3.342,3.342
1991-07-09,3.336,3.336
1991-07-10,3.332,3.332
1991-07-11,3.328,3.328
1991-07-12,3.314,3.314
1991-07-13,3.294,3.294
1991-07-14,3.274,3.274
1991-07-15,3.268,3.268
1991-07-16,3.217,3.217
1991-07-17,3.182,3.182
1991-07-18,3.169,3.169
1991-07-19,3.143,3.143
1991-07-20,3.105,3.105
1991-07-21,3.102,3.102
1991-07-22,3.098,3.098
1991-07-23,3.094,3.094
1991-07-24,3.089,3.089
1991-07-25,3.08,3.08
1991-07-26,3.05,3.05
1991-07-27,3.027,3.027
1991-07-28,3.018,3.018
1991-07-29,3.008,3.008
1991-07-30,3.0,3.0
1991-07-31,2.996,2.996
1991-08-01,3.007,3.007
1991-08-02,3.005,3.005
1991-08-03,2.986,2.986
1991-08-04,3.003,3.003
1991-08-05,3.02,3.02
1991-08-06,3.099,3.099
1991-08-07,3.128,3.128
1991-08-08,3.157,3.157
1991-08-09,3.173,3.173
1991-08-10,3.176,3.176
1991-08-11,3.179,3.179
1991-08-12,3.21,3.21
1991-08-13,3.225,3.225
1991-08-14,3.235,3.235
1991-08-15,3.263,3.263
1991-08-16,3.264,3.264
1991-08-17,3.222,3.222
1991-08-18,3.266,3.266
1991-08-19,3.3,3.3
1991-08-20,3.253,3.253
1991-08-21,3.121,3.121
1991-08-22,3.09,3.09
1991-08-23,3.008,3.008
1991-08-24,2.9,2.9
1991-08-25,2.9,2.9
1991-08-26,2.9,2.9
1991-08-27,2.9,2.9
1991-08-28,2.9,2.9
1991-08-29,2.9,2.9
1991-08-30,2.9,2.9
1991-08-31,2.9,2.9
1991-09-01,2.9,2.9
1991-09-02,2.9,2.9
1991-09-03,2.9,2.9
1991-09-04,2.9,2.9
1991-09-05,2.9,2.9
1991-09-06,2.9,2.9
1991-09-07,2.9,2.9
1991-09-08,2.9,2.9
1991-09-09,2.9,2.9
1991-09-10,2.9,2.9
1991-09-11,2.9,2.9
1991-09-12,2.9,2.9
1991-09-13,2.9,2.9
1991-09-14,2.9,2.9
1991-09-15,2.9,2.9
1991-09-16,2.9,2.9
1991-09-17,2.9,2.9
1991-09-18,2.9,2.9
1991-09-19,2.9,2.9
1991-09-20,2.9,2.9
1991-09-21,2.9,2.9
1991-09-22,2.9,2.9
1991-09-23,2.9,2.9
1991-09-24,2.9,2.9
1991-09-25,2.9,2.9
1991-09-26,2.9,2.9
1991-09-27,2.9,2.9
1991-09-28,2.9,2.9
1991-09-29,2.9,2.9
1991-09-30,2.9,2.9
1991-10-01,2.9,2.9
1991-10-02,2.9,2.9
1991-10-03,2.9,2.9
1991-10-04,2.9,2.9
1991-10-05,2.9,2.9
1991-10-06,4.261,4.017769230769234
1991-10-07,4.447,4.0221659919028365
1991-10-08,4.427,4.0265627530364405
1991-10-09,4.136,4.030959514170043
1991-10-10,3.245,3.245
1991-10-11,2.927,2.927
1991-10-12,3.062,3.062
1991-10-13,2.962,2.962
1991-10-14,2.9,2.9
1991-10-15,2.9,2.9
1991-10-16,2.9,2.9
1991-10-17,2.9,2.9
1991-10-18,2.9,2.9
1991-10-19,2.9,2.9
1991-10-20,2.9,2.9
1991-10-21,2.9,2.9
1991-10-22,2.9,2.9
1991-10-23,2.9,2.9
1991-10-24,2.9,2.9
1991-10-25,2.9,2.9
1991-10-26,3.516,3.516
1991-10-27,4.415,4.110101214574902
1991-10-28,3.451,3.451
1991-10-29,3.122,3.122
1991-10-30,3.211,3.211
1991-10-31,3.066,3.066
1991-11-01,2.928,2.928
1991-11-02,2.913,2.913
1991-11-03,2.909,2.909
1991-11-04,3.024,3.024
1991-11-05,11.022,4.149672064777331
1991-11-06,16.056,4.154068825910935
1991-11-07,5.847,4.158465587044537
1991-11-08,4.85,4.162862348178141
1991-11-09,4.499,4.167259109311743
1991-11-10,4.059,4.059
1991-11-11,3.651,3.651
1991-11-12,3.357,3.357
1991-11-13,3.211,3.211
1991-11-14,3.219,3.219
1991-11-15,3.909,3.909
1991-11-16,4.045,4.045
1991-11-17,3.644,3.644
1991-11-18,4.288,4.206829959514172
1991-11-19,5.066,4.211226720647776
1991-11-20,5.548,4.21562348178138
1991-11-21,4.324,4.220020242914982
1991-11-22,4.161,4.161
1991-11-23,4.065,4.065
1991-11-24,3.613,3.613
1991-11-25,3.284,3.284
1991-11-26,3.102,3.102
1991-11-27,3.085,3.085
1991-11-28,3.467,3.467
1991-11-29,3.201,3.201
1991-11-30,2.9,2.9
1991-12-01,2.9,2.9
1991-12-02,2.9,2.9
1991-12-03,2.9,2.9
1991-12-04,2.9,2.9
1991-12-05,2.9,2.9
1991-12-06,3.293,3.293
1991-12-07,3.559,3.559
1991-12-08,3.253,3.253
1991-12-09,3.199,3.199
1991-12-10,3.173,3.173
1991-12-11,3.279,3.279
1991-12-12,3.896,3.896
1991-12-13,4.067,4.067
1991-12-14,4.09123529411765,4.09123529411765
1991-12-15,4.11547058823529,4.11547058823529
1991-12-16,4.13970588235294,4.13970588235294
1991-12-17,4.16394117647059,4.16394117647059
1991-12-18,4.18817647058824,4.18817647058824
1991-12-19,4.21241176470588,4.21241176470588
1991-12-20,4.23664705882353,4.23664705882353
1991-12-21,4.26088235294118,4.26088235294118
1991-12-22,4.28511764705882,4.28511764705882
1991-12-23,4.30935294117647,4.30935294117647
1991-12-24,4.33358823529412,4.33358823529412
1991-12-25,4.35782352941177,4.35782352941177
1991-12-26,4.38205882352941,4.373906882591095
1991-12-27,4.40629411764706,4.378303643724699
1991-12-28,4.43052941176471,4.382700404858303
1991-12-29,4.45476470588235,4.387097165991905
1991-12-30,4.479,4.391493927125509
1991-12-31,4.153,4.153
1992-01-01,3.945,3.945
1992-01-02,3.759,3.759
1992-01-03,3.578,3.578
1992-01-04,3.402,3.402
1992-01-05,3.23,3.23
1992-01-06,3.063,3.063
1992-01-07,2.93,2.93
1992-01-08,2.904,2.904
1992-01-09,2.9,2.9
1992-01-10,3.489,3.489
1992-01-11,3.576,3.576
1992-01-12,2.926,2.926
1992-01-13,2.904,2.904
1992-01-14,2.902,2.902
1992-01-15,3.096,3.096
1992-01-16,3.436,3.436
1992-01-17,2.953,2.953
1992-01-18,3.206,3.206
1992-01-19,3.712,3.712
1992-01-20,3.313,3.313
1992-01-21,3.161,3.161
1992-01-22,2.966,2.966
1992-01-23,2.902,2.902
1992-01-24,2.9,2.9
1992-01-25,2.9,2.9
1992-01-26,2.9,2.9
1992-01-27,2.913,2.913
1992-01-28,2.908,2.908
1992-01-29,2.9,2.9
1992-01-30,2.9,2.9
1992-01-31,2.9,2.9
1992-02-01,2.9,2.9
1992-02-02,3.157,3.157
1992-02-03,3.618,3.618
1992-02-04,3.088,3.088
1992-02-05,2.912,2.912
1992-02-06,2.9,2.9
1992-02-07,2.9,2.9
1992-02-08,2.9,2.9
1992-02-09,2.9,2.9
1992-02-10,2.9,2.9
1992-02-11,2.9,2.9
1992-02-12,2.9,2.9
1992-02-13,2.9,2.9
1992-02-14,2.9,2.9
1992-02-15,2.9,2.9
1992-02-16,2.9,2.9
1992-02-17,2.9,2.9
1992-02-18,2.9,2.9
1992-02-19,2.9,2.9
1992-02-20,2.9,2.9
1992-02-21,2.9,2.9
1992-02-22,2.9,2.9
1992-02-23,3.337,3.337
1992-02-24,3.279,3.279
1992-02-25,3.856,3.856
1992-02-26,3.601,3.601
1992-02-27,3.929,3.929
1992-02-28,4.342,4.342
1992-02-29,3.469,3.469
1992-03-01,3.101,3.101
1992-03-02,4.615,4.615
1992-03-03,4.67,4.67
1992-03-04,3.686,3.686
1992-03-05,3.194,3.194
1992-03-06,2.962,2.962
1992-03-07,2.903,2.903
1992-03-08,2.9,2.9
1992-03-09,2.9,2.9
1992-03-10,2.9,2.9
1992-03-11,2.9,2.9
1992-03-12,2.9,2.9
1992-03-13,2.9,2.9
1992-03-14,2.9,2.9
1992-03-15,2.9,2.9
1992-03-16,2.9,2.9
1992-03-17,2.9,2.9
1992-03-18,2.9,2.9
1992-03-19,3.994,3.994
1992-03-20,3.718,3.718
1992-03-21,3.232,3.232
1992-03-22,3.401,3.401
1992-03-23,3.079,3.079
1992-03-24,2.9,2.9
1992-03-25,2.9,2.9
1992-03-26,2.9,2.9
1992-03-27,2.9,2.9
1992-03-28,3.032,3.032
1992-03-29,4.049,4.049
1992-03-30,4.326,4.326
1992-03-31,4.372,4.372
1992-04-01,4.36,4.36
1992-04-02,4.35,4.35
1992-04-03,4.247,4.247
1992-04-04,3.742,3.742
1992-04-05,3.562,3.562
1992-04-06,3.53,3.53
1992-04-07,3.507,3.507
1992-04-08,4.14,4.14
1992-04-09,4.859,4.835566801619436
1992-04-10,4.943,4.83996356275304
1992-04-11,4.951,4.844360323886642
1992-04-12,4.959,4.848757085020246
1992-04-13,4.967,4.85315384615385
1992-04-14,4.98,4.857550607287452
1992-04-15,4.996,4.861947368421056
1992-04-16,5.13,4.866344129554658
1992-04-17,5.44,4.870740890688262
1992-04-18,5.487,4.8751376518218645
1992-04-19,5.525,4.8795344129554685
1992-04-20,5.645,4.8839311740890725
1992-04-21,5.672,4.888327935222675
1992-04-22,5.866,4.892724696356279
1992-04-23,6.227,4.897121457489881
1992-04-24,6.198,4.901518218623485
1992-04-25,5.883,4.905914979757089
1992-04-26,5.646,4.910311740890691
1992-04-27,5.214,4.914708502024295
1992-04-28,5.161,4.919105263157897
1992-04-29,5.414,4.923502024291501
1992-04-30,5.467,4.9278987854251035
1992-05-01,5.259,4.9322955465587075
1992-05-02,5.504,4.9366923076923115
1992-05-03,6.146,4.941089068825914
1992-05-04,6.173,4.945485829959518
1992-05-05,5.942,4.94988259109312
1992-05-06,6.467,4.954279352226724
1992-05-07,6.76,4.958676113360328
1992-05-08,5.685,4.96307287449393
1992-05-09,5.427,4.967469635627534
1992-05-10,5.24,4.971866396761136
1992-05-11,5.371,4.97626315789474
1992-05-12,5.585,4.9806599190283425
1992-05-13,5.632,4.9850566801619465
1992-05-14,5.681,4.9894534412955505
1992-05-15,5.671,4.993850202429153
1992-05-16,5.208,4.998246963562757
1992-05-17,5.01,5.002643724696359
1992-05-18,5.286,5.007040485829963
1992-05-19,5.359,5.011437246963565
1992-05-20,5.02,5.015834008097169
1992-05-21,5.064,5.020230769230773
1992-05-22,5.465,5.024627530364375
1992-05-23,5.627,5.029024291497979
1992-05-24,5.782,5.0334210526315815
1992-05-25,5.851,5.0378178137651854
1992-05-26,5.904,5.042214574898789
1992-05-27,5.908,5.046611336032392
1992-05-28,5.76,5.051008097165996
1992-05-29,5.324,5.055404858299598
1992-05-30,5.332,5.059801619433202
1992-05-31,5.728,5.064198380566804
1992-06-01,5.515,5.068595141700408
1992-06-02,5.7,5.072991902834012
1992-06-03,5.887,5.077388663967614
1992-06-04,5.894,5.081785425101218
1992-06-05,5.77,5.08618218623482
1992-06-06,5.263,5.090578947368424
1992-06-07,5.118,5.094975708502027
1992-06-08,4.91,4.91
1992-06-09,5.011,5.011
1992-06-10,5.039,5.039
1992-06-11,4.948,4.948
1992-06-12,5.003,5.003
1992-06-13,4.689,4.689
1992-06-14,4.449,4.449
1992-06-15,4.426,4.426
1992-06-16,4.344,4.344
1992-06-17,4.051,4.051
1992-06-18,4.014,4.014
1992-06-19,4.511,4.511
1992-06-20,4.56,4.56
1992-06-21,4.765,4.765
1992-06-22,4.97,4.97
1992-06-23,4.983,4.983
1992-06-24,5.046,5.046
1992-06-25,5.057,5.057
1992-06-26,5.001,5.001
1992-06-27,4.624,4.624
1992-06-28,4.39,4.39
1992-06-29,4.364,4.364
1992-06-30,4.291,4.291
1992-07-01,4.372,4.372
1992-07-02,4.767,4.767
1992-07-03,4.998,4.998
1992-07-04,5.087,5.087
1992-07-05,5.726,5.218085020242919
1992-07-06,6.134,5.222481781376521
1992-07-07,6.153,5.226878542510125
1992-07-08,5.621,5.231275303643727
1992-07-09,5.371,5.235672064777331
1992-07-10,5.878,5.240068825910935
1992-07-11,5.954,5.244465587044537
1992-07-12,5.66,5.248862348178141
1992-07-13,5.831,5.253259109311744
