Date,Q,Baseflow
2011-05-26,0.865,0.2032727272727275
2011-05-27,0.903,0.20470909090909117
2011-05-28,1.19,0.20614545454545485
2011-05-29,0.619,0.20758181818181853
2011-05-30,0.611,0.20901818181818177
2011-05-31,0.586,0.21045454545454545
2011-06-01,0.361,0.21189090909090913
2011-06-02,0.294,0.2133272727272728
2011-06-03,0.233,0.2147636363636365
2011-06-04,0.195,0.195
2011-06-05,0.185,0.185
2011-06-06,0.171,0.171
2011-06-07,0.171,0.171
2011-06-08,0.176,0.176
2011-06-09,0.165,0.165
2011-06-10,0.151,0.151
2011-06-11,0.139,0.139
2011-06-12,0.264,0.22769090909090917
2011-06-13,0.438,0.22912727272727285
2011-06-14,0.219,0.219
2011-06-15,0.19,0.19
2011-06-16,0.173,0.173
2011-06-17,0.155,0.155
2011-06-18,0.178,0.178
2011-06-19,0.216,0.216
2011-06-20,0.178,0.178
2011-06-21,0.399,0.24061818181818184
2011-06-22,0.507,0.24205454545454552
2011-06-23,0.318,0.2434909090909092
2011-06-24,0.647,0.24492727272727288
2011-06-25,1.51,0.24636363636363656
2011-06-26,0.529,0.24780000000000024
2011-06-27,0.329,0.24923636363636392
2011-06-28,0.235,0.235
2011-06-29,0.194,0.194
2011-06-30,0.18,0.18
2011-07-01,0.159,0.159
2011-07-02,0.145,0.145
2011-07-03,0.134,0.134
2011-07-04,0.126,0.126
2011-07-05,0.145,0.145
2011-07-06,0.189,0.189
2011-07-07,0.185,0.185
2011-07-08,1.59,0.26503636363636396
2011-07-09,0.784,0.26647272727272764
2011-07-10,0.325,0.2679090909090909
2011-07-11,0.223,0.223
2011-07-12,0.178,0.178
2011-07-13,0.154,0.154
2011-07-14,0.138,0.138
2011-07-15,0.144,0.144
2011-07-16,0.279,0.27652727272727295
2011-07-17,3.12,0.27796363636363663
2011-07-18,4.62,0.2794000000000003
2011-07-19,1.02,0.280836363636364
2011-07-20,0.573,0.28227272727272723
2011-07-21,0.399,0.2837090909090909
2011-07-22,0.34,0.2851454545454546
2011-07-23,0.28,0.28
2011-07-24,0.237,0.237
2011-07-25,0.212,0.212
2011-07-26,0.19,0.19
2011-07-27,0.302,0.292327272727273
2011-07-28,0.281,0.281
2011-07-29,0.265,0.265
2011-07-30,0.248,0.248
2011-07-31,0.244,0.244
2011-08-01,0.179,0.179
2011-08-02,0.177,0.177
2011-08-03,0.153,0.153
2011-08-04,0.371,0.303818181818182
2011-08-05,0.201,0.201
2011-08-06,0.878,0.30669090909090935
2011-08-07,0.742,0.308127272727273
2011-08-08,0.645,0.3095636363636367
2011-08-09,0.311,0.31099999999999994
2011-08-10,9.1,0.39733333333330734
2011-08-11,6.11,0.48366666666663605
2011-08-12,2.11,0.5699999999999648
2011-08-13,1.55,0.6563333333333219
2011-08-14,0.965,0.7426666666666506
2011-08-15,0.829,0.8289999999999793
2011-08-16,1.62,0.7207500000000095
2011-08-17,0.668,0.6125000000000114
2011-08-18,0.47,0.47
2011-08-19,0.396,0.396
2011-08-20,0.64,0.38692857142856774
2011-08-21,0.566,0.37785714285713823
2011-08-22,0.365,0.365
2011-08-23,0.293,0.293
2011-08-24,0.332,0.332
2011-08-25,0.335,0.335
2011-08-26,0.379,0.332499999999996
2011-08-27,1.7,0.3234285714285665
2011-08-28,0.651,0.3143571428571388
2011-08-29,0.485,0.3052857142857093
2011-08-30,0.47,0.29621428571428154
2011-08-31,0.394,0.2871428571428538
2011-09-01,0.315,0.2780714285714243
2011-09-02,0.269,0.2689999999999966
2011-09-03,1.34,0.689200000000028
2011-09-04,0.683,0.683
2011-09-05,7.23,1.5295999999999594
2011-09-06,5.13,1.949799999999982
2011-09-07,2.37,2.37
2011-09-08,2.8,2.2832500000000095
2011-09-09,1.44,1.44
2011-09-10,1.44,1.44
2011-09-11,1.1,1.1
2011-09-12,1.09,1.09
2011-09-13,0.741,0.741
2011-09-14,0.71,0.71
2011-09-15,0.589,0.589
2011-09-16,1.41,1.41
2011-09-17,5.61,1.5024999999999977
2011-09-18,1.45,1.4157500000000027
2011-09-19,1.43,1.3290000000000077
2011-09-20,1.2,1.2
2011-09-21,0.949,0.949
2011-09-22,0.708,0.708
2011-09-23,0.589,0.589
2011-09-24,0.519,0.519
2011-09-25,0.75,0.75
2011-09-26,0.805,0.7217500000000143
2011-09-27,0.509,0.509
2011-09-28,0.413,0.413
2011-09-29,0.358,0.358
2011-09-30,0.317,0.317
2011-10-01,0.288,0.288
2011-10-02,0.565,0.4932000000000585
2011-10-03,0.422,0.422
2011-10-04,0.402,0.402
2011-10-05,1.01,1.01
2011-10-06,2.81,1.3140000000000214
2011-10-07,1.09,1.09
2011-10-08,8.94,1.7244000000000028
2011-10-09,2.97,1.9296000000000504
2011-10-10,2.86,2.134800000000041
2011-10-11,2.34,2.34
2011-10-12,4.27,2.19111111111107
2011-10-13,1.37,1.37
2011-10-14,0.997,0.997
2011-10-15,0.812,0.812
2011-10-16,0.765,0.765
2011-10-17,1.32,1.32
2011-10-18,2.25,1.2977777777777533
2011-10-19,1.38,1.1488888888888482
2011-10-20,1.0,1.0
2011-10-21,1.23,0.9267499999999984
2011-10-22,0.87,0.8534999999999968
2011-10-23,0.811,0.7802499999999952
2011-10-24,0.6,0.6
2011-10-25,0.508,0.508
2011-10-26,0.446,0.446
2011-10-27,0.441,0.441
2011-10-28,0.414,0.41399999999998727
2011-10-29,1.05,0.4100869565217389
2011-10-30,0.832,0.40617391304347805
2011-10-31,1.92,0.4022608695652172
2011-11-01,1.96,0.3983478260869564
2011-11-02,1.06,0.3944347826086956
2011-11-03,1.22,0.39052173913043386
2011-11-04,1.09,0.38660869565217304
2011-11-05,0.861,0.3826956521739122
2011-11-06,0.666,0.3787826086956514
2011-11-07,0.518,0.37486956521739057
2011-11-08,0.475,0.37095652173912974
2011-11-09,0.44,0.3670434782608689
2011-11-10,0.452,0.3631304347826081
2011-11-11,1.25,0.35921739130434727
2011-11-12,1.01,0.35530434782608644
2011-11-13,0.708,0.3513913043478256
2011-11-14,0.484,0.3474782608695648
2011-11-15,0.42,0.34356521739130397
2011-11-16,0.385,0.33965217391304314
2011-11-17,0.374,0.3357391304347823
2011-11-18,0.354,0.3318260869565215
2011-11-19,0.332,0.32791304347826067
2011-11-20,0.324,0.32399999999999984
2011-11-21,0.349,0.349
2011-11-22,0.338,0.338
2011-11-23,0.834,0.46462499999999807
2011-11-24,1.77,0.5114999999999981
2011-11-25,1.46,0.5583749999999981
2011-11-26,1.33,0.6052499999999981
2011-11-27,1.1,0.6521249999999981
2011-11-28,0.699,0.6989999999999981
2011-11-29,1.32,0.7403125000000017
2011-11-30,0.896,0.7816250000000053
2011-12-01,0.975,0.8229374999999948
2011-12-02,1.85,0.8642499999999984
2011-12-03,1.81,0.905562500000002
2011-12-04,1.81,0.9468750000000057
2011-12-05,1.4,0.9881874999999951
2011-12-06,2.72,1.0294999999999987
2011-12-07,1.42,1.0708125000000024
2011-12-08,2.18,1.112125000000006
2011-12-09,1.5,1.1534374999999955
2011-12-10,1.38,1.194749999999999
2011-12-11,3.38,1.2360625000000027
2011-12-12,3.59,1.2773750000000064
2011-12-13,1.89,1.3186874999999958
2011-12-14,1.36,1.3599999999999994
2011-12-15,1.84,1.3712499999999963
2011-12-16,1.41,1.3824999999999967
2011-12-17,1.7,1.3937499999999972
2011-12-18,1.47,1.404999999999994
2011-12-19,4.36,1.4162499999999945
2011-12-20,1.9,1.4274999999999949
2011-12-21,1.89,1.4387499999999953
2011-12-22,1.45,1.4499999999999957
2011-12-23,3.64,1.314500000000038
2011-12-24,1.57,1.1790000000000305
2011-12-25,1.16,1.043500000000023
2011-12-26,0.908,0.908
2011-12-27,1.01,1.01
2011-12-28,0.889,0.889
2011-12-29,1.54,1.4840000000000373
2011-12-30,4.03,1.6759999999999877
2011-12-31,2.16,1.867999999999995
2012-01-01,2.06,2.06
2012-01-02,2.66,1.9233333333333178
2012-01-03,2.29,1.7866666666666617
2012-01-04,5.35,1.6500000000000057
2012-01-05,1.93,1.5133333333333212
2012-01-06,1.53,1.3766666666666652
2012-01-07,1.24,1.2399999999999807
2012-01-08,1.41,1.1660000000000252
2012-01-09,1.11,1.092000000000013
2012-01-10,1.17,1.0180000000000007
2012-01-11,1.53,0.9440000000000168
2012-01-12,1.12,0.8700000000000045
2012-01-13,0.851,0.7960000000000207
2012-01-14,0.713,0.713
2012-01-15,0.636,0.636
2012-01-16,0.56,0.56
2012-01-17,0.5,0.5
2012-01-18,1.24,0.5405000000000086
2012-01-19,1.13,0.5810000000000031
2012-01-20,2.55,0.6215000000000117
2012-01-21,1.18,0.6620000000000061
2012-01-22,0.827,0.7025000000000006
2012-01-23,0.743,0.743
2012-01-24,1.59,0.729375000000001
2012-01-25,1.36,0.7157499999999999
2012-01-26,2.24,0.7021250000000023
2012-01-27,1.99,0.6885000000000012
2012-01-28,1.13,0.6748750000000001
2012-01-29,0.964,0.6612500000000026
2012-01-30,0.798,0.6476250000000014
2012-01-31,0.666,0.6340000000000003
2012-02-01,0.525,0.525
2012-02-02,0.461,0.461
2012-02-03,0.421,0.421
2012-02-04,0.471,0.471
2012-02-05,1.04,0.5658750000000019
2012-02-06,1.35,0.5522500000000008
2012-02-07,0.681,0.5386250000000032
2012-02-08,0.525,0.525
2012-02-09,0.778,0.5179444444444457
2012-02-10,0.692,0.5108888888888892
2012-02-11,0.547,0.5038333333333345
2012-02-12,0.611,0.496777777777778
2012-02-13,0.689,0.4897222222222233
2012-02-14,0.517,0.4826666666666668
2012-02-15,0.438,0.438
2012-02-16,0.868,0.4685555555555556
2012-02-17,1.02,0.4615000000000009
2012-02-18,1.77,0.4544444444444462
2012-02-19,0.736,0.4473888888888897
2012-02-20,3.26,0.440333333333335
2012-02-21,1.95,0.43327777777777854
2012-02-22,1.98,0.42622222222222383
2012-02-23,1.36,0.41916666666666735
2012-02-24,1.01,0.41211111111111265
2012-02-25,0.781,0.40505555555555617
2012-02-26,0.703,0.39800000000000146
2012-02-27,1.2,0.390944444444445
2012-02-28,1.24,0.3838888888888903
2012-02-29,0.867,0.3768333333333338
2012-03-01,0.687,0.3697777777777791
2012-03-02,0.586,0.3627222222222226
2012-03-03,0.635,0.3556666666666679
2012-03-04,1.08,0.3486111111111114
2012-03-05,0.618,0.3415555555555567
2012-03-06,0.623,0.33450000000000024
2012-03-07,1.22,0.32744444444444554
2012-03-08,0.621,0.32038888888888906
2012-03-09,0.525,0.31333333333333435
2012-03-10,0.469,0.30627777777777787
2012-03-11,0.432,0.29922222222222317
2012-03-12,0.398,0.29216666666666846
2012-03-13,0.367,0.285111111111112
2012-03-14,0.345,0.2780555555555573
2012-03-15,0.326,0.2710000000000008
2012-03-16,0.351,0.2639444444444461
2012-03-17,0.436,0.2568888888888896
2012-03-18,0.347,0.2498333333333349
2012-03-19,0.302,0.24277777777777843
2012-03-20,0.294,0.23572222222222372
2012-03-21,0.268,0.22866666666666724
2012-03-22,0.246,0.22161111111111254
2012-03-23,0.227,0.21455555555555605
2012-03-24,0.212,0.20750000000000135
2012-03-25,0.198,0.198
2012-03-26,0.184,0.184
2012-03-27,0.174,0.174
2012-03-28,0.165,0.165
2012-03-29,0.159,0.159
2012-03-30,0.157,0.157
2012-03-31,0.151,0.151
2012-04-01,0.145,0.145
2012-04-02,0.144,0.144
2012-04-03,0.197,0.15092307692307827
2012-04-04,0.149,0.149
2012-04-05,0.138,0.138
2012-04-06,0.187,0.17169230769230914
2012-04-07,0.195,0.1786153846153855
2012-04-08,0.203,0.18553846153846187
2012-04-09,2.27,0.19246153846154002
2012-04-10,1.03,0.19938461538461638
2012-04-11,0.569,0.20630769230769275
2012-04-12,0.372,0.2132307692307709
2012-04-13,0.308,0.22015384615384725
2012-04-14,0.26,0.22707692307692362
2012-04-15,0.223,0.223
2012-04-16,0.226,0.226
2012-04-17,0.677,0.2478461538461545
2012-04-18,0.397,0.25476923076923086
2012-04-19,0.345,0.261692307692309
2012-04-20,0.271,0.26861538461538537
2012-04-21,0.25,0.25
2012-04-22,0.24,0.24
2012-04-23,0.206,0.206
2012-04-24,0.186,0.186
2012-04-25,0.556,0.30323076923077075
2012-04-26,1.01,0.3101538461538471
2012-04-27,0.599,0.3170769230769235
2012-04-28,0.324,0.324
2012-04-29,1.25,0.3187428571428583
2012-04-30,0.456,0.31348571428571503
2012-05-01,0.304,0.304
2012-05-02,0.255,0.255
2012-05-03,0.224,0.224
2012-05-04,0.204,0.204
2012-05-05,0.183,0.183
2012-05-06,0.17,0.17
2012-05-07,0.22,0.22
2012-05-08,0.242,0.242
2012-05-09,1.21,0.26617142857142895
2012-05-10,2.41,0.26091428571428743
2012-05-11,0.874,0.25565714285714414
2012-05-12,0.422,0.25040000000000084
2012-05-13,0.366,0.24514285714285755
2012-05-14,0.333,0.23988571428571603
2012-05-15,0.275,0.23462857142857274
2012-05-16,0.235,0.22937142857142945
2012-05-17,0.229,0.22411428571428615
2012-05-18,0.244,0.21885714285714464
2012-05-19,0.349,0.21360000000000134
2012-05-20,0.237,0.20834285714285805
2012-05-21,0.204,0.20308571428571476
2012-05-22,0.179,0.179
2012-05-23,0.164,0.164
2012-05-24,0.155,0.155
2012-05-25,0.135,0.135
2012-05-26,0.122,0.122
2012-05-27,0.117,0.117
2012-05-28,0.112,0.112
2012-05-29,0.113,0.113
2012-05-30,0.114,0.114
2012-05-31,0.277,0.15051428571428715
2012-06-01,0.159,0.14525714285714386
2012-06-02,0.14,0.14
2012-06-03,0.432,0.15276000000000067
2012-06-04,0.215,0.16552000000000078
2012-06-05,0.181,0.17828000000000088
2012-06-06,0.249,0.191040000000001
2012-06-07,0.787,0.2038000000000011
2012-06-08,1.26,0.2165600000000012
2012-06-09,1.73,0.2293200000000013
2012-06-10,0.687,0.2420800000000014
2012-06-11,0.381,0.2548400000000015
2012-06-12,0.276,0.2676000000000016
2012-06-13,0.232,0.232
2012-06-14,0.213,0.213
2012-06-15,0.661,0.30588000000000193
2012-06-16,1.88,0.31864000000000203
2012-06-17,0.584,0.33140000000000214
2012-06-18,0.335,0.335
2012-06-19,0.268,0.268
2012-06-20,0.219,0.219
2012-06-21,0.246,0.246
2012-06-22,15.7,0.39520000000000266
2012-06-23,2.35,0.40796000000000276
2012-06-24,1.26,0.42072000000000287
2012-06-25,0.756,0.433480000000003
2012-06-26,0.547,0.4462400000000031
2012-06-27,0.459,0.459
2012-06-28,2.64,0.48172727272725524
2012-06-29,0.737,0.5044545454545286
2012-06-30,1.11,0.527181818181802
2012-07-01,2.31,0.5499090909090754
2012-07-02,2.34,0.5726363636363487
2012-07-03,1.42,0.5953636363636221
2012-07-04,1.86,0.6180909090908955
2012-07-05,2.18,0.6408181818181689
2012-07-06,2.58,0.6635454545454422
2012-07-07,1.02,0.6862727272727085
2012-07-08,0.709,0.7089999999999819
2012-07-09,2.96,0.6921304347826194
2012-07-10,1.54,0.6752608695652285
2012-07-11,1.07,0.6583913043478304
2012-07-12,0.664,0.6415217391304395
2012-07-13,0.548,0.548
2012-07-14,0.439,0.439
2012-07-15,0.37,0.37
2012-07-16,0.462,0.462
2012-07-17,3.63,0.557173913043485
2012-07-18,2.78,0.540304347826094
2012-07-19,1.64,0.5234347826087031
2012-07-20,1.38,0.5065652173913122
2012-07-21,0.684,0.4896956521739213
2012-07-22,0.491,0.4728260869565304
2012-07-23,0.413,0.413
2012-07-24,0.383,0.383
2012-07-25,0.365,0.365
2012-07-26,0.354,0.354
2012-07-27,0.295,0.295
2012-07-28,0.341,0.341
2012-07-29,0.505,0.3547391304347869
2012-07-30,0.414,0.337869565217396
2012-07-31,0.321,0.321
2012-08-01,0.934,0.31214285714286305
2012-08-02,0.522,0.3032857142857175
2012-08-03,0.361,0.2944285714285755
2012-08-04,0.471,0.28557142857143347
2012-08-05,0.751,0.27671428571429146
2012-08-06,1.04,0.26785714285714946
2012-08-07,1.93,0.2590000000000039
2012-08-08,0.516,0.2501428571428619
2012-08-09,0.373,0.24128571428571988
2012-08-10,0.301,0.23242857142857787
2012-08-11,0.256,0.2235714285714323
2012-08-12,0.235,0.2147142857142903
2012-08-13,0.216,0.2058571428571483
2012-08-14,0.197,0.197
2012-08-15,0.359,0.22880000000000678
2012-08-16,0.295,0.2606000000000108
2012-08-17,1.91,0.29240000000000066
2012-08-18,1.17,0.3242000000000047
2012-08-19,0.942,0.35600000000000875
2012-08-20,1.03,0.3877999999999986
2012-08-21,1.62,0.41960000000000264
2012-08-22,0.86,0.4514000000000067
2012-08-23,0.528,0.48320000000001073
2012-08-24,0.515,0.515
2012-08-25,4.53,0.5332500000000095
2012-08-26,0.959,0.5515000000000114
2012-08-27,1.75,0.5697500000000062
2012-08-28,0.77,0.5880000000000081
2012-08-29,1.91,0.60625000000001
2012-08-30,1.32,0.6245000000000118
2012-08-31,0.674,0.6427500000000066
2012-09-01,0.661,0.661
2012-09-02,0.752,0.6218000000000217
2012-09-03,0.707,0.5826000000000136
2012-09-04,1.12,0.5434000000000196
2012-09-05,0.47,0.47
2012-09-06,0.465,0.465
2012-09-07,1.08,0.4889999999999972
2012-09-08,0.531,0.5129999999999981
2012-09-09,0.402,0.402
2012-09-10,5.09,0.5609999999999999
2012-09-11,1.78,0.5850000000000009
2012-09-12,3.35,0.6090000000000018
2012-09-13,1.38,0.6330000000000027
2012-09-14,1.21,0.6569999999999965
2012-09-15,0.681,0.6809999999999974
2012-09-16,5.32,0.7022142857142839
2012-09-17,1.93,0.7234285714285704
2012-09-18,2.76,0.7446428571428569
2012-09-19,2.46,0.7658571428571435
2012-09-20,3.62,0.78707142857143
2012-09-21,1.75,0.8082857142857165
2012-09-22,0.971,0.829500000000003
2012-09-23,1.38,0.8507142857142895
2012-09-24,11.5,0.871928571428576
2012-09-25,13.6,0.8931428571428555
2012-09-26,2.72,0.914357142857142
2012-09-27,1.4,0.9355714285714285
2012-09-28,1.13,0.956785714285715
2012-09-29,0.978,0.978
2012-09-30,6.45,0.9470909090909174
2012-10-01,1.76,0.9161818181818262
2012-10-02,3.58,0.885272727272735
2012-10-03,7.84,0.8543636363636438
2012-10-04,2.87,0.8234545454545525
2012-10-05,2.81,0.7925454545454613
2012-10-06,1.51,0.7616363636363701
2012-10-07,1.05,0.7307272727272789
2012-10-08,0.851,0.6998181818181877
2012-10-09,0.707,0.6689090909090964
2012-10-10,0.638,0.638
2012-10-11,1.56,0.6705999999999932
2012-10-12,1.1,0.7031999999999954
2012-10-13,0.734,0.734
2012-10-14,0.602,0.602
2012-10-15,1.82,0.8009999999999877
2012-10-16,2.02,0.8335999999999899
2012-10-17,1.78,0.8661999999999921
2012-10-18,0.807,0.807
2012-10-19,0.639,0.639
2012-10-20,0.546,0.546
2012-10-21,0.461,0.461
2012-10-22,0.424,0.424
2012-10-23,0.391,0.391
2012-10-24,0.355,0.355
2012-10-25,0.322,0.322
2012-10-26,0.293,0.293
2012-10-27,0.387,0.387
2012-10-28,7.3,1.2247999999999877
2012-10-29,1.53,1.2573999999999899
2012-10-30,1.29,1.289999999999992
2012-10-31,2.09,1.1928333333333399
2012-11-01,2.03,1.0956666666666592
2012-11-02,3.62,0.998500000000007
2012-11-03,1.6,0.9013333333333264
2012-11-04,0.89,0.8041666666666742
2012-11-05,0.707,0.7069999999999936
2012-11-06,1.02,0.7471666666666295
2012-11-07,0.77,0.77
2012-11-08,0.631,0.631
2012-11-09,1.5,0.8676666666666364
2012-11-10,1.12,0.9078333333333006
2012-11-11,0.948,0.9479999999999649
2012-11-12,2.97,0.9325625000000031
2012-11-13,1.11,0.9171249999999986
2012-11-14,0.751,0.751
2012-11-15,0.646,0.646
2012-11-16,0.72,0.72
2012-11-17,0.979,0.8553750000000022
2012-11-18,0.99,0.8399375000000049
2012-11-19,0.977,0.8245000000000005
2012-11-20,0.874,0.8090625000000031
2012-11-21,2.03,0.7936249999999987
2012-11-22,2.17,0.7781875000000014
2012-11-23,1.13,0.762750000000004
2012-11-24,2.51,0.7473124999999996
2012-11-25,4.97,0.7318750000000023
2012-11-26,2.6,0.716437500000005
2012-11-27,1.14,0.7010000000000005
2012-11-28,0.826,0.6855625000000032
2012-11-29,0.687,0.6701249999999987
2012-11-30,0.606,0.606
2012-12-01,0.86,0.6392500000000041
2012-12-02,1.51,0.6238124999999997
2012-12-03,2.22,0.6083750000000023
2012-12-04,4.38,0.592937500000005
2012-12-05,0.975,0.5775000000000006
2012-12-06,5.28,0.5620625000000032
2012-12-07,1.37,0.5466249999999988
2012-12-08,1.66,0.5311875000000015
2012-12-09,1.23,0.5157500000000041
2012-12-10,0.789,0.5003124999999997
2012-12-11,0.637,0.4848750000000024
2012-12-12,0.532,0.46943750000000506
2012-12-13,0.454,0.454
2012-12-14,3.28,0.5420000000000584
2012-12-15,1.23,0.6300000000000523
2012-12-16,1.09,0.7180000000000462
2012-12-17,4.07,0.8060000000000684
2012-12-18,1.09,0.8940000000000623
2012-12-19,2.13,0.9820000000000562
2012-12-20,6.35,1.07000000000005
2012-12-21,2.11,1.1580000000000723
2012-12-22,8.83,1.2460000000000662
2012-12-23,1.86,1.33400000000006
2012-12-24,1.55,1.4220000000000539
2012-12-25,1.51,1.51
2012-12-26,2.17,1.4714285714285325
2012-12-27,1.11,1.11
2012-12-28,3.43,1.3942857142856724
2012-12-29,5.58,1.3557142857142424
2012-12-30,3.92,1.3171428571428123
2012-12-31,2.41,1.2785714285713823
2013-01-01,1.24,1.2399999999999523
2013-01-02,2.0,1.1573333333333267
2013-01-03,1.61,1.0746666666666727
2013-01-04,1.18,0.9919999999999902
2013-01-05,0.947,0.9093333333333362
2013-01-06,0.816,0.816
2013-01-07,0.744,0.7439999999999998
2013-01-08,2.55,0.7063333333333333
2013-01-09,0.951,0.6686666666666667
2013-01-10,0.75,0.6310000000000002
2013-01-11,0.658,0.5933333333333337
2013-01-12,0.563,0.5556666666666672
2013-01-13,0.518,0.518
2013-01-14,1.06,0.5116153846153821
2013-01-15,0.594,0.5052307692307672
2013-01-16,0.461,0.461
2013-01-17,0.423,0.423
2013-01-18,0.391,0.391
2013-01-19,0.361,0.361
2013-01-20,0.345,0.345
2013-01-21,0.345,0.345
2013-01-22,0.334,0.334
2013-01-23,0.325,0.325
2013-01-24,0.312,0.312
2013-01-25,0.35,0.35
2013-01-26,4.26,0.4349999999999987
2013-01-27,2.84,0.42861538461538196
2013-01-28,2.43,0.42223076923076697
2013-01-29,1.43,0.415846153846152
2013-01-30,0.957,0.409461538461537
2013-01-31,0.915,0.403076923076922
2013-02-01,0.709,0.39669230769230523
2013-02-02,0.546,0.39030769230769025
2013-02-03,0.849,0.38392307692307526
2013-02-04,0.799,0.37753846153846027
2013-02-05,1.2,0.3711538461538435
2013-02-06,0.721,0.3647692307692285
2013-02-07,0.538,0.3583846153846135
2013-02-08,0.496,0.35199999999999854
2013-02-09,0.688,0.34561538461538355
2013-02-10,2.04,0.3392307692307668
2013-02-11,0.763,0.3328461538461518
2013-02-12,0.535,0.3264615384615368
2013-02-13,5.88,0.3200769230769218
2013-02-14,2.2,0.31369230769230505
2013-02-15,0.957,0.30730769230769006
2013-02-16,0.713,0.3009230769230751
2013-02-17,0.574,0.2945384615384601
2013-02-18,0.475,0.2881538461538451
2013-02-19,0.433,0.28176923076922833
2013-02-20,0.391,0.27538461538461334
2013-02-21,0.351,0.26899999999999835
2013-02-22,0.325,0.26261538461538336
2013-02-23,0.317,0.2562307692307666
2013-02-24,0.298,0.2498461538461516
2013-02-25,0.282,0.24346153846153662
2013-02-26,0.265,0.23707692307692163
2013-02-27,0.25,0.23069230769230487
2013-02-28,0.239,0.22430769230768988
2013-03-01,0.227,0.2179230769230749
2013-03-02,0.219,0.2115384615384599
2013-03-03,0.211,0.2051538461538449
2013-03-04,0.201,0.19876923076922814
2013-03-05,0.193,0.19238461538461316
2013-03-06,0.186,0.18599999999999817
2013-03-07,0.198,0.18934722222222344
2013-03-08,0.193,0.19269444444444517
2013-03-09,0.221,0.19604166666666778
2013-03-10,0.204,0.1993888888888895
2013-03-11,0.166,0.166
2013-03-12,0.196,0.196
2013-03-13,0.177,0.177
2013-03-14,0.203,0.203
2013-03-15,0.479,0.2161250000000008
2013-03-16,0.846,0.2194722222222234
2013-03-17,0.962,0.22281944444444512
2013-03-18,0.566,0.22616666666666774
2013-03-19,0.37,0.22951388888888946
2013-03-20,0.298,0.23286111111111207
2013-03-21,0.256,0.23620833333333469
2013-03-22,0.237,0.237
2013-03-23,0.252,0.24290277777777902
2013-03-24,0.241,0.241
2013-03-25,0.233,0.233
2013-03-26,0.217,0.217
2013-03-27,0.207,0.207
2013-03-28,0.204,0.204
2013-03-29,0.2,0.2
2013-03-30,0.184,0.184
2013-03-31,0.177,0.177
2013-04-01,0.173,0.173
2013-04-02,0.163,0.163
2013-04-03,0.157,0.157
2013-04-04,0.148,0.148
2013-04-05,0.143,0.143
2013-04-06,0.139,0.139
2013-04-07,0.136,0.136
2013-04-08,0.13,0.13
2013-04-09,0.126,0.126
2013-04-10,0.125,0.125
2013-04-11,0.127,0.127
2013-04-12,0.126,0.126
2013-04-13,0.143,0.143
2013-04-14,0.182,0.182
2013-04-15,0.144,0.144
2013-04-16,0.132,0.132
2013-04-17,0.152,0.152
2013-04-18,0.235,0.235
2013-04-19,0.165,0.165
2013-04-20,0.144,0.144
2013-04-21,0.147,0.147
2013-04-22,0.14,0.14
2013-04-23,0.127,0.127
2013-04-24,0.126,0.126
2013-04-25,0.183,0.183
2013-04-26,0.163,0.163
2013-04-27,0.148,0.148
2013-04-28,0.322,0.322
2013-04-29,0.217,0.217
2013-04-30,0.164,0.164
2013-05-01,0.144,0.144
2013-05-02,0.13,0.13
2013-05-03,0.125,0.125
2013-05-04,0.123,0.123
2013-05-05,0.12,0.12
2013-05-06,0.114,0.114
2013-05-07,0.101,0.101
2013-05-08,0.099,0.099
2013-05-09,0.274,0.274
2013-05-10,0.356,0.356
2013-05-11,1.39,0.4069166666666675
2013-05-12,2.73,0.4102638888888901
2013-05-13,0.7,0.4136111111111118
2013-05-14,0.809,0.41695833333333443
2013-05-15,2.65,0.42030555555555615
2013-05-16,0.556,0.42365277777777877
2013-05-17,0.427,0.427
2013-05-18,1.06,0.421172413793105
2013-05-19,0.484,0.4153448275862086
2013-05-20,0.345,0.345
2013-05-21,0.285,0.285
2013-05-22,0.237,0.237
2013-05-23,0.212,0.212
2013-05-24,0.186,0.186
2013-05-25,0.168,0.168
2013-05-26,0.159,0.159
2013-05-27,0.248,0.248
2013-05-28,0.298,0.298
2013-05-29,0.233,0.233
2013-05-30,0.187,0.187
2013-05-31,0.162,0.162
2013-06-01,0.145,0.145
2013-06-02,0.133,0.133
2013-06-03,0.124,0.124
2013-06-04,0.115,0.115
2013-06-05,0.11,0.11
2013-06-06,0.105,0.105
2013-06-07,0.1,0.1
2013-06-08,0.094,0.094
2013-06-09,0.093,0.093
2013-06-10,0.089,0.089
2013-06-11,0.09,0.09
2013-06-12,0.341,0.2754827586206918
2013-06-13,0.321,0.26965517241379544
2013-06-14,0.346,0.26382758620689906
2013-06-15,0.319,0.2580000000000009
2013-06-16,0.191,0.191
2013-06-17,0.146,0.146
2013-06-18,0.123,0.123
2013-06-19,0.109,0.109
2013-06-20,0.108,0.108
2013-06-21,0.116,0.116
2013-06-22,0.356,0.2172068965517262
2013-06-23,0.704,0.21137931034482982
2013-06-24,0.249,0.20555172413793343
2013-06-25,0.169,0.169
2013-06-26,0.138,0.138
2013-06-27,0.194,0.1880689655172425
2013-06-28,2.82,0.18224137931034612
2013-06-29,0.554,0.17641379310344973
2013-06-30,0.312,0.17058620689655335
2013-07-01,0.229,0.16475862068965696
2013-07-02,0.486,0.15893103448276058
2013-07-03,0.831,0.1531034482758642
2013-07-04,0.325,0.1472758620689678
2013-07-05,0.224,0.14144827586207143
