Date,Q,Baseflow
1996-02-22,49.37,49.37
1996-02-23,177.707,177.707
1996-02-24,286.418,198.88055555555184
1996-02-25,235.212,213.08877777777525
1996-02-26,227.297,227.29699999999866
1996-02-27,376.903,219.0044999999991
1996-02-28,184.893,184.893
1996-02-29,69.954,69.954
1996-03-01,37.799,37.799
1996-03-02,58.293,58.293
1996-03-03,83.905,83.905
1996-03-04,194.871,169.24949999999808
1996-03-05,773.021,160.95699999999852
1996-03-06,206.327,152.66449999999895
1996-03-07,69.258,69.258
1996-03-08,39.339,39.339
1996-03-09,22.466,22.466
1996-03-10,16.246,16.246
1996-03-11,14.865,14.865
1996-03-12,9.91,9.91
1996-03-13,14.84,14.84
1996-03-14,26.251,26.251
1996-03-15,103.879,78.03199999999924
1996-03-16,311.406,69.73949999999968
1996-03-17,96.362,61.4469999999983
1996-03-18,37.577,37.577
1996-03-19,26.456,26.456
1996-03-20,16.024,16.024
1996-03-21,14.382,14.382
1996-03-22,13.463,13.463
1996-03-23,11.692,11.691999999999098
1996-03-24,12.472,10.683142857143139
1996-03-25,9.5,9.5
1996-03-26,10.462,8.66542857142872
1996-03-27,11.069,7.656571428571624
1996-03-28,8.346,6.647714285714528
1996-03-29,7.066,5.638857142857205
1996-03-30,4.63,4.63
1996-03-31,5.306,4.5827368421052626
1996-04-01,5.007,4.535473684210515
1996-04-02,4.726,4.4882105263157825
1996-04-03,8.064,4.44094736842105
1996-04-04,7.08,4.393684210526317
1996-04-05,10.407,4.34642105263157
1996-04-06,15.43,4.299157894736837
1996-04-07,15.617,4.251894736842104
1996-04-08,12.237,4.204631578947371
1996-04-09,7.956,4.157368421052624
1996-04-10,7.309,4.110105263157891
1996-04-11,6.053,4.062842105263158
1996-04-12,5.247,4.015578947368411
1996-04-13,5.102,3.968315789473678
1996-04-14,4.789,3.921052631578945
1996-04-15,4.504,3.8737894736842122
1996-04-16,5.034,3.826526315789465
1996-04-17,7.889,3.779263157894732
1996-04-18,5.372,3.7319999999999993
1996-04-19,9.939,3.684736842105252
1996-04-20,25.364,3.6374736842105193
1996-04-21,20.593,3.5902105263157864
1996-04-22,11.639,3.5429473684210535
1996-04-23,9.282,3.4956842105263064
1996-04-24,6.218,3.4484210526315735
1996-04-25,4.684,3.4011578947368406
1996-04-26,4.709,3.3538947368421077
1996-04-27,4.21,3.3066315789473606
1996-04-28,3.694,3.2593684210526277
1996-04-29,3.5,3.212105263157895
1996-04-30,3.333,3.1648421052631477
1996-05-01,3.169,3.117578947368415
1996-05-02,3.121,3.070315789473682
1996-05-03,3.093,3.023052631578949
1996-05-04,3.106,2.975789473684202
1996-05-05,3.128,2.928526315789469
1996-05-06,3.021,2.881263157894736
1996-05-07,2.834,2.833999999999989
1996-05-08,2.907,2.8083111111111094
1996-05-09,2.785,2.7826222222222157
1996-05-10,2.71,2.71
1996-05-11,2.596,2.596
1996-05-12,2.447,2.447
1996-05-13,2.361,2.361
1996-05-14,2.282,2.282
1996-05-15,2.218,2.218
1996-05-16,2.231,2.231
1996-05-17,2.47,2.47
1996-05-18,5.734,2.5514222222222216
1996-05-19,6.128,2.525733333333328
1996-05-20,5.04,2.500044444444441
1996-05-21,4.631,2.4743555555555545
1996-05-22,4.38,2.4486666666666608
1996-05-23,4.164,2.422977777777774
1996-05-24,3.73,2.3972888888888875
1996-05-25,3.289,2.3715999999999937
1996-05-26,2.879,2.345911111111107
1996-05-27,2.562,2.3202222222222204
1996-05-28,2.432,2.2945333333333267
1996-05-29,2.366,2.26884444444444
1996-05-30,2.304,2.2431555555555533
1996-05-31,2.242,2.2174666666666667
1996-06-01,2.171,2.171
1996-06-02,1.932,1.932
1996-06-03,1.755,1.755
1996-06-04,1.735,1.735
1996-06-05,1.735,1.735
1996-06-06,1.619,1.619
1996-06-07,1.57,1.57
1996-06-08,1.575,1.575
1996-06-09,1.581,1.581
1996-06-10,1.586,1.586
1996-06-11,1.635,1.635
1996-06-12,1.762,1.762
1996-06-13,1.73,1.73
1996-06-14,1.625,1.625
1996-06-15,1.523,1.523
1996-06-16,1.45,1.45
1996-06-17,1.308,1.308
1996-06-18,1.172,1.172
1996-06-19,1.205,1.205
1996-06-20,1.223,1.223
1996-06-21,1.056,1.056
1996-06-22,1.028,1.028
1996-06-23,1.009,1.009
1996-06-24,0.991,0.991
1996-06-25,0.97,0.97
1996-06-26,0.939,0.939
1996-06-27,0.908,0.908
1996-06-28,0.878,0.878
1996-06-29,0.848,0.848
1996-06-30,0.818,0.818
1996-07-01,0.79,0.79
1996-07-02,0.766,0.766
1996-07-03,0.754,0.754
1996-07-04,0.743,0.743
1996-07-05,0.733,0.733
1996-07-06,0.705,0.705
1996-07-07,0.801,0.801
1996-07-08,1.324,1.2412888888888887
1996-07-09,2.24,1.215599999999995
1996-07-10,5.027,1.1899111111111083
1996-07-11,2.92,1.1642222222222216
1996-07-12,1.588,1.1385333333333278
1996-07-13,1.805,1.1128444444444412
1996-07-14,1.44,1.0871555555555545
1996-07-15,1.358,1.0614666666666608
1996-07-16,1.098,1.0357777777777741
1996-07-17,0.924,0.924
1996-07-18,0.767,0.767
1996-07-19,0.677,0.677
1996-07-20,0.629,0.629
1996-07-21,0.584,0.584
1996-07-22,0.548,0.548
1996-07-23,0.66,0.66
1996-07-24,0.66,0.66
1996-07-25,0.624,0.624
1996-07-26,0.663,0.663
1996-07-27,0.673,0.673
1996-07-28,0.651,0.651
1996-07-29,0.63,0.63
1996-07-30,0.614,0.614
1996-07-31,0.587,0.587
1996-08-01,0.576,0.576
1996-08-02,0.566,0.566
1996-08-03,0.556,0.556
1996-08-04,0.545,0.545
1996-08-05,0.522,0.5219999999999985
1996-08-06,0.545,0.545
1996-08-07,0.538,0.538
1996-08-08,0.527,0.527
1996-08-09,0.516,0.516
1996-08-10,0.47,0.47
1996-08-11,0.405,0.405
1996-08-12,0.386,0.386
1996-08-13,0.389,0.389
1996-08-14,0.374,0.374
1996-08-15,0.358,0.358
1996-08-16,0.344,0.344
1996-08-17,0.327,0.327
1996-08-18,0.303,0.303
1996-08-19,0.304,0.304
1996-08-20,0.312,0.312
1996-08-21,0.373,0.373
1996-08-22,0.501,0.501
1996-08-23,0.715,0.715
1996-08-24,0.692,0.692
1996-08-25,0.601,0.601
1996-08-26,0.494,0.494
1996-08-27,0.411,0.411
1996-08-28,0.369,0.369
1996-08-29,0.36,0.36
1996-08-30,0.352,0.352
1996-08-31,0.334,0.334
1996-09-01,0.315,0.315
1996-09-02,0.29,0.29
1996-09-03,0.276,0.276
1996-09-04,0.254,0.254
1996-09-05,0.234,0.234
1996-09-06,0.236,0.236
1996-09-07,0.232,0.232
1996-09-08,0.223,0.223
1996-09-09,0.214,0.214
1996-09-10,0.201,0.201
1996-09-11,0.19,0.19
1996-09-12,0.165,0.165
1996-09-13,0.157,0.157
1996-09-14,0.146,0.146
1996-09-15,0.135,0.135
1996-09-16,0.142,0.142
1996-09-17,0.133,0.133
1996-09-18,0.134,0.134
1996-09-19,0.115,0.115
1996-09-20,0.092,0.092
1996-09-21,0.093,0.093
1996-09-22,0.101,0.101
1996-09-23,0.11,0.11
1996-09-24,0.11,0.11
1996-09-25,0.108,0.108
1996-09-26,0.115,0.115
1996-09-27,0.116,0.116
1996-09-28,0.116,0.116
1996-09-29,0.116,0.116
1996-09-30,0.111,0.111
1996-10-01,0.097,0.097
1996-10-02,0.074,0.074
1996-10-03,0.053,0.053
1996-10-04,0.044,0.044
1996-10-05,0.047,0.047
1996-10-06,0.044,0.044
1996-10-07,0.041,0.041
1996-10-08,0.034,0.034
1996-10-09,0.028,0.028
1996-10-10,0.026,0.026
1996-10-11,0.021,0.021
1996-10-12,0.018,0.018
1996-10-13,0.019,0.019
1996-10-14,0.027,0.027
1996-10-15,0.032,0.032
1996-10-16,0.021,0.021
1996-10-17,0.007,0.007
1996-10-18,0.003,0.003
1996-10-19,0.002,0.002
1996-10-20,0.001,0.001
1996-10-21,0.001,0.001
1996-10-22,0.0,0.0
1996-10-23,0.028,0.028
1996-10-24,0.095,0.095
1996-10-25,0.14,0.14
1996-10-26,0.306,0.306
1996-10-27,0.36,0.36
1996-10-28,0.486,0.486
1996-10-29,0.396,0.396
1996-10-30,1.68,1.68
1996-10-31,8.457,4.441971428571435
1996-11-01,11.501,4.487028571428581
1996-11-02,6.702,4.532085714285714
1996-11-03,2.108,2.108
1996-11-04,1.799,1.799
1996-11-05,1.047,1.047
1996-11-06,0.586,0.586
1996-11-07,0.392,0.392
1996-11-08,0.352,0.352
1996-11-09,0.333,0.333
1996-11-10,0.284,0.284
1996-11-11,4.732,4.732
1996-11-12,41.8,4.98265714285715
1996-11-13,13.255,5.027714285714296
1996-11-14,3.495,3.495
1996-11-15,3.501,3.501
1996-11-16,13.714,5.162885714285721
1996-11-17,6.785,5.207942857142868
1996-11-18,5.253,5.253
1996-11-19,8.567,5.220030303030313
1996-11-20,6.763,5.187060606060612
1996-11-21,4.316,4.316
1996-11-22,2.843,2.843
1996-11-23,1.724,1.724
1996-11-24,1.048,1.048
1996-11-25,0.734,0.734
1996-11-26,0.632,0.632
1996-11-27,0.45,0.45
1996-11-28,0.345,0.345
1996-11-29,0.343,0.343
1996-11-30,0.451,0.451
1996-12-01,0.881,0.881
1996-12-02,0.837,0.837
1996-12-03,0.675,0.675
1996-12-04,0.668,0.668
1996-12-05,0.546,0.546
1996-12-06,0.473,0.473
1996-12-07,2.216,2.216
1996-12-08,2.217,2.217
1996-12-09,1.962,1.962
1996-12-10,20.431,4.527666666666676
1996-12-11,25.731,4.4946969696969745
1996-12-12,10.175,4.461727272727288
1996-12-13,4.998,4.4287575757575866
1996-12-14,2.746,2.746
1996-12-15,25.814,4.362818181818184
1996-12-16,104.273,4.3298484848484975
1996-12-17,27.571,4.296878787878796
1996-12-18,17.059,4.263909090909095
1996-12-19,16.974,4.230939393939408
1996-12-20,12.692,4.197969696969707
1996-12-21,9.055,4.165000000000006
1996-12-22,6.787,4.132030303030305
1996-12-23,12.803,4.099060606060618
1996-12-24,36.313,4.066090909090917
1996-12-25,36.797,4.033121212121216
1996-12-26,30.513,4.000151515151529
1996-12-27,15.287,3.967181818181828
1996-12-28,10.915,3.934212121212127
1996-12-29,7.616,3.901242424242426
1996-12-30,5.663,3.868272727272739
1996-12-31,4.882,3.835303030303038
1997-01-01,4.962,3.802333333333337
1997-01-02,4.605,3.76936363636365
1997-01-03,5.768,3.736393939393949
1997-01-04,22.755,3.703424242424248
1997-01-05,20.283,3.6704545454545467
1997-01-06,17.672,3.63748484848486
1997-01-07,7.483,3.6045151515151588
1997-01-08,5.673,3.5715454545454577
1997-01-09,4.788,3.538575757575771
1997-01-10,5.226,3.5056060606060697
1997-01-11,8.432,3.4726363636363686
1997-01-12,20.992,3.4396666666666675
1997-01-13,21.876,3.4066969696969807
1997-01-14,15.102,3.3737272727272796
1997-01-15,8.847,3.3407575757575785
1997-01-16,30.086,3.3077878787878916
1997-01-17,33.453,3.2748181818181905
1997-01-18,14.237,3.2418484848484894
1997-01-19,6.04,3.2088787878788025
1997-01-20,5.348,3.1759090909091015
1997-01-21,4.226,3.1429393939394004
1997-01-22,3.655,3.1099696969696993
1997-01-23,3.077,3.077
1997-01-24,3.984,2.8990000000000578
1997-01-25,3.364,2.7210000000000605
1997-01-26,2.447,2.447
1997-01-27,2.233,2.233
1997-01-28,3.507,2.1870000000000687
1997-01-29,2.593,2.0090000000000714
1997-01-30,2.092,1.8310000000000741
1997-01-31,1.69,1.6530000000000769
1997-02-01,1.475,1.475
1997-02-02,1.503,1.503
1997-02-03,1.296,1.296
1997-02-04,6.141,1.6786428571428758
1997-02-05,2.766,1.7465238095238362
1997-02-06,2.084,1.8144047619047967
1997-02-07,1.419,1.419
1997-02-08,1.537,1.537
1997-02-09,1.106,1.106
1997-02-10,1.314,1.314
1997-02-11,1.089,1.089
1997-02-12,0.7,0.7
1997-02-13,0.599,0.599
1997-02-14,0.779,0.779
1997-02-15,0.858,0.858
1997-02-16,1.151,1.151
1997-02-17,0.823,0.823
1997-02-18,0.45,0.45
1997-02-19,0.368,0.368
1997-02-20,0.434,0.434
1997-02-21,0.355,0.355
1997-02-22,0.299,0.299
1997-02-23,0.273,0.273
1997-02-24,0.241,0.241
1997-02-25,0.21,0.21
1997-02-26,0.181,0.181
1997-02-27,0.155,0.155
1997-02-28,0.187,0.187
1997-03-01,0.301,0.301
1997-03-02,0.337,0.337
1997-03-03,0.333,0.333
1997-03-04,0.355,0.355
1997-03-05,10.537,3.6471904761905023
1997-03-06,70.228,3.7150714285714628
1997-03-07,69.507,3.782952380952395
1997-03-08,46.686,3.8508333333333553
1997-03-09,26.666,3.918714285714316
1997-03-10,15.054,3.986595238095248
1997-03-11,13.414,4.054476190476208
1997-03-12,8.867,4.122357142857169
1997-03-13,6.45,4.190238095238129
1997-03-14,4.441,4.258119047619061
1997-03-15,4.326,4.326
1997-03-16,5.078,5.007277777777517
1997-03-17,4.237,4.237
1997-03-18,3.248,3.248
1997-03-19,2.556,2.556
1997-03-20,2.168,2.168
1997-03-21,2.315,2.315
1997-03-22,2.888,2.888
1997-03-23,3.075,3.075
1997-03-24,2.544,2.544
1997-03-25,2.309,2.309
1997-03-26,4.063,4.063
1997-03-27,25.942,12.50133333333315
1997-03-28,79.279,13.182611111110873
1997-03-29,126.75,13.863888888888596
1997-03-30,58.813,14.545166666666546
1997-03-31,42.346,15.226444444444269
1997-04-01,23.134,15.907722222221992
1997-04-02,16.589,16.588999999999714
1997-04-03,21.901,16.0900967741934
1997-04-04,20.946,15.591193548387082
1997-04-05,23.76,15.092290322580538
1997-04-06,31.485,14.593387096774222
1997-04-07,16.122,14.094483870967679
1997-04-08,11.538,11.538
1997-04-09,8.955,8.955
1997-04-10,7.097,7.097
1997-04-11,6.103,6.103
1997-04-12,5.762,5.762
1997-04-13,4.551,4.551
1997-04-14,3.884,3.884
1997-04-15,3.341,3.341
1997-04-16,2.764,2.764
1997-04-17,2.47,2.47
1997-04-18,2.144,2.144
1997-04-19,1.935,1.935
1997-04-20,2.001,2.001
1997-04-21,3.481,3.481
1997-04-22,8.543,6.61093548387089
1997-04-23,7.153,6.112032258064573
1997-04-24,4.905,4.905
1997-04-25,3.754,3.754
1997-04-26,3.108,3.108
1997-04-27,2.424,2.424
1997-04-28,1.959,1.959
1997-04-29,1.763,1.763
1997-04-30,1.48,1.48
1997-05-01,1.311,1.311
1997-05-02,1.212,1.212
1997-05-03,1.123,1.123
1997-05-04,1.131,1.131
1997-05-05,1.123,1.123
1997-05-06,0.974,0.974
1997-05-07,0.93,0.93
1997-05-08,0.894,0.894
1997-05-09,0.815,0.815
1997-05-10,0.747,0.747
1997-05-11,0.761,0.761
1997-05-12,0.775,0.775
1997-05-13,0.789,0.789
1997-05-14,0.804,0.804
1997-05-15,0.848,0.848
1997-05-16,0.766,0.766
1997-05-17,0.627,0.627
1997-05-18,0.585,0.585
1997-05-19,0.529,0.529
1997-05-20,0.48,0.48
1997-05-21,0.521,0.521
1997-05-22,0.542,0.542
1997-05-23,0.513,0.513
1997-05-24,0.669,0.669
1997-05-25,1.976,1.976
1997-05-26,40.141,2.417814814814818
1997-05-27,138.277,2.474111111111114
1997-05-28,100.604,2.5304074074074094
1997-05-29,48.54,2.586703703703705
1997-05-30,45.401,2.6430000000000007
1997-05-31,30.705,2.6992962962962963
1997-06-01,17.65,2.755592592592592
1997-06-02,10.851,2.8118888888888875
1997-06-03,10.073,2.868185185185183
1997-06-04,8.494,2.924481481481479
1997-06-05,7.072,2.9807777777777744
1997-06-06,5.953,3.03707407407407
1997-06-07,5.555,3.0933703703703657
1997-06-08,4.555,3.1496666666666613
1997-06-09,3.906,3.205962962962957
1997-06-10,3.74,3.2622592592592667
1997-06-11,3.584,3.3185555555555624
1997-06-12,3.62,3.374851851851858
1997-06-13,3.954,3.4311481481481536
1997-06-14,4.031,3.4874444444444492
1997-06-15,3.647,3.543740740740745
1997-06-16,3.262,3.262
1997-06-17,2.885,2.885
1997-06-18,2.6,2.6
1997-06-19,2.422,2.422
1997-06-20,2.232,2.232
1997-06-21,2.157,2.157
1997-06-22,2.171,2.171
1997-06-23,2.195,2.195
1997-06-24,2.133,2.133
1997-06-25,2.087,2.087
1997-06-26,2.042,2.042
1997-06-27,1.956,1.956
1997-06-28,1.898,1.898
1997-06-29,1.815,1.815
1997-06-30,1.769,1.769
1997-07-01,1.733,1.733
1997-07-02,1.593,1.593
1997-07-03,1.474,1.474
1997-07-04,1.488,1.488
1997-07-05,1.529,1.529
1997-07-06,1.532,1.532
1997-07-07,1.518,1.518
1997-07-08,1.486,1.486
1997-07-09,1.406,1.406
1997-07-10,1.363,1.363
1997-07-11,1.357,1.357
1997-07-12,1.399,1.399
1997-07-13,1.455,1.455
1997-07-14,1.372,1.372
1997-07-15,1.189,1.189
1997-07-16,1.161,1.161
1997-07-17,1.14,1.14
1997-07-18,1.119,1.119
1997-07-19,1.099,1.099
1997-07-20,1.079,1.079
1997-07-21,1.059,1.059
1997-07-22,1.037,1.037
1997-07-23,1.019,1.019
1997-07-24,1.183,1.183
1997-07-25,1.147,1.147
1997-07-26,0.935,0.935
1997-07-27,0.8,0.8
1997-07-28,0.801,0.801
1997-07-29,0.838,0.838
1997-07-30,0.998,0.998
1997-07-31,0.907,0.907
1997-08-01,1.011,1.011
1997-08-02,0.973,0.973
1997-08-03,0.962,0.962
1997-08-04,1.003,1.003
1997-08-05,0.955,0.955
1997-08-06,0.844,0.844
1997-08-07,0.741,0.741
1997-08-08,0.697,0.697
1997-08-09,0.674,0.674
1997-08-10,0.652,0.652
1997-08-11,0.628,0.628
1997-08-12,0.589,0.589
1997-08-13,0.548,0.548
1997-08-14,0.51,0.51
1997-08-15,0.473,0.473
1997-08-16,0.439,0.439
1997-08-17,0.408,0.408
1997-08-18,0.381,0.381
1997-08-19,0.36,0.36
1997-08-20,0.344,0.344
1997-08-21,0.332,0.332
1997-08-22,0.32,0.32
1997-08-23,0.31,0.31
1997-08-24,0.299,0.299
1997-08-25,0.289,0.289
1997-08-26,0.281,0.281
1997-08-27,0.274,0.274
1997-08-28,0.266,0.266
1997-08-29,0.259,0.259
1997-08-30,0.252,0.252
1997-08-31,0.251,0.251
1997-09-01,0.265,0.265
1997-09-02,0.276,0.276
1997-09-03,0.287,0.287
1997-09-04,0.297,0.297
1997-09-05,0.307,0.307
1997-09-06,0.318,0.318
1997-09-07,0.329,0.329
1997-09-08,0.341,0.341
1997-09-09,0.365,0.365
1997-09-10,4.228,4.228
1997-09-11,17.923,8.497814814814816
1997-09-12,15.681,8.554111111111112
1997-09-13,15.911,8.610407407407408
1997-09-14,7.782,7.782
1997-09-15,5.747,5.747
1997-09-16,2.602,2.602
1997-09-17,2.346,2.346
1997-09-18,1.739,1.739
1997-09-19,1.484,1.484
1997-09-20,1.363,1.363
1997-09-21,1.237,1.237
1997-09-22,1.094,1.094
1997-09-23,0.941,0.941
1997-09-24,0.77,0.77
1997-09-25,0.642,0.642
1997-09-26,0.447,0.447
1997-09-27,0.375,0.375
1997-09-28,0.334,0.334
1997-09-29,0.303,0.303
1997-09-30,0.265,0.265
1997-10-01,0.24,0.24
1997-10-02,0.211,0.211
1997-10-03,0.198,0.198
1997-10-04,0.209,0.209
1997-10-05,0.445,0.445
1997-10-06,0.49,0.49
1997-10-07,0.386,0.386
1997-10-08,0.741,0.741
1997-10-09,13.422,10.074111111111122
1997-10-10,29.87,10.130407407407418
1997-10-11,17.989,10.186703703703714
1997-10-12,10.243,10.243
1997-10-13,14.893,9.28625000000011
1997-10-14,9.323,8.32950000000028
1997-10-15,9.202,7.372749999999996
1997-10-16,14.861,6.416000000000167
1997-10-17,12.13,5.459250000000338
1997-10-18,8.001,4.502500000000055
1997-10-19,5.367,3.5457500000002256
1997-10-20,2.589,2.589
1997-10-21,2.792,2.4551666666666847
1997-10-22,2.031,2.031
1997-10-23,1.456,1.456
1997-10-24,1.104,1.104
1997-10-25,1.288,1.288
1997-10-26,16.538,1.7860000000000014
1997-10-27,37.178,1.6521666666666874
1997-10-28,15.862,1.5183333333333167
1997-10-29,8.996,1.3845000000000027
1997-10-30,5.356,1.2506666666666888
1997-10-31,2.917,1.116833333333318
1997-11-01,0.983,0.983
1997-11-02,1.534,1.1440999999999804
1997-11-03,1.424,1.3051999999999566
1997-11-04,15.129,1.4662999999999329
1997-11-05,14.908,1.627399999999966
1997-11-06,4.042,1.7884999999999422
1997-11-07,2.83,1.9495999999999754
1997-11-08,2.132,2.1106999999999516
1997-11-09,1.632,1.632
1997-11-10,1.354,1.354
1997-11-11,3.699,2.5939999999999372
1997-11-12,0.882,0.882
1997-11-13,14.269,2.9161999999999466
1997-11-14,155.753,3.0772999999999797
1997-11-15,231.754,3.238399999999956
1997-11-16,92.257,3.3994999999999322
1997-11-17,66.729,3.5605999999999653
1997-11-18,38.183,3.7216999999999416
1997-11-19,18.441,3.8827999999999747
1997-11-20,13.054,4.043899999999951
1997-11-21,4.205,4.204999999999984
1997-11-22,5.59,4.383555555555631
1997-11-23,1.709,1.709
1997-11-24,1.614,1.614
1997-11-25,1.593,1.593
1997-11-26,1.374,1.374
1997-11-27,6.73,5.276333333333412
1997-11-28,18.518,5.454888888888945
1997-11-29,26.534,5.633444444444535
1997-11-30,134.811,5.812000000000069
1997-12-01,270.769,5.990555555555659
1997-12-02,87.269,6.169111111111192
1997-12-03,30.992,6.347666666666726
1997-12-04,16.807,6.526222222222316
1997-12-05,11.93,6.704777777777849
1997-12-06,43.621,6.883333333333383
1997-12-07,154.751,7.061888888888973
1997-12-08,210.377,7.240444444444506
1997-12-09,46.87,7.419000000000096
1997-12-10,18.963,7.59755555555563
1997-12-11,11.69,7.776111111111163
1997-12-12,23.326,7.954666666666753
1997-12-13,45.04,8.133222222222287
1997-12-14,29.476,8.311777777777877
1997-12-15,21.21,8.49033333333341
1997-12-16,16.253,8.668888888888944
1997-12-17,10.053,8.847444444444534
1997-12-18,9.026,9.026
1997-12-19,12.335,8.37949999999978
1997-12-20,5.747,5.747
1997-12-21,6.773,6.773
1997-12-22,2.369,2.369
1997-12-23,4.012,4.012
1997-12-24,6.858,5.1469999999999345
1997-12-25,4.044,4.044
1997-12-26,3.854,3.8539999999998145
1997-12-27,8.85,4.0384705882352705
1997-12-28,5.696,4.222941176470613
1997-12-29,30.512,4.407411764705898
1997-12-30,15.986,4.591882352941184
1997-12-31,13.328,4.776352941176469
1998-01-01,11.091,4.960823529411755
1998-01-02,35.355,5.14529411764704
1998-01-03,90.216,5.329764705882326
1998-01-04,61.683,5.514235294117668
1998-01-05,31.995,5.698705882352954
1998-01-06,18.169,5.883176470588239
1998-01-07,26.343,6.067647058823525
1998-01-08,135.309,6.25211764705881
1998-01-09,76.753,6.436588235294096
1998-01-10,43.15,6.621058823529438
1998-01-11,18.71,6.805529411764724
1998-01-12,13.323,6.990000000000009
1998-01-13,9.787,7.174470588235295
1998-01-14,5.891,5.891
1998-01-15,4.0,4.0
1998-01-16,4.109,4.109
1998-01-17,3.453,3.453
1998-01-18,4.812,4.812
1998-01-19,7.307,7.307
1998-01-20,16.622,8.46576470588235
1998-01-21,10.474,8.650235294117635
1998-01-22,8.178,8.178
1998-01-23,11.5,9.019176470588206
1998-01-24,42.346,9.203647058823549
1998-01-25,134.286,9.388117647058834
1998-01-26,164.272,9.57258823529412
1998-01-27,53.237,9.757058823529405
1998-01-28,21.166,9.94152941176469
1998-01-29,10.126,10.125999999999976
1998-01-30,16.112,8.825333333332765
1998-01-31,10.602,7.52466666666578
1998-02-01,6.556,6.223999999999251
1998-02-02,7.939,4.923333333332721
1998-02-03,5.419,3.6226666666657366
1998-02-04,2.322,2.321999999999207
1998-02-05,2.763,2.1474444444444316
1998-02-06,2.384,1.9728888888888605
1998-02-07,2.031,1.7983333333333462
1998-02-08,1.949,1.623777777777775
1998-02-09,1.618,1.449222222222204
1998-02-10,1.691,1.2746666666666329
1998-02-11,1.215,1.1001111111111186
1998-02-12,0.897,0.897
1998-02-13,0.751,0.7509999999999764
1998-02-14,0.878,0.7603636363636355
1998-02-15,0.812,0.7697272727272697
1998-02-16,0.771,0.771
1998-02-17,0.707,0.707
1998-02-18,0.794,0.794
1998-02-19,1.355,0.8071818181818173
1998-02-20,7.396,0.8165454545454516
1998-02-21,13.216,0.8259090909090894
1998-02-22,6.544,0.8352727272727236
1998-02-23,5.107,0.8446363636363614
1998-02-24,3.31,0.8539999999999992
1998-02-25,3.028,0.8633636363636334
1998-02-26,2.333,0.8727272727272712
1998-02-27,2.054,0.8820909090909055
1998-02-28,2.177,0.8914545454545433
1998-03-01,2.567,0.9008181818181775
1998-03-02,1.858,0.9101818181818153
1998-03-03,1.394,0.9195454545454531
1998-03-04,1.067,0.9289090909090874
1998-03-05,0.83,0.83
1998-03-06,0.669,0.669
1998-03-07,0.682,0.682
1998-03-08,3.536,0.966363636363635
1998-03-09,8.576,0.9757272727272692
1998-03-10,11.4,0.985090909090907
1998-03-11,5.319,0.9944545454545413
1998-03-12,1.616,1.003818181818179
1998-03-13,4.292,1.0131818181818169
1998-03-14,4.033,1.022545454545451
1998-03-15,1.608,1.0319090909090889
1998-03-16,1.552,1.0412727272727231
1998-03-17,1.536,1.050636363636361
1998-03-18,1.239,1.0599999999999987
1998-03-19,0.933,0.933
1998-03-20,0.741,0.741
1998-03-21,0.597,0.597
1998-03-22,0.504,0.504
1998-03-23,0.416,0.416
1998-03-24,0.395,0.395
1998-03-25,0.389,0.389
1998-03-26,0.473,0.473
1998-03-27,0.533,0.533
1998-03-28,0.544,0.544
1998-03-29,0.485,0.485
1998-03-30,0.432,0.432
1998-03-31,0.418,0.418
1998-04-01,0.365,0.365
1998-04-02,0.344,0.344
1998-04-03,0.343,0.343
1998-04-04,1.078,1.078
1998-04-05,2.321,1.2285454545454506
1998-04-06,1.657,1.2379090909090884
1998-04-07,0.972,0.972
1998-04-08,0.611,0.611
1998-04-09,0.423,0.423
1998-04-10,0.346,0.346
1998-04-11,0.349,0.349
1998-04-12,0.596,0.596
1998-04-13,1.082,1.082
1998-04-14,0.762,0.762
1998-04-15,0.562,0.562
1998-04-16,0.453,0.453
1998-04-17,0.363,0.363
1998-04-18,0.398,0.398
1998-04-19,0.47,0.47
1998-04-20,0.458,0.458
1998-04-21,0.39,0.39
1998-04-22,0.33,0.33
1998-04-23,0.283,0.283
1998-04-24,0.253,0.253
1998-04-25,0.239,0.239
1998-04-26,0.225,0.225
1998-04-27,0.21,0.21
1998-04-28,0.186,0.186
1998-04-29,0.15,0.15
1998-04-30,0.149,0.149
1998-05-01,0.156,0.156
1998-05-02,0.155,0.155
1998-05-03,0.153,0.153
1998-05-04,0.211,0.211
1998-05-05,0.18,0.18
1998-05-06,0.141,0.141
1998-05-07,0.124,0.124
1998-05-08,0.11,0.11
1998-05-09,0.109,0.109
1998-05-10,0.108,0.108
1998-05-11,0.101,0.101
1998-05-12,0.101,0.101
1998-05-13,0.1,0.1
1998-05-14,0.095,0.095
1998-05-15,0.091,0.091
1998-05-16,0.1,0.1
1998-05-17,0.105,0.105
1998-05-18,0.093,0.093
1998-05-19,0.07,0.07
1998-05-20,0.072,0.072
1998-05-21,0.08,0.08
1998-05-22,0.121,0.121
1998-05-23,0.142,0.142
1998-05-24,0.14,0.14
1998-05-25,0.135,0.135
1998-05-26,0.129,0.129
1998-05-27,0.104,0.104
1998-05-28,0.101,0.101
1998-05-29,0.101,0.101
1998-05-30,0.102,0.102
1998-05-31,0.103,0.103
1998-06-01,0.103,0.103
1998-06-02,0.106,0.106
1998-06-03,0.119,0.119
1998-06-04,0.125,0.125
1998-06-05,0.124,0.124
1998-06-06,0.121,0.121
1998-06-07,0.119,0.119
1998-06-08,0.116,0.116
