Date,Q,Baseflow
2014-06-02,0.639,0.639
2014-06-03,1.085,1.085
2014-06-04,0.834,0.834
2014-06-05,0.843,0.843
2014-06-06,0.917,0.917
2014-06-07,0.877,0.877
2014-06-08,0.769,0.769
2014-06-09,0.723,0.723
2014-06-10,0.722,0.722
2014-06-11,0.735,0.735
2014-06-12,0.803,0.803
2014-06-13,1.125,1.125
2014-06-14,1.605,1.605
2014-06-15,1.58,1.58
2014-06-16,1.283,1.283
2014-06-17,1.205,1.205
2014-06-18,1.179,1.179
2014-06-19,1.159,1.159
2014-06-20,1.159,1.159
2014-06-21,1.166,1.166
2014-06-22,1.188,1.188
2014-06-23,1.183,1.183
2014-06-24,1.198,1.198
2014-06-25,1.182,1.182
2014-06-26,1.192,1.192
2014-06-27,1.185,1.185
2014-06-28,1.17,1.17
2014-06-29,1.167,1.167
2014-06-30,1.153,1.153
2014-07-01,1.05,1.05
2014-07-02,0.687,0.687
2014-07-03,0.452,0.452
2014-07-04,0.319,0.319
2014-07-05,0.243,0.243
2014-07-06,0.32,0.32
2014-07-07,0.941,0.941
2014-07-08,1.242,1.242
2014-07-09,1.276,1.276
2014-07-10,1.293,1.293
2014-07-11,1.291,1.291
2014-07-12,1.255,1.255
2014-07-13,1.252,1.252
2014-07-14,1.291,1.291
2014-07-15,1.363,1.363
2014-07-16,1.384,1.384
2014-07-17,1.611,1.611
2014-07-18,1.756,1.6612916666666706
2014-07-19,1.996,1.6390763888888955
2014-07-20,1.939,1.6168611111111204
2014-07-21,1.785,1.5946458333333382
2014-07-22,1.645,1.572430555555563
2014-07-23,1.548,1.548
2014-07-24,1.528,1.528
2014-07-25,1.551,1.528
2014-07-26,1.549,1.528
2014-07-27,1.563,1.528
2014-07-28,1.556,1.528
2014-07-29,1.618,1.528
2014-07-30,1.628,1.528
2014-07-31,2.052,1.528
2014-08-01,4.845,1.528
2014-08-02,11.541,1.528
2014-08-03,16.907,1.528
2014-08-04,17.051,1.528
2014-08-05,17.015,1.528
2014-08-06,15.599,1.528
2014-08-07,10.932,1.528
2014-08-08,7.334,1.528
2014-08-09,4.846,1.528
2014-08-10,3.477,1.528
2014-08-11,2.401,1.528
2014-08-12,2.095,1.528
2014-08-13,1.694,1.528
2014-08-14,1.426,1.426
2014-08-15,1.388,1.388
2014-08-16,1.379,1.379
2014-08-17,1.366,1.366
2014-08-18,1.356,1.356
2014-08-19,1.35,1.35
2014-08-20,1.314,1.314
2014-08-21,1.301,1.301
2014-08-22,1.313,1.301
2014-08-23,1.316,1.301
2014-08-24,1.311,1.301
2014-08-25,1.309,1.301
2014-08-26,1.319,1.301
2014-08-27,1.316,1.301
2014-08-28,1.424,1.301
2014-08-29,1.576,1.301
2014-08-30,1.592,1.301
2014-08-31,1.598,1.301
2014-09-01,1.613,1.301
2014-09-02,1.669,1.301
2014-09-03,1.653,1.301
2014-09-04,1.469,1.301
2014-09-05,1.301,1.301
2014-09-06,1.275,1.275
2014-09-07,1.203,1.203
2014-09-08,1.177,1.177
2014-09-09,1.183,1.177
2014-09-10,1.222,1.177
2014-09-11,1.206,1.177
2014-09-12,1.183,1.177
2014-09-13,1.176,1.176
2014-09-14,1.174,1.174
2014-09-15,1.178,1.174
2014-09-16,1.18,1.174
2014-09-17,1.183,1.174
2014-09-18,1.805,1.174
2014-09-19,2.738,1.174
2014-09-20,2.68,1.174
2014-09-21,2.669,1.174
2014-09-22,2.663,1.174
2014-09-23,2.644,1.174
2014-09-24,2.68,1.174
2014-09-25,3.131,1.174
2014-09-26,4.839,1.174
2014-09-27,3.993,1.174
2014-09-28,3.17,1.174
2014-09-29,2.932,1.174
2014-09-30,2.771,1.174
2014-10-01,2.686,1.174
