Date,Q,Baseflow
1998-04-15,2.301,2.301
1998-04-16,2.12,2.12
1998-04-17,2.038,2.038
1998-04-18,1.86,1.86
1998-04-19,1.739,1.739
1998-04-20,1.746,1.746
1998-04-21,1.786,1.786
1998-04-22,1.811,1.811
1998-04-23,2.144,2.144
1998-04-24,3.814,3.814
1998-04-25,5.576,5.576
1998-04-26,5.819,5.819
1998-04-27,4.936,4.936
1998-04-28,3.854,3.854
1998-04-29,2.802,2.802
1998-04-30,2.214,2.214
1998-05-01,1.932,1.932
1998-05-02,1.729,1.729
1998-05-03,1.576,1.576
1998-05-04,1.431,1.431
1998-05-05,1.397,1.397
1998-05-06,2.339,2.339
1998-05-07,18.072,10.846660377358461
1998-05-08,58.726,10.891301886792434
1998-05-09,126.165,10.935943396226378
1998-05-10,174.324,10.98058490566035
1998-05-11,153.976,11.025226415094295
1998-05-12,114.634,11.069867924528268
1998-05-13,66.605,11.11450943396224
1998-05-14,35.839,11.159150943396185
1998-05-15,24.303,11.203792452830157
1998-05-16,19.087,11.24843396226413
1998-05-17,15.366,11.293075471698074
1998-05-18,12.996,11.337716981132047
1998-05-19,11.652,11.382358490565991
1998-05-20,11.427,11.426999999999964
1998-05-21,13.72,12.186090909091035
1998-05-22,11.644,11.644
1998-05-23,10.343,10.343
1998-05-24,9.419,9.419
1998-05-25,8.813,8.813
1998-05-26,8.236,8.236
1998-05-27,7.675,7.675
1998-05-28,10.377,10.377
1998-05-29,10.454,10.454
1998-05-30,11.125,11.125
1998-05-31,9.915,9.915
1998-06-01,8.746,8.746
1998-06-02,8.103,8.103
1998-06-03,8.149,8.149
1998-06-04,9.293,9.293
1998-06-05,22.235,22.235
1998-06-06,63.952,24.33154545454545
1998-06-07,95.769,25.09063636363635
1998-06-08,93.754,25.84972727272725
1998-06-09,56.196,26.60881818181815
1998-06-10,31.125,27.367909090909052
1998-06-11,28.127,28.126999999999953
1998-06-12,30.52,25.701999999999316
1998-06-13,23.37,23.277000000000044
1998-06-14,18.851,18.851
1998-06-15,16.586,16.586
1998-06-16,14.722,14.722
1998-06-17,13.577,13.576999999999316
1998-06-18,17.476,13.510642857142841
1998-06-19,15.522,13.444285714285684
1998-06-20,13.113,13.113
1998-06-21,12.031,12.031
1998-06-22,11.163,11.163
1998-06-23,10.335,10.335
1998-06-24,9.632,9.632
1998-06-25,9.407,9.407
1998-06-26,9.249,9.249
1998-06-27,9.093,9.093
1998-06-28,9.591,9.591
1998-06-29,10.099,10.099
1998-06-30,9.859,9.859
1998-07-01,9.082,9.082
1998-07-02,8.95,8.95
1998-07-03,9.601,9.601
1998-07-04,12.638,12.448928571428553
1998-07-05,19.393,12.382571428571396
1998-07-06,24.598,12.316214285714238
1998-07-07,40.751,12.249857142857081
1998-07-08,60.322,12.183499999999981
1998-07-09,82.861,12.117142857142824
1998-07-10,83.787,12.050785714285666
1998-07-11,53.856,11.98442857142851
1998-07-12,33.113,11.918071428571409
1998-07-13,25.395,11.851714285714252
1998-07-14,20.867,11.785357142857094
1998-07-15,18.048,11.718999999999937
1998-07-16,37.306,11.652642857142837
1998-07-17,108.32,11.58628571428568
1998-07-18,162.863,11.519928571428522
1998-07-19,86.109,11.453571428571365
1998-07-20,47.078,11.387214285714265
1998-07-21,32.487,11.320857142857108
1998-07-22,27.911,11.25449999999995
1998-07-23,24.739,11.188142857142793
1998-07-24,21.733,11.121785714285693
1998-07-25,19.318,11.055428571428536
1998-07-26,17.567,10.989071428571378
1998-07-27,16.03,10.922714285714221
1998-07-28,15.195,10.85635714285712
1998-07-29,17.685,10.789999999999964
1998-07-30,27.853,10.723642857142806
1998-07-31,21.234,10.65728571428565
1998-08-01,16.762,10.590928571428549
1998-08-02,14.897,10.524571428571392
1998-08-03,13.809,10.458214285714234
1998-08-04,13.433,10.391857142857077
1998-08-05,19.385,10.325499999999977
1998-08-06,24.12,10.25914285714282
1998-08-07,28.072,10.192785714285662
1998-08-08,22.817,10.126428571428505
1998-08-09,25.295,10.060071428571405
1998-08-10,18.764,9.993714285714248
1998-08-11,15.866,9.92735714285709
1998-08-12,13.823,9.860999999999933
1998-08-13,13.123,9.794642857142833
1998-08-14,13.706,9.728285714285676
1998-08-15,27.962,9.661928571428518
1998-08-16,31.248,9.595571428571361
1998-08-17,24.705,9.52921428571426
1998-08-18,18.572,9.462857142857104
1998-08-19,15.48,9.396499999999946
1998-08-20,14.16,9.330142857142846
1998-08-21,12.956,9.263785714285689
1998-08-22,12.336,9.197428571428532
1998-08-23,12.647,9.131071428571374
1998-08-24,12.434,9.064714285714274
1998-08-25,11.687,8.998357142857117
1998-08-26,10.869,8.93199999999996
1998-08-27,10.121,8.865642857142802
1998-08-28,9.486,8.799285714285702
1998-08-29,8.91,8.732928571428545
1998-08-30,8.473,8.473
1998-08-31,8.329,8.329
1998-09-01,8.21,8.21
1998-09-02,7.951,7.951
1998-09-03,7.688,7.688
1998-09-04,7.667,7.667
1998-09-05,10.362,8.268428571428558
1998-09-06,15.088,8.2020714285714
1998-09-07,13.002,8.135714285714243
1998-09-08,10.684,8.069357142857086
1998-09-09,9.458,8.002999999999986
1998-09-10,8.681,7.936642857142829
1998-09-11,8.163,7.8702857142856715
1998-09-12,7.716,7.716
1998-09-13,7.243,7.243
1998-09-14,6.936,6.936
1998-09-15,6.732,6.732
1998-09-16,6.382,6.382
1998-09-17,6.183,6.183
1998-09-18,5.851,5.851
1998-09-19,5.402,5.402
1998-09-20,5.155,5.155
1998-09-21,5.16,5.16
1998-09-22,5.224,5.224
1998-09-23,5.215,5.215
1998-09-24,15.849,7.007642857142798
1998-09-25,19.284,6.941285714285698
1998-09-26,23.344,6.874928571428541
1998-09-27,16.206,6.808571428571383
1998-09-28,12.011,6.742214285714226
1998-09-29,10.874,6.675857142857126
1998-09-30,10.067,6.609499999999969
1998-10-01,8.701,6.543142857142811
1998-10-02,7.756,6.476785714285654
1998-10-03,7.266,6.410428571428554
1998-10-04,6.957,6.344071428571397
1998-10-05,6.606,6.277714285714239
1998-10-06,6.361,6.211357142857082
1998-10-07,6.145,6.144999999999982
1998-10-08,7.235,6.101721518987318
1998-10-09,6.585,6.058443037974683
1998-10-10,5.758,5.758
1998-10-11,5.286,5.286
1998-10-12,5.151,5.151
1998-10-13,5.331,5.331
1998-10-14,5.836,5.836
1998-10-15,6.481,5.798772151898731
1998-10-16,6.185,5.755493670886068
1998-10-17,5.534,5.534
1998-10-18,4.871,4.871
1998-10-19,4.56,4.56
1998-10-20,4.223,4.223
1998-10-21,3.628,3.628
1998-10-22,3.021,3.021
1998-10-23,2.69,2.69
1998-10-24,2.529,2.529
1998-10-25,2.331,2.331
1998-10-26,2.147,2.147
1998-10-27,1.846,1.846
1998-10-28,1.956,1.956
1998-10-29,1.989,1.989
1998-10-30,3.131,3.131
1998-10-31,4.636,4.636
1998-11-01,3.809,3.809
1998-11-02,11.655,5.019759493670875
1998-11-03,32.528,4.976481012658212
1998-11-04,41.967,4.933202531645549
1998-11-05,27.126,4.889924050632914
1998-11-06,52.103,4.84664556962025
1998-11-07,25.2,4.803367088607587
1998-11-08,23.057,4.760088607594923
1998-11-09,15.599,4.71681012658226
1998-11-10,11.412,4.673531645569625
1998-11-11,8.993,4.630253164556962
1998-11-12,7.382,4.586974683544298
1998-11-13,6.186,4.543696202531635
1998-11-14,5.324,4.500417721518971
1998-11-15,4.691,4.457139240506308
1998-11-16,4.393,4.393
1998-11-17,4.417,4.3705822784810096
1998-11-18,3.959,3.959
1998-11-19,3.409,3.409
1998-11-20,2.675,2.675
1998-11-21,2.194,2.194
1998-11-22,5.432,4.154189873417721
1998-11-23,6.677,4.1109113924050575
1998-11-24,4.921,4.067632911392394
1998-11-25,3.327,3.327
1998-11-26,2.439,2.439
1998-11-27,1.75,1.75
1998-11-28,1.466,1.466
1998-11-29,1.409,1.409
1998-11-30,1.327,1.327
1998-12-01,1.538,1.538
1998-12-02,1.802,1.802
1998-12-03,1.584,1.584
1998-12-04,2.02,2.02
1998-12-05,2.168,2.168
1998-12-06,1.487,1.487
1998-12-07,1.03,1.03
1998-12-08,0.771,0.771
1998-12-09,0.805,0.805
1998-12-10,1.056,1.056
1998-12-11,1.582,1.582
1998-12-12,1.877,1.877
1998-12-13,1.272,1.272
1998-12-14,3.653,3.2020632911392397
1998-12-15,7.137,3.1587848101265763
1998-12-16,8.718,3.115506329113913
1998-12-17,7.984,3.0722278481012495
1998-12-18,6.196,3.028949367088586
1998-12-19,3.786,2.985670886075951
1998-12-20,3.306,2.9423924050632877
1998-12-21,2.767,2.767
1998-12-22,2.848,2.848
1998-12-23,3.303,2.8125569620252975
1998-12-24,2.817,2.7692784810126625
1998-12-25,2.726,2.725999999999999
1998-12-26,2.81,2.81
1998-12-27,2.656,2.656
1998-12-28,3.207,3.0623184357541504
1998-12-29,3.215,3.17442458100561
1998-12-30,2.52,2.52
1998-12-31,2.163,2.163
1999-01-01,2.114,2.114
1999-01-02,2.234,2.234
1999-01-03,2.677,2.677
1999-01-04,3.55,3.55
1999-01-05,3.361,3.361
1999-01-06,2.047,2.047
1999-01-07,1.483,1.483
1999-01-08,1.627,1.627
1999-01-09,1.856,1.856
1999-01-10,1.868,1.868
1999-01-11,2.012,2.012
1999-01-12,2.066,2.066
1999-01-13,2.306,2.306
1999-01-14,2.389,2.389
1999-01-15,2.248,2.248
1999-01-16,2.664,2.664
1999-01-17,2.227,2.227
1999-01-18,2.291,2.291
1999-01-19,3.031,3.031
1999-01-20,5.501,5.501
1999-01-21,4.258,4.258
1999-01-22,4.525,4.525
1999-01-23,4.144,4.144
1999-01-24,3.014,3.014
1999-01-25,2.922,2.922
1999-01-26,2.952,2.952
1999-01-27,3.578,3.578
1999-01-28,3.799,3.799
1999-01-29,3.819,3.819
1999-01-30,3.602,3.602
1999-01-31,2.75,2.75
1999-02-01,2.5,2.5
1999-02-02,3.415,3.415
1999-02-03,2.955,2.955
1999-02-04,2.369,2.369
1999-02-05,2.444,2.444
1999-02-06,2.823,2.823
1999-02-07,2.457,2.457
1999-02-08,2.553,2.553
1999-02-09,3.102,3.102
1999-02-10,3.125,3.125
1999-02-11,3.705,3.705
1999-02-12,3.259,3.259
1999-02-13,2.818,2.818
1999-02-14,1.967,1.967
1999-02-15,1.918,1.918
1999-02-16,2.176,2.176
1999-02-17,2.267,2.267
1999-02-18,2.129,2.129
1999-02-19,2.575,2.575
1999-02-20,3.78,3.78
1999-02-21,2.93,2.93
1999-02-22,2.867,2.867
1999-02-23,3.393,3.393
1999-02-24,3.864,3.864
1999-02-25,3.686,3.686
1999-02-26,3.656,3.656
1999-02-27,3.562,3.562
1999-02-28,3.268,3.268
1999-03-01,3.416,3.416
1999-03-02,3.864,3.864
1999-03-03,3.928,3.928
1999-03-04,3.663,3.663
1999-03-05,3.717,3.717
1999-03-06,3.572,3.572
1999-03-07,3.058,3.058
1999-03-08,3.085,3.085
1999-03-09,3.292,3.292
1999-03-10,3.061,3.061
1999-03-11,2.648,2.648
1999-03-12,3.103,3.103
1999-03-13,3.286,3.286
1999-03-14,2.879,2.879
1999-03-15,3.068,3.068
1999-03-16,3.094,3.094
1999-03-17,2.852,2.852
1999-03-18,2.737,2.737
1999-03-19,2.949,2.949
1999-03-20,2.887,2.887
1999-03-21,2.481,2.481
1999-03-22,2.51,2.51
1999-03-23,2.658,2.658
1999-03-24,3.098,3.098
1999-03-25,3.323,3.323
1999-03-26,3.207,3.207
1999-03-27,2.742,2.742
1999-03-28,1.948,1.948
1999-03-29,1.544,1.544
1999-03-30,1.601,1.601
1999-03-31,1.634,1.634
1999-04-01,1.51,1.51
1999-04-02,1.652,1.652
1999-04-03,1.594,1.594
1999-04-04,1.647,1.647
1999-04-05,2.104,2.104
1999-04-06,2.41,2.41
1999-04-07,2.329,2.329
1999-04-08,2.622,2.622
1999-04-09,2.955,2.955
1999-04-10,2.836,2.836
1999-04-11,2.188,2.188
1999-04-12,2.002,2.002
1999-04-13,1.948,1.948
1999-04-14,1.679,1.679
1999-04-15,2.205,2.205
1999-04-16,2.956,2.956
1999-04-17,2.881,2.881
1999-04-18,2.275,2.275
1999-04-19,4.576,4.576
1999-04-20,3.467,3.467
1999-04-21,3.681,3.681
1999-04-22,6.227,6.227
1999-04-23,19.376,16.066631284916184
1999-04-24,11.59,11.59
1999-04-25,7.532,7.532
1999-04-26,5.736,5.736
1999-04-27,4.655,4.655
1999-04-28,3.783,3.783
1999-04-29,3.213,3.213
1999-04-30,2.917,2.917
1999-05-01,2.703,2.703
1999-05-02,2.488,2.488
1999-05-03,2.355,2.355
1999-05-04,2.243,2.243
1999-05-05,5.154,5.154
1999-05-06,15.542,15.542
1999-05-07,11.061,11.061
1999-05-08,8.278,8.278
1999-05-09,6.69,6.69
1999-05-10,5.671,5.671
1999-05-11,4.89,4.89
1999-05-12,4.211,4.211
1999-05-13,3.882,3.882
1999-05-14,3.659,3.659
1999-05-15,3.423,3.423
1999-05-16,3.234,3.234
1999-05-17,3.132,3.132
1999-05-18,3.418,3.418
1999-05-19,4.543,4.543
1999-05-20,3.902,3.902
1999-05-21,3.352,3.352
1999-05-22,3.221,3.221
1999-05-23,4.406,4.406
1999-05-24,10.133,10.133
1999-05-25,16.895,16.895
1999-05-26,10.194,10.194
1999-05-27,9.23,9.23
1999-05-28,16.533,16.533
1999-05-29,23.242,20.102452513966455
1999-05-30,16.685,16.685
1999-05-31,12.456,12.456
1999-06-01,10.282,10.282
1999-06-02,8.927,8.927
1999-06-03,8.0,8.0
1999-06-04,7.244,7.244
1999-06-05,6.662,6.662
1999-06-06,6.174,6.174
1999-06-07,5.766,5.766
1999-06-08,5.455,5.455
1999-06-09,5.369,5.369
1999-06-10,4.982,4.982
1999-06-11,4.507,4.507
1999-06-12,4.263,4.263
1999-06-13,4.048,4.048
1999-06-14,3.997,3.997
1999-06-15,4.141,4.141
1999-06-16,4.609,4.609
1999-06-17,8.267,8.267
1999-06-18,8.115,8.115
1999-06-19,18.757,18.757
1999-06-20,46.525,22.5687877094972
1999-06-21,32.322,22.680893854748547
1999-06-22,22.793,22.793
1999-06-23,60.36,23.98723404255179
1999-06-24,54.588,25.181468085105735
1999-06-25,63.071,26.37570212765877
1999-06-26,77.706,27.569936170211804
1999-06-27,36.883,28.76417021276484
1999-06-28,22.186,22.186
1999-06-29,17.981,17.981
1999-06-30,16.597,16.597
1999-07-01,31.553,31.553
1999-07-02,71.087,34.73534042553092
1999-07-03,111.91,35.929574468083956
1999-07-04,68.443,37.12380851063699
1999-07-05,31.484,31.484
1999-07-06,22.487,22.487
1999-07-07,18.155,18.155
1999-07-08,15.63,15.63
1999-07-09,14.026,14.026
1999-07-10,12.642,12.642
1999-07-11,11.733,11.733
1999-07-12,11.064,11.064
1999-07-13,10.333,10.333
1999-07-14,9.969,9.969
1999-07-15,12.212,12.212
1999-07-16,17.566,17.566
1999-07-17,77.787,52.64885106382826
1999-07-18,101.726,53.843085106382205
1999-07-19,88.803,55.03731914893524
1999-07-20,47.787,47.787
1999-07-21,28.121,28.121
1999-07-22,22.21,22.21
1999-07-23,35.398,35.398
1999-07-24,71.018,61.00848936170132
1999-07-25,70.098,62.20272340425436
1999-07-26,38.516,38.516
1999-07-27,26.286,26.286
1999-07-28,21.768,21.768
1999-07-29,18.85,18.85
1999-07-30,16.875,16.875
1999-07-31,15.347,15.347
1999-08-01,14.213,14.213
1999-08-02,26.211,26.211
1999-08-03,83.783,72.95082978723258
1999-08-04,149.919,74.14506382978652
1999-08-05,149.916,75.33929787233956
1999-08-06,155.229,76.53353191489259
1999-08-07,90.805,77.72776595744563
1999-08-08,78.922,78.92199999999866
1999-08-09,99.889,78.00927499999943
1999-08-10,68.79,68.79
1999-08-11,46.497,46.497
1999-08-12,34.164,34.164
1999-08-13,27.606,27.606
1999-08-14,24.514,24.514
1999-08-15,22.228,22.228
1999-08-16,20.135,20.135
1999-08-17,18.393,18.393
1999-08-18,16.813,16.813
1999-08-19,15.406,15.406
1999-08-20,14.333,14.333
1999-08-21,13.547,13.547
1999-08-22,13.139,13.139
1999-08-23,15.41,15.41
1999-08-24,24.701,24.701
1999-08-25,23.162,23.162
1999-08-26,18.519,18.519
1999-08-27,15.639,15.639
1999-08-28,13.915,13.915
1999-08-29,35.508,35.508
1999-08-30,77.861,58.8420500000002
1999-08-31,65.498,57.92932500000006
1999-09-01,49.629,49.629
1999-09-02,28.239,28.239
1999-09-03,22.005,22.005
1999-09-04,18.413,18.413
1999-09-05,16.49,16.49
1999-09-06,15.383,15.383
1999-09-07,13.909,13.909
1999-09-08,12.947,12.947
1999-09-09,12.903,12.903
1999-09-10,36.546,36.546
1999-09-11,140.319,47.88934999999947
1999-09-12,192.875,46.97662500000024
1999-09-13,183.082,46.0639000000001
1999-09-14,109.317,45.15117499999997
1999-09-15,58.421,44.23844999999983
1999-09-16,45.167,43.32572499999969
1999-09-17,42.413,42.412999999999556
1999-09-18,46.414,42.14039583333329
1999-09-19,45.269,41.86779166666656
1999-09-20,32.204,32.204
1999-09-21,27.518,27.518
1999-09-22,23.306,23.306
1999-09-23,20.523,20.523
1999-09-24,18.193,18.193
1999-09-25,20.435,20.435
1999-09-26,58.184,39.95956249999995
1999-09-27,85.186,39.68695833333322
1999-09-28,66.825,39.4143541666665
1999-09-29,53.665,39.14175
1999-09-30,42.046,38.86914583333328
1999-10-01,33.162,33.162
1999-10-02,28.965,28.965
1999-10-03,27.681,27.681
1999-10-04,25.159,25.159
1999-10-05,23.507,23.507
1999-10-06,21.947,21.947
1999-10-07,18.654,18.654
1999-10-08,16.672,16.672
1999-10-09,15.102,15.102
1999-10-10,13.826,13.826
1999-10-11,13.153,13.153
1999-10-12,12.96,12.96
1999-10-13,12.603,12.603
1999-10-14,12.142,12.142
1999-10-15,11.611,11.611
1999-10-16,10.88,10.88
1999-10-17,10.28,10.28
1999-10-18,10.196,10.196
1999-10-19,9.659,9.659
1999-10-20,9.064,9.064
1999-10-21,8.874,8.874
1999-10-22,8.122,8.122
1999-10-23,7.344,7.344
1999-10-24,7.039,7.039
1999-10-25,7.014,7.014
1999-10-26,6.817,6.817
1999-10-27,5.958,5.958
1999-10-28,5.336,5.336
1999-10-29,4.884,4.884
1999-10-30,4.597,4.597
1999-10-31,4.51,4.51
1999-11-01,4.426,4.426
1999-11-02,4.348,4.348
1999-11-03,4.088,4.088
1999-11-04,3.286,3.286
1999-11-05,2.658,2.658
1999-11-06,2.242,2.242
1999-11-07,2.173,2.173
1999-11-08,2.357,2.357
1999-11-09,3.225,3.225
1999-11-10,3.872,3.872
1999-11-11,4.236,4.236
1999-11-12,4.46,4.46
1999-11-13,3.876,3.876
1999-11-14,2.791,2.791
1999-11-15,2.57,2.57
1999-11-16,2.572,2.572
1999-11-17,2.672,2.672
1999-11-18,2.41,2.41
1999-11-19,3.128,3.128
1999-11-20,4.713,4.713
1999-11-21,7.001,7.001
1999-11-22,6.956,6.956
1999-11-23,5.822,5.822
1999-11-24,4.854,4.854
1999-11-25,3.978,3.978
1999-11-26,3.666,3.666
1999-11-27,3.216,3.216
1999-11-28,2.472,2.472
1999-11-29,4.399,4.399
1999-11-30,4.896,4.896
1999-12-01,3.891,3.891
1999-12-02,3.009,3.009
1999-12-03,2.305,2.305
1999-12-04,2.057,2.057
1999-12-05,1.852,1.852
1999-12-06,1.802,1.802
1999-12-07,1.65,1.65
1999-12-08,1.782,1.782
1999-12-09,1.963,1.963
1999-12-10,1.834,1.834
1999-12-11,1.756,1.756
1999-12-12,2.415,2.415
1999-12-13,2.854,2.854
1999-12-14,4.218,4.218
1999-12-15,4.604,4.604
1999-12-16,4.039,4.039
1999-12-17,3.487,3.487
1999-12-18,3.126,3.126
1999-12-19,3.028,3.028
1999-12-20,3.185,3.185
1999-12-21,3.626,3.626
1999-12-22,4.24,4.24
1999-12-23,4.216,4.216
1999-12-24,4.166,4.166
1999-12-25,4.586,4.586
1999-12-26,4.816,4.816
1999-12-27,4.827,4.827
1999-12-28,4.839,4.839
1999-12-29,4.736,4.736
1999-12-30,4.195,4.195
1999-12-31,3.634,3.634
2000-01-01,3.266,3.266
2000-01-02,3.291,3.291
2000-01-03,3.865,3.865
2000-01-04,4.459,4.459
2000-01-05,4.441,4.441
2000-01-06,3.936,3.936
2000-01-07,3.297,3.297
2000-01-08,2.847,2.847
2000-01-09,2.744,2.744
2000-01-10,2.794,2.794
2000-01-11,3.516,3.516
2000-01-12,4.266,4.266
2000-01-13,4.152,4.152
2000-01-14,3.573,3.573
2000-01-15,3.418,3.418
2000-01-16,3.791,3.791
2000-01-17,4.039,4.039
2000-01-18,4.205,4.205
2000-01-19,4.322,4.322
2000-01-20,3.878,3.878
2000-01-21,3.057,3.057
2000-01-22,2.572,2.572
2000-01-23,2.586,2.586
2000-01-24,2.931,2.931
2000-01-25,3.602,3.602
2000-01-26,4.051,4.051
2000-01-27,3.969,3.969
2000-01-28,3.691,3.691
2000-01-29,3.644,3.644
2000-01-30,4.076,4.076
2000-01-31,4.888,4.888
2000-02-01,5.343,5.066229166666517
2000-02-02,9.554,4.79362500000002
2000-02-03,8.151,4.521020833333296
2000-02-04,5.809,4.2484166666665715
2000-02-05,4.642,3.975812499999847
2000-02-06,3.771,3.7032083333333503
2000-02-07,3.323,3.323
2000-02-08,3.158,3.1579999999999018
2000-02-09,3.708,3.3661896551723203
2000-02-10,3.587,3.5743793103447388
2000-02-11,2.996,2.996
2000-02-12,2.705,2.705
2000-02-13,2.845,2.845
2000-02-14,3.112,3.112
2000-02-15,3.718,3.718
2000-02-16,4.214,4.214
2000-02-17,3.902,3.902
2000-02-18,3.45,3.45
2000-02-19,3.114,3.114
2000-02-20,2.984,2.984
2000-02-21,3.106,3.106
2000-02-22,3.598,3.598
2000-02-23,4.13,4.13
2000-02-24,3.697,3.697
2000-02-25,3.316,3.316
2000-02-26,3.031,3.031
2000-02-27,3.168,3.168
2000-02-28,3.426,3.426
2000-02-29,3.657,3.657
2000-03-01,3.153,3.153
2000-03-02,2.431,2.431
2000-03-03,2.175,2.175
2000-03-04,2.196,2.196
2000-03-05,3.275,3.275
2000-03-06,5.302,5.302
2000-03-07,5.202,5.202
2000-03-08,4.608,4.608
2000-03-09,3.894,3.894
2000-03-10,3.399,3.399
2000-03-11,3.134,3.134
2000-03-12,2.699,2.699
2000-03-13,2.514,2.514
2000-03-14,2.568,2.568
2000-03-15,2.7,2.7
2000-03-16,2.617,2.617
2000-03-17,2.309,2.309
2000-03-18,2.188,2.188
2000-03-19,2.253,2.253
2000-03-20,2.467,2.467
2000-03-21,3.034,3.034
2000-03-22,3.311,3.311
2000-03-23,2.759,2.759
2000-03-24,2.268,2.268
2000-03-25,2.44,2.44
2000-03-26,2.701,2.701
2000-03-27,2.785,2.785
2000-03-28,3.373,3.373
2000-03-29,3.99,3.99
2000-03-30,3.614,3.614
2000-03-31,3.101,3.101
2000-04-01,2.853,2.853
2000-04-02,2.702,2.702
2000-04-03,2.817,2.817
2000-04-04,3.452,3.452
2000-04-05,3.567,3.567
2000-04-06,3.228,3.228
2000-04-07,2.436,2.436
2000-04-08,1.883,1.883
2000-04-09,1.587,1.587
2000-04-10,1.52,1.52
2000-04-11,1.379,1.379
2000-04-12,1.708,1.708
2000-04-13,2.381,2.381
2000-04-14,2.411,2.411
2000-04-15,2.411,2.411
2000-04-16,2.379,2.379
2000-04-17,2.376,2.376
2000-04-18,2.372,2.372
2000-04-19,2.365,2.365
2000-04-20,2.45,2.45
2000-04-21,2.562,2.562
2000-04-22,2.612,2.612
2000-04-23,2.78,2.78
2000-04-24,3.148,3.148
2000-04-25,3.84,3.84
2000-04-26,4.443,4.443
2000-04-27,4.628,4.628
2000-04-28,4.648,4.648
2000-04-29,4.721,4.721
2000-04-30,4.768,4.768
2000-05-01,4.807,4.807
2000-05-02,4.835,4.835
2000-05-03,4.737,4.737
2000-05-04,4.585,4.585
2000-05-05,4.421,4.421
2000-05-06,4.213,4.213
2000-05-07,4.175,4.175
2000-05-08,3.94,3.94
2000-05-09,3.684,3.684
2000-05-10,3.52,3.52
2000-05-11,3.487,3.487
2000-05-12,3.284,3.284
2000-05-13,2.98,2.98
2000-05-14,2.377,2.377
2000-05-15,2.226,2.226
2000-05-16,2.17,2.17
2000-05-17,2.097,2.097
2000-05-18,2.19,2.19
2000-05-19,3.306,3.306
2000-05-20,3.547,3.547
2000-05-21,2.44,2.44
2000-05-22,2.356,2.356
2000-05-23,2.532,2.532
2000-05-24,2.825,2.825
2000-05-25,3.223,3.223
2000-05-26,4.037,4.037
2000-05-27,4.675,4.675
2000-05-28,5.187,5.187
2000-05-29,8.919,8.919
2000-05-30,13.654,13.654
2000-05-31,51.305,26.683431034482737
2000-06-01,97.785,26.891620689655156
2000-06-02,67.893,27.099810344827574
2000-06-03,27.308,27.307999999999993
2000-06-04,41.15,26.108615384615405
2000-06-05,25.657,24.909230769230817
2000-06-06,16.818,16.818
2000-06-07,12.845,12.845
2000-06-08,10.639,10.639
2000-06-09,9.141,9.141
2000-06-10,8.334,8.334
2000-06-11,11.236,11.236
2000-06-12,13.225,13.225
2000-06-13,29.219,15.314153846153204
2000-06-14,16.737,14.114769230768616
2000-06-15,11.781,11.781
2000-06-16,11.716,11.71599999999944
2000-06-17,16.801,11.440699999999651
2000-06-18,12.884,11.165399999999636
2000-06-19,10.496,10.496
2000-06-20,9.634,9.634
2000-06-21,9.182,9.182
2000-06-22,8.613,8.613
2000-06-23,9.711,9.711
2000-06-24,20.118,9.51359999999977
2000-06-25,15.771,9.238299999999754
2000-06-26,12.209,8.962999999999738
2000-06-27,10.181,8.687699999999722
2000-06-28,9.089,8.412399999999707
2000-06-29,8.391,8.137099999999691
2000-06-30,7.74,7.74
2000-07-01,7.472,7.472
2000-07-02,7.165,7.165
2000-07-03,7.044,7.035899999999629
2000-07-04,6.826,6.760599999999613
2000-07-05,6.53,6.485299999999597
2000-07-06,6.21,6.209999999999809
2000-07-07,6.262,6.262
2000-07-08,6.083,6.083
2000-07-09,5.894,5.894
2000-07-10,5.927,5.927
2000-07-11,5.961,5.961
2000-07-12,6.452,6.452
2000-07-13,7.831,7.831
2000-07-14,7.138,7.138
2000-07-15,14.309,9.594428571428125
2000-07-16,62.532,9.970476190475665
2000-07-17,59.587,10.346523809523433
2000-07-18,31.706,10.722571428570973
2000-07-19,77.182,11.098619047618513
2000-07-20,94.218,11.47466666666628
2000-07-21,79.464,11.85071428571382
2000-07-22,55.72,12.226761904761588
2000-07-23,33.063,12.602809523809128
2000-07-24,24.628,12.978857142856668
2000-07-25,19.797,13.354904761904436
2000-07-26,16.437,13.730952380951976
2000-07-27,14.705,14.106999999999516
2000-07-28,13.095,13.095
2000-07-29,11.924,11.924
2000-07-30,11.099,11.099
2000-07-31,10.231,10.231
2000-08-01,9.462,9.462
2000-08-02,8.633,8.633
2000-08-03,17.569,16.73933333333298
2000-08-04,54.573,17.11538095238052
2000-08-05,60.707,17.49142857142806
2000-08-06,46.568,17.867476190475827
2000-08-07,27.431,18.243523809523367
2000-08-08,20.171,18.619571428570907
2000-08-09,16.506,16.506
2000-08-10,14.325,14.325
2000-08-11,12.918,12.918
2000-08-12,12.364,12.364
2000-08-13,11.807,11.807
2000-08-14,11.092,11.092
2000-08-15,10.369,10.369
2000-08-16,9.584,9.584
2000-08-17,8.921,8.921
2000-08-18,8.616,8.616
2000-08-19,8.278,8.278
2000-08-20,7.798,7.798
2000-08-21,7.789,7.789
2000-08-22,8.02,8.02
2000-08-23,14.954,14.954
2000-08-24,15.006,15.006
2000-08-25,10.781,10.781
2000-08-26,9.084,9.084
2000-08-27,8.411,8.411
2000-08-28,7.965,7.965
2000-08-29,7.664,7.664
2000-08-30,7.144,7.144
2000-08-31,6.946,6.946
2000-09-01,17.083,17.083
