Date,Q,Baseflow
1995-04-27,0.296,0.296
1995-04-28,0.542,0.542
1995-04-29,0.376,0.376
1995-04-30,0.331,0.331
1995-05-01,0.305,0.305
1995-05-02,0.362,0.362
1995-05-03,0.408,0.408
1995-05-04,0.251,0.251
1995-05-05,0.176,0.176
1995-05-06,0.133,0.133
1995-05-07,0.751,0.751
1995-05-08,0.179,0.179
1995-05-09,0.148,0.148
1995-05-10,0.137,0.137
1995-05-11,0.126,0.126
1995-05-12,0.116,0.116
1995-05-13,0.171,0.171
1995-05-14,0.335,0.335
1995-05-15,0.306,0.306
1995-05-16,0.263,0.263
1995-05-17,0.221,0.221
1995-05-18,0.181,0.181
1995-05-19,0.146,0.146
1995-05-20,0.115,0.115
1995-05-21,0.088,0.088
1995-05-22,0.065,0.065
1995-05-23,0.055,0.055
1995-05-24,0.048,0.048
1995-05-25,0.042,0.042
1995-05-26,0.036,0.036
1995-05-27,0.03,0.03
1995-05-28,0.032,0.032
1995-05-29,0.055,0.055
1995-05-30,0.056,0.056
1995-05-31,0.051,0.051
1995-06-01,0.046,0.046
1995-06-02,0.042,0.042
1995-06-03,0.038,0.038
1995-06-04,0.034,0.034
1995-06-05,0.03,0.03
1995-06-06,0.027,0.027
1995-06-07,0.024,0.024
1995-06-08,0.021,0.021
1995-06-09,0.018,0.018
1995-06-10,0.016,0.016
1995-06-11,0.014,0.014
1995-06-12,0.011,0.011
1995-06-13,0.002,0.002
1995-06-14,0.002,0.002
1995-06-15,0.008,0.008
1995-06-16,0.011,0.011
1995-06-17,0.014,0.014
1995-06-18,0.018,0.018
1995-06-19,0.022,0.022
1995-06-20,0.02,0.02
1995-06-21,0.017,0.017
1995-06-22,0.012,0.012
1995-06-23,0.004,0.004
1995-06-24,0.004,0.004
1995-06-25,0.004,0.004
1995-06-26,0.004,0.004
1995-06-27,0.007,0.007
1995-06-28,0.011,0.011
1995-06-29,0.014,0.014
1995-06-30,0.014,0.014
1995-07-01,0.012,0.012
1995-07-02,0.008,0.008
1995-07-03,0.005,0.005
1995-07-04,0.006,0.006
1995-07-05,0.008,0.008
1995-07-06,0.01,0.01
1995-07-07,0.013,0.013
1995-07-08,0.016,0.016
1995-07-09,0.019,0.019
1995-07-10,0.023,0.023
1995-07-11,0.026,0.026
1995-07-12,0.028,0.028
1995-07-13,0.031,0.031
1995-07-14,0.034,0.034
1995-07-15,0.037,0.037
1995-07-16,0.04,0.04
1995-07-17,0.043,0.043
1995-07-18,0.046,0.046
1995-07-19,0.048,0.048
1995-07-20,0.05,0.05
1995-07-21,0.053,0.053
1995-07-22,0.056,0.056
1995-07-23,0.058,0.058
1995-07-24,0.06,0.06
1995-07-25,0.05,0.05
1995-07-26,0.038,0.038
1995-07-27,0.029,0.029
1995-07-28,0.021,0.021
1995-07-29,0.014,0.014
1995-07-30,0.009,0.009
1995-07-31,0.005,0.005
1995-08-01,0.004,0.004
1995-08-02,0.003,0.003
1995-08-03,0.003,0.003
1995-08-04,0.002,0.002
1995-08-05,0.002,0.002
1995-08-06,0.001,0.001
1995-08-07,0.001,0.001
1995-08-08,0.002,0.002
1995-08-09,0.028,0.028
1995-08-10,0.075,0.075
1995-08-11,0.064,0.064
1995-08-12,0.028,0.028
1995-08-13,0.02,0.02
1995-08-14,0.012,0.012
1995-08-15,0.005,0.005
1995-08-16,0.002,0.002
1995-08-17,0.006,0.006
1995-08-18,0.005,0.005
1995-08-19,0.003,0.003
1995-08-20,0.002,0.002
1995-08-21,0.0,0.0
1995-08-22,0.0,0.0
1995-08-23,0.0,0.0
1995-08-24,0.0,0.0
1995-08-25,0.0,0.0
1995-08-26,0.0,0.0
1995-08-27,0.0,0.0
1995-08-28,0.0,0.0
1995-08-29,0.0,0.0
1995-08-30,0.0,0.0
1995-08-31,0.0,0.0
1995-09-01,0.0,0.0
1995-09-02,0.0,0.0
1995-09-03,0.0,0.0
1995-09-04,0.0,0.0
1995-09-05,0.0,0.0
1995-09-06,0.0,0.0
1995-09-07,0.0,0.0
1995-09-08,0.0,0.0
1995-09-09,0.0,0.0
1995-09-10,0.0,0.0
1995-09-11,0.0,0.0
1995-09-12,0.0,0.0
1995-09-13,0.0,0.0
1995-09-14,0.0,0.0
1995-09-15,0.0,0.0
1995-09-16,0.0,0.0
1995-09-17,0.0,0.0
1995-09-18,0.0,0.0
1995-09-19,0.0,0.0
1995-09-20,0.0,0.0
1995-09-21,0.0,0.0
1995-09-22,0.0,0.0
1995-09-23,0.0,0.0
1995-09-24,0.0,0.0
1995-09-25,0.0,0.0
1995-09-26,0.0,0.0
1995-09-27,0.0,0.0
1995-09-28,0.0,0.0
1995-09-29,0.0,0.0
1995-09-30,0.0,0.0
1995-10-01,0.0,0.0
1995-10-02,0.0,0.0
1995-10-03,0.0,0.0
1995-10-04,0.0,0.0
1995-10-05,0.0,0.0
1995-10-06,0.0,0.0
1995-10-07,0.0,0.0
1995-10-08,0.0,0.0
1995-10-09,0.0,0.0
1995-10-10,0.0,0.0
1995-10-11,0.0,0.0
1995-10-12,0.0,0.0
1995-10-13,0.0,0.0
1995-10-14,0.0,0.0
1995-10-15,0.0,0.0
1995-10-16,0.0,0.0
1995-10-17,0.0,0.0
1995-10-18,0.0,0.0
1995-10-19,0.0,0.0
1995-10-20,0.0,0.0
1995-10-21,0.0,0.0
1995-10-22,0.0,0.0
1995-10-23,0.0,0.0
1995-10-24,0.0,0.0
1995-10-25,0.0,0.0
1995-10-26,0.0,0.0
1995-10-27,0.0,0.0
1995-10-28,0.0,0.0
1995-10-29,0.0,0.0
1995-10-30,0.0,0.0
1995-10-31,0.0,0.0
1995-11-01,0.0,0.0
1995-11-02,0.0,0.0
1995-11-03,0.653,0.653
1995-11-04,0.475,0.475
1995-11-05,0.305,0.305
1995-11-06,0.191,0.191
1995-11-07,0.134,0.134
1995-11-08,0.116,0.116
1995-11-09,0.228,0.228
1995-11-10,0.121,0.121
1995-11-11,0.051,0.051
1995-11-12,0.023,0.023
1995-11-13,0.007,0.007
1995-11-14,0.003,0.003
1995-11-15,0.002,0.002
1995-11-16,0.001,0.001
1995-11-17,0.024,0.024
1995-11-18,0.76,0.76
1995-11-19,70.051,13.613166921898934
1995-11-20,164.212,13.633254211332318
1995-11-21,134.527,13.653341500765702
1995-11-22,152.59,13.673428790199086
1995-11-23,81.414,13.69351607963247
1995-11-24,113.282,13.713603369065854
1995-11-25,128.558,13.733690658499238
1995-11-26,37.862,13.753777947932623
1995-11-27,17.551,13.773865237366007
1995-11-28,10.349,10.349
1995-11-29,7.304,7.304
1995-11-30,4.633,4.633
1995-12-01,3.007,3.007
1995-12-02,2.389,2.389
1995-12-03,6.733,6.733
1995-12-04,3.551,3.551
1995-12-05,2.455,2.455
1995-12-06,1.994,1.994
1995-12-07,1.377,1.377
1995-12-08,28.099,13.994825421133232
1995-12-09,24.11,14.014912710566616
1995-12-10,14.035,14.035
1995-12-11,15.114,15.114
1995-12-12,12.656,12.656
1995-12-13,8.605,8.605
1995-12-14,5.891,5.891
1995-12-15,4.049,4.049
1995-12-16,2.776,2.776
1995-12-17,2.2,2.2
1995-12-18,117.402,48.146384615385614
1995-12-19,755.754,52.41030769230929
1995-12-20,898.661,56.674230769231144
1995-12-21,213.366,60.93815384615482
1995-12-22,82.597,65.2020769230785
1995-12-23,69.466,69.466
1995-12-24,408.274,65.67433333333247
1995-12-25,164.827,61.8826666666655
1995-12-26,133.244,58.09099999999944
1995-12-27,78.532,54.29933333333247
1995-12-28,36.101,36.101
1995-12-29,21.541,21.541
1995-12-30,15.363,15.363
1995-12-31,10.411,10.411
1996-01-01,8.312,8.312
1996-01-02,6.198,6.198
1996-01-03,4.601,4.601
1996-01-04,3.527,3.527
1996-01-05,2.689,2.689
1996-01-06,2.387,2.387
1996-01-07,1.961,1.961
1996-01-08,1.653,1.653
1996-01-09,1.514,1.514
1996-01-10,1.216,1.2159999999994398
1996-01-11,6.652,1.4198399999999651
1996-01-12,4.604,1.623679999999979
1996-01-13,2.731,1.8275199999999359
1996-01-14,1.81,1.81
1996-01-15,1.247,1.247
1996-01-16,0.985,0.985
1996-01-17,0.806,0.806
1996-01-18,0.655,0.655
1996-01-19,0.522,0.522
1996-01-20,3.999,3.2543999999999755
1996-01-21,4.612,3.4582399999999325
1996-01-22,5.913,3.6620799999999463
1996-01-23,5.917,3.86591999999996
1996-01-24,4.308,4.069759999999974
1996-01-25,3.164,3.164
1996-01-26,10.61,4.477439999999945
1996-01-27,106.245,4.681279999999958
1996-01-28,165.486,4.885119999999972
1996-01-29,173.325,5.088959999999929
1996-01-30,104.713,5.292799999999943
1996-01-31,44.351,5.496639999999957
1996-02-01,14.07,5.7004799999999705
1996-02-02,8.145,5.904319999999927
1996-02-03,6.605,6.108159999999941
1996-02-04,6.312,6.311999999999955
1996-02-05,6.41,6.41
1996-02-06,5.509,5.509
1996-02-07,5.49,5.49
1996-02-08,11.179,11.179
1996-02-09,6.003,6.003
1996-02-10,3.605,3.605
1996-02-11,3.006,3.006
1996-02-12,30.9043333333333,30.9043333333333
1996-02-13,58.8026666666667,58.8026666666667
1996-02-14,86.701,86.701
1996-02-15,114.599333333333,114.599333333333
1996-02-16,142.497666666667,133.9351578947353
1996-02-17,170.396,144.570421052631
1996-02-18,198.294333333333,155.20568421052303
1996-02-19,226.192666666667,165.8409473684187
1996-02-20,254.091,176.4762105263144
1996-02-21,239.427,187.11147368420643
1996-02-22,217.607,197.7467368421021
1996-02-23,208.382,208.3819999999978
1996-02-24,222.514,189.32679999999527
1996-02-25,198.459,170.27159999999276
1996-02-26,181.259,151.21639999999024
1996-02-27,141.923,132.161199999995
1996-02-28,128.863,113.10599999999249
1996-02-29,117.384,94.05079999998998
1996-03-01,111.576,74.99559999999474
1996-03-02,92.387,55.94039999999222
1996-03-03,57.488,36.88519999998971
1996-03-04,17.83,17.82999999999447
1996-03-05,146.875,18.32720000000063
1996-03-06,146.296,18.82440000000065
1996-03-07,87.668,19.32160000000067
1996-03-08,33.772,19.818800000000692
1996-03-09,20.316,20.316
1996-03-10,20.969,20.128413333333356
1996-03-11,12.548,12.548
1996-03-12,8.027,8.027
1996-03-13,6.527,6.527
1996-03-14,4.91,4.91
1996-03-15,4.454,4.454
1996-03-16,21.176,19.00289333333336
1996-03-17,22.627,18.815306666666686
1996-03-18,10.417,10.417
1996-03-19,6.629,6.629
1996-03-20,4.451,4.451
1996-03-21,3.277,3.277
1996-03-22,2.459,2.459
1996-03-23,3.226,3.226
1996-03-24,4.012,4.012
1996-03-25,2.33,2.33
1996-03-26,1.405,1.405
1996-03-27,1.008,1.008
1996-03-28,0.706,0.706
1996-03-29,0.516,0.516
1996-03-30,0.437,0.437
1996-03-31,0.456,0.456
1996-04-01,0.476,0.476
1996-04-02,0.777,0.777
1996-04-03,3.126,3.126
1996-04-04,7.521,7.521
1996-04-05,31.787,15.251160000000027
1996-04-06,33.088,15.063573333333352
1996-04-07,15.426,14.875986666666677
1996-04-08,9.622,9.622
1996-04-09,9.038,9.038
1996-04-10,7.308,7.308
1996-04-11,5.999,5.999
1996-04-12,4.441,4.441
1996-04-13,3.323,3.323
1996-04-14,2.587,2.587
1996-04-15,2.122,2.122
1996-04-16,1.791,1.791
1996-04-17,2.961,2.961
1996-04-18,45.432,12.812533333333363
1996-04-19,171.659,12.624946666666688
1996-04-20,59.548,12.437360000000012
1996-04-21,40.121,12.249773333333394
1996-04-22,28.607,12.062186666666719
1996-04-23,20.257,11.874600000000044
1996-04-24,15.153,11.687013333333368
1996-04-25,12.31,11.499426666666693
1996-04-26,9.79,9.79
1996-04-27,7.663,7.663
1996-04-28,5.952,5.952
1996-04-29,4.843,4.843
1996-04-30,3.974,3.974
1996-05-01,3.408,3.408
1996-05-02,2.854,2.854
1996-05-03,2.484,2.484
1996-05-04,2.214,2.214
1996-05-05,1.888,1.888
1996-05-06,1.828,1.828
1996-05-07,1.633,1.633
1996-05-08,1.437,1.437
1996-05-09,1.174,1.174
1996-05-10,1.162,1.162
1996-05-11,1.113,1.113
1996-05-12,1.257,1.257
1996-05-13,1.283,1.283
1996-05-14,1.202,1.202
1996-05-15,1.101,1.101
1996-05-16,1.104,1.104
1996-05-17,1.133,1.133
1996-05-18,2.363,2.363
1996-05-19,35.652,6.997346666666715
1996-05-20,21.082,6.80976000000004
1996-05-21,12.833,6.6221733333333646
1996-05-22,8.11,6.434586666666689
1996-05-23,6.247,6.247
1996-05-24,6.549,5.840923076923104
1996-05-25,6.236,5.434846153846252
1996-05-26,5.272,5.028769230769285
1996-05-27,4.392,4.392
1996-05-28,3.935,3.935
1996-05-29,3.189,3.189
1996-05-30,2.825,2.825
1996-05-31,2.332,2.332
1996-06-01,1.97,1.97
1996-06-02,1.569,1.569
1996-06-03,1.21,1.21
1996-06-04,1.041,1.041
1996-06-05,0.968,0.968
1996-06-06,1.009,1.009
1996-06-07,0.972,0.972
1996-06-08,0.858,0.858
1996-06-09,0.836,0.836
1996-06-10,0.739,0.739
1996-06-11,0.619,0.619
1996-06-12,0.51,0.51
1996-06-13,0.486,0.486
1996-06-14,0.598,0.598
1996-06-15,0.69,0.69
1996-06-16,0.621,0.621
1996-06-17,0.616,0.616
1996-06-18,0.528,0.528
1996-06-19,0.465,0.465
1996-06-20,0.428,0.428
1996-06-21,0.399,0.399
1996-06-22,0.396,0.396
1996-06-23,0.396,0.396
1996-06-24,0.395,0.395
1996-06-25,0.379,0.379
1996-06-26,0.359,0.359
1996-06-27,0.34,0.34
1996-06-28,0.334,0.334
1996-06-29,0.339,0.339
1996-06-30,0.343,0.343
1996-07-01,0.349,0.349
1996-07-02,0.365,0.365
1996-07-03,0.384,0.384
1996-07-04,0.377,0.377
1996-07-05,0.331,0.331
1996-07-06,0.363,0.363
1996-07-07,0.488,0.488
1996-07-08,0.602,0.602
1996-07-09,0.616,0.616
1996-07-10,0.635,0.635
1996-07-11,1.356,1.356
1996-07-12,1.369,1.369
1996-07-13,0.972,0.972
1996-07-14,0.709,0.709
1996-07-15,0.527,0.527
1996-07-16,0.478,0.478
1996-07-17,0.457,0.457
1996-07-18,0.437,0.437
1996-07-19,0.417,0.417
1996-07-20,0.593,0.593
1996-07-21,0.836,0.836
1996-07-22,0.847,0.847
1996-07-23,0.789,0.789
1996-07-24,0.718,0.718
1996-07-25,0.663,0.663
1996-07-26,0.796,0.796
1996-07-27,0.764,0.764
1996-07-28,1.702,1.702
1996-07-29,2.444,2.444
1996-07-30,1.899,1.899
1996-07-31,3.534,3.534
1996-08-01,3.409,3.409
1996-08-02,2.289,2.289
1996-08-03,1.735,1.735
1996-08-04,1.333,1.333
1996-08-05,1.117,1.117
1996-08-06,0.924,0.924
1996-08-07,5.994,4.66914705882354
1996-08-08,2.367,2.367
1996-08-09,1.382,1.382
1996-08-10,1.129,1.129
1996-08-11,1.035,1.035
1996-08-12,0.998,0.998
1996-08-13,0.942,0.942
1996-08-14,0.883,0.883
1996-08-15,0.832,0.832
1996-08-16,0.729,0.729
1996-08-17,0.66,0.66
1996-08-18,0.625,0.625
1996-08-19,0.584,0.584
1996-08-20,0.557,0.557
1996-08-21,0.53,0.53
1996-08-22,0.581,0.581
1996-08-23,0.673,0.673
1996-08-24,0.507,0.507
1996-08-25,0.474,0.474
1996-08-26,0.486,0.486
1996-08-27,0.411,0.411
1996-08-28,0.34,0.34
1996-08-29,0.274,0.274
1996-08-30,0.223,0.223
1996-08-31,0.193,0.193
1996-09-01,0.177,0.177
1996-09-02,0.161,0.161
1996-09-03,0.145,0.145
1996-09-04,0.129,0.129
1996-09-05,0.113,0.113
1996-09-06,0.099,0.099
1996-09-07,0.086,0.086
1996-09-08,0.074,0.074
1996-09-09,0.063,0.063
1996-09-10,0.055,0.055
1996-09-11,0.048,0.048
1996-09-12,0.042,0.042
1996-09-13,0.036,0.036
1996-09-14,0.031,0.031
1996-09-15,0.023,0.023
1996-09-16,0.008,0.008
1996-09-17,0.004,0.004
1996-09-18,0.004,0.004
1996-09-19,0.003,0.003
1996-09-20,0.009,0.009
1996-09-21,0.016,0.016
1996-09-22,0.007,0.007
1996-09-23,0.005,0.005
1996-09-24,0.006,0.006
1996-09-25,0.006,0.006
1996-09-26,0.002,0.002
1996-09-27,0.255,0.255
1996-09-28,0.845,0.845
1996-09-29,0.504,0.504
1996-09-30,0.294,0.294
1996-10-01,0.164,0.164
1996-10-02,0.114,0.114
1996-10-03,0.069,0.069
1996-10-04,0.033,0.033
1996-10-05,0.017,0.017
1996-10-06,0.01,0.01
1996-10-07,0.008,0.008
1996-10-08,0.009,0.009
1996-10-09,0.005,0.005
1996-10-10,0.003,0.003
1996-10-11,0.001,0.001
1996-10-12,0.003,0.003
1996-10-13,0.006,0.006
1996-10-14,0.008,0.008
1996-10-15,0.015,0.015
1996-10-16,0.006,0.006
1996-10-17,0.001,0.001
1996-10-18,0.0,0.0
1996-10-19,0.0,0.0
1996-10-20,0.0,0.0
1996-10-21,0.0,0.0
1996-10-22,0.0,0.0
1996-10-23,0.398,0.398
1996-10-24,0.087,0.087
1996-10-25,4.411,4.411
1996-10-26,37.849,9.36901633986929
1996-10-27,21.394,9.427764705882339
1996-10-28,11.993,9.486513071895416
1996-10-29,7.307,7.307
1996-10-30,5.705,5.705
1996-10-31,9.203,9.203
1996-11-01,107.519,9.721506535947725
1996-11-02,87.155,9.780254901960774
1996-11-03,28.279,9.839003267973851
1996-11-04,15.809,9.897751633986928
1996-11-05,11.456,9.956500000000005
1996-11-06,6.624,6.624
1996-11-07,4.319,4.319
1996-11-08,3.353,3.353
1996-11-09,2.305,2.305
1996-11-10,1.754,1.754
1996-11-11,2.044,2.044
1996-11-12,1.537,1.537
1996-11-13,1.122,1.122
1996-11-14,0.905,0.905
1996-11-15,0.757,0.757
1996-11-16,0.839,0.839
1996-11-17,3.848,3.848
1996-11-18,49.829,10.720228758169924
1996-11-19,101.628,10.778977124183001
1996-11-20,62.953,10.837725490196078
1996-11-21,46.606,10.896473856209155
1996-11-22,30.667,10.955222222222233
1996-11-23,17.158,11.013970588235281
1996-11-24,13.42,11.072718954248359
1996-11-25,10.887,10.887
1996-11-26,8.908,8.908
1996-11-27,17.989,11.24896405228759
1996-11-28,230.254,11.307712418300667
1996-11-29,560.95,11.366460784313716
1996-11-30,205.107,11.425209150326793
1996-12-01,82.671,11.48395751633987
1996-12-02,33.724,11.542705882352948
1996-12-03,19.401,11.601454248366025
1996-12-04,14.522,11.660202614379074
1996-12-05,11.232,11.232
1996-12-06,8.739,8.739
1996-12-07,6.723,6.723
1996-12-08,6.094,6.094
1996-12-09,4.929,4.929
1996-12-10,4.435,4.435
1996-12-11,3.674,3.674
1996-12-12,4.415,4.415
1996-12-13,5.314,5.314
1996-12-14,3.964,3.964
1996-12-15,3.886,3.886
1996-12-16,2.874,2.874
1996-12-17,2.284,2.284
1996-12-18,1.842,1.842
1996-12-19,1.57,1.57
1996-12-20,1.379,1.379
1996-12-21,1.2,1.2
1996-12-22,1.121,1.121
1996-12-23,1.123,1.123
1996-12-24,1.308,1.308
1996-12-25,1.427,1.427
1996-12-26,2.23,2.23
1996-12-27,2.468,2.468
1996-12-28,2.451,2.451
1996-12-29,1.924,1.924
1996-12-30,1.533,1.533
1996-12-31,2.417,2.417
1997-01-01,3.576,3.576
1997-01-02,2.571,2.571
1997-01-03,1.866,1.866
1997-01-04,1.536,1.536
1997-01-05,1.318,1.318
1997-01-06,1.59,1.59
1997-01-07,2.87,2.87
1997-01-08,3.571,3.571
1997-01-09,3.07,3.07
1997-01-10,2.057,2.057
1997-01-11,1.316,1.316
1997-01-12,0.799,0.799
1997-01-13,0.526,0.526
1997-01-14,0.408,0.408
1997-01-15,0.325,0.325
1997-01-16,0.514,0.514
1997-01-17,0.529,0.529
1997-01-18,0.456,0.456
1997-01-19,0.358,0.358
1997-01-20,0.317,0.317
1997-01-21,0.257,0.257
1997-01-22,0.294,0.294
1997-01-23,2.085,2.085
1997-01-24,3.014,3.014
1997-01-25,1.383,1.383
1997-01-26,1.183,1.183
1997-01-27,1.616,1.616
1997-01-28,1.576,1.576
1997-01-29,1.454,1.454
1997-01-30,8.545,8.545
1997-01-31,5.172,5.172
1997-02-01,3.112,3.112
1997-02-02,2.196,2.196
1997-02-03,1.499,1.499
1997-02-04,1.059,1.059
1997-02-05,0.728,0.728
1997-02-06,0.544,0.544
1997-02-07,0.485,0.485
1997-02-08,0.441,0.441
1997-02-09,0.365,0.365
1997-02-10,0.312,0.312
1997-02-11,0.263,0.263
1997-02-12,0.191,0.191
1997-02-13,0.136,0.136
1997-02-14,0.129,0.129
1997-02-15,0.131,0.131
1997-02-16,0.133,0.133
1997-02-17,0.134,0.134
1997-02-18,0.133,0.133
1997-02-19,0.131,0.131
1997-02-20,0.129,0.129
1997-02-21,0.127,0.127
1997-02-22,0.125,0.125
1997-02-23,0.123,0.123
1997-02-24,0.118,0.118
1997-02-25,0.086,0.086
1997-02-26,0.053,0.053
1997-02-27,0.047,0.047
1997-02-28,0.096,0.096
1997-03-01,0.089,0.089
1997-03-02,0.17,0.17
1997-03-03,0.395,0.395
1997-03-04,0.499,0.499
1997-03-05,0.529,0.529
1997-03-06,1.151,1.151
1997-03-07,0.854,0.854
1997-03-08,0.534,0.534
1997-03-09,2.528,2.528
1997-03-10,5.155,5.155
1997-03-11,2.63,2.63
1997-03-12,1.522,1.522
1997-03-13,5.941,5.941
1997-03-14,9.335,9.335
1997-03-15,6.869,6.869
1997-03-16,3.403,3.403
1997-03-17,2.507,2.507
1997-03-18,2.059,2.059
1997-03-19,1.824,1.824
1997-03-20,3.474,3.474
1997-03-21,8.558,8.558
1997-03-22,4.4,4.4
1997-03-23,5.526,5.526
1997-03-24,4.225,4.225
1997-03-25,2.376,2.376
1997-03-26,3.464,3.464
1997-03-27,14.303,14.303
1997-03-28,9.978,9.978
1997-03-29,18.515,18.416264705882355
1997-03-30,14.067,14.067
1997-03-31,10.237,10.237
1997-04-01,6.996,6.996
1997-04-02,9.666,9.666
1997-04-03,57.353,18.710006535947713
1997-04-04,84.331,18.76875490196079
1997-04-05,48.127,18.827503267973867
1997-04-06,32.06,18.886251633986916
1997-04-07,18.945,18.944999999999993
1997-04-08,20.284,15.826500000000124
1997-04-09,12.381,12.381
1997-04-10,8.092,8.092
1997-04-11,6.471,6.471
1997-04-12,6.665,6.665
1997-04-13,5.348,5.348
1997-04-14,4.4,4.4
1997-04-15,3.742,3.742
1997-04-16,2.91,2.91
1997-04-17,2.394,2.394
1997-04-18,2.073,2.073
1997-04-19,1.75,1.75
1997-04-20,1.539,1.539
1997-04-21,1.651,1.651
1997-04-22,1.851,1.851
1997-04-23,12.235,12.235
1997-04-24,129.315,13.354882352941104
1997-04-25,146.432,13.884411764705874
1997-04-26,45.313,14.413941176470416
1997-04-27,23.551,14.943470588235186
1997-04-28,15.473,15.472999999999956
1997-04-29,15.656,15.293740259740332
1997-04-30,12.712,12.712
1997-05-01,10.06,10.06
1997-05-02,8.058,8.058
1997-05-03,6.46,6.46
1997-05-04,5.188,5.188
1997-05-05,4.286,4.286
1997-05-06,3.466,3.466
1997-05-07,3.067,3.067
1997-05-08,2.851,2.851
1997-05-09,2.66,2.66
1997-05-10,2.486,2.486
1997-05-11,2.22,2.22
1997-05-12,2.014,2.014
1997-05-13,1.853,1.853
1997-05-14,1.701,1.701
1997-05-15,1.554,1.554
1997-05-16,1.439,1.439
1997-05-17,1.342,1.342
1997-05-18,1.248,1.248
1997-05-19,1.159,1.159
1997-05-20,1.113,1.113
1997-05-21,1.08,1.08
1997-05-22,1.049,1.049
1997-05-23,1.017,1.017
1997-05-24,0.986,0.986
1997-05-25,2.021,2.021
1997-05-26,29.724,10.453727272727349
1997-05-27,77.809,10.274467532467554
1997-05-28,107.551,10.095207792207816
1997-05-29,92.9348333333333,9.915948051948078
1997-05-30,78.3186666666667,9.73668831168834
1997-05-31,63.7025,9.557428571428602
1997-06-01,49.0863333333333,9.378168831168864
1997-06-02,34.4701666666667,9.198909090909126
1997-06-03,19.854,9.019649350649388
1997-06-04,15.36,8.84038961038965
1997-06-05,12.688,8.661129870129912
1997-06-06,10.598,8.481870129870174
1997-06-07,9.909,8.302610389610436
1997-06-08,8.744,8.123350649350698
1997-06-09,7.672,7.672
1997-06-10,6.972,6.972
1997-06-11,6.394,6.394
1997-06-12,5.842,5.842
1997-06-13,5.433,5.433
1997-06-14,4.986,4.986
1997-06-15,4.676,4.676
1997-06-16,4.446,4.446
1997-06-17,6.572,6.510012987013056
1997-06-18,6.723,6.330753246753318
1997-06-19,5.581,5.581
1997-06-20,4.666,4.666
1997-06-21,4.095,4.095
1997-06-22,3.69,3.69
1997-06-23,3.409,3.409
1997-06-24,3.186,3.186
1997-06-25,2.973,2.973
1997-06-26,2.767,2.767
1997-06-27,2.607,2.607
1997-06-28,2.391,2.391
1997-06-29,2.286,2.286
1997-06-30,2.179,2.179
1997-07-01,2.105,2.105
1997-07-02,2.095,2.095
1997-07-03,2.0,2.0
1997-07-04,1.916,1.916
1997-07-05,1.898,1.898
1997-07-06,1.895,1.895
1997-07-07,2.407,2.407
1997-07-08,2.785,2.745558441558501
1997-07-09,2.599,2.566298701298763
1997-07-10,2.283,2.283
1997-07-11,2.094,2.094
1997-07-12,1.994,1.994
1997-07-13,1.874,1.8492597402598108
1997-07-14,1.67,1.67
1997-07-15,1.71,1.6552882882882898
1997-07-16,1.672,1.6405765765765778
1997-07-17,1.516,1.516
1997-07-18,1.42,1.42
1997-07-19,1.463,1.463
1997-07-20,1.371,1.371
1997-07-21,1.315,1.315
1997-07-22,1.317,1.317
1997-07-23,1.311,1.311
1997-07-24,1.298,1.298
1997-07-25,1.24,1.24
1997-07-26,1.22,1.22
1997-07-27,1.247,1.247
1997-07-28,1.461,1.461
1997-07-29,1.595,1.4493243243243228
1997-07-30,2.085,1.4346126126126109
1997-07-31,3.237,1.419900900900899
1997-08-01,7.678,1.405189189189187
1997-08-02,7.71,1.390477477477475
1997-08-03,5.797,1.3757657657657631
1997-08-04,4.423,1.3610540540540512
1997-08-05,3.543,1.3463423423423393
1997-08-06,2.817,1.3316306306306274
1997-08-07,2.42,1.3169189189189154
1997-08-08,2.143,1.3022072072072035
1997-08-09,1.897,1.2874954954954916
1997-08-10,1.992,1.2727837837837797
1997-08-11,2.116,1.2580720720720677
1997-08-12,1.375,1.2433603603603558
1997-08-13,0.925,0.925
1997-08-14,0.733,0.733
1997-08-15,0.654,0.654
1997-08-16,0.616,0.616
1997-08-17,0.727,0.727
1997-08-18,1.254,1.1550900900900913
1997-08-19,1.092,1.092
1997-08-20,1.094,1.094
1997-08-21,1.077,1.077
1997-08-22,1.04,1.04
1997-08-23,1.049,1.049
1997-08-24,0.909,0.909
1997-08-25,0.873,0.873
1997-08-26,1.019,1.019
1997-08-27,1.208,1.022684684684684
1997-08-28,1.411,1.007972972972972
1997-08-29,1.626,0.9932612612612601
1997-08-30,1.854,0.9785495495495482
1997-08-31,2.095,0.9638378378378363
1997-09-01,2.308,0.9491261261261243
1997-09-02,2.112,0.9344144144144124
1997-09-03,1.916,0.9197027027027005
1997-09-04,1.704,0.9049909909909886
1997-09-05,1.317,0.8902792792792766
1997-09-06,0.996,0.8755675675675647
1997-09-07,0.761,0.761
1997-09-08,0.581,0.581
1997-09-09,0.537,0.537
1997-09-10,0.629,0.629
1997-09-11,0.705,0.705
1997-09-12,18.277,0.7872972972972931
1997-09-13,20.935,0.7725855855855812
1997-09-14,12.691,0.7578738738738693
1997-09-15,8.848,0.7431621621621574
1997-09-16,6.176,0.7284504504504525
1997-09-17,4.503,0.7137387387387406
1997-09-18,3.777,0.6990270270270287
1997-09-19,3.159,0.6843153153153168
1997-09-20,2.607,0.6696036036036048
1997-09-21,2.272,0.6548918918918929
