Date,Q,Baseflow
2010-05-27,568.0,568.0
2010-05-28,614.0,614.0
2010-05-29,677.0,677.0
2010-05-30,820.0,820.0
2010-05-31,899.0,899.0
2010-06-01,900.0,900.0
2010-06-02,865.0,865.0
2010-06-03,817.0,817.0
2010-06-04,763.0,763.0
2010-06-05,724.0,724.0
2010-06-06,680.0,680.0
2010-06-07,632.0,632.0
2010-06-08,581.0,581.0
2010-06-09,527.0,527.0
2010-06-10,478.0,478.0
2010-06-11,431.0,431.0
2010-06-12,391.0,391.0
2010-06-13,359.0,359.0
2010-06-14,336.0,336.0
2010-06-15,320.0,320.0
2010-06-16,305.0,305.0
2010-06-17,289.0,289.0
2010-06-18,288.0,288.0
2010-06-19,297.0,297.0
2010-06-20,300.0,300.0
2010-06-21,328.0,328.0
2010-06-22,406.0,406.0
2010-06-23,457.0,457.0
2010-06-24,466.0,466.0
2010-06-25,457.0,457.0
2010-06-26,448.0,448.0
2010-06-27,445.0,445.0
2010-06-28,457.0,457.0
2010-06-29,470.0,470.0
2010-06-30,477.0,477.0
2010-07-01,475.0,475.0
2010-07-02,457.0,457.0
2010-07-03,422.0,422.0
2010-07-04,376.0,376.0
2010-07-05,330.0,330.0
2010-07-06,288.0,288.0
2010-07-07,255.0,255.0
2010-07-08,232.0,232.0
2010-07-09,222.0,222.0
2010-07-10,218.0,218.0
2010-07-11,213.0,213.0
2010-07-12,205.0,205.0
2010-07-13,196.0,196.0
2010-07-14,189.0,189.0
2010-07-15,181.0,181.0
2010-07-16,173.0,173.0
2010-07-17,168.0,168.0
2010-07-18,173.0,173.0
2010-07-19,186.0,186.0
2010-07-20,196.0,196.0
2010-07-21,197.0,197.0
2010-07-22,193.0,193.0
2010-07-23,191.0,191.0
2010-07-24,198.0,198.0
2010-07-25,206.0,206.0
2010-07-26,206.0,206.0
2010-07-27,212.0,212.0
2010-07-28,215.0,215.0
2010-07-29,211.0,211.0
2010-07-30,202.0,202.0
2010-07-31,197.0,197.0
2010-08-01,204.0,204.0
2010-08-02,216.0,216.0
2010-08-03,221.0,221.0
2010-08-04,214.0,214.0
2010-08-05,202.0,202.0
2010-08-06,191.0,191.0
2010-08-07,182.0,182.0
2010-08-08,174.0,174.0
2010-08-09,168.0,168.0
2010-08-10,159.0,159.0
2010-08-11,150.0,150.0
2010-08-12,144.0,144.0
2010-08-13,141.0,141.0
2010-08-14,134.0,134.0
2010-08-15,130.0,130.0
2010-08-16,134.0,134.0
2010-08-17,154.0,154.0
2010-08-18,186.0,186.0
2010-08-19,211.0,211.0
2010-08-20,223.0,223.0
2010-08-21,223.0,223.0
2010-08-22,211.0,211.0
2010-08-23,196.0,196.0
2010-08-24,182.0,182.0
2010-08-25,170.0,170.0
2010-08-26,159.0,159.0
2010-08-27,149.0,149.0
2010-08-28,141.0,141.0
2010-08-29,135.0,135.0
2010-08-30,131.0,131.0
2010-08-31,130.0,130.0
2010-09-01,130.0,130.0
2010-09-02,131.0,131.0
2010-09-03,135.0,135.0
2010-09-04,137.0,137.0
2010-09-05,139.0,139.0
2010-09-06,136.0,136.0
2010-09-07,129.0,129.0
2010-09-08,124.0,124.0
2010-09-09,122.0,122.0
2010-09-10,132.0,132.0
2010-09-11,164.0,164.0
2010-09-12,208.0,208.0
2010-09-13,265.0,265.0
2010-09-14,322.0,322.0
2010-09-15,362.0,362.0
2010-09-16,378.0,378.0
2010-09-17,376.0,376.0
2010-09-18,362.0,362.0
2010-09-19,345.0,345.0
2010-09-20,322.0,322.0
2010-09-21,294.0,294.0
2010-09-22,266.0,266.0
2010-09-23,242.0,242.0
2010-09-24,256.0,256.0
2010-09-25,302.0,302.0
2010-09-26,357.0,357.0
2010-09-27,422.0,422.0
2010-09-28,489.0,489.0
2010-09-29,541.0,541.0
2010-09-30,579.0,579.0
2010-10-01,601.0,601.0
2010-10-02,608.0,608.0
2010-10-03,603.0,603.0
2010-10-04,591.0,591.0
2010-10-05,571.0,571.0
2010-10-06,540.0,540.0
2010-10-07,502.0,502.0
2010-10-08,456.0,456.0
2010-10-09,410.0,410.0
2010-10-10,365.0,365.0
2010-10-11,327.0,327.0
2010-10-12,297.0,297.0
2010-10-13,273.0,273.0
2010-10-14,253.0,253.0
2010-10-15,238.0,238.0
2010-10-16,222.0,222.0
2010-10-17,208.0,208.0
2010-10-18,196.0,196.0
2010-10-19,186.0,186.0
2010-10-20,179.0,179.0
2010-10-21,173.0,173.0
2010-10-22,167.0,167.0
2010-10-23,162.0,162.0
2010-10-24,157.0,157.0
2010-10-25,153.0,153.0
2010-10-26,156.0,156.0
2010-10-27,188.0,188.0
2010-10-28,248.0,248.0
2010-10-29,319.0,319.0
2010-10-30,411.0,411.0
2010-10-31,493.0,493.0
2010-11-01,552.0,552.0
2010-11-02,592.0,592.0
2010-11-03,613.0,613.0
2010-11-04,622.0,622.0
2010-11-05,622.0,622.0
2010-11-06,614.0,614.0
2010-11-07,598.0,598.0
2010-11-08,581.0,581.0
2010-11-09,559.0,559.0
2010-11-10,529.0,529.0
2010-11-11,492.0,492.0
2010-11-12,452.0,452.0
2010-11-13,412.0,412.0
2010-11-14,378.0,378.0
2010-11-15,350.0,350.0
2010-11-16,330.0,330.0
2010-11-17,316.0,316.0
2010-11-18,305.0,305.0
2010-11-19,291.0,291.0
2010-11-20,274.0,274.0
2010-11-21,258.0,258.0
2010-11-22,238.0,238.0
2010-11-23,198.0,198.0
2010-11-24,174.0,174.0
2010-11-25,189.0,189.0
2010-11-26,197.0,197.0
2010-11-27,193.0,193.0
2010-11-28,194.0,194.0
2010-11-29,200.0,200.0
2010-11-30,206.0,206.0
2010-12-01,210.0,210.0
2010-12-02,216.0,216.0
2010-12-03,226.0,226.0
2010-12-04,234.0,234.0
2010-12-05,237.0,237.0
2010-12-06,237.0,237.0
2010-12-07,235.0,235.0
2010-12-08,232.0,232.0
2010-12-09,228.0,228.0
2010-12-10,222.0,222.0
2010-12-11,215.0,215.0
2010-12-12,209.0,209.0
2010-12-13,204.0,204.0
2010-12-14,200.0,200.0
2010-12-15,196.0,196.0
2010-12-16,192.0,192.0
2010-12-17,188.0,188.0
2010-12-18,183.0,183.0
2010-12-19,178.0,178.0
2010-12-20,173.0,173.0
2010-12-21,168.0,168.0
2010-12-22,163.0,163.0
2010-12-23,158.0,158.0
2010-12-24,154.0,154.0
2010-12-25,150.0,150.0
2010-12-26,146.0,146.0
2010-12-27,143.0,143.0
2010-12-28,141.0,141.0
2010-12-29,140.0,140.0
2010-12-30,140.0,140.0
2010-12-31,138.0,138.0
2011-01-01,137.0,137.0
2011-01-02,136.0,136.0
2011-01-03,134.0,134.0
2011-01-04,131.0,131.0
2011-01-05,127.0,127.0
2011-01-06,123.0,123.0
2011-01-07,119.0,119.0
2011-01-08,116.0,116.0
2011-01-09,114.0,114.0
2011-01-10,112.0,112.0
2011-01-11,112.0,112.0
2011-01-12,112.0,112.0
2011-01-13,113.0,113.0
2011-01-14,115.0,115.0
2011-01-15,116.0,116.0
2011-01-16,117.0,117.0
2011-01-17,118.0,118.0
2011-01-18,118.0,118.0
2011-01-19,118.0,118.0
2011-01-20,118.0,118.0
2011-01-21,118.0,118.0
2011-01-22,119.0,119.0
2011-01-23,120.0,120.0
2011-01-24,121.0,121.0
2011-01-25,121.0,121.0
2011-01-26,121.0,121.0
2011-01-27,121.0,121.0
2011-01-28,120.0,120.0
2011-01-29,119.0,119.0
2011-01-30,118.0,118.0
2011-01-31,116.0,116.0
2011-02-01,115.0,115.0
2011-02-02,114.0,114.0
2011-02-03,113.0,113.0
2011-02-04,112.0,112.0
2011-02-05,112.0,112.0
2011-02-06,111.0,111.0
2011-02-07,110.0,110.0
2011-02-08,109.0,109.0
2011-02-09,108.0,108.0
2011-02-10,107.0,107.0
2011-02-11,106.0,106.0
2011-02-12,106.0,106.0
2011-02-13,105.0,105.0
2011-02-14,105.0,105.0
2011-02-15,105.0,105.0
2011-02-16,104.0,104.0
2011-02-17,103.0,103.0
2011-02-18,102.0,102.0
2011-02-19,102.0,102.0
2011-02-20,101.0,101.0
2011-02-21,101.0,101.0
2011-02-22,102.0,102.0
2011-02-23,104.0,104.0
2011-02-24,106.0,106.0
2011-02-25,108.0,108.0
2011-02-26,110.0,110.0
2011-02-27,111.0,111.0
2011-02-28,113.0,113.0
2011-03-01,114.0,114.0
2011-03-02,114.0,114.0
2011-03-03,114.0,114.0
2011-03-04,114.0,114.0
2011-03-05,113.0,113.0
2011-03-06,111.0,111.0
2011-03-07,108.0,108.0
2011-03-08,105.0,105.0
2011-03-09,102.0,102.0
2011-03-10,99.2,99.2
2011-03-11,98.0,98.0
2011-03-12,98.4,98.4
2011-03-13,98.4,98.4
2011-03-14,98.5,98.5
2011-03-15,98.5,98.5
2011-03-16,97.9,97.9
2011-03-17,97.0,97.0
2011-03-18,95.8,95.8
2011-03-19,94.3,94.3
2011-03-20,93.6,93.6
2011-03-21,94.6,94.6
2011-03-22,98.5,98.5
2011-03-23,104.0,104.0
2011-03-24,114.0,114.0
2011-03-25,136.0,136.0
2011-03-26,169.0,169.0
2011-03-27,210.0,210.0
2011-03-28,259.0,259.0
2011-03-29,307.0,307.0
2011-03-30,357.0,357.0
2011-03-31,408.0,408.0
2011-04-01,455.0,455.0
2011-04-02,505.0,505.0
2011-04-03,575.0,575.0
2011-04-04,646.0,626.7720588235297
2011-04-05,715.0,624.0036764705874
2011-04-06,793.0,621.2352941176468
2011-04-07,891.0,618.4669117647063
2011-04-08,978.0,615.698529411764
2011-04-09,1050.0,612.9301470588234
2011-04-10,1130.0,610.1617647058811
2011-04-11,1220.0,607.3933823529405
2011-04-12,1300.0,604.625
2011-04-13,1350.0,601.8566176470576
2011-04-14,1400.0,599.0882352941171
2011-04-15,1460.0,596.3198529411766
2011-04-16,1570.0,593.5514705882342
2011-04-17,1710.0,590.7830882352937
2011-04-18,1840.0,588.0147058823532
2011-04-19,1970.0,585.2463235294108
2011-04-20,2080.0,582.4779411764703
2011-04-21,2160.0,579.7095588235297
2011-04-22,2210.0,576.9411764705874
2011-04-23,2230.0,574.1727941176468
2011-04-24,2240.0,571.4044117647063
2011-04-25,2230.0,568.636029411764
2011-04-26,2230.0,565.8676470588234
2011-04-27,2220.0,563.0992647058811
2011-04-28,2200.0,560.3308823529405
2011-04-29,2180.0,557.5625
2011-04-30,2130.0,554.7941176470576
2011-05-01,1990.0,552.0257352941171
2011-05-02,1990.0,549.2573529411766
2011-05-03,1950.0,546.4889705882342
2011-05-04,1900.0,543.7205882352937
2011-05-05,1810.0,540.9522058823532
2011-05-06,1740.0,538.1838235294108
2011-05-07,1660.0,535.4154411764703
2011-05-08,1590.0,532.6470588235297
2011-05-09,1520.0,529.8786764705874
2011-05-10,1460.0,527.1102941176468
2011-05-11,1410.0,524.3419117647063
2011-05-12,1360.0,521.573529411764
2011-05-13,1320.0,518.8051470588234
2011-05-14,1280.0,516.0367647058811
2011-05-15,1250.0,513.2683823529405
2011-05-16,1210.0,510.5
2011-05-17,1180.0,507.73161764705765
2011-05-18,1150.0,504.9632352941171
2011-05-19,1120.0,502.1948529411766
2011-05-20,1090.0,499.4264705882342
2011-05-21,1070.0,496.6580882352937
2011-05-22,1050.0,493.88970588235316
2011-05-23,1020.0,491.1213235294108
2011-05-24,997.0,488.35294117647027
2011-05-25,968.0,485.58455882352973
2011-05-26,936.0,482.8161764705874
2011-05-27,901.0,480.04779411764684
2011-05-28,864.0,477.2794117647063
2011-05-29,825.0,474.51102941176396
2011-05-30,784.0,471.7426470588234
2011-05-31,754.0,468.97426470588107
2011-06-01,731.0,466.20588235294053
2011-06-02,710.0,463.4375
2011-06-03,699.0,460.66911764705765
2011-06-04,693.0,457.9007352941171
2011-06-05,688.0,455.1323529411766
2011-06-06,681.0,452.3639705882342
2011-06-07,668.0,449.5955882352937
2011-06-08,652.0,446.82720588235316
2011-06-09,633.0,444.0588235294108
2011-06-10,612.0,441.29044117647027
2011-06-11,586.0,438.52205882352973
2011-06-12,554.0,435.7536764705874
2011-06-13,528.0,432.98529411764684
2011-06-14,508.0,430.2169117647063
2011-06-15,490.0,427.44852941176396
2011-06-16,475.0,424.6801470588234
2011-06-17,469.0,421.91176470588107
2011-06-18,450.0,419.14338235294053
2011-06-19,432.0,416.375
2011-06-20,423.0,413.60661764705765
2011-06-21,418.0,410.8382352941171
2011-06-22,438.0,408.0698529411766
2011-06-23,516.0,405.3014705882342
2011-06-24,570.0,402.5330882352937
2011-06-25,609.0,399.76470588235316
2011-06-26,644.0,396.9963235294108
2011-06-27,685.0,394.22794117647027
2011-06-28,729.0,391.45955882352973
2011-06-29,760.0,388.6911764705874
2011-06-30,781.0,385.92279411764684
2011-07-01,798.0,383.1544117647063
2011-07-02,813.0,380.38602941176396
2011-07-03,827.0,377.6176470588234
2011-07-04,842.0,374.84926470588107
2011-07-05,859.0,372.08088235294053
2011-07-06,867.0,369.3125
2011-07-07,869.0,366.54411764705765
2011-07-08,866.0,363.7757352941171
2011-07-09,859.0,361.0073529411766
2011-07-10,844.0,358.2389705882342
2011-07-11,822.0,355.4705882352937
2011-07-12,792.0,352.70220588235316
2011-07-13,756.0,349.9338235294108
2011-07-14,707.0,347.16544117647027
2011-07-15,653.0,344.39705882352973
2011-07-16,617.0,341.6286764705874
2011-07-17,580.0,338.86029411764684
2011-07-18,555.0,336.0919117647063
2011-07-19,538.0,333.32352941176396
2011-07-20,530.0,330.5551470588234
2011-07-21,532.0,327.78676470588107
2011-07-22,538.0,325.01838235294053
2011-07-23,552.0,322.25
2011-07-24,565.0,319.48161764705765
2011-07-25,577.0,316.7132352941171
2011-07-26,586.0,313.9448529411766
2011-07-27,598.0,311.1764705882342
2011-07-28,606.0,308.4080882352937
2011-07-29,604.0,305.63970588235316
2011-07-30,592.0,302.8713235294108
2011-07-31,577.0,300.10294117647027
2011-08-01,556.0,297.33455882352973
2011-08-02,527.0,294.5661764705874
2011-08-03,492.0,291.79779411764684
2011-08-04,461.0,289.0294117647063
2011-08-05,446.0,286.26102941176396
2011-08-06,445.0,283.4926470588234
2011-08-07,460.0,280.72426470588107
2011-08-08,478.0,277.95588235294053
2011-08-09,503.0,275.1875
2011-08-10,517.0,272.41911764705765
2011-08-11,525.0,269.6507352941171
2011-08-12,525.0,266.8823529411766
2011-08-13,525.0,264.1139705882342
2011-08-14,515.0,261.3455882352937
2011-08-15,497.0,258.57720588235316
2011-08-16,481.0,255.8088235294108
2011-08-17,470.0,253.04044117647027
2011-08-18,467.0,250.27205882352973
2011-08-19,463.0,247.50367647058738
2011-08-20,456.0,244.73529411764684
2011-08-21,445.0,241.9669117647063
2011-08-22,433.0,239.19852941176396
2011-08-23,420.0,236.43014705882342
2011-08-24,404.0,233.66176470588107
2011-08-25,389.0,230.89338235294053
2011-08-26,375.0,228.125
2011-08-27,363.0,225.35661764705765
2011-08-28,352.0,222.5882352941171
2011-08-29,340.0,219.81985294117658
2011-08-30,327.0,217.05147058823422
2011-08-31,312.0,214.2830882352937
2011-09-01,297.0,211.51470588235316
2011-09-02,288.0,208.7463235294108
2011-09-03,279.0,205.97794117647027
2011-09-04,271.0,203.20955882352973
2011-09-05,263.0,200.44117647058738
2011-09-06,256.0,197.67279411764684
2011-09-07,246.0,194.9044117647063
2011-09-08,234.0,192.13602941176396
2011-09-09,221.0,189.36764705882342
2011-09-10,210.0,186.59926470588107
2011-09-11,201.0,183.83088235294053
2011-09-12,193.0,181.0625
2011-09-13,186.0,178.29411764705765
2011-09-14,179.0,175.5257352941171
2011-09-15,171.0,171.0
2011-09-16,163.0,163.0
2011-09-17,156.0,156.0
2011-09-18,150.0,150.0
2011-09-19,145.0,145.0
2011-09-20,142.0,142.0
2011-09-21,143.0,143.0
2011-09-22,143.0,143.0
2011-09-23,149.0,149.0
2011-09-24,149.0,147.8419117647063
2011-09-25,149.0,145.07352941176396
2011-09-26,146.0,142.30514705882342
2011-09-27,141.0,139.53676470588107
2011-09-28,138.0,136.76838235294053
2011-09-29,134.0,134.0
2011-09-30,138.0,133.3809523809523
2011-10-01,136.0,132.7619047619046
2011-10-02,133.0,132.14285714285688
2011-10-03,130.0,130.0
2011-10-04,124.0,124.0
2011-10-05,116.0,116.0
2011-10-06,108.0,108.0
2011-10-07,103.0,103.0
2011-10-08,97.5,97.5
2011-10-09,94.9,94.9
2011-10-10,94.3,94.3
2011-10-11,94.4,94.4
2011-10-12,95.2,95.2
2011-10-13,95.8,95.8
2011-10-14,94.9,94.9
2011-10-15,91.9,91.9
2011-10-16,86.9,86.9
2011-10-17,82.3,82.3
2011-10-18,80.6,80.6
2011-10-19,83.0,83.0
2011-10-20,87.1,87.1
2011-10-21,90.3,90.3
2011-10-22,92.6,92.6
2011-10-23,93.9,93.9
2011-10-24,94.9,94.9
2011-10-25,95.9,95.9
2011-10-26,96.4,96.4
2011-10-27,96.8,96.8
2011-10-28,97.3,97.3
2011-10-29,97.7,97.7
2011-10-30,97.9,97.9
2011-10-31,98.0,98.0
2011-11-01,98.0,98.0
2011-11-02,98.0,98.0
2011-11-03,97.9,97.9
2011-11-04,97.8,97.8
2011-11-05,97.6,97.6
2011-11-06,97.4,97.4
2011-11-07,97.1,97.1
2011-11-08,96.7,96.7
2011-11-09,96.3,96.3
2011-11-10,95.8,95.8
2011-11-11,95.2,95.2
2011-11-12,94.4,94.4
2011-11-13,93.3,93.3
2011-11-14,92.1,92.1
2011-11-15,90.6,90.6
2011-11-16,88.8,88.8
2011-11-17,86.6,86.6
2011-11-18,84.1,84.1
2011-11-19,81.2,81.2
2011-11-20,77.9,77.9
2011-11-21,74.1,74.1
2011-11-22,69.6,69.6
2011-11-23,66.6,66.6
2011-11-24,63.4,63.4
2011-11-25,61.5,61.5
2011-11-26,64.3,64.3
2011-11-27,69.3,69.3
2011-11-28,75.9,75.9
2011-11-29,81.6,81.6
2011-11-30,87.9,87.9
2011-12-01,95.5,95.0
2011-12-02,100.0,94.3809523809523
2011-12-03,97.5,93.76190476190459
2011-12-04,92.4,92.4
2011-12-05,87.7,87.7
2011-12-06,84.2,84.2
2011-12-07,80.0,80.0
2011-12-08,74.9,74.9
2011-12-09,73.0,73.0
2011-12-10,69.7,69.7
2011-12-11,66.4,66.4
2011-12-12,64.6,64.6
2011-12-13,64.2,64.2
2011-12-14,65.2,65.2
2011-12-15,68.9,68.9
2011-12-16,74.2,74.2
2011-12-17,78.6,78.6
2011-12-18,81.2,81.2
2011-12-19,82.2,82.2
2011-12-20,82.6,82.6
2011-12-21,82.0,82.0
2011-12-22,82.0,82.0
2011-12-23,82.3,81.8180722891567
2011-12-24,81.7,81.63614457831329
2011-12-25,80.0,80.0
2011-12-26,78.2,78.2
2011-12-27,76.0,76.0
2011-12-28,73.4,73.4
2011-12-29,71.9,71.9
2011-12-30,71.6,71.6
2011-12-31,71.5,71.5
2012-01-01,71.2,71.2
2012-01-02,70.4,70.4
2012-01-03,69.3,69.3
2012-01-04,68.5,68.5
2012-01-05,68.2,68.2
2012-01-06,67.1,67.1
2012-01-07,65.7,65.7
2012-01-08,63.8,63.8
2012-01-09,61.4,61.4
2012-01-10,60.0,60.0
2012-01-11,61.0,61.0
2012-01-12,63.5,63.5
2012-01-13,65.5,65.5
2012-01-14,66.6,66.6
2012-01-15,65.7,65.7
2012-01-16,63.1,63.1
2012-01-17,59.3,59.3
2012-01-18,54.7,54.7
2012-01-19,50.7,50.7
2012-01-20,49.7,49.7
2012-01-21,51.9,51.9
2012-01-22,54.3,54.3
2012-01-23,55.4,55.4
2012-01-24,55.2,55.2
2012-01-25,54.7,54.7
2012-01-26,54.6,54.6
2012-01-27,54.6,54.6
2012-01-28,54.3,54.3
2012-01-29,54.0,54.0
2012-01-30,53.9,53.9
2012-01-31,53.8,53.8
2012-02-01,53.6,53.6
2012-02-02,53.5,53.5
2012-02-03,53.6,53.6
2012-02-04,53.7,53.7
2012-02-05,54.4,54.4
2012-02-06,55.4,55.4
2012-02-07,56.1,56.1
2012-02-08,56.6,56.6
2012-02-09,56.7,56.7
2012-02-10,56.1,56.1
2012-02-11,55.4,55.4
2012-02-12,54.6,54.6
2012-02-13,53.7,53.7
2012-02-14,52.4,52.4
2012-02-15,51.0,51.0
2012-02-16,50.4,50.4
2012-02-17,50.9,50.9
2012-02-18,52.4,52.4
2012-02-19,53.6,53.6
2012-02-20,54.1,54.1
2012-02-21,54.5,54.5
2012-02-22,54.5,54.5
2012-02-23,54.4,54.4
2012-02-24,54.2,54.2
2012-02-25,53.8,53.8
2012-02-26,53.7,53.7
2012-02-27,53.3,53.3
2012-02-28,53.2,53.2
2012-02-29,53.0,53.0
2012-03-01,52.2,52.2
2012-03-02,51.2,51.2
2012-03-03,51.1,51.1
2012-03-04,51.9,51.9
2012-03-05,53.7,53.7
2012-03-06,55.5,55.5
2012-03-07,56.7,56.7
2012-03-08,57.2,57.2
2012-03-09,56.8,56.8
2012-03-10,56.3,56.3
2012-03-11,56.1,56.1
2012-03-12,57.0,57.0
2012-03-13,59.3,59.3
2012-03-14,63.7,63.7
2012-03-15,77.1,66.71807228915668
2012-03-16,133.0,66.53614457831327
2012-03-17,221.0,66.35421686746986
2012-03-18,307.0,66.17228915662656
2012-03-19,377.0,65.99036144578315
2012-03-20,424.0,65.80843373493974
2012-03-21,446.0,65.62650602409644
2012-03-22,443.0,65.44457831325303
2012-03-23,414.0,65.26265060240962
2012-03-24,372.0,65.08072289156632
2012-03-25,327.0,64.89879518072291
2012-03-26,285.0,64.7168674698795
2012-03-27,253.0,64.5349397590362
2012-03-28,234.0,64.3530120481928
2012-03-29,217.0,64.17108433734938
2012-03-30,203.0,63.98915662650609
2012-03-31,190.0,63.80722891566268
2012-04-01,178.0,63.625301204819266
2012-04-02,170.0,63.44337349397597
2012-04-03,168.0,63.26144578313256
2012-04-04,172.0,63.07951807228915
2012-04-05,175.0,62.89759036144585
2012-04-06,176.0,62.71566265060244
2012-04-07,173.0,62.53373493975903
2012-04-08,168.0,62.35180722891573
2012-04-09,161.0,62.16987951807232
2012-04-10,155.0,61.98795180722891
2012-04-11,150.0,61.80602409638561
2012-04-12,145.0,61.6240963855422
2012-04-13,140.0,61.44216867469879
2012-04-14,136.0,61.260240963855495
2012-04-15,132.0,61.078313253012084
2012-04-16,126.0,60.89638554216867
2012-04-17,122.0,60.714457831325376
2012-04-18,119.0,60.532530120481965
2012-04-19,117.0,60.350602409638554
2012-04-20,117.0,60.16867469879526
2012-04-21,123.0,59.98674698795185
2012-04-22,138.0,59.804819277108436
2012-04-23,157.0,59.62289156626514
2012-04-24,179.0,59.44096385542173
2012-04-25,197.0,59.25903614457832
2012-04-26,202.0,59.07710843373502
2012-04-27,201.0,58.89518072289161
2012-04-28,197.0,58.7132530120482
2012-04-29,192.0,58.5313253012049
2012-04-30,186.0,58.34939759036149
2012-05-01,181.0,58.16746987951808
2012-05-02,176.0,57.98554216867467
2012-05-03,169.0,57.80361445783137
2012-05-04,165.0,57.62168674698796
2012-05-05,159.0,57.43975903614455
2012-05-06,152.0,57.257831325301254
2012-05-07,149.0,57.07590361445784
2012-05-08,146.0,56.89397590361443
2012-05-09,146.0,56.712048192771135
2012-05-10,145.0,56.530120481927725
2012-05-11,144.0,56.348192771084314
2012-05-12,142.0,56.16626506024102
2012-05-13,138.0,55.984337349397606
2012-05-14,136.0,55.802409638554195
2012-05-15,135.0,55.6204819277109
2012-05-16,135.0,55.43855421686749
2012-05-17,134.0,55.25662650602408
2012-05-18,130.0,55.07469879518078
2012-05-19,126.0,54.89277108433737
2012-05-20,122.0,54.71084337349396
2012-05-21,117.0,54.52891566265066
2012-05-22,113.0,54.34698795180725
2012-05-23,108.0,54.16506024096384
2012-05-24,103.0,53.98313253012054
2012-05-25,97.3,53.80120481927713
2012-05-26,92.9,53.61927710843372
2012-05-27,91.0,53.437349397590424
2012-05-28,90.4,53.25542168674701
2012-05-29,89.7,53.0734939759036
2012-05-30,89.2,52.891566265060305
2012-05-31,89.4,52.709638554216895
2012-06-01,93.9,52.527710843373484
2012-06-02,101.0,52.34578313253019
2012-06-03,107.0,52.163855421686776
2012-06-04,113.0,51.981927710843365
2012-06-05,121.0,51.80000000000007
2012-06-06,126.0,51.61807228915666
2012-06-07,126.0,51.43614457831325
2012-06-08,122.0,51.25421686746995
2012-06-09,118.0,51.07228915662654
2012-06-10,112.0,50.89036144578313
2012-06-11,107.0,50.70843373493983
2012-06-12,103.0,50.52650602409642
2012-06-13,100.0,50.34457831325301
2012-06-14,98.2,50.16265060240971
2012-06-15,96.6,49.9807228915663
2012-06-16,96.3,49.79879518072289
2012-06-17,94.3,49.616867469879594
2012-06-18,91.5,49.43493975903618
2012-06-19,90.9,49.25301204819277
2012-06-20,90.6,49.071084337349475
2012-06-21,89.4,48.889156626506065
2012-06-22,88.5,48.707228915662654
2012-06-23,86.8,48.52530120481936
2012-06-24,85.7,48.343373493975946
2012-06-25,87.4,48.161445783132535
2012-06-26,93.5,47.97951807228924
2012-06-27,101.0,47.79759036144583
2012-06-28,106.0,47.61566265060242
2012-06-29,107.0,47.43373493975912
2012-06-30,103.0,47.25180722891571
2012-07-01,96.1,47.0698795180723
2012-07-02,88.1,46.88795180722889
2012-07-03,80.9,46.70602409638559
2012-07-04,77.1,46.52409638554218
2012-07-05,81.1,46.34216867469877
2012-07-06,90.3,46.16024096385547
2012-07-07,97.0,45.97831325301206
2012-07-08,90.5,45.79638554216865
2012-07-09,84.2,45.61445783132535
2012-07-10,78.1,45.43253012048194
2012-07-11,72.5,45.25060240963853
2012-07-12,68.4,45.068674698795235
2012-07-13,67.1,44.886746987951824
2012-07-14,65.4,44.70481927710841
2012-07-15,63.4,44.522891566265116
2012-07-16,60.9,44.340963855421705
2012-07-17,59.4,44.159036144578295
2012-07-18,58.2,43.977108433735
2012-07-19,57.1,43.79518072289159
2012-07-20,55.9,43.613253012048176
2012-07-21,54.5,43.43132530120488
2012-07-22,52.5,43.24939759036147
2012-07-23,50.6,43.06746987951806
2012-07-24,49.3,42.88554216867476
2012-07-25,48.4,42.70361445783135
2012-07-26,47.9,42.52168674698794
2012-07-27,48.6,42.33975903614464
2012-07-28,48.7,42.15783132530123
2012-07-29,46.1,41.97590361445782
2012-07-30,45.2,41.79397590361452
2012-07-31,49.4,41.61204819277111
2012-08-01,55.6,41.4301204819277
2012-08-02,59.5,41.248192771084405
2012-08-03,60.4,41.066265060240994
2012-08-04,60.3,40.88433734939758
2012-08-05,59.4,40.702409638554286
2012-08-06,58.6,40.520481927710875
2012-08-07,58.8,40.338554216867465
2012-08-08,60.4,40.15662650602417
2012-08-09,60.5,39.97469879518076
2012-08-10,59.1,39.792771084337346
2012-08-11,57.2,39.61084337349405
2012-08-12,54.9,39.42891566265064
2012-08-13,53.1,39.24698795180723
2012-08-14,51.8,39.06506024096393
2012-08-15,50.2,38.88313253012052
2012-08-16,48.0,38.70120481927711
2012-08-17,46.7,38.51927710843381
2012-08-18,45.4,38.3373493975904
2012-08-19,43.7,38.15542168674699
2012-08-20,41.9,37.97349397590369
2012-08-21,40.4,37.79156626506028
2012-08-22,39.3,37.60963855421687
2012-08-23,38.4,37.427710843373575
2012-08-24,37.9,37.245783132530164
2012-08-25,37.4,37.06385542168675
2012-08-26,36.8,36.8
2012-08-27,36.7,36.7
2012-08-28,36.9,36.545132743362956
2012-08-29,36.2,36.2
2012-08-30,34.7,34.7
2012-08-31,33.0,33.0
2012-09-01,32.0,32.0
2012-09-02,30.6,30.6
2012-09-03,28.8,28.8
2012-09-04,27.2,27.2
2012-09-05,25.8,25.8
2012-09-06,25.1,25.1
2012-09-07,25.0,25.0
2012-09-08,24.7,24.7
2012-09-09,25.3,25.3
2012-09-10,26.0,26.0
2012-09-11,25.6,25.6
2012-09-12,24.9,24.9
2012-09-13,24.8,24.8
