Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1989-05-03,1989,5,3,5.436,0.62,3.37032
1989-05-04,1989,5,4,4.897,0.72,3.52584
1989-05-05,1989,5,5,4.529,0.72,3.26088
1989-05-06,1989,5,6,4.432,0.74,3.2796800000000004
1989-05-09,1989,5,9,3.931,0.555,2.181705
1989-05-10,1989,5,10,3.97,0.5,1.985
1989-05-11,1989,5,11,3.837,0.46,1.7650200000000003
1989-05-12,1989,5,12,3.66,0.52,1.9032000000000002
1989-05-13,1989,5,13,3.888,0.71,2.76048
1989-05-14,1989,5,14,3.912,0.71,2.77752
1989-05-15,1989,5,15,3.771,0.75,2.8282499999999997
1989-05-16,1989,5,16,3.816,0.665,2.53764
1989-05-17,1989,5,17,3.562,0.57,2.03034
1989-05-18,1989,5,18,4.463,0.53,2.36539
1989-05-19,1989,5,19,4.087,0.47,1.9208899999999998
1989-05-20,1989,5,20,3.479,0.5,1.7395
1989-05-21,1989,5,21,3.57,0.515,1.83855
1989-05-22,1989,5,22,3.308,0.51,1.68708
1989-05-23,1989,5,23,3.569,0.73,2.6053699999999997
1989-05-24,1989,5,24,3.714,0.81,3.00834
1989-05-25,1989,5,25,3.692,0.59,2.17828
1989-05-26,1989,5,26,3.514,0.79,2.7760599999999998
1989-05-27,1989,5,27,3.16,0.57,1.8012
1989-05-28,1989,5,28,3.258,0.53,1.7267400000000002
1989-05-29,1989,5,29,3.416,0.5,1.708
1989-05-30,1989,5,30,3.802,0.725,2.75645
1989-05-31,1989,5,31,3.896,0.9,3.5064
1989-06-01,1989,6,1,3.49,0.72,2.5128
1989-06-02,1989,6,2,3.563,0.8,2.8504000000000005
1989-06-03,1989,6,3,3.665,0.6,2.199
1989-06-04,1989,6,4,19.183,0.57,10.934309999999998
1989-06-05,1989,6,5,28.128,1.345,37.83216
1989-06-06,1989,6,6,9.709,0.875,8.495375
1989-06-07,1989,6,7,6.567,0.86,5.64762
1989-06-08,1989,6,8,5.953,0.69,4.10757
1989-06-09,1989,6,9,5.39,0.76,4.0964
1989-06-10,1989,6,10,4.834,0.68,3.28712
1989-06-11,1989,6,11,4.629,0.63,2.91627
1989-06-12,1989,6,12,4.152,0.58,2.40816
1989-06-13,1989,6,13,4.093,0.499,2.042407
1989-06-14,1989,6,14,3.987,0.53,2.1131100000000003
1989-06-15,1989,6,15,4.14,0.51,2.1113999999999997
1989-06-16,1989,6,16,3.885,0.55,2.13675
1989-06-17,1989,6,17,3.868,0.68,2.63024
1989-06-18,1989,6,18,4.101,0.73,2.99373
1989-06-19,1989,6,19,3.933,0.68,2.67444
1989-06-20,1989,6,20,3.758,0.561,2.108238
1989-06-21,1989,6,21,3.835,0.69,2.6461499999999996
1989-06-22,1989,6,22,3.8,0.72,2.7359999999999998
1989-06-23,1989,6,23,3.896,0.91,3.54536
1989-06-24,1989,6,24,4.157,0.7,2.9099
1989-06-26,1989,6,26,4.61,0.95,4.3795
1989-06-27,1989,6,27,4.355,0.595,2.591225
1989-06-28,1989,6,28,4.302,0.77,3.31254
1989-06-29,1989,6,29,4.167,0.79,3.29193
1989-06-30,1989,6,30,3.961,0.88,3.48568
1989-07-01,1989,7,1,3.903,0.89,3.4736700000000003
1989-07-02,1989,7,2,3.983,0.96,3.82368
1989-07-03,1989,7,3,3.913,1.0,3.913
1989-07-04,1989,7,4,3.789,1.855,7.028595
1989-07-06,1989,7,6,3.626,0.84,3.0458399999999997
1989-07-07,1989,7,7,3.527,0.83,2.92741
1989-07-08,1989,7,8,3.66,0.76,2.7816
1989-07-09,1989,7,9,3.508,1.24,4.34992
1989-07-11,1989,7,11,3.488,0.59,2.0579199999999997
1989-07-12,1989,7,12,3.366,0.86,2.89476
1989-07-13,1989,7,13,3.158,0.74,2.33692
1989-07-14,1989,7,14,3.574,0.68,2.43032
1989-07-15,1989,7,15,3.429,1.13,3.8747699999999994
1989-07-16,1989,7,16,3.703,0.98,3.6289399999999996
1989-07-17,1989,7,17,3.801,1.15,4.37115
1989-07-18,1989,7,18,3.6,1.14,4.104
1989-07-19,1989,7,19,3.596,1.02,3.66792
1989-07-20,1989,7,20,3.541,1.12,3.96592
1989-07-21,1989,7,21,3.472,1.41,4.895519999999999
1989-07-22,1989,7,22,3.638,1.03,3.74714
1989-07-23,1989,7,23,3.848,1.07,4.11736
1989-07-24,1989,7,24,3.7,1.01,3.737
1989-07-25,1989,7,25,3.797,0.56,2.12632
1989-07-26,1989,7,26,3.872,1.07,4.14304
1989-07-27,1989,7,27,3.633,1.2,4.3595999999999995
1989-07-28,1989,7,28,3.292,1.04,3.42368
1989-07-29,1989,7,29,3.443,1.125,3.8733750000000002
1989-07-30,1989,7,30,3.643,1.27,4.6266099999999994
1989-08-01,1989,8,1,3.292,0.81,2.6665200000000002
1989-08-02,1989,8,2,3.295,0.79,2.60305
1989-08-03,1989,8,3,3.317,0.69,2.28873
1989-08-04,1989,8,4,3.175,1.03,3.27025
1989-08-05,1989,8,5,3.042,1.06,3.22452
1989-08-06,1989,8,6,2.936,0.94,2.7598399999999996
1989-08-07,1989,8,7,3.111,0.8,2.4888000000000003
1989-08-08,1989,8,8,2.91,1.51,4.3941
1989-08-09,1989,8,9,2.983,1.175,3.5050250000000003
1989-08-10,1989,8,10,3.033,1.12,3.3969600000000004
1989-08-11,1989,8,11,3.192,1.27,4.05384
1989-08-12,1989,8,12,3.302,1.55,5.1181
1989-08-13,1989,8,13,3.323,1.62,5.38326
1989-08-14,1989,8,14,3.289,1.56,5.13084
1989-08-15,1989,8,15,4.9,1.014,4.9686
1989-08-16,1989,8,16,4.407,1.38,6.081659999999999
1989-08-17,1989,8,17,3.52,0.98,3.4495999999999998
1989-08-18,1989,8,18,3.21,1.02,3.2742
1989-08-19,1989,8,19,3.202,1.03,3.29806
1989-08-20,1989,8,20,3.414,1.2,4.0968
1989-08-21,1989,8,21,3.174,1.58,5.01492
1989-08-22,1989,8,22,2.949,1.625,4.7921249999999995
1989-08-23,1989,8,23,2.834,1.86,5.271240000000001
1989-08-24,1989,8,24,2.792,1.55,4.3275999999999994
1989-08-25,1989,8,25,2.813,1.57,4.416410000000001
1989-08-26,1989,8,26,2.884,1.92,5.53728
1989-08-27,1989,8,27,3.128,1.89,5.91192
1989-08-28,1989,8,28,3.017,2.01,6.064169999999999
1989-08-29,1989,8,29,2.709,0.9495,2.5721955000000003
1989-08-30,1989,8,30,2.509,1.99,4.99291
1989-08-31,1989,8,31,2.55,1.65,4.2075
1989-09-01,1989,9,1,2.649,1.49,3.94701
1989-09-02,1989,9,2,2.677,2.2,5.8894
1989-09-03,1989,9,3,2.727,1.91,5.20857
1989-09-04,1989,9,4,2.885,1.78,5.1353
1989-09-05,1989,9,5,2.499,1.47233333333333,3.6793609999999917
1989-09-06,1989,9,6,2.398,1.77,4.24446
1989-09-07,1989,9,7,2.731,1.26,3.44106
1989-09-08,1989,9,8,2.726,2.13,5.80638
1989-09-09,1989,9,9,2.543,2.55,6.48465
1989-09-10,1989,9,10,3.034,2.6,7.8884
1989-09-11,1989,9,11,2.856,1.91,5.45496
1989-09-12,1989,9,12,2.733,2.105,5.7529650000000006
1989-09-13,1989,9,13,2.646,2.13,5.635979999999999
1989-09-14,1989,9,14,2.544,1.73,4.40112
1989-09-15,1989,9,15,2.407,2.23,5.36761
1989-09-16,1989,9,16,2.312,2.55,5.895599999999999
1989-09-17,1989,9,17,2.325,2.34,5.4405
1989-09-18,1989,9,18,2.504,2.36,5.90944
1989-09-19,1989,9,19,2.086,1.92,4.00512
1989-09-20,1989,9,20,2.094,2.36,4.941839999999999
1989-09-21,1989,9,21,2.153,2.16,4.65048
1989-09-23,1989,9,23,2.221,2.52,5.59692
1989-09-24,1989,9,24,2.289,2.15,4.92135
1989-09-25,1989,9,25,2.275,2.06,4.6865
1989-09-26,1989,9,26,2.059,1.59,3.2738100000000006
1989-09-28,1989,9,28,2.054,1.65,3.3890999999999996
1989-09-29,1989,9,29,2.004,1.515,3.03606
1989-10-02,1989,10,2,2.222,1.52,3.37744
1989-10-03,1989,10,3,2.06,1.26,2.5956
1989-10-04,1989,10,4,1.919,1.88,3.60772
1989-10-06,1989,10,6,1.726,2.1,3.6246
1989-10-07,1989,10,7,1.882,1.85,3.4817
1989-10-08,1989,10,8,3.794,1.88,7.13272
1989-10-09,1989,10,9,6.439,1.5,9.6585
1989-10-10,1989,10,10,4.521,0.92,4.15932
1989-10-12,1989,10,12,2.596,1.67,4.33532
1989-10-13,1989,10,13,2.277,2.14,4.8727800000000006
1989-10-14,1989,10,14,2.21,2.52,5.5692
1989-10-15,1989,10,15,2.311,1.95,4.50645
1989-10-16,1989,10,16,2.315,1.81,4.19015
1989-10-17,1989,10,17,1.971,2.115,4.168665000000001
1989-10-18,1989,10,18,1.864,2.64,4.920960000000001
1989-10-19,1989,10,19,1.686,2.55,4.2993
1989-10-20,1989,10,20,1.743,2.1,3.6603000000000003
1989-10-21,1989,10,21,1.61,1.95,3.1395
1989-10-22,1989,10,22,2.53,1.75,4.427499999999999
1989-10-23,1989,10,23,7.234,2.35,16.9999
1989-10-24,1989,10,24,3.675,0.96,3.5279999999999996
1989-10-25,1989,10,25,2.881,1.19,3.4283899999999994
1989-10-26,1989,10,26,2.665,0.9,2.3985000000000003
1989-10-27,1989,10,27,2.757,1.54,4.24578
1989-10-30,1989,10,30,2.297,1.54,3.53738
1989-10-31,1989,10,31,2.02,1.585,3.2016999999999998
1989-11-01,1989,11,1,1.912,1.91,3.6519199999999996
1989-11-03,1989,11,3,9.129,1.26,11.50254
1989-11-04,1989,11,4,16.662,1.84,30.658079999999998
1989-11-05,1989,11,5,6.315,1.07,6.7570500000000004
1989-11-06,1989,11,6,19.333,0.9,17.3997
1989-11-07,1989,11,7,11.785,0.805,9.486925000000001
1989-11-08,1989,11,8,7.083,1.0,7.083
1989-11-09,1989,11,9,16.875,2.39,40.331250000000004
1989-11-10,1989,11,10,9.061,0.85,7.701849999999999
1989-11-11,1989,11,11,8.233,1.11,9.138630000000001
1989-11-12,1989,11,12,14.234,0.92,13.09528
1989-11-13,1989,11,13,6.747,0.87,5.86989
1989-11-14,1989,11,14,7.426,1.0,7.426
1989-11-15,1989,11,15,5.887,0.77,4.53299
1989-11-16,1989,11,16,4.746,0.91,4.318860000000001
1989-11-17,1989,11,17,4.317,1.08,4.6623600000000005
1989-11-18,1989,11,18,3.921,0.995,3.901395
1989-11-19,1989,11,19,3.602,0.92,3.31384
1989-11-20,1989,11,20,3.302,0.81,2.67462
1989-11-21,1989,11,21,3.127,1.0,3.127
1989-11-22,1989,11,22,2.893,0.998,2.8872139999999997
1989-11-23,1989,11,23,2.767,0.83,2.29661
1989-11-24,1989,11,24,2.597,0.8,2.0776
1989-11-25,1989,11,25,2.816,1.57,4.42112
1989-11-26,1989,11,26,12.255,1.12,13.725600000000002
1989-11-27,1989,11,27,16.33,0.67,10.941099999999999
1989-11-28,1989,11,28,8.583,0.6515,5.5918244999999995
1989-11-29,1989,11,29,26.822,0.8,21.4576
1989-11-30,1989,11,30,11.209,0.85,9.52765
1989-12-01,1989,12,1,11.257,1.2,13.5084
1989-12-02,1989,12,2,15.321,0.95,14.55495
1989-12-04,1989,12,4,5.662,0.99,5.60538
1989-12-05,1989,12,5,4.775,0.97,4.63175
1989-12-06,1989,12,6,4.413,1.09,4.81017
1989-12-07,1989,12,7,4.507,0.85,3.8309499999999996
1989-12-08,1989,12,8,4.985,0.88,4.3868
1989-12-09,1989,12,9,7.433,1.24,9.21692
1989-12-10,1989,12,10,7.302,1.23,8.98146
1989-12-11,1989,12,11,11.698,1.38,16.14324
1989-12-12,1989,12,12,8.025,0.905,7.262625000000001
1989-12-14,1989,12,14,7.304,1.11,8.10744
1989-12-15,1989,12,15,5.4,1.32,7.128000000000001
1989-12-16,1989,12,16,4.522,1.32,5.969040000000001
1989-12-17,1989,12,17,3.854,1.26,4.85604
1989-12-18,1989,12,18,3.438,2.14,7.3573200000000005
1989-12-19,1989,12,19,3.6,1.735,6.246
1989-12-20,1989,12,20,4.144,1.31,5.428640000000001
1989-12-21,1989,12,21,3.328,1.4,4.659199999999999
1989-12-24,1989,12,24,3.757,1.26,4.733820000000001
1989-12-25,1989,12,25,8.567,1.02,8.73834
1989-12-26,1989,12,26,4.767,1.08,5.148360000000001
1989-12-27,1989,12,27,3.113,1.06,3.29978
1989-12-28,1989,12,28,2.546,1.07,2.72422
1989-12-30,1989,12,30,4.078,0.76,3.0992800000000003
1989-12-31,1989,12,31,3.348,0.72,2.41056
1990-01-01,1990,1,1,3.388,1.07,3.62516
1990-01-02,1990,1,2,3.506,1.19,4.17214
1990-01-03,1990,1,3,3.044,1.0,3.044
1990-01-04,1990,1,4,3.095,1.14,3.5282999999999998
1990-01-05,1990,1,5,2.353,0.96,2.25888
1990-01-06,1990,1,6,2.132,0.93,1.9827600000000003
1990-01-07,1990,1,7,2.029,1.0,2.029
1990-01-08,1990,1,8,1.995,0.88,1.7556
1990-01-09,1990,1,9,2.03,0.87,1.7660999999999998
1990-01-10,1990,1,10,2.111,0.96,2.02656
1990-01-11,1990,1,11,2.42,1.28,3.0976
1990-01-12,1990,1,12,5.291,1.17,6.19047
1990-01-13,1990,1,13,5.693,1.11,6.31923
1990-01-14,1990,1,14,3.645,1.33,4.84785
1990-01-15,1990,1,15,5.298,1.0,5.298
1990-01-16,1990,1,16,3.818,1.76,6.71968
1990-01-17,1990,1,17,2.881,0.99,2.85219
1990-01-18,1990,1,18,2.675,1.61,4.30675
1990-01-19,1990,1,19,2.548,1.02,2.59896
1990-01-20,1990,1,20,2.436,1.09,2.65524
1990-01-21,1990,1,21,3.166,1.0295,3.2593970000000003
1990-01-22,1990,1,22,4.479,1.5,6.718500000000001
1990-01-23,1990,1,23,4.907,2.745,13.469715
1990-01-24,1990,1,24,3.878,1.88,7.29064
1990-01-25,1990,1,25,7.181,1.12,8.042720000000001
1990-01-26,1990,1,26,5.181,0.76,3.93756
1990-01-28,1990,1,28,8.904,1.06,9.43824
1990-01-29,1990,1,29,6.281,1.15,7.2231499999999995
1990-01-30,1990,1,30,4.977,1.175,5.847975000000001
1990-01-31,1990,1,31,3.827,1.79,6.8503300000000005
1990-02-01,1990,2,1,2.898,1.17,3.39066
1990-02-03,1990,2,3,12.502,4.9,61.259800000000006
1990-02-04,1990,2,4,5.271,0.86,4.53306
1990-02-05,1990,2,5,3.801,0.94,3.57294
1990-02-06,1990,2,6,5.914,1.035,6.120989999999999
1990-02-08,1990,2,8,3.829,0.99,3.7907100000000002
1990-02-09,1990,2,9,4.12,1.08,4.4496
1990-02-11,1990,2,11,15.289,0.95,14.52455
1990-02-13,1990,2,13,6.266,1.41,8.83506
1990-02-14,1990,2,14,12.823,0.98,12.56654
1990-02-15,1990,2,15,12.886,1.33,17.13838
1990-02-16,1990,2,16,8.184,1.17,9.57528
1990-02-17,1990,2,17,5.729,4.28,24.520120000000002
1990-02-18,1990,2,18,4.397,0.71,3.12187
1990-02-19,1990,2,19,4.022,1.63,6.55586
1990-02-20,1990,2,20,3.51,1.59,5.5809
1990-02-21,1990,2,21,3.048,1.75,5.334
1990-02-22,1990,2,22,3.038,1.31,3.97978
1990-02-23,1990,2,23,2.92,1.34,3.9128000000000003
1990-02-24,1990,2,24,2.714,1.25,3.3925
1990-02-25,1990,2,25,2.883,1.68,4.84344
1990-02-26,1990,2,26,5.56,1.52,8.4512
1990-02-27,1990,2,27,5.854,1.169,6.843326
1990-02-28,1990,2,28,7.069,0.93,6.5741700000000005
1990-03-01,1990,3,1,5.281,0.97,5.12257
1990-03-02,1990,3,2,3.675,0.876,3.2193
1990-03-03,1990,3,3,3.092,0.97,2.99924
1990-03-04,1990,3,4,5.294,0.85,4.499899999999999
1990-03-05,1990,3,5,9.39,1.17,10.9863
1990-03-06,1990,3,6,12.417,1.664,20.661887999999998
1990-03-07,1990,3,7,5.89,1.091,6.42599
1990-03-08,1990,3,8,4.644,1.23,5.71212
1990-03-09,1990,3,9,4.638,1.66,7.6990799999999995
1990-03-10,1990,3,10,5.458,1.59,8.678220000000001
1990-03-11,1990,3,11,4.909,1.61,7.903490000000001
1990-03-12,1990,3,12,4.444,1.74,7.732559999999999
1990-03-13,1990,3,13,5.945,2.1,12.4845
1990-03-14,1990,3,14,4.685,0.96,4.497599999999999
1990-03-15,1990,3,15,5.142,1.4,7.1988
1990-03-16,1990,3,16,9.998,1.7,16.996599999999997
1990-03-17,1990,3,17,8.123,1.36,11.04728
1990-03-18,1990,3,18,5.268,1.38,7.269839999999999
1990-03-19,1990,3,19,4.832,2.01,9.712319999999998
1990-03-20,1990,3,20,4.327,1.72,7.4424399999999995
1990-03-21,1990,3,21,8.708,1.9,16.5452
1990-03-22,1990,3,22,6.679,1.03,6.879370000000001
1990-03-23,1990,3,23,4.619,1.38,6.374219999999999
1990-03-24,1990,3,24,3.846,1.85,7.115100000000001
1990-03-25,1990,3,25,3.836,1.8,6.9048
1990-03-26,1990,3,26,6.403,2.33,14.918989999999999
1990-03-27,1990,3,27,5.088,1.145,5.82576
1990-03-28,1990,3,28,4.234,1.27,5.37718
1990-03-29,1990,3,29,3.937,1.34,5.27558
1990-03-30,1990,3,30,4.064,1.75,7.112
1990-03-31,1990,3,31,3.638,1.66,6.039079999999999
1990-04-01,1990,4,1,3.696,1.87,6.91152
1990-04-02,1990,4,2,4.068,2.1,8.5428
1990-04-03,1990,4,3,6.807,2.6095,17.7628665
1990-04-04,1990,4,4,5.121,1.176,6.022296
1990-04-05,1990,4,5,4.235,1.6,6.776000000000001
1990-04-06,1990,4,6,7.063,2.143,15.136008999999998
1990-04-07,1990,4,7,4.578,1.082,4.953396000000001
1990-04-08,1990,4,8,3.941,1.667,6.569647
1990-04-09,1990,4,9,5.636,2.123,11.965228000000002
1990-04-10,1990,4,10,4.743,1.4055,6.6662865
1990-04-11,1990,4,11,3.697,1.315,4.861555
1990-04-12,1990,4,12,3.178,1.526,4.849628
1990-04-13,1990,4,13,6.626,0.889,5.8905140000000005
1990-04-14,1990,4,14,7.684,0.904,6.9463360000000005
1990-04-15,1990,4,15,6.457,0.976,6.302032
1990-04-16,1990,4,16,4.315,0.558,2.4077700000000006
1990-04-17,1990,4,17,3.798,1.44,5.46912
1990-04-19,1990,4,19,3.374,1.5,5.061
1990-04-20,1990,4,20,3.376,1.31,4.42256
1990-04-21,1990,4,21,3.495,1.79,6.25605
1990-04-22,1990,4,22,3.384,1.58,5.34672
1990-04-23,1990,4,23,3.44,1.52,5.2288
1990-04-24,1990,4,24,3.689,1.925,7.101325
1990-04-25,1990,4,25,3.443,1.66,5.71538
1990-04-26,1990,4,26,14.023,1.17,16.40691
1990-04-27,1990,4,27,12.441,1.02,12.689820000000001
1990-04-28,1990,4,28,6.545,1.07,7.003150000000001
1990-04-29,1990,4,29,52.957,5.16,273.25812
1990-04-30,1990,4,30,25.547,1.68,42.91896
1990-05-01,1990,5,1,9.826,1.225,12.036850000000001
1990-05-02,1990,5,2,7.17,1.2,8.604
1990-05-03,1990,5,3,6.127,1.21,7.41367
1990-05-04,1990,5,4,5.36,1.25,6.7
1990-05-05,1990,5,5,5.106,1.24,6.33144
1990-05-06,1990,5,6,5.085,1.15,5.84775
1990-05-07,1990,5,7,4.824,1.55,7.4772
1990-05-08,1990,5,8,4.392,1.389,6.100488
1990-05-09,1990,5,9,4.241,1.16,4.919559999999999
1990-05-10,1990,5,10,4.632,1.16,5.373119999999999
1990-05-11,1990,5,11,5.366,1.129,6.0582139999999995
1990-05-12,1990,5,12,6.088,1.07,6.51416
1990-05-13,1990,5,13,6.68,0.98,6.546399999999999
1990-05-14,1990,5,14,5.464,1.045,5.70988
1990-05-15,1990,5,15,4.775,1.23,5.8732500000000005
1990-05-16,1990,5,16,4.523,1.38,6.241739999999999
1990-05-17,1990,5,17,4.348,1.68,7.304639999999999
1990-05-18,1990,5,18,4.34,1.55,6.727
1990-05-19,1990,5,19,4.477,1.3,5.820100000000001
1990-05-20,1990,5,20,4.2,1.19,4.998
1990-05-21,1990,5,21,4.117,1.14,4.693379999999999
1990-05-22,1990,5,22,3.965,1.1365,4.5062225
1990-05-23,1990,5,23,3.893,1.49,5.80057
1990-05-25,1990,5,25,3.808,1.28,4.8742399999999995
1990-05-26,1990,5,26,3.979,1.38,5.49102
1990-05-27,1990,5,27,4.044,1.21,4.89324
1990-05-28,1990,5,28,4.02,1.07,4.3014
1990-05-29,1990,5,29,3.841,0.7945,3.0516745000000003
1990-05-30,1990,5,30,3.707,1.21,4.485469999999999
1990-05-31,1990,5,31,3.842,0.203,0.7799260000000001
1990-06-01,1990,6,1,3.745,0.229,0.8576050000000001
1990-06-02,1990,6,2,3.697,0.239,0.883583
1990-06-03,1990,6,3,3.797,0.231,0.8771070000000001
1990-06-04,1990,6,4,3.657,0.226,0.826482
1990-06-05,1990,6,5,3.702,0.752,2.783904
1990-06-06,1990,6,6,3.835,0.203,0.778505
1990-06-07,1990,6,7,3.78,0.194,0.73332
1990-06-08,1990,6,8,3.566,0.27,0.96282
1990-06-09,1990,6,9,3.7,0.263,0.9731000000000001
1990-06-10,1990,6,10,3.841,0.287,1.1023669999999999
1990-06-11,1990,6,11,3.881,0.264,1.024584
1990-06-12,1990,6,12,3.614,0.8425,3.044795
1990-06-13,1990,6,13,3.593,0.269,0.9665170000000001
1990-06-14,1990,6,14,3.665,0.292,1.07018
1990-06-15,1990,6,15,3.624,0.321,1.1633040000000001
1990-06-16,1990,6,16,3.723,0.331,1.232313
1990-06-17,1990,6,17,3.828,0.312,1.1943359999999998
1990-06-18,1990,6,18,3.86,0.384,1.48224
1990-06-19,1990,6,19,3.68,1.172,4.31296
1990-06-20,1990,6,20,3.602,0.34,1.22468
1990-06-21,1990,6,21,3.738,0.257,0.960666
1990-06-22,1990,6,22,3.946,0.274,1.081204
1990-06-23,1990,6,23,3.925,0.373,1.464025
1990-06-24,1990,6,24,3.77,0.312,1.17624
1990-06-25,1990,6,25,3.781,0.263,0.994403
1990-06-26,1990,6,26,3.942,1.28,5.0457600000000005
1990-07-03,1990,7,3,3.65,1.29,4.7085
1990-07-10,1990,7,10,3.512,1.3465,4.7289080000000006
1990-07-11,1990,7,11,3.281,1.334,4.376854000000001
1990-07-12,1990,7,12,3.401,1.929,6.560529
1990-07-13,1990,7,13,3.532,1.417,5.004844
1990-07-14,1990,7,14,3.607,1.394,5.028158
1990-07-15,1990,7,15,3.365,1.637,5.508505
1990-07-16,1990,7,16,3.439,0.867,2.981613
1990-07-17,1990,7,17,3.702,0.9975,3.692745
1990-07-18,1990,7,18,3.648,0.84,3.06432
1990-07-24,1990,7,24,3.34,1.146,3.8276399999999997
1990-07-31,1990,7,31,3.895,1.65,6.426749999999999
1990-08-07,1990,8,7,2.971,1.54,4.575340000000001
1990-08-14,1990,8,14,3.092,2.48,7.66816
1990-08-15,1990,8,15,2.785,2.07,5.76495
1990-08-17,1990,8,17,2.844,1.88,5.3467199999999995
1990-08-18,1990,8,18,3.217,1.96,6.30532
1990-08-19,1990,8,19,3.204,2.07,6.63228
1990-08-20,1990,8,20,3.105,2.23,6.92415
1990-08-21,1990,8,21,2.85,2.122,6.0477
1990-08-22,1990,8,22,2.675,2.304,6.163199999999999
1990-08-23,1990,8,23,2.687,1.779,4.780173
1990-08-24,1990,8,24,2.876,1.951,5.611076
1990-08-25,1990,8,25,3.018,2.286,6.899147999999999
1990-08-26,1990,8,26,3.383,1.978,6.691574
1990-08-27,1990,8,27,3.148,2.209,6.953932000000001
1990-08-28,1990,8,28,2.692,2.914,7.844488000000001
1990-08-29,1990,8,29,2.574,2.592,6.6718079999999995
1990-08-31,1990,8,31,2.757,2.085,5.7483450000000005
1990-09-01,1990,9,1,2.967,2.126,6.307842
1990-09-02,1990,9,2,3.163,2.143,6.778308999999999
1990-09-03,1990,9,3,3.275,2.288,7.493199999999999
1990-09-04,1990,9,4,3.53,2.691,9.499229999999999
1990-09-05,1990,9,5,3.868,2.424,9.376031999999999
1990-09-06,1990,9,6,3.232,1.761,5.691552
1990-09-07,1990,9,7,3.015,1.64,4.9446
1990-09-08,1990,9,8,3.281,1.4355,4.7098755
1990-09-10,1990,9,10,3.289,1.735,5.706415000000001
1990-09-11,1990,9,11,2.869,1.303,3.7383070000000003
1990-09-12,1990,9,12,2.587,1.388,3.590756
1990-09-13,1990,9,13,2.482,1.317,3.268794
1990-09-14,1990,9,14,2.543,1.522,3.8704460000000003
1990-09-15,1990,9,15,2.596,2.215,5.75014
1990-09-16,1990,9,16,2.765,1.37,3.7880500000000006
1990-09-17,1990,9,17,2.516,1.747,4.395452000000001
1990-09-18,1990,9,18,2.428,1.6895,4.102106
1990-09-19,1990,9,19,2.479,1.608,3.986232
1990-09-20,1990,9,20,2.462,1.855,4.567010000000001
1990-09-21,1990,9,21,2.538,1.729,4.388202
1990-09-22,1990,9,22,2.537,1.661,4.213957
1990-09-23,1990,9,23,2.601,1.108,2.881908
1990-09-24,1990,9,24,2.809,1.172,3.292148
1990-09-25,1990,9,25,2.577,1.2975,3.3436575000000004
1990-09-26,1990,9,26,2.4,1.805,4.332
1990-09-27,1990,9,27,2.31,1.499,3.4626900000000003
1990-09-28,1990,9,28,2.108,1.39,2.93012
1990-09-29,1990,9,29,2.075,1.54,3.1955000000000005
1990-09-30,1990,9,30,2.028,1.752,3.553056
1990-10-01,1990,10,1,2.019,1.594,3.2182860000000004
1990-10-02,1990,10,2,2.039,1.36,2.7730400000000004
1990-10-03,1990,10,3,2.026,2.29,4.639539999999999
1990-10-04,1990,10,4,1.921,1.896,3.642216
1990-10-05,1990,10,5,2.035,1.762,3.5856700000000004
1990-10-06,1990,10,6,1.953,1.646,3.214638
1990-10-07,1990,10,7,1.845,1.9,3.5054999999999996
1990-10-09,1990,10,9,13.373,3.082,41.215585999999995
1990-10-11,1990,10,11,7.415,1.288,9.55052
1990-10-12,1990,10,12,4.502,1.173,5.280846
1990-10-13,1990,10,13,3.701,1.341,4.963041
1990-10-14,1990,10,14,3.986,1.55,6.1783
1990-10-15,1990,10,15,3.829,1.599,6.122571
1990-10-16,1990,10,16,3.714,1.2945,4.807773
1990-10-17,1990,10,17,3.155,1.781,5.6190549999999995
1990-10-18,1990,10,18,2.826,1.693,4.7844180000000005
1990-10-19,1990,10,19,2.575,1.758,4.5268500000000005
1990-10-20,1990,10,20,2.436,0.786,1.914696
1990-10-21,1990,10,21,2.501,0.774,1.9357739999999999
1990-10-22,1990,10,22,2.409,1.488,3.584592
1990-10-23,1990,10,23,2.432,1.309,3.1834879999999997
1990-10-24,1990,10,24,2.074,1.496,3.1027039999999997
1990-10-26,1990,10,26,2.094,1.451,3.038394
1990-10-27,1990,10,27,2.533,1.519,3.8476269999999997
1990-10-29,1990,10,29,2.813,1.741,4.897433
1990-10-30,1990,10,30,3.124,2.183,6.819692
1990-10-31,1990,10,31,2.407,1.929,4.643103
1990-11-01,1990,11,1,2.134,1.687,3.6000579999999998
1990-11-02,1990,11,2,2.417,1.553,3.7536009999999997
1990-11-03,1990,11,3,4.343,1.727,7.500361000000001
1990-11-04,1990,11,4,2.8,1.589,4.449199999999999
1990-11-05,1990,11,5,5.413,1.327,7.183051
1990-11-06,1990,11,6,3.878,1.3705,5.314799000000001
1990-11-07,1990,11,7,3.136,0.947,2.969792
1990-11-08,1990,11,8,2.522,0.946,2.3858119999999996
1990-11-09,1990,11,9,2.183,0.902,1.969066
1990-11-10,1990,11,10,2.143,0.936,2.005848
1990-11-11,1990,11,11,2.3,1.078,2.4794
1990-11-12,1990,11,12,2.677,1.509,4.039593
1990-11-13,1990,11,13,2.059,1.861,3.831799
1990-11-14,1990,11,14,1.681,1.753,2.946793
