Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2015-11-16,2015,11,16,0.958,0.0948,0.0908184
2015-11-18,2015,11,18,0.974,0.0967,0.09418579999999999
2015-11-24,2015,11,24,2.13,0.144,0.30671999999999994
2015-11-25,2015,11,25,1.82,0.118,0.21476
2015-12-02,2015,12,2,1.67,0.128,0.21376
2015-12-04,2015,12,4,1.58,0.0978,0.154524
2015-12-07,2015,12,7,1.24,0.0948,0.11755199999999999
2015-12-09,2015,12,9,1.14,0.091,0.10373999999999999
2016-01-04,2016,1,4,3.27,0.255,0.83385
2016-01-06,2016,1,6,1.75,0.215,0.37625
2016-01-12,2016,1,12,2.04,0.124,0.25296
2016-01-14,2016,1,14,3.31,0.114,0.37734
2016-01-18,2016,1,18,1.88,0.088,0.16543999999999998
2016-01-21,2016,1,21,1.5,0.0808,0.1212
2016-01-28,2016,1,28,1.44,0.0942,0.135648
2016-02-01,2016,2,1,1.43,0.119,0.17017
2016-02-05,2016,2,5,1.32,0.0919,0.121308
2016-02-08,2016,2,8,1.38,0.0854,0.117852
2016-02-10,2016,2,10,1.24,0.0896,0.111104
2016-02-15,2016,2,15,1.17,0.0802,0.09383399999999999
2016-02-17,2016,2,17,1.21,0.0854,0.103334
2016-02-22,2016,2,22,1.51,0.0984,0.148584
2016-02-26,2016,2,26,1.18,0.0773,0.09121399999999999
2016-03-01,2016,3,1,1.56,0.0665,0.10374000000000001
2016-03-03,2016,3,3,2.65,0.136,0.3604
2016-03-07,2016,3,7,2.66,0.113,0.30058
2016-03-10,2016,3,10,3.59,0.181,0.64979
2016-03-14,2016,3,14,1.6,0.079,0.1264
2016-03-17,2016,3,17,1.43,0.084,0.12012
2016-03-21,2016,3,21,1.27,0.0758,0.096266
2016-03-23,2016,3,23,1.23,0.0752,0.09249600000000001
2016-03-29,2016,3,29,1.66,0.193,0.32038
2016-04-04,2016,4,4,1.56,0.0718,0.11200800000000001
2016-04-07,2016,4,7,1.27,0.0703,0.089281
2016-04-11,2016,4,11,1.22,0.0659,0.080398
2016-04-14,2016,4,14,1.13,0.0927,0.104751
2016-04-18,2016,4,18,1.6,0.0983,0.15728
2016-04-21,2016,4,21,1.25,0.0636,0.0795
2016-04-25,2016,4,25,1.15,0.0436,0.05014
2016-04-28,2016,4,28,1.23,0.0378,0.046494
2016-05-03,2016,5,3,1.1,0.0405,0.044550000000000006
2016-05-05,2016,5,5,1.02,0.0415,0.04233
2016-05-10,2016,5,10,0.989,0.0438,0.0433182
2016-05-12,2016,5,12,0.954,0.0458,0.0436932
2016-05-16,2016,5,16,0.888,0.0476,0.0422688
2016-05-20,2016,5,20,0.881,0.0477,0.0420237
2016-05-23,2016,5,23,0.861,0.0548,0.047182800000000004
2016-05-26,2016,5,26,0.894,0.0549,0.0490806
2016-05-31,2016,5,31,2.4,0.0864,0.20736000000000002
2016-06-02,2016,6,2,1.54,0.151,0.23254
2016-06-10,2016,6,10,0.909,0.086,0.078174
2016-06-13,2016,6,13,1.79,0.0873,0.15626700000000002
2016-06-15,2016,6,15,1.11,0.132,0.14652
2016-06-20,2016,6,20,1.24,0.106,0.13144
2016-06-24,2016,6,24,3.08,0.174,0.53592
2016-06-27,2016,6,27,1.41,0.131,0.18470999999999999
2016-06-29,2016,6,29,1.29,0.102,0.13158
2016-07-05,2016,7,5,0.934,0.0844,0.07882960000000001
2016-07-08,2016,7,8,0.901,0.0761,0.0685661
2016-07-12,2016,7,12,0.913,0.0909,0.0829917
2016-07-14,2016,7,14,0.846,0.082,0.069372
2016-07-19,2016,7,19,0.739,0.0671,0.0495869
2016-07-22,2016,7,22,0.711,0.0602,0.0428022
2016-07-26,2016,7,26,0.692,0.0579,0.0400668
2016-07-29,2016,7,29,0.766,0.0656,0.050249600000000005
2016-08-03,2016,8,3,0.732,0.0779,0.0570228
2016-08-05,2016,8,5,0.709,0.0755,0.053529499999999994
2016-08-08,2016,8,8,0.649,0.0758,0.04919420000000001
2016-08-11,2016,8,11,0.719,0.07,0.05033
2016-08-15,2016,8,15,0.655,0.0679,0.0444745
2016-08-18,2016,8,18,0.651,0.0609,0.039645900000000005
2016-08-24,2016,8,24,0.656,0.0703,0.0461168
2016-08-26,2016,8,26,0.651,0.0753,0.0490203
2016-08-31,2016,8,31,0.592,0.0834,0.0493728
2016-09-08,2016,9,8,0.673,0.0843,0.056733900000000004
2016-09-12,2016,9,12,0.678,0.0985,0.06678300000000001
2016-09-15,2016,9,15,0.633,0.089,0.056337
2016-09-21,2016,9,21,0.777,0.127,0.098679
2016-09-22,2016,9,22,0.747,0.119,0.088893
2016-09-28,2016,9,28,0.702,0.09025,0.0633555
2016-09-30,2016,9,30,0.696,0.0995,0.069252
2016-10-03,2016,10,3,0.887,0.0905,0.0802735
2016-10-04,2016,10,4,0.804,0.0831,0.0668124
2016-10-12,2016,10,12,0.981,0.0745,0.0730845
2016-10-14,2016,10,14,0.922,0.0809,0.0745898
2016-10-18,2016,10,18,0.882,0.076,0.067032
2016-10-20,2016,10,20,1.05,0.0834,0.08757000000000001
2016-10-24,2016,10,24,1.04,0.0878,0.091312
2016-10-28,2016,10,28,0.835,0.0728,0.060788
2016-11-02,2016,11,2,0.791,0.0781,0.06177710000000001
2016-11-03,2016,11,3,0.785,0.0793,0.0622505
2016-11-08,2016,11,8,1.4,0.0872,0.12208
2016-11-09,2016,11,9,1.34,0.0831,0.111354
2016-11-17,2016,11,17,1.21,0.0841,0.10176099999999999
2016-11-23,2016,11,23,1.66,0.161,0.26726
2016-11-24,2016,11,24,1.39,0.128,0.17792
2016-12-05,2016,12,5,0.926,0.0783,0.0725058
2016-12-15,2016,12,15,1.15,0.096,0.1104
2017-01-06,2017,1,6,1.01,0.0854,0.08625400000000001
2017-01-11,2017,1,11,1.1,0.0984,0.10824000000000002
2017-01-12,2017,1,12,1.12,0.0956,0.10707200000000001
2017-01-17,2017,1,17,1.28,0.0863,0.110464
2017-01-19,2017,1,19,1.15,0.0784,0.09015999999999999
2017-02-02,2017,2,2,1.36,0.104,0.14144
2017-02-08,2017,2,8,1.01,0.0762,0.076962
2017-02-10,2017,2,10,1.01,0.0822,0.083022
2017-02-13,2017,2,13,1.32,0.102,0.13464
2017-02-16,2017,2,16,1.27,0.109,0.13843
2017-02-21,2017,2,21,1.04,0.0782,0.08132800000000001
2017-02-24,2017,2,24,1.85,0.167,0.30895000000000006
2017-03-03,2017,3,3,1.88,0.184,0.34591999999999995
2017-03-09,2017,3,9,1.55,0.106,0.1643
2017-03-16,2017,3,16,1.1,0.0776,0.08536
2017-03-23,2017,3,23,1.16,0.0812,0.09419199999999998
2017-03-27,2017,3,27,1.04,0.0573,0.059592
2017-04-04,2017,4,4,0.883,0.0743,0.06560690000000001
2017-04-07,2017,4,7,0.858,0.0591,0.0507078
2017-04-19,2017,4,19,0.895,0.0547,0.0489565
2017-04-20,2017,4,20,0.879,0.0469,0.0412251
2017-04-27,2017,4,27,0.924,0.0495,0.045738
2017-05-03,2017,5,3,0.805,0.03975,0.03199875
2017-05-09,2017,5,9,0.741,0.0573,0.0424593
2017-05-11,2017,5,11,0.718,0.0587,0.0421466
2017-05-22,2017,5,22,0.87,0.103,0.08961
2017-05-30,2017,5,30,0.744,0.0891,0.0662904
2017-06-13,2017,6,13,0.653,0.0827,0.0540031
2017-06-15,2017,6,15,0.616,0.0754,0.0464464
2017-06-19,2017,6,19,0.572,0.0552,0.031574399999999996
2017-06-26,2017,6,26,0.577,0.0867,0.0500259
2017-06-29,2017,6,29,1.13,0.166,0.18758
2017-07-05,2017,7,5,0.656,0.125,0.082
2017-07-07,2017,7,7,0.617,0.114,0.070338
2017-07-12,2017,7,12,0.675,0.0978,0.066015
2017-07-14,2017,7,14,0.574,0.0959,0.055046599999999994
2017-07-19,2017,7,19,1.37,0.0864,0.11836800000000001
2017-07-20,2017,7,20,0.98,0.0921,0.090258
2017-07-25,2017,7,25,0.857,0.0886,0.0759302
2017-07-28,2017,7,28,0.687,0.0891,0.0612117
2017-08-02,2017,8,2,0.684,0.0938,0.0641592
2017-08-04,2017,8,4,0.606,0.0988,0.0598728
2017-08-07,2017,8,7,0.56,0.0922,0.051632000000000004
2017-08-11,2017,8,11,0.919,0.112,0.102928
2017-08-14,2017,8,14,0.711,0.086,0.06114599999999999
2017-08-18,2017,8,18,0.689,0.0811,0.0558779
2017-08-21,2017,8,21,0.631,0.0691,0.0436021
2017-09-01,2017,9,1,0.615,0.0742,0.045633
2017-09-06,2017,9,6,0.616,0.0744,0.04583039999999999
2017-09-08,2017,9,8,0.682,0.0872,0.05947040000000001
2017-09-11,2017,9,11,0.694,0.0991,0.06877539999999999
2017-09-15,2017,9,15,0.819,0.0884,0.0723996
2017-09-18,2017,9,18,1.15,0.0821,0.094415
2017-09-25,2017,9,25,0.703,0.0738,0.0518814
2017-10-03,2017,10,3,0.676,0.0927,0.0626652
2017-10-05,2017,10,5,0.708,0.0875,0.06194999999999999
2017-10-16,2017,10,16,0.641,0.0837,0.0536517
2017-10-19,2017,10,19,0.693,0.0805,0.055786499999999996
2017-10-24,2017,10,24,0.676,0.0858,0.058000800000000005
2017-10-27,2017,10,27,0.649,0.0892,0.057890800000000006
2017-10-30,2017,10,30,0.649,0.0817,0.053023299999999995
2017-11-02,2017,11,2,0.665,0.076,0.05054
2017-11-06,2017,11,6,0.745,0.0843,0.0628035
2017-11-09,2017,11,9,0.739,0.083,0.061337
2017-11-14,2017,11,14,0.881,0.0833,0.0733873
2017-11-16,2017,11,16,0.795,0.0773,0.0614535
2017-11-20,2017,11,20,0.836,0.0735,0.061445999999999994
2017-11-23,2017,11,23,0.86,0.0741,0.063726
2017-11-28,2017,11,28,0.908,0.0714,0.0648312
2017-11-30,2017,11,30,1.97,0.0923,0.181831
2017-12-01,2017,12,1,2.4,0.128,0.3072
2017-12-04,2017,12,4,1.33,0.0983,0.130739
2017-12-11,2017,12,11,1.22,0.0786,0.095892
2017-12-19,2017,12,19,1.24,0.102,0.12647999999999998
2018-01-09,2018,1,9,1.37,0.0898,0.12302600000000001
2018-01-12,2018,1,12,1.21,0.0841,0.10176099999999999
2018-01-31,2018,1,31,1.38,0.0874,0.120612
2018-02-02,2018,2,2,1.85,0.086,0.1591
2018-02-05,2018,2,5,1.6,0.0769,0.12304
2018-02-08,2018,2,8,2.48,0.122,0.30256
2018-02-13,2018,2,13,1.74,0.0916,0.159384
2018-02-16,2018,2,16,1.9,0.0871,0.16549
2018-02-20,2018,2,20,1.8,0.0703,0.12654
2018-02-21,2018,2,21,1.72,0.0824,0.141728
2018-02-26,2018,2,26,1.31,0.0715,0.093665
2018-03-07,2018,3,7,1.85,0.106,0.1961
2018-03-13,2018,3,13,3.45,0.104,0.3588
2018-03-15,2018,3,15,2.06,0.0795,0.16377
2018-03-19,2018,3,19,1.59,0.0736,0.117024
2018-03-22,2018,3,22,1.49,0.0724,0.10787600000000001
2018-03-27,2018,3,27,1.32,0.0691,0.091212
2018-03-28,2018,3,28,1.45,0.0663,0.096135
2018-04-03,2018,4,3,4.13,0.173,0.71449
2018-04-06,2018,4,6,1.78,0.0774,0.137772
2018-04-09,2018,4,9,1.61,0.0803,0.129283
2018-04-12,2018,4,12,1.51,0.0896,0.135296
2018-04-16,2018,4,16,1.31,0.0875,0.11462499999999999
2018-04-26,2018,4,26,1.28,0.0892,0.114176
2018-04-27,2018,4,27,1.41,0.0883,0.124503
2018-05-03,2018,5,3,1.68,0.0937,0.157416
2018-05-04,2018,5,4,1.47,0.0859,0.126273
2018-05-09,2018,5,9,1.11,0.0692,0.076812
2018-05-10,2018,5,10,1.06,0.0795,0.08427000000000001
2018-05-15,2018,5,15,0.987,0.0715,0.0705705
2018-05-18,2018,5,18,0.944,0.0614,0.0579616
2018-05-21,2018,5,21,0.921,0.0571,0.0525891
2018-05-25,2018,5,25,1.06,0.0419,0.044414
2018-06-01,2018,6,1,0.904,0.0771,0.06969840000000001
2018-06-04,2018,6,4,0.91,0.0936,0.085176
2018-06-07,2018,6,7,0.818,0.0948,0.07754639999999999
2018-06-11,2018,6,11,0.796,0.0767,0.06105320000000001
2018-06-14,2018,6,14,0.758,0.0737,0.0558646
2018-06-20,2018,6,20,0.722,0.0627,0.0452694
2018-06-21,2018,6,21,0.7,0.0555,0.038849999999999996
2018-06-25,2018,6,25,0.682,0.0493,0.0336226
2018-06-27,2018,6,27,0.667,0.0442,0.029481400000000005
2018-07-06,2018,7,6,0.631,0.042,0.026502
2018-07-12,2018,7,12,0.66,0.0601,0.039666
2018-07-16,2018,7,16,0.58,0.0583,0.033814
2018-07-19,2018,7,19,0.578,0.0643,0.037165399999999994
2018-07-23,2018,7,23,0.563,0.0568,0.0319784
2018-07-26,2018,7,26,0.524,0.0558,0.029239200000000003
2018-07-30,2018,7,30,0.599,0.0913,0.0546887
2018-08-08,2018,8,8,0.527,0.0866,0.0456382
2018-08-10,2018,8,10,0.705,0.0943,0.0664815
2018-08-13,2018,8,13,0.653,0.0828,0.0540684
2018-08-17,2018,8,17,0.634,0.0801,0.050783400000000006
2018-08-21,2018,8,21,0.594,0.0838,0.0497772
2018-08-23,2018,8,23,0.603,0.0763,0.046008900000000005
2018-08-28,2018,8,28,0.625,0.0749,0.04681249999999999
2018-08-31,2018,8,31,0.634,0.0831,0.05268539999999999
2018-09-03,2018,9,3,0.602,0.0651,0.0391902
2018-09-06,2018,9,6,0.639,0.0667,0.0426213
2018-09-12,2018,9,12,0.636,0.0775,0.04929
2018-09-13,2018,9,13,0.615,0.0804,0.049446
2018-09-17,2018,9,17,0.576,0.0792,0.0456192
2018-09-21,2018,9,21,0.643,0.0918,0.05902740000000001
2018-09-24,2018,9,24,0.649,0.0865,0.0561385
2018-09-28,2018,9,28,0.591,0.0848,0.050116799999999996
2018-10-05,2018,10,5,0.62,0.08,0.0496
2018-10-10,2018,10,10,0.61,0.0742,0.045262000000000004
2018-10-17,2018,10,17,0.691,0.105,0.072555
2018-10-18,2018,10,18,0.678,0.101,0.06847800000000001
2018-10-22,2018,10,22,0.627,0.0591,0.0370557
2018-10-25,2018,10,25,0.641,0.0917,0.058779700000000004
2018-11-02,2018,11,2,1.16,0.108,0.12528
2018-11-06,2018,11,6,0.751,0.0859,0.06451090000000001
2018-11-09,2018,11,9,0.739,0.0847,0.06259329999999999
2018-11-12,2018,11,12,0.874,0.0849,0.07420260000000001
2018-11-14,2018,11,14,0.764,0.0794,0.0606616
2018-11-15,2018,11,15,0.765,0.083,0.06349500000000001
2018-11-19,2018,11,19,0.751,0.0779,0.0585029
2018-11-23,2018,11,23,0.816,0.0786,0.0641376
2018-11-26,2018,11,26,0.762,0.0741,0.0564642
2018-11-30,2018,11,30,0.852,0.0885,0.075402
2018-12-04,2018,12,4,0.894,0.0803,0.0717882
2018-12-06,2018,12,6,0.94,0.0898,0.084412
2018-12-10,2018,12,10,1.01,0.114,0.11514
2018-12-14,2018,12,14,0.841,0.0777,0.0653457
2018-12-20,2018,12,20,1.06,0.0906,0.09603600000000001
2019-01-04,2019,1,4,0.87,0.0821,0.071427
2019-01-07,2019,1,7,0.832,0.0801,0.0666432
2019-01-10,2019,1,10,0.841,0.0829,0.0697189
2019-01-14,2019,1,14,0.817,0.102,0.08333399999999999
2019-01-18,2019,1,18,0.841,0.0818,0.0687938
2019-01-21,2019,1,21,0.812,0.109,0.088508
2019-01-25,2019,1,25,0.876,0.0783,0.0685908
2019-01-29,2019,1,29,1.5,0.122,0.183
2019-02-05,2019,2,5,1.36,0.102,0.13872
2019-02-07,2019,2,7,1.55,0.0943,0.146165
2019-02-11,2019,2,11,2.0,0.165,0.33
2019-02-15,2019,2,15,1.19,0.0787,0.093653
2019-02-18,2019,2,18,1.04,0.0853,0.088712
2019-02-22,2019,2,22,0.911,0.0732,0.0666852
2019-03-05,2019,3,5,0.876,0.063,0.055188
2019-03-08,2019,3,8,1.04,0.0763,0.079352
2019-03-12,2019,3,12,1.67,0.147,0.24548999999999999
2019-03-15,2019,3,15,1.32,0.1,0.132
2019-03-19,2019,3,19,1.1,0.0868,0.09548000000000001
2019-03-22,2019,3,22,1.04,0.0732,0.076128
2019-03-27,2019,3,27,0.903,0.0667,0.060230099999999995
2019-03-29,2019,3,29,0.872,0.0625,0.0545
2019-04-03,2019,4,3,0.921,0.0507,0.046694700000000006
2019-04-05,2019,4,5,0.86,0.0486,0.041796
2019-04-08,2019,4,8,0.893,0.0458,0.0408994
2019-04-24,2019,4,24,0.788,0.0404,0.0318352
2019-04-25,2019,4,25,0.801,0.042,0.033642000000000005
2019-05-01,2019,5,1,0.773,0.0439,0.033934700000000005
2019-05-07,2019,5,7,0.757,0.0532,0.0402724
2019-05-10,2019,5,10,0.819,0.0595,0.048730499999999996
2019-05-15,2019,5,15,0.707,0.058,0.041006
2019-05-17,2019,5,17,0.707,0.0625,0.0441875
2019-05-20,2019,5,20,0.69,0.0429,0.029601
2019-05-24,2019,5,24,0.621,0.0563,0.0349623
2019-06-04,2019,6,4,0.636,0.0733,0.0466188
2019-06-12,2019,6,12,2.38,0.136,0.32368
2019-06-14,2019,6,14,1.5,0.147,0.22049999999999997
2019-06-21,2019,6,21,0.75,0.102,0.0765
2019-06-24,2019,6,24,0.707,0.0954,0.0674478
2019-06-28,2019,6,28,0.741,0.101,0.074841
2019-07-04,2019,7,4,0.606,0.076,0.046056
2019-07-09,2019,7,9,0.606,0.059,0.035753999999999994
2019-07-11,2019,7,11,0.621,0.06,0.03726
2019-07-16,2019,7,16,0.584,0.0545,0.031827999999999995
2019-07-19,2019,7,19,0.534,0.065,0.034710000000000005
2019-07-26,2019,7,26,0.526,0.1,0.05260000000000001
2019-07-29,2019,7,29,0.548,0.12,0.06576
2019-08-07,2019,8,7,0.55,0.1,0.05500000000000001
2019-08-14,2019,8,14,0.618,0.07,0.04326000000000001
2019-08-16,2019,8,16,0.626,0.07,0.043820000000000005
2019-08-21,2019,8,21,0.587,0.076,0.044612
2019-08-23,2019,8,23,0.565,0.061,0.034464999999999996
2019-08-28,2019,8,28,0.521,0.069,0.035949
2019-08-30,2019,8,30,0.52,0.069,0.03588
2019-09-03,2019,9,3,0.527,0.074,0.038998
2019-09-06,2019,9,6,0.516,0.082,0.042312
2019-09-11,2019,9,11,0.519,0.061,0.031659
2019-09-13,2019,9,13,0.484,0.067,0.032428
2019-09-17,2019,9,17,0.523,0.071,0.037133
2019-09-20,2019,9,20,0.517,0.074,0.038258
2019-09-24,2019,9,24,0.808,0.073,0.058984
2019-09-27,2019,9,27,0.64,0.1,0.064
2019-10-02,2019,10,2,1.06,0.14,0.14840000000000003
2019-10-04,2019,10,4,1.07,0.12,0.12840000000000001
2019-10-07,2019,10,7,3.83,0.24,0.9192
2019-10-11,2019,10,11,1.09,0.15,0.1635
2019-10-14,2019,10,14,1.21,0.1,0.121
2019-10-17,2019,10,17,1.01,0.1,0.101
2019-10-21,2019,10,21,0.851,0.087,0.07403699999999999
2019-10-30,2019,10,30,0.857,0.073,0.06256099999999999
2019-11-05,2019,11,5,0.867,0.334,0.289578
2019-11-12,2019,11,12,1.21,0.0769,0.09304899999999999
2019-11-18,2019,11,18,1.19,0.0757,0.090083
2019-11-25,2019,11,25,0.962,0.07,0.06734000000000001
2019-12-04,2019,12,4,1.25,0.085,0.10625000000000001
2019-12-11,2019,12,11,1.31,0.089,0.11659
2019-12-16,2019,12,16,1.49,0.093,0.13857
2020-01-08,2020,1,8,1.25,0.082,0.10250000000000001
2020-01-14,2020,1,14,2.09,0.08,0.1672
2020-01-20,2020,1,20,1.47,0.084,0.12348
2020-01-28,2020,1,28,1.37,0.1,0.137
2020-02-04,2020,2,4,1.17,0.08,0.0936
2020-02-12,2020,2,12,1.25,0.11,0.1375
2020-02-17,2020,2,17,1.83,0.13,0.23790000000000003
2020-02-27,2020,2,27,1.53,0.081,0.12393000000000001
2020-03-03,2020,3,3,1.5,0.078,0.11699999999999999
2020-03-12,2020,3,12,1.17,0.075,0.08775
2021-02-05,2021,2,5,2.33,0.061,0.14213
2021-02-10,2021,2,10,2.38,0.055,0.1309
2021-02-17,2021,2,17,3.71,0.055,0.20405
2021-02-24,2021,2,24,1.74,0.059,0.10265999999999999
2021-03-03,2021,3,3,1.53,0.07,0.10710000000000001
2021-03-10,2021,3,10,1.94,0.076,0.14744
2021-03-18,2021,3,18,1.74,0.076,0.13224
2021-03-24,2021,3,24,1.47,0.079,0.11613
2021-03-31,2021,3,31,1.3,0.077,0.10010000000000001
2021-04-08,2021,4,8,1.22,0.064,0.07808
2021-04-14,2021,4,14,1.19,0.053,0.06307
2021-04-23,2021,4,23,1.11,0.058,0.06438
2021-04-28,2021,4,28,1.1,0.045,0.0495
2021-05-13,2021,5,13,1.22,0.077,0.09394
2021-05-19,2021,5,19,1.11,0.077,0.08547
2021-05-26,2021,5,26,1.54,0.082,0.12628
2021-06-01,2021,6,1,1.09,0.045,0.04905
2021-06-10,2021,6,10,0.934,0.097,0.09059800000000001
2021-06-17,2021,6,17,0.885,0.096,0.08496000000000001
2021-06-23,2021,6,23,0.893,0.093,0.083049
2021-06-28,2021,6,28,0.898,0.088,0.079024
2021-07-08,2021,7,8,0.894,0.085,0.07599
2021-07-15,2021,7,15,0.816,0.084,0.068544
2021-07-23,2021,7,23,0.731,0.074,0.054093999999999996
2021-07-28,2021,7,28,0.81,0.081,0.06561
2021-08-05,2021,8,5,0.762,0.079,0.060198
2021-08-13,2021,8,13,0.817,0.085,0.069445
2021-08-19,2021,8,19,0.822,0.096,0.078912
2021-08-26,2021,8,26,0.84,0.1,0.084
2021-09-09,2021,9,9,0.741,0.082,0.060762000000000004
2021-09-15,2021,9,15,1.02,0.098,0.09996000000000001
2021-09-22,2021,9,22,0.865,0.1,0.08650000000000001
2021-09-29,2021,9,29,0.845,0.11,0.09294999999999999
2021-10-06,2021,10,6,1.58,0.11,0.1738
2021-10-13,2021,10,13,0.891,0.099,0.08820900000000001
2021-10-20,2021,10,20,3.85,0.11,0.4235
2021-10-28,2021,10,28,1.06,0.094,0.09964
2021-11-05,2021,11,5,1.21,0.083,0.10043
2021-11-10,2021,11,10,0.993,0.084,0.083412
2021-11-17,2021,11,17,1.02,0.085,0.08670000000000001
2021-11-25,2021,11,25,1.06,0.086,0.09115999999999999
2021-12-01,2021,12,1,1.71,0.12,0.2052
2021-12-08,2021,12,8,2.48,0.17,0.42160000000000003
2021-12-15,2021,12,15,1.5,0.1,0.15000000000000002
2022-01-06,2022,1,6,1.35,0.095,0.12825
2022-01-13,2022,1,13,1.34,0.09,0.1206
2022-01-19,2022,1,19,1.2,0.085,0.10200000000000001
2022-01-26,2022,1,26,1.15,0.085,0.09775
2022-02-02,2022,2,2,1.1,0.09,0.099
2022-02-11,2022,2,11,1.1,0.083,0.0913
2022-02-16,2022,2,16,1.86,0.15,0.279
2022-02-23,2022,2,23,1.81,0.13,0.2353
2022-03-02,2022,3,2,1.48,0.07,0.10360000000000001
2022-03-09,2022,3,9,1.33,0.083,0.11039000000000002
2022-03-16,2022,3,16,1.44,0.072,0.10368
2022-03-24,2022,3,24,1.14,0.072,0.08207999999999999
2022-03-30,2022,3,30,1.21,0.067,0.08107
2022-04-06,2022,4,6,1.13,0.065,0.07345
2022-04-13,2022,4,13,1.0,0.058,0.058
2022-04-20,2022,4,20,0.926,0.051,0.047226
2022-04-27,2022,4,27,0.855,0.076,0.06498
2022-05-04,2022,5,4,0.83,0.063,0.052289999999999996
2022-05-12,2022,5,12,0.8,0.074,0.0592
2022-05-18,2022,5,18,0.696,0.079,0.054984
2022-05-26,2022,5,26,0.707,0.084,0.059388
2022-06-08,2022,6,8,0.863,0.077,0.066451
2022-06-16,2022,6,16,0.618,0.07,0.04326000000000001
2022-06-22,2022,6,22,0.583,0.071,0.04139299999999999
2022-07-06,2022,7,6,0.579,0.069,0.039951
2022-07-13,2022,7,13,0.524,0.07,0.036680000000000004
2022-07-22,2022,7,22,0.516,0.087,0.044892
2022-07-28,2022,7,28,0.552,0.084,0.046368000000000006
2022-08-03,2022,8,3,0.587,0.085,0.049895
2022-08-10,2022,8,10,0.592,0.066,0.039072
2022-08-19,2022,8,19,0.726,0.089,0.06461399999999999
2022-08-24,2022,8,24,0.579,0.082,0.047478
2022-08-31,2022,8,31,0.54,0.094,0.050760000000000007
2022-09-08,2022,9,8,0.733,0.1,0.0733
2022-09-14,2022,9,14,0.605,0.099,0.059895000000000004
2022-09-21,2022,9,21,0.617,0.086,0.053062
2022-09-28,2022,9,28,0.793,0.07,0.05551000000000001
2022-10-03,2022,10,3,0.64,0.072,0.046079999999999996
2022-10-12,2022,10,12,0.639,0.072,0.046008
2022-10-19,2022,10,19,0.624,0.069,0.043056000000000004
2022-10-26,2022,10,26,0.735,0.092,0.06762
2022-11-02,2022,11,2,0.714,0.089,0.06354599999999999
2022-11-09,2022,11,9,0.795,0.097,0.077115
2022-11-16,2022,11,16,0.768,0.083,0.06374400000000001
2022-11-23,2022,11,23,1.27,0.094,0.11938
2022-11-30,2022,11,30,0.886,0.092,0.081512
2022-12-07,2022,12,7,1.12,0.075,0.084
2022-12-14,2022,12,14,0.828,0.087,0.07203599999999999
2023-01-26,2023,1,26,1.15,0.076,0.08739999999999999
2023-02-01,2023,2,1,0.972,0.082,0.079704
2023-02-09,2023,2,9,0.904,0.071,0.06418399999999999
2023-02-15,2023,2,15,0.892,0.067,0.059764000000000005
2023-02-22,2023,2,22,0.872,0.076,0.066272
2023-03-01,2023,3,1,0.876,0.057,0.049932000000000004
2023-03-08,2023,3,8,0.901,0.053,0.047753
2023-03-16,2023,3,16,1.28,0.071,0.09087999999999999
2023-03-22,2023,3,22,1.32,0.083,0.10956
2023-04-26,2023,4,26,1.03,0.053,0.05459
2023-05-17,2023,5,17,0.955,0.082,0.07831
2023-05-25,2023,5,25,0.773,0.067,0.051791000000000004
2023-06-01,2023,6,1,0.772,0.066,0.050952000000000004
2023-06-07,2023,6,7,0.761,0.072,0.054791999999999993
2023-06-14,2023,6,14,0.652,0.069,0.04498800000000001
2023-06-21,2023,6,21,0.628,0.088,0.055263999999999994
2023-06-28,2023,6,28,0.577,0.11,0.06347
2023-07-05,2023,7,5,0.948,0.093,0.08816399999999999
2023-07-12,2023,7,12,0.584,0.092,0.053728
2023-07-19,2023,7,19,0.701,0.1,0.0701
2023-07-26,2023,7,26,0.653,0.08,0.05224
2023-08-02,2023,8,2,0.687,0.09,0.06183
2023-08-09,2023,8,9,0.661,0.092,0.060812000000000005
2023-08-16,2023,8,16,0.603,0.086,0.051857999999999994
2023-08-23,2023,8,23,0.577,0.091,0.052507
2023-08-30,2023,8,30,0.619,0.084,0.051996
2023-09-06,2023,9,6,0.547,0.074,0.040478
2023-09-13,2023,9,13,0.733,0.11,0.08063
2023-09-21,2023,9,21,1.02,0.12,0.1224
2023-09-27,2023,9,27,0.64,0.1,0.064
