Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2017-02-15,2017,2,15,0.391,0.088,0.034408
2017-03-01,2017,3,1,2.118,0.33,0.69894
2017-03-15,2017,3,15,0.714,0.079,0.056406
2017-03-29,2017,3,29,0.338,0.037,0.012506
2017-04-12,2017,4,12,0.545,0.07,0.03815
2017-04-26,2017,4,26,0.47,0.07,0.0329
2017-05-10,2017,5,10,0.241,0.021,0.005061
2017-05-24,2017,5,24,0.349,0.027,0.009422999999999999
2017-06-07,2017,6,7,0.284,0.02,0.005679999999999999
2017-06-21,2017,6,21,0.415,0.02,0.0083
2017-07-04,2017,7,4,0.301,0.02,0.00602
2017-07-19,2017,7,19,0.278,0.022,0.006116
2017-08-02,2017,8,2,0.254,0.024,0.006096
2017-08-16,2017,8,16,0.164,0.021,0.0034440000000000004
2017-08-30,2017,8,30,0.162,0.023,0.003726
2017-09-13,2017,9,13,0.126,0.02,0.00252
2017-09-28,2017,9,28,0.133,0.023,0.003059
2017-10-11,2017,10,11,0.323,0.02,0.0064600000000000005
2017-10-25,2017,10,25,0.228,0.02,0.004560000000000001
2017-12-14,2017,12,14,0.37,0.071,0.026269999999999998
2017-12-20,2017,12,20,0.118,0.039,0.004601999999999999
2018-01-04,2018,1,4,0.056,0.035,0.0019600000000000004
2018-01-31,2018,1,31,0.091,0.029,0.002639
2018-02-14,2018,2,14,0.265,0.084,0.022260000000000002
2018-02-28,2018,2,28,0.077,0.039,0.003003
2018-03-14,2018,3,14,0.163,0.048,0.007824000000000001
2018-03-28,2018,3,28,0.737,0.103,0.07591099999999999
2018-04-11,2018,4,11,1.531,0.241,0.368971
2018-04-25,2018,4,25,0.517,0.059,0.030503
