Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1983-05-14,1983,5,14,0.127,4.75,0.6032500000000001
1983-05-15,1983,5,15,0.126,4.93,0.62118
1983-05-16,1983,5,16,0.124,3.67,0.45508
1983-05-17,1983,5,17,0.118,3.83,0.45194
1983-05-18,1983,5,18,0.11,4.02,0.4422
1983-05-19,1983,5,19,0.114,4.0,0.456
1983-05-20,1983,5,20,0.124,4.32,0.53568
1983-05-21,1983,5,21,0.145,3.97,0.57565
1983-05-22,1983,5,22,0.174,4.2,0.7308
1983-05-23,1983,5,23,0.139,4.33,0.60187
1983-05-24,1983,5,24,0.119,4.68,0.55692
1983-05-25,1983,5,25,0.123,4.72,0.58056
1983-05-26,1983,5,26,0.122,4.88,0.59536
1983-05-27,1983,5,27,0.122,5.06,0.61732
1983-05-28,1983,5,28,0.111,5.43,0.60273
1983-05-29,1983,5,29,0.12,5.37,0.6444
1983-05-30,1983,5,30,0.118,5.24,0.61832
1983-05-31,1983,5,31,0.115,5.25,0.60375
1983-06-01,1983,6,1,0.137,5.58,0.76446
1983-06-02,1983,6,2,0.124,5.83,0.72292
1983-06-03,1983,6,3,0.114,5.58,0.63612
1983-06-04,1983,6,4,0.115,5.69,0.6543500000000001
1983-06-05,1983,6,5,0.128,5.26,0.67328
1983-06-06,1983,6,6,0.116,6.03,0.6994800000000001
1983-06-07,1983,6,7,0.107,6.1,0.6527
1983-06-08,1983,6,8,0.117,6.29,0.7359300000000001
1983-06-09,1983,6,9,0.124,6.29,0.77996
1983-06-10,1983,6,10,0.119,6.34,0.7544599999999999
1983-06-11,1983,6,11,0.147,6.53,0.9599099999999999
1983-06-12,1983,6,12,0.148,5.61,0.83028
1983-06-13,1983,6,13,0.153,5.78,0.88434
1983-06-14,1983,6,14,0.144,5.87,0.8452799999999999
1983-06-15,1983,6,15,0.163,6.11,0.9959300000000001
1983-06-16,1983,6,16,0.095,6.4,0.6080000000000001
1983-06-17,1983,6,17,0.124,5.67,0.70308
1983-06-18,1983,6,18,0.164,5.42,0.88888
1983-06-19,1983,6,19,0.156,6.37,0.99372
1983-06-20,1983,6,20,0.143,6.71,0.9595299999999999
1983-06-21,1983,6,21,0.153,6.42,0.98226
1983-06-22,1983,6,22,0.161,5.83,0.9386300000000001
1983-06-23,1983,6,23,0.147,5.28,0.77616
1983-06-24,1983,6,24,0.14,5.39,0.7546
1983-06-25,1983,6,25,0.126,5.21,0.65646
1983-06-26,1983,6,26,0.112,4.59,0.51408
1983-06-27,1983,6,27,0.142,4.35,0.6176999999999999
1983-06-28,1983,6,28,0.13,4.59,0.5967
1983-06-29,1983,6,29,0.13,4.93,0.6409
1983-06-30,1983,6,30,0.115,5.22,0.6003
1983-07-01,1983,7,1,0.118,4.81,0.56758
1983-07-04,1983,7,4,0.158,4.33,0.68414
1983-07-05,1983,7,5,0.141,4.9,0.6909
1983-07-06,1983,7,6,0.127,5.2,0.6604
1983-07-07,1983,7,7,0.129,4.9,0.6321000000000001
1983-07-08,1983,7,8,0.124,4.49,0.55676
1983-07-09,1983,7,9,0.167,4.29,0.71643
1983-07-10,1983,7,10,0.172,5.13,0.8823599999999999
1983-07-11,1983,7,11,0.161,5.37,0.8645700000000001
1983-07-12,1983,7,12,0.122,5.56,0.6783199999999999
1983-07-13,1983,7,13,0.15,5.84,0.876
1983-07-14,1983,7,14,0.148,6.08,0.89984
1983-07-15,1983,7,15,0.105,5.69,0.59745
1983-07-16,1983,7,16,0.165,5.37,0.88605
1983-07-17,1983,7,17,0.137,5.52,0.75624
1983-07-18,1983,7,18,0.164,5.26,0.86264
1983-07-19,1983,7,19,0.112,5.26,0.58912
1983-07-20,1983,7,20,0.121,5.46,0.66066
1983-07-21,1983,7,21,0.144,5.75,0.828
1983-07-22,1983,7,22,0.13,6.31,0.8203
1983-07-23,1983,7,23,0.142,6.2,0.8804
1983-07-24,1983,7,24,0.163,5.73,0.9339900000000001
1983-07-25,1983,7,25,0.149,6.26,0.9327399999999999
1983-07-26,1983,7,26,0.174,7.14,1.24236
1983-07-27,1983,7,27,0.164,8.96,1.4694400000000003
1983-07-28,1983,7,28,0.16,8.54,1.3663999999999998
1983-07-29,1983,7,29,0.117,7.0,0.8190000000000001
1983-07-30,1983,7,30,0.103,6.4,0.6592
1983-07-31,1983,7,31,0.134,6.58,0.8817200000000001
1983-08-01,1983,8,1,0.136,7.59,1.03224
1983-08-02,1983,8,2,0.136,7.0,0.9520000000000001
1983-08-03,1983,8,3,0.128,6.15,0.7872
1983-08-04,1983,8,4,0.078,6.36,0.49608
1983-08-05,1983,8,5,0.059,6.27,0.36993
1983-08-06,1983,8,6,0.099,6.3,0.6237
1983-08-07,1983,8,7,0.111,5.44,0.60384
1983-08-08,1983,8,8,0.262,5.5,1.441
1983-08-09,1983,8,9,0.223,7.07,1.57661
1983-08-10,1983,8,10,0.161,5.95,0.9579500000000001
1983-08-11,1983,8,11,0.161,0.108,0.017388
1983-08-12,1983,8,12,0.158,4.41,0.6967800000000001
1983-08-13,1983,8,13,0.156,4.74,0.73944
1983-08-14,1983,8,14,0.155,4.8,0.744
1983-08-15,1983,8,15,0.153,5.07,0.77571
1983-08-16,1983,8,16,0.148,5.44,0.8051200000000001
1983-08-17,1983,8,17,0.142,6.09,0.8647799999999999
1983-08-18,1983,8,18,0.139,6.55,0.9104500000000001
1983-08-19,1983,8,19,0.14,6.77,0.9478
1983-08-20,1983,8,20,0.138,6.36,0.8776800000000001
1983-08-21,1983,8,21,0.157,6.26,0.9828199999999999
1983-08-22,1983,8,22,0.148,6.96,1.0300799999999999
1983-08-23,1983,8,23,0.133,7.42,0.9868600000000001
1983-08-24,1983,8,24,0.068,7.2,0.48960000000000004
1983-08-25,1983,8,25,0.085,6.7,0.5695
1983-08-26,1983,8,26,0.119,6.4,0.7616
1983-08-27,1983,8,27,0.149,6.18,0.92082
1983-08-28,1983,8,28,0.163,5.68,0.92584
1983-08-29,1983,8,29,0.125,5.86,0.7325
1983-08-30,1983,8,30,0.16,6.42,1.0272000000000001
1983-08-31,1983,8,31,0.128,6.4,0.8192
1983-09-01,1983,9,1,0.128,7.01,0.89728
1983-09-02,1983,9,2,0.129,7.22,0.93138
1983-09-06,1983,9,6,0.115,5.88,0.6762
1983-09-07,1983,9,7,0.116,5.64,0.65424
1983-09-08,1983,9,8,0.115,4.92,0.5658
1983-09-09,1983,9,9,0.092,4.35,0.40019999999999994
1983-09-10,1983,9,10,0.083,4.13,0.34279
1983-09-11,1983,9,11,0.112,3.99,0.44688000000000005
1983-09-12,1983,9,12,0.115,4.4,0.5060000000000001
1983-09-13,1983,9,13,0.118,4.42,0.5215599999999999
1983-09-14,1983,9,14,0.118,3.86,0.45547999999999994
1983-09-15,1983,9,15,0.116,3.86,0.44776
1983-09-16,1983,9,16,0.104,4.47,0.46487999999999996
1983-09-17,1983,9,17,0.072,3.68,0.26496
1983-09-18,1983,9,18,0.112,3.96,0.44352
1983-09-19,1983,9,19,0.12,4.19,0.5028
1983-09-20,1983,9,20,0.109,4.61,0.50249
1983-09-21,1983,9,21,0.115,5.08,0.5842
1983-09-22,1983,9,22,0.499,5.25,2.61975
1983-09-23,1983,9,23,0.184,8.12,1.4940799999999999
1983-09-25,1983,9,25,0.16,4.63,0.7408
1983-09-26,1983,9,26,0.157,4.99,0.7834300000000001
1983-09-27,1983,9,27,0.148,5.6,0.8287999999999999
1983-09-28,1983,9,28,0.151,5.93,0.89543
1983-09-29,1983,9,29,0.162,6.36,1.0303200000000001
1983-09-30,1983,9,30,0.153,6.35,0.9715499999999999
1983-10-03,1983,10,3,0.159,7.3,1.1607
1983-10-04,1983,10,4,0.153,7.3,1.1169
1983-10-05,1983,10,5,0.153,7.26,1.1107799999999999
1983-10-06,1983,10,6,0.157,7.17,1.12569
1983-10-07,1983,10,7,0.27,7.6,2.052
1983-10-08,1983,10,8,0.243,7.7,1.8711
1983-10-09,1983,10,9,0.262,6.96,1.82352
1983-10-10,1983,10,10,0.228,6.47,1.47516
1983-10-11,1983,10,11,0.239,5.88,1.40532
1983-10-12,1983,10,12,0.267,5.79,1.54593
1983-10-13,1983,10,13,0.292,6.18,1.8045599999999997
1983-10-14,1983,10,14,0.285,6.32,1.8012
1983-10-15,1983,10,15,0.281,6.66,1.8714600000000001
1983-10-16,1983,10,16,0.267,7.07,1.88769
1983-10-17,1983,10,17,0.283,6.81,1.9272299999999998
1983-10-18,1983,10,18,0.262,6.57,1.72134
1983-10-19,1983,10,19,0.273,6.52,1.77996
1983-10-20,1983,10,20,2.674,3.99,10.66926
1983-10-21,1983,10,21,1.203,1.1,1.3233000000000001
1983-10-22,1983,10,22,0.673,1.74,1.1710200000000002
1983-10-23,1983,10,23,0.922,3.04,2.80288
1983-10-24,1983,10,24,0.499,2.6,1.2974
1983-10-25,1983,10,25,0.261,3.37,0.8795700000000001
1983-10-26,1983,10,26,0.196,3.28,0.64288
1983-10-27,1983,10,27,0.154,3.63,0.55902
1983-10-28,1983,10,28,0.109,3.64,0.39676
1983-10-29,1983,10,29,0.136,3.52,0.47872000000000003
1983-10-30,1983,10,30,0.146,3.52,0.5139199999999999
1983-10-31,1983,10,31,0.151,5.38,0.81238
1983-11-01,1983,11,1,0.153,6.49,0.99297
1983-11-02,1983,11,2,2.265,5.7,12.9105
1983-11-03,1983,11,3,0.972,1.74,1.69128
1983-11-04,1983,11,4,0.503,2.61,1.31283
1983-11-07,1983,11,7,1.199,5.43,6.51057
1983-11-08,1983,11,8,4.261,1.54,6.561940000000001
1983-11-09,1983,11,9,1.496,1.04,1.5558400000000001
1983-11-10,1983,11,10,0.932,1.28,1.19296
1983-11-11,1983,11,11,0.521,1.62,0.8440200000000001
1983-11-12,1983,11,12,0.634,3.2,2.0288
1983-11-13,1983,11,13,0.445,2.9,1.2905
1983-11-14,1983,11,14,0.456,1.86,0.84816
1983-11-15,1983,11,15,0.398,3.33,1.3253400000000002
1983-11-16,1983,11,16,4.874,0.96,4.67904
1983-11-17,1983,11,17,1.203,0.69,0.83007
1983-11-18,1983,11,18,0.662,3.69,2.44278
1983-11-19,1983,11,19,0.775,0.79,0.6122500000000001
1983-11-20,1983,11,20,8.684,1.0,8.684
1983-11-21,1983,11,21,4.337,1.0,4.337
1983-11-22,1983,11,22,1.329,1.13,1.5017699999999998
1983-11-23,1983,11,23,1.023,1.22,1.24806
1983-11-24,1983,11,24,3.53,0.79,2.7887
1983-11-25,1983,11,25,0.951,1.32,1.25532
1983-11-26,1983,11,26,0.572,1.64,0.9380799999999999
1983-11-27,1983,11,27,0.458,2.04,0.93432
1983-11-28,1983,11,28,0.394,2.19,0.8628600000000001
1983-11-29,1983,11,29,0.35,2.27,0.7945
1983-11-30,1983,11,30,0.309,2.54,0.78486
1983-12-01,1983,12,1,0.283,2.46,0.6961799999999999
1983-12-02,1983,12,2,0.267,2.37,0.6327900000000001
1983-12-03,1983,12,3,0.291,2.0,0.582
1983-12-04,1983,12,4,1.985,2.56,5.081600000000001
1983-12-05,1983,12,5,2.48,1.74,4.3152
1983-12-06,1983,12,6,8.686,0.96,8.33856
1983-12-07,1983,12,7,6.076,0.39,2.36964
1983-12-08,1983,12,8,1.844,0.66,1.2170400000000001
1983-12-09,1983,12,9,1.404,1.14,1.6005599999999998
1983-12-10,1983,12,10,1.218,0.86,1.04748
1983-12-11,1983,12,11,4.521,0.47,2.12487
1983-12-12,1983,12,12,1.754,0.93,1.6312200000000001
1983-12-13,1983,12,13,1.086,1.15,1.2489
1983-12-14,1983,12,14,1.111,1.28,1.42208
1983-12-15,1983,12,15,0.859,1.05,0.90195
1983-12-16,1983,12,16,0.657,1.25,0.82125
1983-12-17,1983,12,17,0.541,1.49,0.8060900000000001
1983-12-18,1983,12,18,0.461,1.76,0.8113600000000001
1983-12-19,1983,12,19,3.15,0.477,1.5025499999999998
1983-12-20,1983,12,20,0.871,0.9,0.7839
1983-12-21,1983,12,21,0.527,0.264,0.139128
1983-12-22,1983,12,22,0.424,0.99,0.41975999999999997
1983-12-23,1983,12,23,0.378,1.64,0.6199199999999999
1983-12-24,1983,12,24,0.349,2.07,0.7224299999999999
1983-12-25,1983,12,25,2.555,2.34,5.9787
1983-12-26,1983,12,26,1.004,2.3,2.3091999999999997
1983-12-27,1983,12,27,0.534,1.12,0.5980800000000001
1983-12-28,1983,12,28,0.431,1.4,0.6033999999999999
1983-12-29,1983,12,29,0.336,1.92,0.64512
1983-12-30,1983,12,30,0.825,2.08,1.716
1983-12-31,1983,12,31,2.843,1.16,3.2978799999999997
1984-01-01,1984,1,1,1.081,1.03,1.11343
1984-01-02,1984,1,2,0.702,1.46,1.0249199999999998
1984-01-03,1984,1,3,0.597,1.81,1.08057
1984-01-04,1984,1,4,0.541,0.33,0.17853000000000002
1984-01-05,1984,1,5,0.461,2.32,1.06952
1984-01-06,1984,1,6,0.411,2.6,1.0686
1984-01-07,1984,1,7,0.353,2.6,0.9178
1984-01-08,1984,1,8,0.334,2.52,0.8416800000000001
1984-01-09,1984,1,9,0.44,2.49,1.0956000000000001
1984-01-10,1984,1,10,1.114,2.03,2.26142
1984-01-11,1984,1,11,0.668,1.24,0.8283200000000001
1984-01-12,1984,1,12,0.495,1.53,0.75735
1984-01-13,1984,1,13,0.566,2.13,1.2055799999999999
1984-01-14,1984,1,14,2.247,2.11,4.741169999999999
1984-01-15,1984,1,15,1.329,1.61,2.13969
1984-01-16,1984,1,16,0.65,5.52,3.5879999999999996
1984-01-17,1984,1,17,0.496,1.82,0.9027200000000001
1984-01-18,1984,1,18,0.413,2.85,1.17705
1984-01-19,1984,1,19,0.345,3.36,1.1591999999999998
1984-01-20,1984,1,20,0.353,3.33,1.17549
1984-01-21,1984,1,21,0.385,2.58,0.9933000000000001
1984-01-22,1984,1,22,0.396,2.78,1.10088
1984-01-23,1984,1,23,0.319,2.97,0.9474300000000001
1984-01-24,1984,1,24,0.284,6.02,1.7096799999999996
1984-01-25,1984,1,25,0.297,2.39,0.70983
1984-01-26,1984,1,26,0.259,2.49,0.6449100000000001
1984-01-27,1984,1,27,0.289,2.86,0.8265399999999999
1984-01-28,1984,1,28,0.246,2.7,0.6642
1984-01-29,1984,1,29,0.235,0.036,0.008459999999999999
1984-01-30,1984,1,30,0.217,6.94,1.50598
1984-01-31,1984,1,31,0.206,4.61,0.9496600000000001
1984-02-01,1984,2,1,0.192,5.03,0.9657600000000001
1984-02-02,1984,2,2,0.202,5.03,1.0160600000000002
1984-02-03,1984,2,3,0.217,3.97,0.8614900000000001
1984-02-04,1984,2,4,0.206,3.6,0.7415999999999999
1984-02-06,1984,2,6,0.289,3.22,0.93058
1984-02-07,1984,2,7,0.226,2.72,0.61472
1984-02-08,1984,2,8,0.211,2.44,0.51484
1984-02-09,1984,2,9,0.191,2.72,0.5195200000000001
1984-02-10,1984,2,10,0.196,2.49,0.4880400000000001
1984-02-11,1984,2,11,0.199,0.03,0.0059700000000000005
1984-02-12,1984,2,12,0.206,2.07,0.42641999999999997
1984-02-13,1984,2,13,0.181,2.3,0.41629999999999995
1984-02-14,1984,2,14,0.151,2.5,0.3775
1984-02-15,1984,2,15,0.158,2.58,0.40764
1984-02-17,1984,2,17,0.149,2.46,0.36654
1984-02-18,1984,2,18,0.155,1.74,0.2697
1984-02-19,1984,2,19,0.178,1.58,0.28124
1984-02-20,1984,2,20,0.297,1.58,0.46926
1984-02-21,1984,2,21,0.355,3.39,1.20345
1984-02-22,1984,2,22,0.197,4.67,0.91999
1984-02-23,1984,2,23,0.182,2.96,0.53872
1984-02-24,1984,2,24,0.172,2.38,0.40935999999999995
1984-02-25,1984,2,25,0.156,2.35,0.36660000000000004
1984-02-26,1984,2,26,0.175,0.026,0.004549999999999999
1984-02-27,1984,2,27,0.159,2.83,0.44997000000000004
1984-02-28,1984,2,28,0.14,2.93,0.41020000000000006
1984-02-29,1984,2,29,0.128,2.81,0.35968
1984-03-01,1984,3,1,0.118,2.88,0.33984
1984-03-02,1984,3,2,0.121,3.3,0.3993
1984-03-03,1984,3,3,0.142,3.57,0.50694
1984-03-04,1984,3,4,0.182,3.67,0.66794
1984-03-05,1984,3,5,0.168,4.64,0.77952
1984-03-06,1984,3,6,0.112,4.7,0.5264
1984-03-07,1984,3,7,0.119,4.56,0.5426399999999999
1984-03-08,1984,3,8,0.175,4.87,0.85225
1984-03-09,1984,3,9,0.146,7.62,1.11252
1984-03-10,1984,3,10,0.127,6.34,0.80518
1984-03-11,1984,3,11,0.127,6.54,0.83058
1984-03-12,1984,3,12,0.134,4.43,0.59362
1984-03-13,1984,3,13,0.14,3.52,0.49280000000000007
1984-03-14,1984,3,14,0.132,1.08,0.14256000000000002
1984-03-15,1984,3,15,0.116,2.02,0.23432
1984-03-16,1984,3,16,0.125,2.285,0.285625
1984-03-17,1984,3,17,0.124,1.65,0.20459999999999998
1984-03-18,1984,3,18,0.114,1.61,0.18354
1984-03-19,1984,3,19,0.116,1.58,0.18328000000000003
1984-03-20,1984,3,20,0.111,1.58,0.17538
1984-03-21,1984,3,21,0.116,1.4,0.1624
1984-03-22,1984,3,22,0.338,1.16,0.39208
1984-03-23,1984,3,23,0.541,0.9195,0.49744950000000004
1984-03-24,1984,3,24,1.117,0.081,0.090477
1984-03-25,1984,3,25,0.465,1.08,0.5022000000000001
1984-03-26,1984,3,26,0.297,0.57,0.16928999999999997
1984-03-27,1984,3,27,0.225,0.94,0.2115
1984-03-28,1984,3,28,0.405,1.6,0.6480000000000001
1984-03-29,1984,3,29,0.524,0.55,0.2882
1984-03-30,1984,3,30,0.215,0.51,0.10965
1984-03-31,1984,3,31,0.132,0.58,0.07656
1984-04-01,1984,4,1,0.12,0.51,0.0612
1984-04-02,1984,4,2,0.138,0.48,0.06624000000000001
1984-04-03,1984,4,3,0.148,1.11,0.16428
1984-04-04,1984,4,4,0.159,1.16,0.18444
1984-04-05,1984,4,5,0.144,3.19,0.45935999999999994
1984-04-06,1984,4,6,0.134,4.63,0.62042
1984-04-07,1984,4,7,0.15,4.53,0.6795
1984-04-08,1984,4,8,0.145,4.43,0.6423499999999999
1984-04-09,1984,4,9,0.16,4.29,0.6864
1984-04-10,1984,4,10,0.207,4.24,0.87768
1984-04-11,1984,4,11,0.179,4.33,0.7750699999999999
1984-04-12,1984,4,12,0.159,3.68,0.5851200000000001
1984-04-13,1984,4,13,0.142,3.07,0.43593999999999994
1984-04-14,1984,4,14,0.146,2.23,0.32558
1984-04-15,1984,4,15,0.152,2.19,0.33288
1984-04-16,1984,4,16,0.146,2.37,0.34602
1984-04-17,1984,4,17,0.134,2.49,0.33366000000000007
1984-04-18,1984,4,18,0.147,3.04,0.44688
1984-04-19,1984,4,19,0.123,3.32,0.40836
1984-04-20,1984,4,20,0.127,3.53,0.44831
1984-04-21,1984,4,21,0.138,0.027,0.003726
1984-04-22,1984,4,22,0.127,0.02,0.00254
1984-04-23,1984,4,23,0.125,3.83,0.47875
1984-04-24,1984,4,24,0.115,4.01,0.46115
1984-04-25,1984,4,25,0.121,4.0,0.484
1984-04-26,1984,4,26,0.114,3.73,0.42522
1984-04-27,1984,4,27,0.12,3.91,0.4692
1984-04-28,1984,4,28,0.119,0.49,0.058309999999999994
1984-04-29,1984,4,29,0.118,3.76,0.44367999999999996
1984-04-30,1984,4,30,0.123,4.21,0.51783
1984-05-01,1984,5,1,0.119,0.56,0.06664
1984-05-02,1984,5,2,0.113,4.05,0.45765
1984-05-03,1984,5,3,0.099,4.3,0.4257
1984-05-04,1984,5,4,0.099,4.05,0.40095000000000003
1984-05-05,1984,5,5,0.099,4.05,0.40095000000000003
1984-05-06,1984,5,6,0.104,3.95,0.4108
1984-05-07,1984,5,7,0.142,4.19,0.59498
1984-05-08,1984,5,8,0.142,4.2,0.5963999999999999
1984-05-09,1984,5,9,0.138,4.33,0.5975400000000001
1984-05-10,1984,5,10,0.127,4.9,0.6223000000000001
1984-05-11,1984,5,11,0.12,5.08,0.6096
1984-05-14,1984,5,14,0.129,4.1,0.5288999999999999
1984-05-17,1984,5,17,0.125,5.1,0.6375
1984-05-19,1984,5,19,0.126,3.84,0.48384
1984-05-20,1984,5,20,0.12,3.8,0.45599999999999996
1984-05-21,1984,5,21,0.131,3.46,0.45326
1984-05-22,1984,5,22,0.126,3.05,0.3843
1984-05-23,1984,5,23,0.132,2.4,0.3168
1984-05-24,1984,5,24,0.133,2.35,0.31255000000000005
1984-05-25,1984,5,25,0.128,2.49,0.31872000000000006
1984-05-26,1984,5,26,0.117,2.19,0.25623
1984-05-28,1984,5,28,0.136,1.95,0.2652
1984-05-29,1984,5,29,0.118,1.67,0.19705999999999999
1984-05-30,1984,5,30,0.125,1.42,0.1775
1984-05-31,1984,5,31,0.117,2.42,0.28314
1984-06-01,1984,6,1,0.122,2.44,0.29768
1984-06-02,1984,6,2,0.157,2.34,0.36738
1984-06-03,1984,6,3,0.139,2.34,0.32526
1984-06-04,1984,6,4,0.147,2.18,0.32046
1984-06-05,1984,6,5,0.134,2.17,0.29078
1984-06-06,1984,6,6,0.14,2.0,0.28
1984-06-07,1984,6,7,0.137,2.08,0.28496000000000005
1984-06-08,1984,6,8,0.129,2.33,0.30057
1984-06-09,1984,6,9,0.11,0.015,0.00165
1984-06-10,1984,6,10,0.126,0.011,0.0013859999999999999
1984-06-11,1984,6,11,0.13,2.1,0.273
1984-06-12,1984,6,12,0.151,2.32,0.35031999999999996
1984-06-13,1984,6,13,0.17,2.66,0.45220000000000005
1984-06-14,1984,6,14,0.192,2.84,0.54528
1984-06-15,1984,6,15,0.165,0.24,0.0396
1984-06-16,1984,6,16,0.115,2.34,0.2691
1984-06-17,1984,6,17,0.138,2.39,0.32982000000000006
1984-06-18,1984,6,18,0.141,2.0,0.282
1984-06-19,1984,6,19,0.14,2.09,0.2926
1984-06-20,1984,6,20,0.146,2.39,0.34894
1984-06-21,1984,6,21,0.144,1.9,0.27359999999999995
1984-06-22,1984,6,22,0.269,1.72,0.46268000000000004
1984-06-23,1984,6,23,0.176,0.062,0.010912
1984-06-24,1984,6,24,0.164,0.078,0.012792000000000001
1984-06-25,1984,6,25,0.153,1.57,0.24021
1984-06-26,1984,6,26,0.165,1.9,0.3135
1984-06-27,1984,6,27,0.15,2.49,0.3735
1984-06-28,1984,6,28,0.156,2.43,0.37908000000000003
1984-06-30,1984,6,30,0.157,1.89,0.29673
1984-07-01,1984,7,1,0.176,1.84,0.32384
1984-07-02,1984,7,2,0.166,1.84,0.30544000000000004
1984-07-03,1984,7,3,0.134,1.79,0.23986000000000002
1984-07-04,1984,7,4,0.118,1.76,0.20768
1984-07-05,1984,7,5,0.126,1.79,0.22554000000000002
1984-07-06,1984,7,6,0.118,1.84,0.21712
1984-07-09,1984,7,9,0.127,1.42,0.18034
1984-07-10,1984,7,10,0.136,1.23,0.16728
1984-07-11,1984,7,11,0.197,0.511,0.100667
1984-07-12,1984,7,12,0.39,0.931,0.36309
1984-07-13,1984,7,13,0.194,1.2,0.2328
1984-07-15,1984,7,15,0.153,0.051,0.007802999999999999
1984-07-16,1984,7,16,0.151,1.29,0.19479
1984-07-17,1984,7,17,0.161,1.22,0.19642
1984-07-18,1984,7,18,0.13,1.37,0.1781
1984-07-19,1984,7,19,0.126,1.42,0.17892
1984-07-20,1984,7,20,0.113,1.44,0.16272
1984-07-21,1984,7,21,0.151,1.78,0.26878
1984-07-22,1984,7,22,0.143,1.71,0.24452999999999997
1984-07-23,1984,7,23,0.133,1.97,0.26201
1984-07-24,1984,7,24,0.134,2.03,0.27202
1984-07-25,1984,7,25,0.122,2.0,0.244
1984-07-26,1984,7,26,0.129,1.99,0.25671
1984-07-27,1984,7,27,0.12,1.82,0.2184
1984-07-28,1984,7,28,0.133,0.043,0.005719
1984-07-29,1984,7,29,0.146,0.074,0.010804
1984-07-30,1984,7,30,0.149,1.87,0.27863
1984-07-31,1984,7,31,0.15,1.87,0.2805
1984-08-01,1984,8,1,0.15,2.01,0.30149999999999993
1984-08-02,1984,8,2,0.148,2.48,0.36704
1984-08-03,1984,8,3,0.145,2.58,0.3741
1984-08-04,1984,8,4,0.15,2.54,0.381
1984-08-05,1984,8,5,0.136,2.53,0.34408
1984-08-06,1984,8,6,0.136,2.62,0.35632
1984-08-07,1984,8,7,0.145,2.51,0.36394999999999994
1984-08-08,1984,8,8,0.142,2.73,0.38765999999999995
1984-08-09,1984,8,9,0.143,3.65,0.5219499999999999
1984-08-10,1984,8,10,0.135,4.65,0.6277500000000001
1984-08-13,1984,8,13,0.16,5.06,0.8096
1984-08-14,1984,8,14,0.191,4.89,0.93399
1984-08-15,1984,8,15,0.155,5.12,0.7936
1984-08-16,1984,8,16,0.177,5.22,0.9239399999999999
1984-08-17,1984,8,17,0.158,5.85,0.9242999999999999
1984-08-18,1984,8,18,0.152,6.73,1.02296
1984-08-19,1984,8,19,0.154,7.59,1.16886
1984-08-20,1984,8,20,0.144,7.69,1.10736
1984-08-21,1984,8,21,0.125,7.49,0.93625
1984-08-22,1984,8,22,0.137,7.73,1.0590100000000002
1984-08-23,1984,8,23,0.134,0.03,0.00402
1984-08-27,1984,8,27,0.119,6.54,0.77826
1984-08-28,1984,8,28,0.127,6.05,0.76835
1984-08-29,1984,8,29,0.128,5.46,0.6988800000000001
1984-08-30,1984,8,30,0.134,5.55,0.7437
1984-08-31,1984,8,31,0.153,5.38,0.82314
1984-09-01,1984,9,1,0.147,5.22,0.7673399999999999
1984-09-02,1984,9,2,0.145,5.3,0.7685
1984-09-03,1984,9,3,0.144,5.35,0.7703999999999999
1984-09-05,1984,9,5,0.122,4.06,0.4953199999999999
1984-09-06,1984,9,6,0.122,3.1,0.3782
1984-09-07,1984,9,7,0.122,3.48,0.42456
1984-09-08,1984,9,8,0.114,3.61,0.41154
1984-09-09,1984,9,9,0.112,3.52,0.39424000000000003
1984-09-10,1984,9,10,0.12,2.88,0.34559999999999996
1984-09-11,1984,9,11,0.11925,2.86,0.341055
1984-09-12,1984,9,12,0.1185,2.85,0.337725
1984-09-13,1984,9,13,0.11775,2.94,0.34618499999999996
1984-09-14,1984,9,14,0.117,1.06,0.12402000000000002
1984-09-15,1984,9,15,0.135,3.22,0.43470000000000003
1984-09-16,1984,9,16,0.132,3.47,0.45804000000000006
1984-09-17,1984,9,17,0.13,4.46,0.5798
1984-09-18,1984,9,18,0.143,5.63,0.80509
1984-09-19,1984,9,19,0.14,5.37,0.7518000000000001
1984-09-20,1984,9,20,0.115,5.31,0.61065
1984-09-21,1984,9,21,0.114,4.95,0.5643
1984-09-22,1984,9,22,0.097,0.05,0.00485
1984-09-23,1984,9,23,0.119,0.058,0.006902
1984-09-24,1984,9,24,0.124,5.14,0.6373599999999999
1984-09-25,1984,9,25,0.143,5.47,0.7822099999999998
1984-10-17,1984,10,17,0.268,1.87,0.50116
1984-10-18,1984,10,18,0.137,1.85,0.25345
1984-10-19,1984,10,19,0.153,1.69,0.25856999999999997
1984-10-20,1984,10,20,0.154,1.9,0.29259999999999997
1984-10-21,1984,10,21,0.163,1.97,0.32111
1984-10-22,1984,10,22,0.161,1.59,0.25599
1984-10-23,1984,10,23,0.157,1.98,0.31086
1984-10-24,1984,10,24,0.28,1.64,0.4592
1984-10-25,1984,10,25,0.167,0.195,0.032565000000000004
1984-10-26,1984,10,26,0.185,1.49,0.27565
1984-10-27,1984,10,27,0.186,0.069,0.012834000000000002
1984-10-28,1984,10,28,0.177,1.66,0.29381999999999997
1984-10-30,1984,10,30,0.166,1.59,0.26394
1984-10-31,1984,10,31,0.157,1.61,0.25277
1984-11-01,1984,11,1,0.149,1.91,0.28458999999999995
1984-11-02,1984,11,2,0.145,0.043,0.006234999999999999
1984-11-03,1984,11,3,0.15,2.1,0.315
