Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2008-10-28,2008,10,28,336.1,0.7,235.27
2008-11-04,2008,11,4,484.0,0.66,319.44
2008-11-11,2008,11,11,606.3,0.51,309.21299999999997
2008-11-18,2008,11,18,799.4,0.55,439.67
2008-11-25,2008,11,25,1041.6,0.64,666.6239999999999
2008-12-02,2008,12,2,962.4,0.54,519.696
2008-12-09,2008,12,9,875.3,0.51,446.40299999999996
2008-12-16,2008,12,16,1000.0,0.52,520.0
2008-12-23,2008,12,23,1156.0,0.52,601.12
2008-12-29,2008,12,29,1163.5,0.51,593.385
2009-01-06,2009,1,6,1076.0,0.48,516.48
2009-01-13,2009,1,13,937.6,0.47,440.67199999999997
2009-01-20,2009,1,20,956.7,0.49,468.783
2009-01-28,2009,1,28,983.5,0.49,481.91499999999996
2009-02-03,2009,2,3,985.0,0.44,433.4
2009-02-10,2009,2,10,997.8,0.49,488.92199999999997
2009-02-17,2009,2,17,961.9,0.48,461.712
2009-02-24,2009,2,24,1150.7,0.53,609.8710000000001
2009-03-03,2009,3,3,1259.4,0.46,579.3240000000001
2009-03-11,2009,3,11,1203.0,0.39,469.17
2009-03-17,2009,3,17,1146.4,0.42,481.488
2009-03-24,2009,3,24,1095.0,0.35,383.25
2009-03-31,2009,3,31,963.2,0.44,423.80800000000005
2009-04-07,2009,4,7,820.1,0.45,369.045
2009-04-15,2009,4,15,756.3,0.56,423.528
2009-04-21,2009,4,21,701.5,0.55,385.82500000000005
2009-04-28,2009,4,28,632.9,0.49,310.121
2009-05-05,2009,5,5,728.9,0.52,379.028
2009-05-12,2009,5,12,512.0,0.51,261.12
2009-05-19,2009,5,19,517.1,0.51,263.721
2009-05-26,2009,5,26,1070.9,0.49,524.741
2009-06-02,2009,6,2,1113.0,0.47,523.11
2009-06-10,2009,6,10,1274.8,0.4,509.92
2009-06-16,2009,6,16,1175.3,0.37,434.861
2009-06-23,2009,6,23,1054.8,0.34,358.632
2009-06-30,2009,6,30,784.6,0.46,360.91600000000005
2009-07-07,2009,7,7,493.8,0.27,133.32600000000002
2009-07-14,2009,7,14,397.0,0.33,131.01000000000002
2009-07-21,2009,7,21,338.4,0.32,108.288
2009-07-28,2009,7,28,307.2,0.35,107.52
2009-08-04,2009,8,4,279.9,0.34,95.166
2009-08-11,2009,8,11,197.5,0.38,75.05
2009-08-19,2009,8,19,227.1,0.34,77.214
2009-08-25,2009,8,25,219.6,0.42,92.232
2009-09-01,2009,9,1,172.0,0.41,70.52
2009-09-08,2009,9,8,149.0,0.3,44.699999999999996
2009-09-15,2009,9,15,185.6,0.31,57.536
2009-09-22,2009,9,22,1188.6,0.34,404.124
2009-09-29,2009,9,29,1113.4,0.26,289.48400000000004
2009-10-06,2009,10,6,964.3,0.37,356.791
2009-10-13,2009,10,13,1474.0,0.56,825.44
2009-10-20,2009,10,20,1631.6,0.29,473.16399999999993
2009-10-27,2009,10,27,1418.6,0.46,652.556
2009-11-04,2009,11,4,1087.3,0.44,478.412
2009-11-10,2009,11,10,1261.7,0.97,1223.849
2009-11-17,2009,11,17,1842.7,0.74,1363.598
2009-11-24,2009,11,24,1905.8,0.19,362.102
2009-12-01,2009,12,1,2117.6,0.33,698.808
2009-12-08,2009,12,8,2349.0,0.2,469.8
2009-12-14,2009,12,14,2417.6,0.56,1353.856
2009-12-21,2009,12,21,2376.5,0.37,879.305
2009-12-29,2009,12,29,2414.1,0.31,748.371
2010-01-05,2010,1,5,2438.4,0.54,1316.736
2010-01-11,2010,1,11,2398.6,0.43,1031.398
2010-01-19,2010,1,19,2317.2,0.62,1436.664
2010-01-27,2010,1,27,2076.1,0.19,394.459
2010-02-02,2010,2,2,1754.1,0.72,1262.952
2010-02-10,2010,2,10,1592.1,0.7,1114.4699999999998
2010-02-16,2010,2,16,1802.8,0.25,450.7
2010-02-23,2010,2,23,1778.3,0.34,604.6220000000001
2010-03-02,2010,3,2,1521.2,0.24,365.088
2010-03-09,2010,3,9,1218.2,0.32,389.824
2010-03-15,2010,3,15,2124.0,0.31,658.4399999999999
2010-03-22,2010,3,22,1851.3,0.28,518.364
2010-03-29,2010,3,29,1236.4,0.69,853.116
2010-04-07,2010,4,7,816.3,0.22,179.58599999999998
2010-04-12,2010,4,12,869.7,0.25,217.425
2010-04-20,2010,4,20,801.9,0.42,336.798
2010-04-27,2010,4,27,702.7,0.35,245.945
2010-05-04,2010,5,4,645.0,0.16,103.2
2010-05-11,2010,5,11,611.1,0.26,158.88600000000002
2010-05-18,2010,5,18,700.2,0.26,182.05200000000002
2010-05-24,2010,5,24,1386.2,0.28,388.136
2010-05-31,2010,5,31,965.4,0.27,260.658
2010-06-07,2010,6,7,775.6,0.35,271.46
2010-06-15,2010,6,15,625.0,0.18,112.5
2010-06-22,2010,6,22,713.1,0.17,121.22700000000002
2010-06-29,2010,6,29,612.1,0.24,146.904
2010-07-06,2010,7,6,483.4,0.49,236.86599999999999
2010-07-12,2010,7,12,741.1,0.46,340.906
2010-07-20,2010,7,20,799.6,0.34,271.86400000000003
2010-07-27,2010,7,27,743.0,0.42,312.06
2010-08-03,2010,8,3,935.5,0.48,449.03999999999996
2010-08-10,2010,8,10,1347.6,0.46,619.896
2010-08-17,2010,8,17,1275.2,0.5,637.6
2010-08-24,2010,8,24,1483.0,0.65,963.95
2010-08-31,2010,8,31,1685.6,0.68,1146.208
2010-09-07,2010,9,7,2913.2,0.67,1951.844
2010-09-14,2010,9,14,5001.9,0.73,3651.3869999999997
2010-09-22,2010,9,22,7666.9,0.93,7130.217
2010-09-27,2010,9,27,9078.7,1.1,9986.570000000002
2010-10-05,2010,10,5,14615.0,2.2,32153.000000000004
2010-10-12,2010,10,12,15208.9,1.9,28896.909999999996
2010-10-18,2010,10,18,8823.8,2.2,19412.36
2010-10-26,2010,10,26,5177.4,1.9,9837.06
2010-11-03,2010,11,3,6281.6,1.2,7537.92
2010-11-09,2010,11,9,7763.0,1.0,7763.0
2010-11-16,2010,11,16,11700.4,0.82,9594.328
2010-11-23,2010,11,23,13027.3,1.0,13027.3
2010-11-30,2010,11,30,15556.6,1.2,18667.92
2010-12-07,2010,12,7,16804.2,1.8,30247.56
2010-12-14,2010,12,14,18449.0,1.2,22138.8
2010-12-21,2010,12,21,22533.3,1.4,31546.619999999995
2010-12-30,2010,12,30,28310.4,1.6,45296.64000000001
2011-01-05,2011,1,5,33995.1,2.4,81588.23999999999
2011-01-24,2011,1,24,33549.0,1.7,57033.299999999996
2011-02-01,2011,2,1,25822.1,1.7,43897.57
2011-02-08,2011,2,8,28015.9,2.1,58833.39000000001
2011-02-15,2011,2,15,25754.6,1.6,41207.36
2011-02-22,2011,2,22,22194.1,1.3,28852.329999999998
2011-03-01,2011,3,1,24319.1,1.5,36478.649999999994
2011-03-08,2011,3,8,25505.3,1.4,35707.42
2011-03-16,2011,3,16,25351.8,1.3,32957.340000000004
2011-03-22,2011,3,22,24727.2,1.0,24727.2
2011-03-28,2011,3,28,23124.0,1.3,30061.2
2011-04-06,2011,4,6,16796.5,1.3,21835.45
2011-04-12,2011,4,12,13636.5,1.1,15000.150000000001
2011-04-19,2011,4,19,8978.0,1.3,11671.4
2011-04-27,2011,4,27,5691.5,1.2,6829.8
2011-05-03,2011,5,3,5050.6,1.0,5050.6
2011-05-10,2011,5,10,4625.9,0.87,4024.5329999999994
2011-05-17,2011,5,17,5020.6,0.74,3715.244
2011-05-24,2011,5,24,4236.6,0.81,3431.6460000000006
2011-05-31,2011,5,31,3498.3,0.74,2588.742
2011-06-07,2011,6,7,2154.1,0.7,1507.87
2011-06-14,2011,6,14,2994.3,0.74,2215.782
2011-06-21,2011,6,21,3255.1,0.74,2408.774
2011-06-28,2011,6,28,3045.3,0.7,2131.71
2011-07-04,2011,7,4,2808.8,0.69,1938.072
2011-07-18,2011,7,18,3155.4,0.52,1640.808
2011-07-25,2011,7,25,3625.8,0.96,3480.768
2011-08-02,2011,8,2,4267.0,0.62,2645.54
2011-08-09,2011,8,9,4570.7,0.73,3336.611
2011-08-15,2011,8,15,4358.3,0.87,3791.721
2011-08-22,2011,8,22,3844.7,0.89,3421.783
2011-08-30,2011,8,30,4064.3,1.1,4470.7300000000005
2011-09-06,2011,9,6,5282.0,0.91,4806.62
2011-09-13,2011,9,13,17256.8,1.1,18982.48
2011-09-19,2011,9,19,17588.5,1.2,21106.2
2011-09-27,2011,9,27,8130.0,1.3,10569.0
2011-10-03,2011,10,3,4857.8,0.88,4274.8640000000005
2011-10-10,2011,10,10,3162.5,0.92,2909.5
2011-10-17,2011,10,17,3500.0,0.72,2520.0
2011-10-24,2011,10,24,6059.3,0.74,4483.8820000000005
2011-10-31,2011,10,31,5879.9,0.82,4821.517999999999
2011-11-07,2011,11,7,3477.6,0.92,3199.3920000000003
2011-11-15,2011,11,15,3151.5,0.71,2237.565
2011-11-21,2011,11,21,3043.6,0.67,2039.212
2011-11-28,2011,11,28,3348.0,0.78,2611.44
2011-12-06,2011,12,6,2819.5,0.82,2311.99
2011-12-12,2011,12,12,3352.9,0.84,2816.436
2011-12-19,2011,12,19,3404.9,1.0,3404.9
2011-12-29,2011,12,29,2149.1,0.78,1676.298
2012-01-04,2012,1,4,1926.4,0.85,1637.44
2012-01-09,2012,1,9,1418.3,0.83,1177.1889999999999
2012-01-17,2012,1,17,1318.5,0.76,1002.0600000000001
2012-01-23,2012,1,23,1562.0,0.65,1015.3000000000001
2012-01-30,2012,1,30,1655.1,0.74,1224.774
2012-02-06,2012,2,6,1829.9,0.78,1427.3220000000001
2012-02-14,2012,2,14,1803.0,1.1,1983.3000000000002
2012-02-20,2012,2,20,1741.4,0.87,1515.018
2012-02-28,2012,2,28,1674.5,0.81,1356.345
2012-03-06,2012,3,6,1974.0,0.77,1519.98
2012-03-14,2012,3,14,4032.5,0.9,3629.25
2012-03-20,2012,3,20,7255.0,1.1,7980.500000000001
2012-03-26,2012,3,26,10769.9,1.5,16154.849999999999
2012-04-03,2012,4,3,14807.5,1.6,23692.0
2012-04-10,2012,4,10,13753.2,2.3,31632.36
2012-04-17,2012,4,17,11259.1,1.7,19140.47
2012-04-23,2012,4,23,10094.0,2.0,20188.0
2012-04-30,2012,4,30,7072.3,1.5,10608.45
2012-05-07,2012,5,7,5068.5,1.3,6589.05
2012-05-14,2012,5,14,4311.4,1.2,5173.679999999999
2012-05-21,2012,5,21,3434.5,1.5,5151.75
2012-05-28,2012,5,28,3544.7,1.1,3899.17
2012-06-05,2012,6,5,3365.5,1.4,4711.7
2012-06-12,2012,6,12,2145.3,0.91,1952.2230000000002
2012-06-18,2012,6,18,1543.7,0.89,1373.893
2012-06-25,2012,6,25,1247.4,0.99,1234.9260000000002
2012-07-02,2012,7,2,1085.0,1.0,1085.0
2012-07-09,2012,7,9,1022.6,1.0,1022.6
2012-07-16,2012,7,16,4025.1,0.75,3018.825
2012-07-23,2012,7,23,6234.7,0.61,3803.167
2013-11-12,2013,11,12,2529.5,0.59,1492.405
2013-12-12,2013,12,12,2478.5,0.59,1462.3149999999998
2014-01-14,2014,1,14,2314.8,0.49,1134.2520000000002
2014-02-11,2014,2,11,1799.5,0.68,1223.66
2014-03-17,2014,3,17,1910.5,0.47,897.935
2014-05-20,2014,5,20,1008.7,0.45,453.915
2014-06-17,2014,6,17,987.6,0.33,325.908
2014-07-16,2014,7,16,1951.0,0.25,487.75
2014-08-19,2014,8,19,3485.2,0.65,2265.38
2014-09-17,2014,9,17,2033.1,0.42,853.9019999999999
2014-10-14,2014,10,14,1617.1,0.43,695.353
2014-11-11,2014,11,11,2990.6,0.48,1435.4879999999998
2015-01-14,2015,1,14,2279.3,0.45,1025.6850000000002
2015-02-10,2015,2,10,2509.5,0.39,978.705
2015-03-10,2015,3,10,2507.1,0.58,1454.118
2015-04-15,2015,4,15,2416.0,0.35,845.5999999999999
2015-05-12,2015,5,12,2092.5,0.34,711.45
2015-06-25,2015,6,25,1458.3,0.22,320.82599999999996
2015-07-21,2015,7,21,1764.4,0.29,511.676
2015-08-18,2015,8,18,1138.5,0.27,307.39500000000004
2015-09-22,2015,9,22,2727.9,0.4,1091.16
2016-01-12,2016,1,12,3023.9,0.35,1058.365
2016-07-12,2016,7,12,3084.7,0.53,1634.891
2016-09-27,2016,9,27,12999.7,1.1,14299.670000000002
2016-10-18,2016,10,18,44049.7,1.4,61669.579999999994
2016-11-08,2016,11,8,77244.0,2.1,162212.4
2016-12-12,2016,12,12,8434.6,0.84,7085.064
2017-01-09,2017,1,9,2941.0,0.87,2558.67
2017-02-21,2017,2,21,1502.6,0.74,1111.924
