Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2018-11-09,2018,11,9,3.826,0.158,0.604508
2018-11-13,2018,11,13,8.773,0.226,1.982698
2018-11-19,2018,11,19,1.749,0.141,0.246609
2018-11-30,2018,11,30,10.89,0.202,2.19978
2018-12-03,2018,12,3,20.77,0.164,3.40628
2018-12-14,2018,12,14,3.371,0.108,0.364068
2018-12-17,2018,12,17,16.37,0.158,2.58646
2018-12-27,2018,12,27,4.856,0.106,0.514736
2019-01-03,2019,1,3,3.684,0.109,0.401556
2019-01-10,2019,1,10,2.494,0.103,0.256882
2019-01-14,2019,1,14,3.18,0.121,0.38478
2019-01-22,2019,1,22,6.029,0.176,1.0611039999999998
2019-01-30,2019,1,30,6.944,0.191,1.326304
2019-02-06,2019,2,6,14.66,0.232,3.40112
2019-02-12,2019,2,12,6.176,0.133,0.821408
2019-02-18,2019,2,18,2.543,0.121,0.307703
2019-02-28,2019,2,28,1.865,0.157,0.292805
2019-03-06,2019,3,6,38.87,0.431,16.752969999999998
2019-03-13,2019,3,13,27.2,0.192,5.2224
2019-03-21,2019,3,21,7.176,0.113,0.810888
2019-03-29,2019,3,29,1.9,0.134,0.2546
2019-04-01,2019,4,1,2.246,0.126,0.282996
2019-04-12,2019,4,12,1.378,0.161,0.221858
2019-04-17,2019,4,17,1.513,0.161,0.243593
2019-04-24,2019,4,24,1.118,0.237,0.26496600000000003
2019-05-03,2019,5,3,2.558,0.128,0.327424
2019-05-07,2019,5,7,1.182,0.319,0.377058
2019-05-14,2019,5,14,1.199,0.188,0.225412
2019-05-23,2019,5,23,0.822,0.551,0.452922
2019-05-31,2019,5,31,5.712,0.129,0.736848
2019-06-10,2019,6,10,2.844,0.144,0.40953599999999996
2019-06-21,2019,6,21,1.963,0.152,0.29837600000000003
2019-06-26,2019,6,26,1.347,0.149,0.200703
2019-07-05,2019,7,5,0.906,0.15,0.1359
2019-07-09,2019,7,9,0.869,0.15,0.13035
2019-07-19,2019,7,19,1.023,0.21,0.21482999999999997
2019-07-22,2019,7,22,2.025,0.36,0.729
2019-08-02,2019,8,2,4.11,0.19,0.7809
2019-08-16,2019,8,16,28.58,0.23,6.5733999999999995
2019-08-21,2019,8,21,6.825,0.15,1.02375
2019-09-06,2019,9,6,10.45,0.11,1.1495
2019-09-09,2019,9,9,3.202,0.086,0.27537199999999995
2019-09-13,2019,9,13,7.881,0.18,1.41858
2019-09-25,2019,9,25,17.38,0.41,7.125799999999999
2019-09-26,2019,9,26,34.77,0.45,15.646500000000001
2019-10-01,2019,10,1,34.44,0.38,13.0872
2019-10-07,2019,10,7,19.35,0.27,5.224500000000001
2019-10-18,2019,10,18,8.567,0.19,1.6277300000000001
2019-10-23,2019,10,23,2.984,0.17,0.5072800000000001
2019-10-25,2019,10,25,20.46,0.35,7.161
2019-10-30,2019,10,30,3.792,0.15,0.5688
2019-11-08,2019,11,8,11.37,0.504,5.73048
2019-11-12,2019,11,12,12.35,0.137,1.69195
2019-11-18,2019,11,18,3.262,0.259,0.844858
2019-11-25,2019,11,25,3.319,2.2,7.3018
2019-11-27,2019,11,27,3.706,0.13,0.48178
2019-12-09,2019,12,9,13.07,0.22,2.8754
2019-12-10,2019,12,10,32.23,0.15,4.834499999999999
2019-12-16,2019,12,16,25.25,0.21,5.3025
2020-01-10,2020,1,10,6.287,0.19,1.19453
2020-01-17,2020,1,17,14.83,0.14,2.0762
2020-01-24,2020,1,24,3.702,0.13,0.48126
2020-01-28,2020,1,28,12.05,0.16,1.9280000000000002
2020-02-04,2020,2,4,6.25,0.47,2.9375
2020-02-14,2020,2,14,8.229,0.24,1.9749599999999998
2020-02-25,2020,2,25,25.67,0.24,6.1608
2020-02-27,2020,2,27,16.33,0.18,2.9393999999999996
2020-03-03,2020,3,3,8.71,0.17,1.4807000000000003
2020-03-11,2020,3,11,14.83,0.21,3.1143
2021-02-15,2021,2,15,3.24,0.088,0.28512
2021-06-21,2021,6,21,0.671,0.065,0.043615
2021-07-13,2021,7,13,3.207,0.25,0.80175
2021-07-20,2021,7,20,0.684,0.091,0.062244
2021-07-30,2021,7,30,5.732,0.11,0.6305200000000001
2021-08-05,2021,8,5,0.845,0.071,0.05999499999999999
2021-08-06,2021,8,6,1.107,0.076,0.084132
2021-08-10,2021,8,10,3.606,0.11,0.39666
2021-08-12,2021,8,12,1.83,0.11,0.2013
2021-09-06,2021,9,6,0.676,0.049,0.033124
2021-09-17,2021,9,17,0.612,0.07,0.04284
2021-09-20,2021,9,20,0.629,0.083,0.052207
2021-09-27,2021,9,27,3.874,0.062,0.240188
2021-10-06,2021,10,6,11.77,0.28,3.2956000000000003
2021-10-14,2021,10,14,1.962,0.11,0.21581999999999998
2021-10-18,2021,10,18,4.506,0.12,0.54072
2021-10-27,2021,10,27,31.82,0.12,3.8184
2021-10-29,2021,10,29,27.37,0.31,8.4847
2021-11-03,2021,11,3,20.88,0.34,7.0992
2021-11-08,2021,11,8,4.956,0.14,0.6938400000000001
2021-11-10,2021,11,10,11.02,0.16,1.7631999999999999
2021-11-22,2021,11,22,2.559,0.083,0.21239700000000003
2021-11-26,2021,11,26,13.79,0.17,2.3443
2021-11-30,2021,11,30,16.82,0.077,1.29514
2021-12-01,2021,12,1,19.25,0.38,7.315
2021-12-08,2021,12,8,65.16,0.47,30.625199999999996
2021-12-13,2021,12,13,10.41,0.14,1.4574000000000003
2022-01-06,2022,1,6,7.512,0.13,0.97656
2022-01-11,2022,1,11,7.948,0.099,0.7868520000000001
2022-01-20,2022,1,20,2.55,0.084,0.2142
2022-01-26,2022,1,26,1.907,0.087,0.165909
2022-01-31,2022,1,31,3.623,0.11,0.39853000000000005
2022-02-11,2022,2,11,7.433,0.16,1.18928
2022-02-17,2022,2,17,11.3,0.15,1.695
2022-02-25,2022,2,25,9.496,0.15,1.4244
2022-03-04,2022,3,4,17.79,0.32,5.6928
2022-03-08,2022,3,8,3.339,0.15,0.50085
2022-03-15,2022,3,15,2.552,0.088,0.224576
2022-03-21,2022,3,21,1.592,0.14,0.22288000000000002
2022-03-30,2022,3,30,2.117,0.29,0.61393
2022-04-08,2022,4,8,4.323,0.27,1.16721
2022-04-11,2022,4,11,1.853,0.12,0.22236
2022-04-19,2022,4,19,1.537,0.11,0.16907
2022-04-26,2022,4,26,1.296,0.095,0.12312000000000001
2022-05-04,2022,5,4,2.699,0.4,1.0796
2022-05-09,2022,5,9,1.243,0.15,0.18645
2022-05-16,2022,5,16,2.74,0.12,0.32880000000000004
2022-05-23,2022,5,23,1.062,0.12,0.12744
2022-06-07,2022,6,7,3.269,0.13,0.42497
2022-06-13,2022,6,13,1.181,0.15,0.17715
2022-06-22,2022,6,22,0.739,0.13,0.09607
2022-06-29,2022,6,29,1.332,0.16,0.21312
2022-07-04,2022,7,4,1.448,0.14,0.20272
2022-07-12,2022,7,12,0.694,0.12,0.08327999999999999
2022-07-19,2022,7,19,0.574,0.1,0.0574
2022-07-26,2022,7,26,1.48,0.13,0.19240000000000002
2022-08-02,2022,8,2,12.48,0.17,2.1216000000000004
2022-08-12,2022,8,12,0.872,0.092,0.080224
2022-08-16,2022,8,16,0.695,0.075,0.052125
2022-08-26,2022,8,26,0.821,0.11,0.09031
2022-08-30,2022,8,30,0.657,0.076,0.049932000000000004
2022-09-09,2022,9,9,1.002,0.13,0.13026000000000001
2022-09-16,2022,9,16,0.908,0.1,0.0908
2022-09-22,2022,9,22,1.072,0.091,0.097552
2022-10-03,2022,10,3,1.829,0.11,0.20119
2022-10-11,2022,10,11,3.052,0.15,0.4578
2022-10-19,2022,10,19,2.191,0.11,0.24100999999999997
2022-10-25,2022,10,25,6.712,0.17,1.14104
2022-11-02,2022,11,2,21.61,0.41,8.8601
2022-11-09,2022,11,9,41.47,0.24,9.9528
2022-11-14,2022,11,14,3.207,0.12,0.38483999999999996
2022-11-22,2022,11,22,14.14,0.37,5.2318
2022-11-29,2022,11,29,3.902,0.12,0.46824
2022-12-05,2022,12,5,2.269,0.11,0.24959
2022-12-14,2022,12,14,1.581,0.088,0.139128
2022-12-21,2022,12,21,4.835,0.18,0.8703
2023-01-19,2023,1,19,5.07,0.13,0.6591
2023-01-26,2023,1,26,4.627,0.094,0.434938
2023-02-02,2023,2,2,3.899,0.095,0.370405
2023-02-07,2023,2,7,2.568,0.083,0.21314400000000003
2023-02-14,2023,2,14,1.953,0.09,0.17577
2023-02-21,2023,2,21,3.663,0.081,0.296703
2023-03-03,2023,3,3,1.518,0.088,0.13358399999999998
2023-03-10,2023,3,10,2.781,1.4,3.8933999999999997
2023-03-16,2023,3,16,17.11,0.17,2.9087
2023-03-20,2023,3,20,24.46,0.27,6.6042000000000005
2023-03-29,2023,3,29,7.765,0.097,0.753205
2023-05-04,2023,5,4,1.253,0.067,0.083951
2023-05-17,2023,5,17,1.244,0.081,0.100764
2023-05-23,2023,5,23,0.897,0.066,0.059202000000000005
2023-06-01,2023,6,1,0.652,0.079,0.051508000000000005
2023-06-07,2023,6,7,0.586,0.076,0.044536
2023-06-13,2023,6,13,0.664,0.13,0.08632000000000001
2023-06-19,2023,6,19,2.07,0.27,0.5589
2023-06-30,2023,6,30,4.816,0.12,0.57792
2023-07-03,2023,7,3,1.153,0.098,0.11299400000000001
2023-07-10,2023,7,10,2.943,0.16,0.47088
2023-07-17,2023,7,17,4.344,0.1,0.43440000000000006
2023-08-01,2023,8,1,36.76,0.17,6.2492
2023-08-09,2023,8,9,2.668,0.14,0.3735200000000001
2023-08-18,2023,8,18,2.88,0.097,0.27936
2023-08-21,2023,8,21,2.23,0.086,0.19177999999999998
2023-09-01,2023,9,1,2.004,0.15,0.3006
2023-09-07,2023,9,7,1.143,0.098,0.112014
2023-09-11,2023,9,11,1.468,0.084,0.123312
2023-09-18,2023,9,18,16.94,0.22,3.7268000000000003
2023-09-28,2023,9,28,4.722,0.2,0.9444000000000001
