Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2011-07-28,2011,7,28,30.763,0.231,7.106253000000001
2011-08-24,2011,8,24,64.121,0.127,8.143367
2011-08-25,2011,8,25,62.778,0.081,5.085018
2011-09-22,2011,9,22,56.765,0.074,4.20061
2011-10-20,2011,10,20,93.459,0.127,11.869293
2011-11-01,2011,11,1,95.801,0.44,42.15244
2011-11-17,2011,11,17,88.94,0.161,14.31934
2012-01-17,2012,1,17,67.015,0.237,15.882555
2012-04-12,2012,4,12,22.036,0.182,4.010552000000001
2012-04-18,2012,4,18,18.903,0.22,4.158659999999999
2012-05-10,2012,5,10,19.505,0.242,4.72021
2012-08-30,2012,8,30,15.132,0.086,1.3013519999999998
2012-09-27,2012,9,27,28.033,0.055,1.5418150000000002
2012-10-25,2012,10,25,25.935,0.215,5.576025
2012-11-06,2012,11,6,25.577,0.203,5.192131000000001
2012-11-22,2012,11,22,21.695,0.295,6.400024999999999
2013-01-23,2013,1,23,27.596,0.271,7.478516000000001
2013-02-20,2013,2,20,28.362,0.304,8.622048
2013-03-20,2013,3,20,13.036,0.234,3.050424
2013-04-25,2013,4,25,178.639,0.237,42.337443
2013-05-30,2013,5,30,20.768,0.149,3.094432
2013-06-27,2013,6,27,21.969,0.148,3.251412
2013-07-17,2013,7,17,22.891,0.174,3.9830339999999995
2013-07-25,2013,7,25,20.483,0.091,1.863953
2013-08-14,2013,8,14,19.926,0.243,4.8420179999999995
2013-09-19,2013,9,19,11.321,0.131,1.4830510000000001
2013-10-23,2013,10,23,9.979,0.25,2.49475
2013-12-11,2013,12,11,66.261,0.308,20.408388
2014-01-23,2014,1,23,9.152,0.204,1.8670079999999998
2014-01-30,2014,1,30,28.365,0.22,6.2402999999999995
2014-03-27,2014,3,27,97.09,0.293,28.44737
2014-04-24,2014,4,24,29.062,0.229,6.655198
2014-06-26,2014,6,26,20.873,0.091,1.899443
2014-07-30,2014,7,30,18.06,0.154,2.78124
2014-09-11,2014,9,11,18.968,0.224,4.248832
2014-10-16,2014,10,16,11.672,0.297,3.466584
2014-12-11,2014,12,11,22.644,0.24,5.434559999999999
2015-01-07,2015,1,7,41.807,0.197,8.235979
2015-01-14,2015,1,14,67.855,0.273,18.524415
2015-02-11,2015,2,11,14.297,0.311,4.446367
2015-03-12,2015,3,12,14.982,0.45,6.7419
2015-04-15,2015,4,15,17.099,0.218,3.727582
2015-05-21,2015,5,21,15.346,0.122,1.872212
2015-06-11,2015,6,11,24.243,0.13,3.15159
2015-07-08,2015,7,8,18.866,0.042,0.7923720000000001
2015-07-21,2015,7,21,15.458,0.117,1.808586
2015-08-13,2015,8,13,18.082,0.125,2.26025
2015-09-29,2015,9,29,14.5,0.147,2.1315
2015-10-13,2015,10,13,10.743,0.184,1.976712
2015-11-11,2015,11,11,0.881,0.194,0.170914
2015-12-10,2015,12,10,4.76,0.206,0.9805599999999999
2016-02-17,2016,2,17,15.381,0.311,4.783491
2016-03-15,2016,3,15,79.303,0.278,22.046234000000002
2016-03-31,2016,3,31,24.6,0.126,3.0996
2016-05-12,2016,5,12,16.961,0.085,1.4416849999999999
2016-06-07,2016,6,7,20.39,0.1,2.039
2016-07-14,2016,7,14,20.382,0.101,2.0585820000000004
2016-09-15,2016,9,15,14.06,0.12,1.6872
2016-10-25,2016,10,25,21.996,0.23,5.05908
2016-12-08,2016,12,8,21.508,0.274,5.893192
2017-02-23,2017,2,23,1716.959,0.626,1074.816334
2017-04-12,2017,4,12,45.99,0.262,12.049380000000001
2017-05-18,2017,5,18,26.148,0.151,3.9483479999999997
2017-07-13,2017,7,13,25.503,0.839,21.397016999999998
2017-08-24,2017,8,24,23.646,0.264,6.2425440000000005
2017-09-21,2017,9,21,12.722,0.251,3.193222
2017-10-24,2017,10,24,11.751,0.181,2.126931
2017-11-15,2017,11,15,5.562,0.422,2.3471640000000003
2017-12-13,2017,12,13,59.395,0.34,20.194300000000002
2018-01-18,2018,1,18,5.415,0.324,1.7544600000000001
2018-02-15,2018,2,15,59.716,0.24,14.33184
2018-04-19,2018,4,19,109.782,0.37,40.61934
2018-05-16,2018,5,16,20.463,0.185,3.785655
