Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1994-12-13,1994,12,13,105.905,0.06,6.354299999999999
1994-12-15,1994,12,15,90.047,0.045,4.052115
1994-12-17,1994,12,17,66.828,0.045,3.00726
1994-12-19,1994,12,19,95.994,0.045,4.31973
1994-12-21,1994,12,21,76.172,0.05,3.8086
1994-12-23,1994,12,23,62.297,0.065,4.049305
1994-12-27,1994,12,27,58.049,0.0575,3.3378175000000003
1994-12-30,1994,12,30,51.537,0.04,2.06148
1995-01-01,1995,1,1,43.325,0.045,1.9496250000000002
1995-01-03,1995,1,3,46.723,0.04,1.86892
1995-01-05,1995,1,5,20.388,0.045,0.91746
1995-01-07,1995,1,7,28.317,0.04,1.1326800000000001
1995-01-09,1995,1,9,35.962,0.045,1.61829
1995-01-12,1995,1,12,30.299,0.06,1.81794
1995-01-14,1995,1,14,76.739,0.045,3.453255
1995-01-15,1995,1,15,104.772,0.09,9.42948
1995-01-17,1995,1,17,99.392,0.1,9.9392
1995-01-19,1995,1,19,89.198,0.095,8.47381
1995-01-20,1995,1,20,117.232,0.34,39.85888
1995-01-23,1995,1,23,230.782,0.22,50.772040000000004
1995-01-24,1995,1,24,180.661,0.19,34.32559
1995-01-26,1995,1,26,173.016,0.25,43.254
1995-01-27,1995,1,27,180.378,0.17,30.66426
1995-01-28,1995,1,28,188.024,0.1,18.802400000000002
1995-01-29,1995,1,29,187.457,0.2,37.4914
1995-01-30,1995,1,30,171.317,0.13,22.27121
1995-01-31,1995,1,31,151.212,0.09,13.609079999999999
1995-02-01,1995,2,1,124.594,0.065,8.09861
1995-02-02,1995,2,2,90.897,0.12,10.90764
1995-02-03,1995,2,3,54.368,0.075,4.0776
1995-02-05,1995,2,5,43.608,0.085,3.70668
1995-02-06,1995,2,6,35.113,0.06,2.10678
1995-02-08,1995,2,8,34.83,0.04,1.3932
1995-02-09,1995,2,9,37.095,0.04,1.4838
1995-02-11,1995,2,11,37.661,0.04,1.50644
1995-02-13,1995,2,13,36.246,0.04,1.44984
1995-02-15,1995,2,15,31.715,0.035,1.110025
1995-02-17,1995,2,17,36.246,0.04,1.44984
1995-02-19,1995,2,19,38.228,0.045,1.72026
1995-02-21,1995,2,21,55.501,0.043,2.3865429999999996
1995-02-23,1995,2,23,60.598,0.05,3.0299
1995-02-25,1995,2,25,57.766,0.055,3.17713
1995-02-27,1995,2,27,51.537,0.045,2.319165
1995-02-28,1995,2,28,60.032,0.05,3.0016
1995-03-02,1995,3,2,105.905,0.11,11.64955
1995-03-03,1995,3,3,95.144,0.1,9.5144
1995-03-05,1995,3,5,59.182,0.08,4.73456
1995-03-06,1995,3,6,71.925,0.02,1.4385
1995-03-07,1995,3,7,99.958,0.015,1.4993699999999999
1995-03-08,1995,3,8,175.281,0.045,7.887645
1995-03-09,1995,3,9,197.934,0.24,47.50416
1995-03-10,1995,3,10,195.103,0.22,42.92266
1995-03-11,1995,3,11,186.325,0.14,26.0855
1995-03-12,1995,3,12,190.855,0.11,20.994049999999998
1995-03-13,1995,3,13,195.386,0.095,18.56167
1995-03-14,1995,3,14,181.794,0.085,15.452490000000003
1995-03-15,1995,3,15,163.671,0.095,15.548745
1995-03-16,1995,3,16,148.38,0.068,10.08984
1995-03-17,1995,3,17,135.921,0.055,7.475655
1995-03-19,1995,3,19,92.596,0.06,5.55576
1995-03-20,1995,3,20,80.703,0.055,4.438665
1995-03-21,1995,3,21,73.624,0.04,2.94496
1995-03-23,1995,3,23,79.004,0.06,4.74024
1995-03-24,1995,3,24,77.588,0.035,2.71558
1995-03-26,1995,3,26,62.014,0.055,3.4107700000000003
1995-03-27,1995,3,27,54.935,0.04,2.1974
1995-03-28,1995,3,28,49.554,0.04,1.9821600000000001
1995-03-30,1995,3,30,44.741,0.045,2.0133449999999997
1995-04-01,1995,4,1,43.042,0.04,1.72168
1995-04-03,1995,4,3,40.776,0.05,2.0388
1995-04-04,1995,4,4,40.776,0.045,1.83492
1995-04-06,1995,4,6,55.218,0.04,2.20872
1995-04-08,1995,4,8,47.572,0.03,1.42716
1995-04-10,1995,4,10,66.261,0.035,2.319135
1995-04-11,1995,4,11,96.277,0.065,6.258005000000001
1995-04-13,1995,4,13,108.737,0.065,7.067905
1995-04-15,1995,4,15,114.117,0.065,7.417605000000001
1995-04-17,1995,4,17,94.861,0.05,4.74305
1995-04-18,1995,4,18,68.81,0.045,3.09645
1995-04-20,1995,4,20,51.537,0.05,2.5768500000000003
1995-04-22,1995,4,22,50.121,0.05,2.50605
1995-04-24,1995,4,24,28.6,0.075,2.145
1995-04-25,1995,4,25,20.954,0.08,1.67632
1995-04-27,1995,4,27,37.945,0.05,1.89725
1995-04-29,1995,4,29,49.554,0.04,1.9821600000000001
1995-05-01,1995,5,1,45.873,0.035,1.605555
1995-05-02,1995,5,2,42.192,0.045,1.8986399999999999
1995-05-04,1995,5,4,37.378,0.04,1.49512
1995-05-06,1995,5,6,34.83,0.042,1.46286
1995-05-08,1995,5,8,33.414,0.04,1.3365600000000002
1995-05-09,1995,5,9,30.865,0.05,1.54325
1995-05-11,1995,5,11,40.21,0.035,1.40735
1995-05-13,1995,5,13,47.006,0.04,1.8802400000000001
1995-05-15,1995,5,15,40.21,0.075,3.01575
1995-05-16,1995,5,16,37.945,0.075,2.845875
1995-05-22,1995,5,22,30.582,0.075,2.29365
1995-05-24,1995,5,24,28.883,0.08,2.31064
1995-05-26,1995,5,26,27.467,0.05,1.37335
1995-05-28,1995,5,28,29.449,0.065,1.9141850000000002
1995-05-30,1995,5,30,29.449,0.11,3.23939
1995-05-31,1995,5,31,28.6,0.09,2.574
1995-06-01,1995,6,1,25.202,0.07,1.7641400000000003
1995-06-03,1995,6,3,30.582,0.07,2.14074
1995-06-05,1995,6,5,27.75,0.07,1.9425000000000001
1995-06-06,1995,6,6,27.75,0.08,2.22
1995-06-08,1995,6,8,18.972,0.06,1.13832
1995-06-10,1995,6,10,18.123,0.055,0.996765
1995-06-13,1995,6,13,21.238,0.07,1.48666
1995-06-15,1995,6,15,16.99,0.05,0.8494999999999999
1995-06-17,1995,6,17,14.725,0.05,0.7362500000000001
1995-06-19,1995,6,19,13.592,0.05,0.6796000000000001
1995-06-20,1995,6,20,12.743,0.07,0.8920100000000001
1995-06-22,1995,6,22,12.459,0.045,0.560655
1995-06-24,1995,6,24,12.459,0.055,0.685245
1995-06-26,1995,6,26,28.317,0.075,2.1237749999999997
1995-06-27,1995,6,27,34.546,0.07,2.4182200000000003
1995-06-29,1995,6,29,27.467,0.06,1.6480199999999998
1995-07-01,1995,7,1,35.679,0.08,2.8543200000000004
1995-07-03,1995,7,3,29.449,0.09,2.65041
1995-07-04,1995,7,4,19.822,0.12,2.37864
1995-07-06,1995,7,6,22.653,0.065,1.472445
1995-07-08,1995,7,8,19.539,0.08,1.56312
1995-07-10,1995,7,10,14.725,0.08,1.178
1995-07-11,1995,7,11,14.442,0.07,1.0109400000000002
1995-07-13,1995,7,13,14.158,0.07,0.99106
1995-07-15,1995,7,15,8.778,0.085,0.7461300000000001
1995-07-17,1995,7,17,7.929,0.055,0.436095
1995-07-18,1995,7,18,7.929,0.055,0.436095
1995-07-20,1995,7,20,9.911,0.035,0.346885
1995-07-22,1995,7,22,8.212,0.075,0.6159
1995-07-24,1995,7,24,11.327,0.065,0.736255
1995-07-25,1995,7,25,14.725,0.075,1.1043749999999999
1995-07-31,1995,7,31,16.99,0.078,1.3252199999999998
1995-08-01,1995,8,1,13.592,0.085,1.1553200000000001
1995-08-03,1995,8,3,11.61,0.065,0.75465
1995-08-05,1995,8,5,10.76,0.11,1.1836
1995-08-07,1995,8,7,15.574,0.11,1.7131399999999999
1995-08-08,1995,8,8,14.725,0.075,1.1043749999999999
1995-08-10,1995,8,10,12.176,0.055,0.66968
1995-08-12,1995,8,12,10.76,0.065,0.6994
1995-08-14,1995,8,14,22.653,0.07,1.58571
1995-08-15,1995,8,15,15.857,0.065,1.030705
1995-08-17,1995,8,17,11.893,0.06,0.71358
1995-08-19,1995,8,19,11.327,0.06,0.67962
1995-08-21,1995,8,21,10.477,0.06,0.62862
1995-08-22,1995,8,22,10.76,0.05,0.538
1995-08-24,1995,8,24,9.628,0.05,0.48140000000000005
1995-08-26,1995,8,26,8.778,0.075,0.65835
1995-08-28,1995,8,28,9.061,0.08,0.72488
1995-08-31,1995,8,31,8.778,0.075,0.65835
1995-09-01,1995,9,1,9.345,0.07,0.6541500000000001
1995-09-03,1995,9,3,8.495,0.065,0.552175
1995-09-05,1995,9,5,8.778,0.1,0.8778000000000001
1995-09-07,1995,9,7,9.061,0.09,0.8154899999999999
1995-09-09,1995,9,9,8.778,0.085,0.7461300000000001
1995-09-11,1995,9,11,8.212,0.06,0.49272
1995-09-12,1995,9,12,9.345,0.055,0.5139750000000001
1995-09-14,1995,9,14,8.495,0.055,0.46722499999999995
1995-09-16,1995,9,16,9.061,0.07,0.6342700000000001
1995-09-18,1995,9,18,7.929,0.065,0.515385
1995-09-19,1995,9,19,7.362,0.07,0.51534
1995-09-21,1995,9,21,6.796,0.11,0.74756
1995-09-23,1995,9,23,9.061,0.075,0.6795749999999999
1995-09-25,1995,9,25,11.61,0.1,1.161
1995-09-26,1995,9,26,11.044,0.1,1.1044
1995-09-28,1995,9,28,13.592,0.08,1.08736
1995-09-30,1995,9,30,10.76,0.085,0.9146000000000001
1995-10-02,1995,10,2,10.052,0.095,0.95494
1995-10-04,1995,10,4,17.585,0.075,1.318875
1995-10-06,1995,10,6,27.496,0.055,1.5122799999999998
1995-10-08,1995,10,8,28.6,0.055,1.5730000000000002
1995-10-10,1995,10,10,20.162,0.055,1.10891
1995-10-11,1995,10,11,20.416,0.055,1.12288
1995-10-12,1995,10,12,15.093,0.055,0.830115
1995-10-14,1995,10,14,19.369,0.19,3.68011
1995-10-16,1995,10,16,17.443,0.1,1.7443000000000002
1995-10-17,1995,10,17,20.615,0.085,1.752275
1995-10-19,1995,10,19,41.059,0.06,2.4635399999999996
1995-10-21,1995,10,21,62.297,0.08,4.98376
1995-10-23,1995,10,23,133.938,0.13,17.411939999999998
1995-10-24,1995,10,24,179.245,0.16,28.6792
1995-10-26,1995,10,26,156.309,0.065,10.160085
1995-10-28,1995,10,28,78.438,0.06,4.70628
1995-10-30,1995,10,30,35.113,0.05,1.7556500000000002
1995-10-31,1995,10,31,39.644,0.07,2.77508
1995-11-02,1995,11,2,53.236,0.05,2.6618
1995-11-04,1995,11,4,38.794,0.065,2.52161
1995-11-06,1995,11,6,33.414,0.055,1.8377700000000001
1995-11-07,1995,11,7,19.142,0.06,1.14852
1995-11-13,1995,11,13,67.111,0.19,12.751090000000001
1995-11-17,1995,11,17,96.843,0.045,4.357935
1995-11-20,1995,11,20,83.535,0.04,3.3414
1995-11-21,1995,11,21,105.622,0.045,4.75299
1995-11-22,1995,11,22,117.798,0.055,6.47889
1995-11-24,1995,11,24,97.693,0.045,4.396185
1995-11-27,1995,11,27,66.828,0.04,2.6731200000000004
1995-11-30,1995,11,30,132.239,0.14,18.513460000000002
1995-12-02,1995,12,2,152.628,0.1,15.262799999999999
1995-12-04,1995,12,4,101.374,0.055,5.57557
1995-12-05,1995,12,5,49.554,0.04,1.9821600000000001
1995-12-07,1995,12,7,37.378,0.045,1.68201
1995-12-08,1995,12,8,45.307,0.045,2.038815
1995-12-11,1995,12,11,96.56,0.055,5.3108
1995-12-12,1995,12,12,59.182,0.03,1.77546
1995-12-14,1995,12,14,39.644,0.04,1.58576
1995-12-16,1995,12,16,61.731,0.05,3.0865500000000003
1995-12-18,1995,12,18,58.899,0.055,3.239445
1995-12-20,1995,12,20,42.192,0.04,1.68768
1995-12-22,1995,12,22,38.794,0.03,1.1638199999999999
1995-12-24,1995,12,24,53.802,0.025,1.34505
1995-12-27,1995,12,27,32.564,0.02,0.65128
1995-12-29,1995,12,29,31.715,0.03,0.9514499999999999
1995-12-31,1995,12,31,36.529,0.04,1.4611600000000002
1996-01-02,1996,1,2,32.564,0.055,1.79102
1996-01-04,1996,1,4,23.616,0.04,0.94464
1996-01-06,1996,1,6,14.47,0.035,0.5064500000000001
1996-01-08,1996,1,8,24.494,0.045,1.10223
1996-01-10,1996,1,10,26.533,0.04,1.06132
1996-01-12,1996,1,12,25.259,0.035,0.8840650000000001
1996-01-14,1996,1,14,26.533,0.04,1.06132
1996-01-16,1996,1,16,31.148,0.04,1.24592
1996-01-18,1996,1,18,64.845,0.05,3.2422500000000003
1996-01-22,1996,1,22,274.673,0.13,35.70749
1996-01-23,1996,1,23,231.631,0.53,122.76443
1996-01-25,1996,1,25,265.895,0.58,154.21909999999997
1996-01-27,1996,1,27,281.186,0.57,160.27601999999996
1996-01-29,1996,1,29,269.01,0.52,139.8852
1996-01-30,1996,1,30,264.479,0.46,121.66034
1996-02-01,1996,2,1,226.534,0.43,97.40961999999999
1996-02-03,1996,2,3,214.358,0.24,51.44592
1996-02-05,1996,2,5,202.465,0.045,9.110925
1996-02-06,1996,2,6,217.19,0.045,9.77355
1996-02-08,1996,2,8,224.835,0.045,10.117575
1996-02-10,1996,2,10,167.352,0.11,18.40872
1996-02-12,1996,2,12,84.101,0.09,7.569089999999999
1996-02-14,1996,2,14,43.891,0.065,2.852915
1996-02-16,1996,2,16,33.697,0.055,1.8533350000000002
1996-02-18,1996,2,18,31.998,0.055,1.7598900000000002
1996-02-20,1996,2,20,37.661,0.085,3.201185
1996-02-22,1996,2,22,148.097,0.19,28.138430000000003
1996-02-24,1996,2,24,222.57,0.16,35.6112
1996-02-26,1996,2,26,252.869,0.18,45.51642
1996-02-27,1996,2,27,247.772,0.16,39.64352
1996-02-29,1996,2,29,204.164,0.14,28.58296
1996-03-02,1996,3,2,163.954,0.1,16.395400000000002
1996-03-04,1996,3,4,113.55,0.12,13.626
1996-03-05,1996,3,5,87.782,0.15,13.1673
1996-03-07,1996,3,7,91.463,0.075,6.859724999999999
1996-03-09,1996,3,9,67.111,0.082,5.503102
1996-03-11,1996,3,11,68.243,0.085,5.800655
1996-03-12,1996,3,12,70.226,0.1,7.022600000000001
1996-03-14,1996,3,14,48.705,0.11,5.35755
1996-03-16,1996,3,16,151.212,0.18,27.218159999999997
1996-03-18,1996,3,18,172.166,0.19,32.71154
1996-03-21,1996,3,21,252.586,0.27,68.19822
1996-03-22,1996,3,22,249.188,0.21,52.32948
1996-03-24,1996,3,24,176.414,0.13,22.93382
1996-03-25,1996,3,25,159.14,0.085,13.5269
1996-03-26,1996,3,26,172.449,0.13,22.418370000000003
1996-03-28,1996,3,28,195.386,0.27,52.754220000000004
1996-03-30,1996,3,30,141.584,0.09,12.74256
1996-04-01,1996,4,1,120.63,0.045,5.42835
1996-04-02,1996,4,2,111.851,0.055,6.151805
1996-04-04,1996,4,4,99.958,0.045,4.49811
1996-04-06,1996,4,6,107.038,0.065,6.95747
1996-04-08,1996,4,8,97.41,0.045,4.38345
1996-04-09,1996,4,9,92.596,0.04,3.70384
1996-04-11,1996,4,11,75.889,0.04,3.03556
1996-04-15,1996,4,15,356.792,0.3,107.03759999999998
1996-04-16,1996,4,16,250.321,0.23,57.57383
1996-04-17,1996,4,17,230.499,0.34,78.36966000000001
1996-04-18,1996,4,18,240.976,0.16,38.55616
1996-04-19,1996,4,19,247.206,0.15,37.0809
1996-04-21,1996,4,21,244.657,0.12,29.35884
1996-04-22,1996,4,22,240.976,0.24,57.834239999999994
1996-04-25,1996,4,25,305.821,0.24,73.39704
1996-04-26,1996,4,26,294.495,0.16,47.1192
1996-04-29,1996,4,29,218.323,0.34,74.22982
1996-05-02,1996,5,2,221.721,0.13,28.82373
1996-05-03,1996,5,3,232.764,0.095,22.11258
1996-05-04,1996,5,4,233.897,0.2,46.7794
1996-05-06,1996,5,6,250.321,0.12,30.03852
1996-05-07,1996,5,7,236.728,0.08,18.93824
1996-05-09,1996,5,9,213.226,0.19,40.51294
1996-05-13,1996,5,13,402.099,0.29,116.60870999999999
1996-05-14,1996,5,14,339.802,0.17,57.76634000000001
1996-05-15,1996,5,15,302.99,0.21,63.6279
1996-05-16,1996,5,16,286.0,0.13,37.18
1996-05-18,1996,5,18,264.479,0.21,55.540589999999995
1996-05-20,1996,5,20,260.515,0.19,49.49785
1996-05-24,1996,5,24,249.754,0.13,32.46802
1996-05-28,1996,5,28,198.501,0.075,14.887575
1996-05-30,1996,5,30,86.933,0.12,10.43196
1996-06-01,1996,6,1,50.404,0.015,0.7560600000000001
1996-06-06,1996,6,6,45.873,0.035,1.605555
1996-06-08,1996,6,8,50.121,0.045,2.255445
1996-06-10,1996,6,10,57.483,0.07,4.02381
1996-06-11,1996,6,11,57.2,0.075,4.29
1996-06-13,1996,6,13,73.341,0.065,4.767164999999999
1996-06-15,1996,6,15,63.713,0.07,4.459910000000001
1996-06-17,1996,6,17,35.396,0.1,3.5396
1996-06-18,1996,6,18,36.246,0.075,2.7184500000000003
1996-06-20,1996,6,20,68.243,0.19,12.96617
1996-06-22,1996,6,22,158.857,0.12,19.062839999999998
1996-06-24,1996,6,24,99.958,0.05,4.9979000000000005
1996-06-25,1996,6,25,75.606,0.045,3.4022699999999997
1996-06-27,1996,6,27,51.537,0.165,8.503605
1996-06-29,1996,6,29,35.396,0.09,3.18564
1996-07-01,1996,7,1,56.917,0.035,1.9920950000000002
1996-07-03,1996,7,3,38.511,0.045,1.732995
1996-07-05,1996,7,5,38.511,0.045,1.732995
1996-07-06,1996,7,6,33.414,0.04,1.3365600000000002
1996-07-08,1996,7,8,29.166,0.07,2.0416200000000004
1996-07-09,1996,7,9,29.166,0.065,1.89579
1996-07-18,1996,7,18,31.148,0.065,2.02462
1996-07-20,1996,7,20,29.449,0.055,1.619695
1996-07-22,1996,7,22,33.414,0.06,2.00484
1996-07-23,1996,7,23,19.199,0.065,1.2479350000000002
1996-07-25,1996,7,25,17.018,0.055,0.93599
1996-07-27,1996,7,27,22.03,0.06,1.3218
1996-07-29,1996,7,29,14.98,0.07,1.0486000000000002
1996-08-01,1996,8,1,17.556,0.06,1.05336
1996-08-03,1996,8,3,24.692,0.07,1.7284400000000002
1996-08-05,1996,8,5,19.34,0.055,1.0637
1996-08-06,1996,8,6,18.293,0.065,1.189045
1996-08-08,1996,8,8,21.351,0.09,1.92159
1996-08-10,1996,8,10,41.059,0.07,2.87413
1996-08-12,1996,8,12,29.449,0.065,1.9141850000000002
1996-08-13,1996,8,13,22.71,0.075,1.70325
1996-08-15,1996,8,15,10.59,0.065,0.68835
1996-08-17,1996,8,17,18.548,0.075,1.3910999999999998
1996-08-19,1996,8,19,14.668,0.09,1.32012
1996-08-20,1996,8,20,15.404,0.09,1.38636
1996-08-22,1996,8,22,12.006,0.08,0.96048
1996-08-24,1996,8,24,15.149,0.07,1.06043
1996-08-26,1996,8,26,12.828,0.08,1.02624
1996-09-04,1996,9,4,9.854,0.065,0.64051
1996-09-05,1996,9,5,9.175,0.065,0.5963750000000001
1996-09-09,1996,9,9,9.911,0.045,0.445995
1996-09-10,1996,9,10,9.684,0.085,0.82314
1996-09-12,1996,9,12,11.015,0.065,0.715975
1996-09-14,1996,9,14,28.6,0.055,1.5730000000000002
1996-09-16,1996,9,16,55.501,0.075,4.1625749999999995
1996-09-17,1996,9,17,31.998,0.1,3.1998
1996-09-19,1996,9,19,65.129,0.075,4.8846750000000005
1996-09-21,1996,9,21,40.493,0.11,4.45423
1996-09-23,1996,9,23,32.564,0.06,1.95384
1996-09-24,1996,9,24,21.096,0.065,1.37124
1996-09-26,1996,9,26,17.471,0.055,0.960905
1996-09-28,1996,9,28,37.095,0.06,2.2257
1996-09-30,1996,9,30,74.19,0.045,3.3385499999999997
1996-10-01,1996,10,1,80.703,0.055,4.438665
1996-10-03,1996,10,3,37.661,0.075,2.824575
1996-10-05,1996,10,5,25.627,0.06,1.53762
1996-10-07,1996,10,7,23.814,0.06,1.4288399999999999
1996-10-09,1996,10,9,23.078,0.065,1.50007
1996-10-11,1996,10,11,28.204,0.065,1.8332600000000001
1996-10-13,1996,10,13,35.113,0.06,2.10678
1996-10-15,1996,10,15,25.513,0.06,1.53078
1996-10-17,1996,10,17,28.6,0.06,1.716
1996-10-18,1996,10,18,22.144,0.11,2.43584
1996-10-21,1996,10,21,279.77,0.45,125.89649999999999
1996-10-24,1996,10,24,201.332,0.21,42.27972
1996-10-25,1996,10,25,225.968,0.25,56.492
1996-10-27,1996,10,27,200.2,0.19,38.038
1996-10-28,1996,10,28,189.439,0.14,26.52146
1996-10-31,1996,10,31,143.283,0.085,12.179055
1996-11-01,1996,11,1,133.938,0.055,7.3665899999999995
1996-11-03,1996,11,3,71.642,0.055,3.9403099999999998
1996-11-04,1996,11,4,61.447,0.055,3.379585
1996-11-06,1996,11,6,58.333,0.05,2.91665
1996-11-08,1996,11,8,67.394,0.17,11.456980000000001
1996-11-12,1996,11,12,209.261,0.67,140.20487
1996-11-13,1996,11,13,195.386,0.69,134.81634
1996-11-14,1996,11,14,198.218,0.24,47.57232
1996-11-15,1996,11,15,204.73,0.28,57.324400000000004
1996-11-17,1996,11,17,196.802,0.22,43.29644
1996-11-18,1996,11,18,188.024,0.13,24.44312
1996-11-20,1996,11,20,169.051,0.085,14.369335
1996-11-21,1996,11,21,157.441,0.065,10.233665
1996-11-23,1996,11,23,123.178,0.065,8.00657
1996-11-25,1996,11,25,58.049,0.09,5.22441
1996-11-27,1996,11,27,110.436,0.075,8.2827
1996-11-28,1996,11,28,121.196,0.14,16.96744
1996-11-30,1996,11,30,120.63,0.085,10.25355
1996-12-02,1996,12,2,261.647,0.25,65.41175
1996-12-03,1996,12,3,250.887,0.17,42.65079
1996-12-05,1996,12,5,202.465,0.15,30.36975
1996-12-07,1996,12,7,212.942,0.095,20.229490000000002
1996-12-09,1996,12,9,151.778,0.065,9.86557
1996-12-10,1996,12,10,123.178,0.065,8.00657
1996-12-12,1996,12,12,78.721,0.05,3.9360500000000003
1996-12-14,1996,12,14,143.849,0.1,14.3849
1996-12-16,1996,12,16,142.434,0.1,14.243400000000001
1996-12-17,1996,12,17,132.523,0.055,7.288765
1996-12-19,1996,12,19,115.249,0.045,5.186204999999999
1996-12-21,1996,12,21,75.04,0.04,3.0016000000000003
1996-12-23,1996,12,23,63.713,0.05,3.1856500000000003
1996-12-24,1996,12,24,76.739,0.045,3.453255
1996-12-26,1996,12,26,124.311,0.065,8.080215
1996-12-28,1996,12,28,115.816,0.065,7.528040000000001
1996-12-30,1996,12,30,120.63,0.055,6.63465
1997-01-01,1997,1,1,80.42,0.04,3.2168
1997-01-02,1997,1,2,65.129,0.035,2.2795150000000004
1997-01-04,1997,1,4,101.657,0.095,9.657415
1997-01-06,1997,1,6,105.338,0.065,6.84697
1997-01-08,1997,1,8,95.994,0.09,8.63946
1997-01-09,1997,1,9,62.58,0.08,5.0064
1997-01-11,1997,1,11,62.58,0.03,1.8774
1997-01-13,1997,1,13,41.343,0.03,1.2402900000000001
1997-01-15,1997,1,15,39.644,0.045,1.78398
1997-01-17,1997,1,17,36.812,0.03,1.1043599999999998
1997-01-19,1997,1,19,24.862,0.025,0.62155
1997-01-21,1997,1,21,40.776,0.04,1.6310400000000003
1997-01-23,1997,1,23,47.289,0.045,2.128005
1997-01-25,1997,1,25,76.455,0.055,4.205025
1997-01-27,1997,1,27,76.455,0.07,5.351850000000001
1997-01-28,1997,1,28,75.889,0.055,4.173895
1997-01-30,1997,1,30,69.942,0.04,2.7976799999999997
1997-02-01,1997,2,1,48.705,0.035,1.7046750000000002
1997-02-03,1997,2,3,54.368,0.04,2.17472
1997-02-06,1997,2,6,120.346,0.2,24.069200000000002
1997-02-08,1997,2,8,103.073,0.08,8.24584
1997-02-10,1997,2,10,72.491,0.05,3.62455
1997-02-12,1997,2,12,50.404,0.045,2.26818
1997-02-14,1997,2,14,49.271,0.035,1.7244850000000003
1997-02-16,1997,2,16,41.059,0.055,2.258245
1997-02-18,1997,2,18,38.511,0.04,1.5404400000000003
1997-02-20,1997,2,20,105.338,0.08,8.42704
1997-02-22,1997,2,22,183.776,0.52,95.56352000000001
1997-02-24,1997,2,24,199.067,0.19,37.82273
1997-02-25,1997,2,25,114.683,0.1,11.468300000000001
1997-02-27,1997,2,27,110.152,0.33,36.35016
1997-03-01,1997,3,1,271.558,0.22,59.74276
1997-03-03,1997,3,3,257.4,0.19,48.906
1997-03-04,1997,3,4,251.17,0.19,47.7223
1997-03-06,1997,3,6,239.277,0.17,40.67709
1997-03-08,1997,3,8,242.109,0.15,36.31635
1997-03-10,1997,3,10,232.481,0.07,16.273670000000003
1997-03-13,1997,3,13,240.41,0.13,31.2533
1997-03-17,1997,3,17,238.427,0.1,23.8427
1997-03-19,1997,3,19,174.998,0.08,13.999839999999999
1997-03-20,1997,3,20,144.982,0.09,13.04838
1997-03-22,1997,3,22,113.267,0.12,13.592039999999999
1997-03-24,1997,3,24,140.451,0.11,15.44961
1997-03-25,1997,3,25,116.948,0.11,12.864279999999999
1997-03-27,1997,3,27,232.198,0.31,71.98138
1997-03-29,1997,3,29,199.35,0.16,31.896
1997-03-31,1997,3,31,201.616,0.12,24.193920000000002
1997-04-01,1997,4,1,228.233,0.085,19.399805
1997-04-03,1997,4,3,190.855,0.095,18.131225
1997-04-07,1997,4,7,97.41,0.085,8.27985
1997-04-08,1997,4,8,87.782,0.055,4.82801
1997-04-10,1997,4,10,71.925,0.04,2.877
1997-04-12,1997,4,12,57.2,0.05,2.8600000000000003
1997-04-14,1997,4,14,110.152,0.055,6.05836
1997-04-15,1997,4,15,104.489,0.055,5.746895
1997-04-17,1997,4,17,70.226,0.045,3.16017
1997-04-19,1997,4,19,91.18,0.035,3.1913000000000005
1997-04-21,1997,4,21,94.012,0.035,3.29042
1997-04-22,1997,4,22,86.366,0.04,3.45464
1997-04-24,1997,4,24,71.925,0.075,5.394374999999999
1997-04-26,1997,4,26,62.014,0.045,2.79063
1997-04-28,1997,4,28,45.59,0.045,2.05155
1997-04-29,1997,4,29,15.376,0.05,0.7688
1997-05-01,1997,5,1,45.307,0.045,2.038815
1997-05-03,1997,5,3,53.519,0.045,2.408355
1997-05-06,1997,5,6,71.642,0.06,4.29852
1997-05-08,1997,5,8,67.677,0.045,3.045465
1997-05-10,1997,5,10,55.784,0.055,3.06812
1997-05-12,1997,5,12,58.616,0.06,3.5169599999999996
1997-05-14,1997,5,14,53.802,0.055,2.95911
1997-05-15,1997,5,15,52.103,0.05,2.60515
1997-05-17,1997,5,17,50.121,0.045,2.255445
1997-05-19,1997,5,19,62.014,0.055,3.4107700000000003
1997-05-20,1997,5,20,144.133,0.17,24.502610000000004
1997-05-23,1997,5,23,183.21,0.2,36.642
1997-05-25,1997,5,25,140.734,0.095,13.36973
1997-05-27,1997,5,27,67.677,0.065,4.399005000000001
1997-05-28,1997,5,28,54.651,0.06,3.27906
1997-05-29,1997,5,29,54.935,0.07,3.8454500000000005
1997-05-31,1997,5,31,47.572,0.07,3.3300400000000003
1997-06-02,1997,6,2,144.982,0.29,42.044779999999996
1997-06-03,1997,6,3,217.756,0.36,78.39216
1997-06-05,1997,6,5,202.748,0.095,19.26106
1997-06-07,1997,6,7,70.792,0.1,7.0792
1997-06-09,1997,6,9,93.445,0.1,9.3445
1997-06-10,1997,6,10,138.752,0.08,11.10016
1997-06-12,1997,6,12,97.976,0.07,6.858320000000001
1997-06-14,1997,6,14,39.927,0.06,2.39562
1997-06-16,1997,6,16,34.546,0.09,3.10914
1997-06-17,1997,6,17,34.546,0.085,2.93641
1997-06-19,1997,6,19,81.269,0.095,7.720555000000001
1997-06-21,1997,6,21,124.594,0.12,14.951279999999999
1997-06-23,1997,6,23,86.649,0.13,11.264370000000001
1997-06-24,1997,6,24,52.952,0.12,6.35424
