Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2009-04-21,2009,4,21,701.5,0.05,35.075
2009-04-28,2009,4,28,632.9,0.04,25.316
2009-05-05,2009,5,5,728.9,0.04,29.156
2009-05-12,2009,5,12,512.0,0.04,20.48
2009-05-19,2009,5,19,517.1,0.07,36.197
2009-05-26,2009,5,26,1070.9,0.05,53.54500000000001
2009-06-02,2009,6,2,1113.0,0.05,55.650000000000006
2009-06-10,2009,6,10,1274.8,0.04,50.992
2009-06-16,2009,6,16,1175.3,0.04,47.012
2009-06-23,2009,6,23,1054.8,0.03,31.644
2009-06-30,2009,6,30,784.6,0.04,31.384
2009-07-07,2009,7,7,493.8,0.026,12.838799999999999
2009-07-14,2009,7,14,397.0,0.053,21.041
2009-07-21,2009,7,21,338.4,0.081,27.4104
2009-07-28,2009,7,28,307.2,0.054,16.5888
2009-08-04,2009,8,4,279.9,0.02,5.598
2009-08-11,2009,8,11,197.5,0.046,9.084999999999999
2009-08-19,2009,8,19,227.1,0.048,10.9008
2009-08-25,2009,8,25,219.6,0.064,14.0544
2009-09-01,2009,9,1,172.0,0.064,11.008000000000001
2009-09-08,2009,9,8,149.0,0.075,11.174999999999999
2009-09-15,2009,9,15,185.6,0.067,12.4352
2009-09-22,2009,9,22,1188.6,0.056,66.5616
2009-09-29,2009,9,29,1113.4,0.064,71.25760000000001
2009-10-06,2009,10,6,964.3,0.087,83.8941
2009-11-10,2009,11,10,1261.7,0.293,369.6781
2009-11-17,2009,11,17,1842.7,0.011,20.2697
2009-12-01,2009,12,1,2117.6,0.04,84.704
2009-12-21,2009,12,21,2376.5,0.044,104.56599999999999
2009-12-29,2009,12,29,2414.1,0.012,28.9692
2010-01-05,2010,1,5,2438.4,0.036,87.7824
2010-01-27,2010,1,27,2076.1,0.013,26.989299999999997
2010-02-02,2010,2,2,1754.1,0.018,31.573799999999995
2010-02-10,2010,2,10,1592.1,0.026,41.3946
2010-02-16,2010,2,16,1802.8,0.029,52.2812
2010-02-23,2010,2,23,1778.3,0.044,78.2452
2010-03-09,2010,3,9,1218.2,0.016,19.491200000000003
2010-03-15,2010,3,15,2124.0,0.018,38.232
2010-03-22,2010,3,22,1851.3,0.028,51.8364
2010-03-29,2010,3,29,1236.4,0.022,27.2008
2010-04-12,2010,4,12,869.7,0.014,12.1758
2010-04-27,2010,4,27,702.7,0.014,9.837800000000001
2010-05-11,2010,5,11,611.1,0.02,12.222000000000001
2010-05-18,2010,5,18,700.2,0.022,15.4044
2010-05-24,2010,5,24,1386.2,0.056,77.6272
2010-05-31,2010,5,31,965.4,0.034,32.8236
2010-06-07,2010,6,7,775.6,0.072,55.843199999999996
2010-07-06,2010,7,6,483.4,0.052,25.136799999999997
2010-07-12,2010,7,12,741.1,0.047,34.8317
2010-07-20,2010,7,20,799.6,0.034,27.186400000000003
2010-07-27,2010,7,27,743.0,0.043,31.948999999999998
2010-08-03,2010,8,3,935.5,0.062,58.001
2010-08-10,2010,8,10,1347.6,0.059,79.5084
2010-08-17,2010,8,17,1275.2,0.052,66.3104
2010-08-24,2010,8,24,1483.0,0.074,109.74199999999999
2010-08-31,2010,8,31,1685.6,0.082,138.2192
2010-09-07,2010,9,7,2913.2,0.08,233.05599999999998
2010-09-14,2010,9,14,5001.9,0.076,380.14439999999996
2010-09-22,2010,9,22,7666.9,0.088,674.6872
2010-09-27,2010,9,27,9078.7,0.13,1180.2310000000002
2010-10-05,2010,10,5,14615.0,0.21,3069.15
2010-10-12,2010,10,12,15208.9,0.24,3650.136
2010-10-18,2010,10,18,8823.8,0.29,2558.9019999999996
2010-10-26,2010,10,26,5177.4,0.23,1190.802
2010-11-03,2010,11,3,6281.6,0.18,1130.688
2010-11-09,2010,11,9,7763.0,0.15,1164.45
2010-11-16,2010,11,16,11700.4,0.14,1638.056
2010-11-23,2010,11,23,13027.3,0.18,2344.9139999999998
2010-11-30,2010,11,30,15556.6,0.28,4355.848000000001
2010-12-07,2010,12,7,16804.2,0.25,4201.05
2010-12-14,2010,12,14,18449.0,0.34,6272.660000000001
2010-12-21,2010,12,21,22533.3,0.25,5633.325
2010-12-30,2010,12,30,28310.4,0.27,7643.808000000001
2011-01-05,2011,1,5,33995.1,0.47,15977.696999999998
2011-01-11,2011,1,11,39454.8,0.47,18543.756
2011-01-24,2011,1,24,33549.0,0.28,9393.720000000001
2011-02-01,2011,2,1,25822.1,0.25,6455.525
2011-02-08,2011,2,8,28015.9,0.24,6723.816
2011-02-15,2011,2,15,25754.6,0.22,5666.012
2011-02-22,2011,2,22,22194.1,0.18,3994.9379999999996
2011-03-01,2011,3,1,24319.1,0.16,3891.056
2011-03-08,2011,3,8,25505.3,0.16,4080.848
2011-03-16,2011,3,16,25351.8,0.14,3549.2520000000004
2011-03-22,2011,3,22,24727.2,0.098,2423.2656
2011-03-28,2011,3,28,23124.0,0.14,3237.36
2011-04-06,2011,4,6,16796.5,0.17,2855.405
2011-04-12,2011,4,12,13636.5,0.12,1636.3799999999999
2011-04-19,2011,4,19,8978.0,0.2,1795.6000000000001
2011-04-27,2011,4,27,5691.5,0.18,1024.47
2011-05-03,2011,5,3,5050.6,0.15,757.59
2011-05-10,2011,5,10,4625.9,0.12,555.108
2011-05-17,2011,5,17,5020.6,0.096,481.97760000000005
2011-05-24,2011,5,24,4236.6,0.12,508.39200000000005
2011-05-31,2011,5,31,3498.3,0.099,346.3317
2011-06-07,2011,6,7,2154.1,0.1,215.41
2011-06-14,2011,6,14,2994.3,0.091,272.48130000000003
2011-06-21,2011,6,21,3255.1,0.1,325.51
2011-06-28,2011,6,28,3045.3,0.1,304.53000000000003
2011-07-04,2011,7,4,2808.8,0.096,269.64480000000003
2011-07-18,2011,7,18,3155.4,0.068,214.5672
2011-07-25,2011,7,25,3625.8,0.11,398.838
2011-08-02,2011,8,2,4267.0,0.073,311.491
2011-08-09,2011,8,9,4570.7,0.085,388.5095
2011-08-15,2011,8,15,4358.3,0.095,414.0385
2011-08-22,2011,8,22,3844.7,0.11,422.917
2011-08-30,2011,8,30,4064.3,0.15,609.645
2011-09-06,2011,9,6,5282.0,0.11,581.02
2011-09-13,2011,9,13,17256.8,0.1,1725.68
2011-09-19,2011,9,19,17588.5,0.11,1934.735
2011-09-27,2011,9,27,8130.0,0.16,1300.8
2011-10-03,2011,10,3,4857.8,0.11,534.3580000000001
2011-10-10,2011,10,10,3162.5,0.12,379.5
2011-10-17,2011,10,17,3500.0,0.11,385.0
2011-10-24,2011,10,24,6059.3,0.11,666.523
2011-10-31,2011,10,31,5879.9,0.12,705.588
2011-11-07,2011,11,7,3477.6,0.1,347.76
2011-11-15,2011,11,15,3151.5,0.098,308.84700000000004
2011-11-21,2011,11,21,3043.6,0.097,295.2292
2011-11-28,2011,11,28,3348.0,0.12,401.76
2011-12-06,2011,12,6,2819.5,0.12,338.34
2011-12-12,2011,12,12,3352.9,0.14,469.40600000000006
2011-12-19,2011,12,19,3404.9,0.12,408.588
2011-12-29,2011,12,29,2149.1,0.13,279.383
2012-01-04,2012,1,4,1926.4,0.13,250.43200000000002
2012-01-09,2012,1,9,1418.3,0.13,184.379
2012-01-17,2012,1,17,1318.5,0.11,145.035
2012-01-23,2012,1,23,1562.0,0.1,156.20000000000002
2012-01-30,2012,1,30,1655.1,0.096,158.8896
2012-02-06,2012,2,6,1829.9,0.12,219.588
2012-02-14,2012,2,14,1803.0,0.12,216.35999999999999
2012-02-20,2012,2,20,1741.4,0.12,208.968
2012-02-28,2012,2,28,1674.5,0.12,200.94
2012-03-06,2012,3,6,1974.0,0.12,236.88
2012-03-14,2012,3,14,4032.5,0.086,346.79499999999996
2012-03-20,2012,3,20,7255.0,0.11,798.05
2012-03-26,2012,3,26,10769.9,0.17,1830.883
2012-04-03,2012,4,3,14807.5,0.2,2961.5
2012-04-10,2012,4,10,13753.2,0.32,4401.024
2012-04-17,2012,4,17,11259.1,0.31,3490.321
2012-04-23,2012,4,23,10094.0,0.28,2826.32
2012-04-30,2012,4,30,7072.3,0.19,1343.737
2012-05-07,2012,5,7,5068.5,0.18,912.3299999999999
2012-05-14,2012,5,14,4311.4,0.15,646.7099999999999
2012-05-21,2012,5,21,3434.5,0.12,412.14
2012-05-28,2012,5,28,3544.7,0.12,425.364
2012-06-05,2012,6,5,3365.5,0.14,471.1700000000001
2012-06-12,2012,6,12,2145.3,0.097,208.09410000000003
2012-06-18,2012,6,18,1543.7,0.1,154.37
2012-06-25,2012,6,25,1247.4,0.14,174.63600000000002
2012-07-02,2012,7,2,1085.0,0.12,130.2
2012-07-09,2012,7,9,1022.6,0.11,112.486
2012-07-16,2012,7,16,4025.1,0.071,285.78209999999996
2012-07-23,2012,7,23,6234.7,0.08,498.776
2012-07-30,2012,7,30,7928.0,0.084,665.952
2012-08-07,2012,8,7,12201.8,0.1,1220.18
2012-08-14,2012,8,14,17956.3,0.09,1616.0669999999998
2012-08-21,2012,8,21,20839.9,0.088,1833.9112
2012-08-27,2012,8,27,19127.6,0.076,1453.6976
2012-09-03,2012,9,3,15411.4,0.082,1263.7348
2012-09-11,2012,9,11,16336.8,0.082,1339.6176
2012-09-18,2012,9,18,19246.3,0.069,1327.9947
2012-09-25,2012,9,25,20188.5,0.078,1574.703
2012-10-01,2012,10,1,16812.4,0.08,1344.9920000000002
2012-10-08,2012,10,8,10663.8,0.1,1066.3799999999999
2012-10-15,2012,10,15,6006.1,0.17,1021.0370000000001
2012-10-22,2012,10,22,5421.2,0.11,596.332
2012-10-30,2012,10,30,4180.1,0.11,459.81100000000004
2012-11-06,2012,11,6,3128.0,0.099,309.672
2012-11-12,2012,11,12,2927.9,0.14,409.90600000000006
2012-11-19,2012,11,19,2928.4,0.1,292.84000000000003
2012-11-26,2012,11,26,2503.1,0.079,197.7449
2012-12-03,2012,12,3,2193.3,0.097,212.75010000000003
2012-12-10,2012,12,10,1741.1,0.11,191.521
2012-12-17,2012,12,17,1893.9,0.12,227.268
2012-12-27,2012,12,27,1711.9,0.11,188.309
2013-01-02,2013,1,2,1437.5,0.096,138.0
2013-01-07,2013,1,7,851.3,0.097,82.5761
2013-01-14,2013,1,14,775.0,0.13,100.75
2013-01-21,2013,1,21,783.1,0.092,72.0452
2013-01-29,2013,1,29,918.1,0.09,82.629
2013-02-04,2013,2,4,958.2,0.09,86.238
2013-02-11,2013,2,11,1147.3,0.1,114.73
2013-02-19,2013,2,19,1135.8,0.1,113.58
2013-02-25,2013,2,25,1319.6,0.12,158.35199999999998
2013-03-04,2013,3,4,1580.7,0.1,158.07000000000002
2013-03-12,2013,3,12,1656.1,0.096,158.9856
2013-03-18,2013,3,18,1523.2,0.1,152.32000000000002
2013-04-02,2013,4,2,1639.1,0.071,116.37609999999998
2013-04-08,2013,4,8,1713.6,0.05,85.68
2013-04-15,2013,4,15,1776.3,0.058,103.0254
2013-04-22,2013,4,22,1278.0,0.064,81.792
2013-04-29,2013,4,29,1110.8,0.059,65.5372
2013-05-06,2013,5,6,958.6,0.057,54.6402
2013-05-13,2013,5,13,822.4,0.055,45.232
2013-05-20,2013,5,20,973.3,0.068,66.1844
2013-05-27,2013,5,27,1283.3,0.07,89.831
2013-06-03,2013,6,3,2084.4,0.073,152.1612
2013-06-11,2013,6,11,1878.8,0.075,140.91
2013-06-17,2013,6,17,1992.8,0.074,147.4672
2013-06-24,2013,6,24,1910.6,0.055,105.083
2013-07-01,2013,7,1,2105.7,0.067,141.0819
2013-07-08,2013,7,8,1890.2,0.055,103.961
2013-07-15,2013,7,15,1725.1,0.042,72.4542
2013-07-23,2013,7,23,1301.6,0.063,82.0008
2013-07-29,2013,7,29,851.0,0.083,70.63300000000001
2013-08-05,2013,8,5,1285.4,0.097,124.68380000000002
2013-08-12,2013,8,12,2156.9,0.1,215.69000000000003
2013-08-26,2013,8,26,4546.4,0.1,454.64
2013-09-02,2013,9,2,5612.1,0.085,477.02850000000007
2013-09-09,2013,9,9,3811.3,0.11,419.243
2013-09-16,2013,9,16,4215.8,0.089,375.2062
2013-09-23,2013,9,23,3990.5,0.1,399.05
2013-09-30,2013,9,30,3597.6,0.1,359.76
2013-10-08,2013,10,8,7738.1,0.082,634.5242000000001
2013-10-14,2013,10,14,7940.3,0.075,595.5225
2013-10-21,2013,10,21,6739.5,0.086,579.597
2013-10-28,2013,10,28,3965.2,0.099,392.5548
2013-11-07,2013,11,7,2600.8,0.12,312.096
2013-11-11,2013,11,11,2547.4,0.1,254.74
2013-11-18,2013,11,18,2519.4,0.1,251.94000000000003
2013-11-25,2013,11,25,2585.7,0.095,245.64149999999998
2013-12-02,2013,12,2,2500.0,0.091,227.5
