Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2011-05-02,2011,5,2,325.0,0.22,71.5
2011-05-09,2011,5,9,450.0,0.17,76.5
2011-05-16,2011,5,16,266.0,0.2,53.2
2011-05-23,2011,5,23,265.0,0.17,45.050000000000004
2011-05-30,2011,5,30,204.0,0.15,30.599999999999998
2011-06-06,2011,6,6,83.0,0.14,11.620000000000001
2011-06-14,2011,6,14,107.0,0.11,11.77
2011-06-20,2011,6,20,96.0,0.11,10.56
2011-06-27,2011,6,27,91.0,0.11,10.01
2011-07-04,2011,7,4,104.0,0.17,17.68
2011-07-11,2011,7,11,92.0,0.12,11.04
2011-07-18,2011,7,18,91.0,0.14,12.740000000000002
2011-07-25,2011,7,25,87.0,0.14,12.180000000000001
2011-08-01,2011,8,1,409.0,0.2,81.80000000000001
2011-08-08,2011,8,8,167.0,0.17,28.39
2011-08-16,2011,8,16,54.0,0.16,8.64
2011-08-22,2011,8,22,158.0,0.15,23.7
2011-08-29,2011,8,29,351.0,0.14,49.14000000000001
2011-09-05,2011,9,5,653.0,0.13,84.89
2011-09-12,2011,9,12,271.0,0.17,46.07
2011-09-19,2011,9,19,67.0,0.19,12.73
2011-09-26,2011,9,26,16.0,0.14,2.24
2011-10-03,2011,10,3,594.0,0.15,89.1
2011-10-10,2011,10,10,603.0,0.14,84.42
2011-10-17,2011,10,17,433.0,0.14,60.620000000000005
2011-10-24,2011,10,24,177.0,0.2,35.4
2011-10-31,2011,10,31,75.0,0.17,12.750000000000002
2011-11-07,2011,11,7,64.0,0.11,7.04
2011-11-14,2011,11,14,51.0,0.16,8.16
2011-11-21,2011,11,21,103.0,0.18,18.54
2011-11-28,2011,11,28,89.0,0.16,14.24
2011-12-05,2011,12,5,75.0,0.18,13.5
2011-12-12,2011,12,12,166.0,0.17,28.220000000000002
2011-12-19,2011,12,19,472.0,0.16,75.52
2011-12-28,2011,12,28,129.0,0.19,24.51
2012-01-03,2012,1,3,99.0,0.2,19.8
2012-01-09,2012,1,9,92.0,0.19,17.48
2012-01-16,2012,1,16,92.0,0.16,14.72
2012-01-23,2012,1,23,99.0,0.17,16.830000000000002
2012-01-30,2012,1,30,84.0,0.16,13.44
2012-02-06,2012,2,6,131.0,0.15,19.65
2012-02-13,2012,2,13,79.0,0.15,11.85
2012-02-20,2012,2,20,111.0,0.14,15.540000000000001
2012-02-27,2012,2,27,60.0,0.14,8.4
2012-03-05,2012,3,5,843.0,0.22,185.46
2012-03-13,2012,3,13,1054.0,0.24,252.95999999999998
2012-03-19,2012,3,19,555.0,0.18,99.89999999999999
2012-03-26,2012,3,26,137.0,0.2,27.400000000000002
2012-04-02,2012,4,2,49.0,0.2,9.8
2012-04-10,2012,4,10,74.0,0.17,12.58
2012-04-16,2012,4,16,105.0,0.17,17.85
2012-04-23,2012,4,23,365.0,0.19,69.35
2012-04-30,2012,4,30,259.0,0.15,38.85
2012-05-08,2012,5,8,99.0,0.15,14.85
2012-05-15,2012,5,15,96.0,0.14,13.440000000000001
2012-05-21,2012,5,21,142.0,0.11,15.62
2012-05-28,2012,5,28,97.0,0.1,9.700000000000001
2012-06-04,2012,6,4,119.0,0.092,10.948
2012-06-12,2012,6,12,94.0,0.071,6.6739999999999995
2012-06-19,2012,6,19,87.0,0.077,6.699
2012-06-26,2012,6,26,92.0,0.1,9.200000000000001
2012-07-02,2012,7,2,94.0,0.065,6.11
2012-07-09,2012,7,9,82.0,0.063,5.166
2012-07-16,2012,7,16,111.0,0.072,7.991999999999999
2012-07-23,2012,7,23,137.0,0.083,11.371
2012-07-30,2012,7,30,89.0,0.15,13.35
2012-08-06,2012,8,6,114.0,0.14,15.96
2012-08-13,2012,8,13,81.0,0.12,9.719999999999999
2012-08-20,2012,8,20,260.0,0.12,31.2
2012-08-28,2012,8,28,612.0,0.11,67.32000000000001
2012-09-04,2012,9,4,1010.0,0.11,111.1
2012-09-10,2012,9,10,123.0,0.19,23.37
2012-09-17,2012,9,17,138.0,0.18,24.84
2012-09-24,2012,9,24,133.0,0.16,21.28
2012-10-02,2012,10,2,144.0,0.14,20.160000000000004
2012-10-08,2012,10,8,268.0,0.16,42.88
2012-10-15,2012,10,15,119.0,0.12,14.28
2012-10-22,2012,10,22,95.0,0.14,13.3
2012-10-30,2012,10,30,128.0,0.15,19.2
2012-11-06,2012,11,6,146.0,0.17,24.82
2012-11-13,2012,11,13,236.0,0.17,40.120000000000005
2012-11-19,2012,11,19,222.0,0.13,28.86
2012-11-26,2012,11,26,293.0,0.15,43.949999999999996
2012-12-03,2012,12,3,338.0,0.19,64.22
2012-12-10,2012,12,10,96.0,0.14,13.440000000000001
2012-12-17,2012,12,17,116.0,0.24,27.84
2012-12-27,2012,12,27,79.0,0.2,15.8
2013-01-03,2013,1,3,65.0,0.22,14.3
2013-01-07,2013,1,7,50.0,0.18,9.0
2013-01-14,2013,1,14,107.0,0.15,16.05
2013-01-21,2013,1,21,91.0,0.21,19.11
2013-01-29,2013,1,29,62.0,0.16,9.92
2013-02-04,2013,2,4,61.0,0.18,10.98
2013-02-11,2013,2,11,106.0,0.15,15.899999999999999
2013-02-18,2013,2,18,101.0,0.16,16.16
2013-02-25,2013,2,25,135.0,0.15,20.25
2013-03-04,2013,3,4,270.0,0.19,51.3
2013-03-12,2013,3,12,66.0,0.13,8.58
2013-03-18,2013,3,18,135.0,0.12,16.2
2013-03-26,2013,3,26,80.0,0.11,8.8
2013-04-02,2013,4,2,122.0,0.13,15.860000000000001
2013-04-08,2013,4,8,65.0,0.12,7.8
2013-04-15,2013,4,15,68.5,0.099,6.7815
2013-04-22,2013,4,22,72.0,0.11,7.92
2013-04-29,2013,4,29,60.0,0.074,4.4399999999999995
2013-05-06,2013,5,6,140.0,0.052,7.279999999999999
2013-05-13,2013,5,13,107.0,0.065,6.955
2013-05-20,2013,5,20,556.0,0.079,43.924
2013-05-27,2013,5,27,506.0,0.085,43.010000000000005
2013-06-03,2013,6,3,340.0,0.092,31.28
2013-06-11,2013,6,11,191.0,0.1,19.1
2013-06-18,2013,6,18,201.0,0.17,34.17
2013-06-25,2013,6,25,137.0,0.063,8.631
2013-07-01,2013,7,1,94.0,0.077,7.2379999999999995
2013-07-08,2013,7,8,64.0,0.093,5.952
2013-07-15,2013,7,15,76.0,0.096,7.296
2013-07-22,2013,7,22,96.0,0.089,8.544
2013-07-29,2013,7,29,603.0,0.088,53.064
2013-08-05,2013,8,5,199.0,0.079,15.721
2013-08-12,2013,8,12,129.0,0.091,11.738999999999999
2013-08-19,2013,8,19,115.0,0.091,10.465
2013-08-26,2013,8,26,120.0,0.11,13.2
2013-09-02,2013,9,2,107.0,0.12,12.84
2013-09-09,2013,9,9,82.0,0.13,10.66
2013-09-16,2013,9,16,134.0,0.14,18.76
2013-09-23,2013,9,23,393.0,0.15,58.949999999999996
2013-09-30,2013,9,30,257.0,0.15,38.55
2013-10-07,2013,10,7,242.0,0.17,41.14
2013-10-14,2013,10,14,298.0,0.16,47.68
2013-10-21,2013,10,21,170.0,0.19,32.3
2013-10-28,2013,10,28,159.0,0.19,30.21
2013-11-06,2013,11,6,197.0,0.16,31.52
2013-11-11,2013,11,11,175.0,0.16,28.0
2013-11-18,2013,11,18,168.0,0.16,26.88
2013-11-25,2013,11,25,347.0,0.17,58.99
2013-12-02,2013,12,2,187.0,0.15,28.05
2014-01-09,2014,1,9,91.0,0.14,12.740000000000002
2014-02-10,2014,2,10,29.0,0.13,3.77
2014-03-06,2014,3,6,135.0,0.068,9.180000000000001
2014-04-02,2014,4,2,209.0,0.068,14.212000000000002
2014-05-07,2014,5,7,139.0,0.069,9.591000000000001
2014-06-10,2014,6,10,181.0,0.1,18.1
2014-07-03,2014,7,3,183.0,0.09,16.47
2014-08-06,2014,8,6,113.0,0.11,12.43
2014-09-03,2014,9,3,192.0,0.1,19.200000000000003
2014-10-08,2014,10,8,511.0,0.12,61.32
2014-11-10,2014,11,10,272.0,0.15,40.8
2014-12-03,2014,12,3,245.0,0.074,18.13
2015-01-07,2015,1,7,108.0,0.09,9.719999999999999
2015-02-03,2015,2,3,132.0,0.13,17.16
2015-03-03,2015,3,3,187.0,0.12,22.439999999999998
2015-04-08,2015,4,8,361.0,0.095,34.295
2015-05-06,2015,5,6,231.0,0.071,16.401
2015-06-03,2015,6,3,61.0,0.09,5.49
2015-07-02,2015,7,2,161.0,0.036,5.795999999999999
2015-08-06,2015,8,6,107.0,0.074,7.917999999999999
2015-09-01,2015,9,1,332.0,0.11,36.52
2015-10-07,2015,10,7,125.0,0.072,9.0
2015-11-09,2015,11,9,478.0,0.1,47.800000000000004
2015-12-03,2015,12,3,185.0,0.081,14.985000000000001
2016-01-05,2016,1,5,123.0,0.062,7.626
2016-02-03,2016,2,3,324.0,0.021,6.804
2016-03-02,2016,3,2,106.0,0.1,10.600000000000001
2016-04-06,2016,4,6,194.0,0.09,17.46
2016-05-05,2016,5,5,736.0,0.15,110.39999999999999
2016-06-02,2016,6,2,60.0,0.046,2.76
2016-07-07,2016,7,7,51.0,0.11,5.61
2016-08-02,2016,8,2,247.0,0.12,29.64
2016-09-07,2016,9,7,319.0,0.17,54.230000000000004
2016-10-26,2016,10,26,1431.0,0.36,515.16
2016-11-08,2016,11,8,525.0,0.32,168.0
2016-12-06,2016,12,6,289.0,0.2,57.800000000000004
2017-01-10,2017,1,10,297.0,0.16,47.52
2017-02-01,2017,2,1,221.0,0.14,30.94
2017-03-01,2017,3,1,135.0,0.13,17.55
2017-04-06,2017,4,6,203.0,0.087,17.660999999999998
2017-05-03,2017,5,3,558.0,0.079,44.082
2017-06-06,2017,6,6,311.0,0.064,19.904
