Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1991-07-07,1991,7,7,0.595,0.075,0.044625
1991-07-08,1991,7,8,2.01,0.427,0.8582699999999999
1991-07-09,1991,7,9,1.076,0.065,0.06994
1991-07-10,1991,7,10,3.851,0.115,0.442865
1991-07-11,1991,7,11,4.163,0.13,0.5411900000000001
1991-07-12,1991,7,12,2.435,0.095,0.231325
1991-07-13,1991,7,13,1.586,0.08,0.12688000000000002
1991-07-14,1991,7,14,1.161,0.085,0.09868500000000001
1991-07-15,1991,7,15,0.878,0.083,0.07287400000000001
1991-07-16,1991,7,16,0.651,0.089,0.057939
1991-07-17,1991,7,17,0.51,0.086,0.043859999999999996
1991-07-18,1991,7,18,0.453,0.077,0.034881
1991-07-19,1991,7,19,0.396,0.089,0.035244
1991-07-20,1991,7,20,0.368,0.106,0.039008
1991-07-21,1991,7,21,0.34,0.159,0.054060000000000004
1991-07-22,1991,7,22,0.34,0.11,0.0374
1991-07-23,1991,7,23,0.34,0.092,0.03128
1991-07-24,1991,7,24,0.34,0.079,0.026860000000000002
1991-07-25,1991,7,25,0.34,0.175,0.0595
1991-07-26,1991,7,26,0.283,0.113,0.031979
1991-07-27,1991,7,27,0.266,0.126,0.033516000000000004
1991-07-28,1991,7,28,0.249,0.573,0.142677
1991-07-29,1991,7,29,0.229,0.122,0.027938
1991-07-30,1991,7,30,0.229,0.13,0.02977
1991-07-31,1991,7,31,0.221,0.125,0.027625
1991-08-01,1991,8,1,0.178,0.12,0.021359999999999997
1991-08-02,1991,8,2,0.176,0.109,0.019184
1991-08-03,1991,8,3,0.147,0.138,0.020286000000000002
1991-08-04,1991,8,4,0.144,0.108,0.015551999999999998
1991-08-05,1991,8,5,0.144,0.147,0.021167999999999996
1991-08-06,1991,8,6,0.144,0.142,0.020447999999999997
1991-08-07,1991,8,7,0.144,0.158,0.022751999999999998
1991-08-08,1991,8,8,0.147,0.112,0.016464
1991-08-09,1991,8,9,0.595,0.108,0.06426
1991-08-10,1991,8,10,0.623,0.086,0.053577999999999994
1991-08-11,1991,8,11,0.51,0.086,0.043859999999999996
1991-08-12,1991,8,12,0.425,0.151,0.064175
1991-08-13,1991,8,13,0.396,0.239,0.094644
1991-08-14,1991,8,14,0.34,0.214,0.07276
1991-08-15,1991,8,15,0.311,0.082,0.025502
1991-08-16,1991,8,16,0.311,0.086,0.026746
1991-08-17,1991,8,17,0.283,0.095,0.026885
1991-08-18,1991,8,18,0.278,0.121,0.033638
1991-08-19,1991,8,19,0.311,0.092,0.028612
1991-08-20,1991,8,20,1.812,0.226,0.40951200000000004
1991-08-21,1991,8,21,2.492,0.152,0.378784
1991-08-22,1991,8,22,0.793,0.091,0.072163
1991-08-23,1991,8,23,0.595,0.1,0.0595
1991-08-24,1991,8,24,0.708,0.105,0.07433999999999999
1991-08-25,1991,8,25,0.566,0.062,0.035092
1991-08-26,1991,8,26,0.51,0.067,0.034170000000000006
1991-08-27,1991,8,27,0.453,0.07,0.03171
1991-08-28,1991,8,28,0.396,0.076,0.030096
1991-08-29,1991,8,29,0.368,0.144,0.052992
1991-08-30,1991,8,30,0.34,0.0895,0.030430000000000002
1991-08-31,1991,8,31,0.311,0.103,0.032033
1991-09-01,1991,9,1,0.283,0.101,0.028583
1991-09-02,1991,9,2,0.255,0.123,0.031365
1991-09-03,1991,9,3,0.244,0.094,0.022935999999999998
1991-09-04,1991,9,4,1.189,0.206,0.24493399999999999
1991-09-05,1991,9,5,0.651,0.0643333333333333,0.04188099999999998
1991-09-06,1991,9,6,0.991,0.052,0.051531999999999994
1991-09-07,1991,9,7,1.444,0.031,0.044764
1991-09-08,1991,9,8,0.963,0.042,0.040446
1991-09-09,1991,9,9,0.595,0.045,0.026774999999999997
1991-09-10,1991,9,10,0.453,0.066,0.029898
1991-09-11,1991,9,11,0.368,0.088,0.032383999999999996
1991-09-12,1991,9,12,0.34,0.089,0.030260000000000002
1991-09-13,1991,9,13,0.311,0.098,0.030478
1991-09-14,1991,9,14,0.283,0.128,0.036224
1991-09-15,1991,9,15,0.272,0.093,0.025296000000000003
1991-09-16,1991,9,16,0.246,0.089,0.021894
1991-09-17,1991,9,17,0.244,0.08,0.01952
1991-09-18,1991,9,18,0.244,0.078,0.019032
1991-09-19,1991,9,19,0.244,0.06,0.014639999999999999
1991-09-20,1991,9,20,0.595,0.086,0.05116999999999999
1991-09-21,1991,9,21,0.595,0.039,0.023205
1991-09-22,1991,9,22,0.425,0.028,0.011899999999999999
1991-09-23,1991,9,23,0.481,0.034,0.016354
1994-06-01,1994,6,1,4.446,0.03,0.13338
1994-09-19,1994,9,19,0.821,0.03,0.02463
1994-12-16,1994,12,16,20.473,0.06,1.2283799999999998
1995-03-17,1995,3,17,18.321,0.04,0.73284
1995-06-23,1995,6,23,2.095,0.04,0.08380000000000001
1995-09-01,1995,9,1,0.311,0.06,0.01866
