Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2024-07-29,2024,7,29,3.123697,0.231,0.7215740070000001
2024-08-06,2024,8,6,2.9360982,0.189,0.5549225598
2024-08-14,2024,8,14,2.92368010333333,0.28,0.8186304289333325
2024-08-20,2024,8,20,3.9369201,0.204,0.8031317003999999
2024-08-27,2024,8,27,2.69903349,0.1285,0.346825803465
2024-09-03,2024,9,3,2.71307390333333,0.214,0.5805978153133327
2024-09-09,2024,9,9,2.38510046666667,0.182,0.43408828493333396
2024-09-17,2024,9,17,2.36551468,0.183,0.43288918643999996
2024-09-23,2024,9,23,2.2759628,0.132,0.3004270896
2024-10-01,2024,10,1,2.33687341666667,0.166,0.38792098716666723
2024-10-08,2024,10,8,2.17393383,0.182,0.39565595706
2024-10-15,2024,10,15,2.20986077,0.186,0.41103410322
2024-10-21,2024,10,21,2.16009989333333,0.14,0.3024139850666663
2024-11-05,2024,11,5,39.1494508333333,0.106,4.14984178833333
2024-11-12,2024,11,12,5.69020196666667,0.108,0.6145418124000004
2024-11-18,2024,11,18,8.99648333333333,0.113,1.0166026166666664
