Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2000-03-26,2000,3,26,807.029,0.1,80.7029
2000-04-05,2000,4,5,297.326,0.07,20.812820000000002
2000-04-12,2000,4,12,353.96,0.08,28.3168
2000-04-19,2000,4,19,492.712,0.13,64.05256
2000-04-21,2000,4,21,594.653,0.13,77.30489
2000-04-24,2000,4,24,1115.682,0.21,234.29322
2000-04-25,2000,4,25,787.207,0.15,118.08104999999999
2000-05-03,2000,5,3,272.124,0.07,19.048680000000004
2000-05-10,2000,5,10,175.281,0.05,8.764050000000001
2000-05-11,2000,5,11,172.732,0.039,6.736548
2000-05-17,2000,5,17,118.931,0.07,8.32517
2000-05-24,2000,5,24,172.166,0.07,12.051620000000002
2000-05-31,2000,5,31,325.643,0.12,39.07715999999999
2000-06-07,2000,6,7,156.592,0.09,14.09328
2000-06-14,2000,6,14,129.691,0.0915,11.8667265
2000-06-21,2000,6,21,245.223,0.13,31.87899
2000-06-28,2000,6,28,182.077,0.14,25.49078
2000-07-06,2000,7,6,100.808,0.1,10.080800000000002
2000-07-12,2000,7,12,73.057,0.04,2.92228
2000-07-19,2000,7,19,96.56,0.15,14.484
2000-07-26,2000,7,26,97.127,0.12,11.65524
2000-08-02,2000,8,2,192.271,0.14,26.91794
2000-08-16,2000,8,16,94.295,0.1,9.4295
2000-08-17,2000,8,17,81.552,0.092,7.502784
2000-08-23,2000,8,23,61.164,0.08,4.893120000000001
2000-08-30,2000,8,30,76.739,0.08,6.13912
2000-09-06,2000,9,6,173.865,0.11,19.12515
2000-09-13,2000,9,13,85.8,0.14,12.012
2000-09-14,2000,9,14,88.065,0.097,8.542305
2000-09-20,2000,9,20,116.382,0.11,12.80202
2000-09-27,2000,9,27,280.053,0.17,47.609010000000005
2000-09-29,2000,9,29,433.247,0.2,86.64940000000001
2000-10-04,2000,10,4,161.972,0.09,14.57748
2000-10-11,2000,10,11,96.277,0.09,8.66493
2000-10-13,2000,10,13,86.649,0.068,5.892132
2000-10-18,2000,10,18,70.226,0.06,4.21356
2000-10-25,2000,10,25,63.43,0.04,2.5372
2000-11-01,2000,11,1,54.368,0.02,1.08736
2000-11-08,2000,11,8,50.404,0.03,1.5121200000000001
2000-11-13,2000,11,13,79.004,0.025,1.9751000000000003
2000-11-15,2000,11,15,91.18,0.06,5.4708000000000006
2000-11-21,2000,11,21,60.881,0.04,2.43524
2000-11-29,2000,11,29,94.861,0.06,5.69166
2000-12-06,2000,12,6,77.871,0.03,2.33613
2000-12-13,2000,12,13,67.111,0.021,1.4093310000000001
2000-12-18,2000,12,18,654.118,0.82,536.37676
2000-12-19,2000,12,19,450.237,0.57,256.63509
2000-12-20,2000,12,20,390.772,0.16,62.52352
2000-12-21,2000,12,21,362.455,0.09,32.62095
2001-01-21,2001,1,21,261.364,0.09,23.522759999999998
2001-01-22,2001,1,22,251.736,0.15,37.7604
2001-01-23,2001,1,23,286.0,0.09,25.74
2001-01-24,2001,1,24,300.158,0.07,21.011060000000004
2001-01-25,2001,1,25,273.823,0.058,15.881734
2001-01-31,2001,1,31,339.802,0.1,33.9802
2001-02-01,2001,2,1,518.197,0.22,114.00334
2001-02-02,2001,2,2,764.554,0.265,202.60681
2001-02-04,2001,2,4,458.732,0.1,45.873200000000004
2001-02-14,2001,2,14,218.889,0.21,45.96669
2001-03-13,2001,3,13,234.746,0.029,6.807634
2001-03-15,2001,3,15,300.158,0.04,12.00632
2001-03-16,2001,3,16,339.802,0.1,33.9802
2001-03-21,2001,3,21,438.91,0.13,57.0583
2001-03-23,2001,3,23,1829.265,0.865,1582.314225
2001-03-24,2001,3,24,1421.503,0.55,781.82665
2001-03-26,2001,3,26,761.722,0.14,106.64108
2001-03-31,2001,3,31,1141.167,0.34,387.99678
2001-04-01,2001,4,1,1155.325,0.19,219.51175
2001-04-02,2001,4,2,1013.741,0.13,131.78633
2001-04-12,2001,4,12,659.781,0.185,122.059485
2001-05-09,2001,5,9,123.744,0.047,5.815968
2001-06-09,2001,6,9,571.999,0.27,154.43973000000003
2001-06-10,2001,6,10,455.9,0.17,77.503
2001-06-14,2001,6,14,182.643,0.067,12.237081000000002
2001-07-24,2001,7,24,57.766,0.058,3.350428
2001-08-15,2001,8,15,286.0,0.114,32.604
2001-09-20,2001,9,20,31.148,0.047,1.463956
2001-10-30,2001,10,30,26.335,0.028,0.73738
2001-11-27,2001,11,27,68.243,0.031,2.1155329999999997
2001-12-13,2001,12,13,47.572,0.028,1.332016
2002-01-15,2002,1,15,52.952,0.045,2.38284
2002-02-13,2002,2,13,53.236,0.034,1.810024
2002-03-14,2002,3,14,70.792,0.037,2.619304
2002-04-10,2002,4,10,161.972,0.075,12.1479
2002-04-24,2002,4,24,1373.365,0.67,920.1545500000001
2002-05-06,2002,5,6,430.415,0.117,50.358555
2002-06-11,2002,6,11,102.224,0.078,7.973472
2002-06-25,2002,6,25,47.006,0.072,3.384432
2002-07-09,2002,7,9,10.93,0.082,0.8962600000000001
2002-07-31,2002,7,31,167.635,0.089,14.919514999999999
2002-08-16,2002,8,16,10.704,0.059,0.631536
2002-08-27,2002,8,27,17.925,0.062,1.11135
2002-09-10,2002,9,10,16.254,0.043,0.698922
2002-09-24,2002,9,24,16.027,0.035,0.5609450000000001
2002-10-08,2002,10,8,38.794,0.055,2.13367
2002-11-05,2002,11,5,253.435,0.088,22.30228
2002-12-03,2002,12,3,195.386,0.039,7.620054
2003-01-08,2003,1,8,761.722,0.073,55.605706
2003-01-22,2003,1,22,226.251,0.039,8.823789
2003-02-04,2003,2,4,169.334,0.029,4.910686
2003-02-23,2003,2,23,1053.385,0.19,200.14315
2003-03-04,2003,3,4,962.771,0.125,120.346375
2003-03-10,2003,3,10,2140.75,0.166,355.3645
2003-03-18,2003,3,18,1090.197,0.065,70.862805
2003-03-19,2003,3,19,1010.91,0.06,60.654599999999995
2003-03-22,2003,3,22,3143.165,0.39,1225.83435
2003-04-02,2003,4,2,617.306,0.05,30.865300000000005
2003-04-09,2003,4,9,1081.702,0.064,69.228928
2003-04-22,2003,4,22,529.524,0.048,25.417152
2003-04-23,2003,4,23,521.029,0.044,22.925276
2003-05-07,2003,5,7,444.574,0.049,21.784126
2003-05-14,2003,5,14,1149.662,0.181,208.088822
2003-05-20,2003,5,20,1265.761,0.097,122.778817
2003-05-28,2003,5,28,744.732,0.119,88.62310799999999
2003-06-04,2003,6,4,1050.553,0.092,96.65087600000001
2003-06-18,2003,6,18,906.138,0.126,114.173388
2003-06-25,2003,6,25,849.504,0.128,108.736512
2003-07-08,2003,7,8,368.118,0.061,22.455198
2003-07-16,2003,7,16,288.831,0.066,19.062846
2003-07-23,2003,7,23,238.711,0.075,17.903325
2003-08-04,2003,8,4,155.742,0.056,8.721551999999999
2003-08-05,2003,8,5,163.954,0.053,8.689562
2003-08-20,2003,8,20,213.226,0.121,25.800345999999998
2003-09-03,2003,9,3,177.83,0.052,9.247160000000001
2003-09-05,2003,9,5,991.088,0.63,624.38544
2003-09-09,2003,9,9,278.92,0.1,27.892000000000003
2003-09-20,2003,9,20,2888.314,0.7,2021.8197999999998
2003-10-08,2003,10,8,280.053,0.051,14.282703
2003-11-05,2003,11,5,300.158,0.036,10.805688
2003-11-12,2003,11,12,302.99,0.028,8.48372
2003-12-08,2003,12,8,393.604,0.034,13.382536
2004-01-07,2004,1,7,555.009,0.032,17.760288
2004-03-02,2004,3,2,498.376,0.023,11.462648
2004-04-07,2004,4,7,645.623,0.036,23.242428
2004-05-11,2004,5,11,382.277,0.049,18.731573
2004-06-03,2004,6,3,273.823,0.058,15.881734
2004-07-08,2004,7,8,222.004,0.0475,10.54519
2004-08-04,2004,8,4,291.663,0.097,28.291311
2004-09-01,2004,9,1,60.881,0.049,2.983169
2004-09-14,2004,9,14,325.643,0.117,38.100231
2004-09-17,2004,9,17,175.281,0.075,13.146075
2004-09-21,2004,9,21,849.504,0.22,186.89088
2004-09-30,2004,9,30,3058.214,0.37,1131.53918
2004-10-05,2004,10,5,416.257,0.074,30.803017999999998
2004-11-03,2004,11,3,170.184,0.021,3.5738640000000004
2004-11-10,2004,11,10,256.55,0.021,5.387550000000001
2004-12-13,2004,12,13,1124.177,0.125,140.522125
2005-01-06,2005,1,6,246.639,0.024,5.919336
2005-02-22,2005,2,22,283.168,0.015,4.24752
2005-03-07,2005,3,7,254.568,0.026,6.618768
2005-03-10,2005,3,10,637.128,0.052,33.130656
2005-03-17,2005,3,17,317.148,0.014,4.440072000000001
2005-03-24,2005,3,24,860.831,0.16,137.73296000000002
2005-03-30,2005,3,30,3737.818,0.47,1756.77446
2005-04-18,2005,4,18,314.316,0.036,11.315375999999999
2005-05-02,2005,5,2,319.98,0.025,7.999500000000001
2005-05-09,2005,5,9,240.126,0.018,4.322267999999999
2005-06-09,2005,6,9,152.911,0.05,7.64555
2005-07-06,2005,7,6,116.665,0.063,7.349895
2005-07-19,2005,7,19,297.326,0.21,62.43846
2005-08-09,2005,8,9,81.836,0.056,4.582816
2005-09-07,2005,9,7,48.422,0.046,2.2274119999999997
2005-09-13,2005,9,13,33.414,0.036,1.202904
2005-10-05,2005,10,5,30.299,0.022,0.666578
2005-10-10,2005,10,10,240.693,0.176,42.361968
2005-11-02,2005,11,2,112.984,0.047,5.310248
2005-11-08,2005,11,8,75.606,0.079,5.972874
2005-12-01,2005,12,1,1854.75,0.61,1131.3975
2005-12-14,2005,12,14,176.414,0.037,6.527317999999999
2006-01-05,2006,1,5,959.94,0.119,114.23286
2006-01-10,2006,1,10,402.099,0.036,14.475563999999999
2006-02-08,2006,2,8,676.772,0.051,34.515372
2006-03-09,2006,3,9,159.424,0.0165,2.6304960000000004
2006-04-17,2006,4,17,152.344,0.032,4.875008
2006-04-25,2006,4,25,999.583,0.186,185.922438
2006-05-02,2006,5,2,252.869,0.059,14.919270999999998
2006-05-03,2006,5,3,222.004,0.053,11.766212
2006-06-05,2006,6,5,146.115,0.053,7.744095000000001
2006-06-28,2006,6,28,1446.988,0.4,578.7952
2006-07-06,2006,7,6,336.97,0.118,39.762460000000004
2006-07-11,2006,7,11,183.21,0.081,14.840010000000001
2006-08-07,2006,8,7,57.2,0.045,2.574
2006-09-05,2006,9,5,419.089,0.129,54.062481
2006-09-06,2006,9,6,345.465,0.105,36.273824999999995
2006-10-02,2006,10,2,67.394,0.023,1.550062
2006-10-03,2006,10,3,65.978,0.016,1.055648
2006-11-15,2006,11,15,563.504,0.104,58.604416
2006-12-05,2006,12,5,230.499,0.033,7.606467
2006-12-27,2006,12,27,458.732,0.061,27.982652
2007-01-03,2007,1,3,396.435,0.089,35.282714999999996
2007-01-09,2007,1,9,631.465,0.094,59.357710000000004
2007-02-12,2007,2,12,117.232,0.011,1.2895519999999998
2007-02-27,2007,2,27,453.069,0.102,46.213038
2007-03-06,2007,3,6,1098.692,0.199,218.639708
2007-03-19,2007,3,19,1274.256,0.115,146.53944
2007-04-03,2007,4,3,416.257,0.056,23.310392
2007-04-16,2007,4,16,1749.978,0.349,610.742322
2007-04-17,2007,4,17,3143.165,0.38,1194.4027
2007-05-03,2007,5,3,288.831,0.042,12.130902
2007-05-16,2007,5,16,188.024,0.024,4.512576
2007-05-30,2007,5,30,124.028,0.029,3.5968120000000003
2007-06-05,2007,6,5,135.354,0.046,6.226284000000001
2007-06-14,2007,6,14,117.232,0.057,6.682224000000001
2007-06-26,2007,6,26,67.111,0.033,2.2146630000000003
2007-07-05,2007,7,5,69.659,0.034,2.3684060000000002
2007-07-18,2007,7,18,41.626,0.034,1.415284
2007-07-31,2007,7,31,63.713,0.055,3.504215
2007-08-06,2007,8,6,35.962,0.039,1.4025180000000002
2007-08-20,2007,8,20,54.935,0.033,1.812855
2007-08-30,2007,8,30,88.065,0.052,4.57938
2007-09-06,2007,9,6,38.228,0.03,1.14684
2007-10-04,2007,10,4,26.618,0.019,0.5057419999999999
2007-10-29,2007,10,29,108.737,0.115,12.504755
2007-11-06,2007,11,6,57.483,0.025,1.437075
2007-12-05,2007,12,5,79.004,0.016,1.264064
2007-12-13,2007,12,13,291.663,0.039,11.374857
2007-12-18,2007,12,18,583.326,0.189,110.248614
2008-01-08,2008,1,8,164.804,0.019,3.131276
2008-01-14,2008,1,14,475.722,0.05,23.7861
2008-02-05,2008,2,5,518.197,0.062,32.128214
2008-02-12,2008,2,12,376.613,0.045,16.947585
2008-03-04,2008,3,4,236.162,0.024,5.6678880000000005
2008-03-07,2008,3,7,2030.315,0.17,345.15355000000005
2008-04-02,2008,4,2,221.721,0.0275,6.0973275000000005
2008-04-22,2008,4,22,2033.146,0.39,792.9269400000001
2008-05-06,2008,5,6,532.356,0.0715,38.06345399999999
2008-05-13,2008,5,13,3624.55,0.31,1123.6105
2008-05-15,2008,5,15,1741.483,0.141,245.54910299999997
2008-05-28,2008,5,28,382.277,0.049,18.731573
2008-06-04,2008,6,4,379.445,0.042,15.93669
2008-06-10,2008,6,10,278.92,0.0645,17.99034
2008-06-25,2008,6,25,124.028,0.04,4.96112
2008-07-01,2008,7,1,111.285,0.037,4.117545
2008-07-08,2008,7,8,140.451,0.04,5.61804
2008-07-22,2008,7,22,70.792,0.204,14.441568
2008-08-04,2008,8,4,61.731,0.05,3.0865500000000003
2008-08-14,2008,8,14,43.608,0.029,1.264632
2008-08-26,2008,8,26,28.204,0.025,0.7051000000000001
2008-09-04,2008,9,4,65.695,0.026,1.7080699999999998
2008-09-08,2008,9,8,214.641,0.087,18.673766999999998
2008-10-01,2008,10,1,198.784,0.106,21.071104
2008-11-04,2008,11,4,57.483,0.019,1.092177
2008-12-03,2008,12,3,107.321,0.0125,1.3415125
2008-12-15,2008,12,15,628.633,0.149,93.666317
2009-01-12,2009,1,12,495.544,0.064,31.714816
2009-03-03,2009,3,3,136.204,0.017,2.315468
2009-04-01,2009,4,1,404.93,0.066,26.72538
2009-04-22,2009,4,22,1042.058,0.307,319.911806
2009-05-05,2009,5,5,1438.493,0.1535,220.8086755
2009-05-06,2009,5,6,3313.066,0.553,1832.125498
2009-05-14,2009,5,14,506.871,0.079,40.042809
2009-05-27,2009,5,27,441.742,0.15,66.2613
2009-06-03,2009,6,3,288.831,0.073,21.084663
2009-06-15,2009,6,15,319.98,0.088,28.15824
2009-06-25,2009,6,25,297.326,0.083,24.678058000000004
2009-07-01,2009,7,1,145.548,0.037,5.385276
2009-07-15,2009,7,15,73.341,0.011,0.8067509999999999
2009-08-11,2009,8,11,66.544,0.0645,4.292088
2009-08-18,2009,8,18,48.988,0.043,2.106484
2009-08-27,2009,8,27,54.651,0.047,2.568597
2009-09-02,2009,9,2,55.501,0.049,2.7195489999999998
2009-10-06,2009,10,6,47.855,0.034,1.62707
2009-11-03,2009,11,3,195.386,0.07,13.67702
2010-01-27,2010,1,27,4162.57,0.708,2947.0995599999997
2010-03-04,2010,3,4,682.435,0.035,23.885225000000002
2010-04-06,2010,4,6,495.544,0.0445,22.051707999999998
2010-05-04,2010,5,4,223.136,0.0305,6.805648
2010-05-11,2010,5,11,174.998,0.0365,6.387426999999999
2010-05-25,2010,5,25,693.762,0.167,115.858254
2010-06-01,2010,6,1,294.495,0.051,15.019245
2010-06-08,2010,6,8,190.572,0.049,9.338028000000001
2010-06-22,2010,6,22,86.649,0.053,4.592397
2010-07-08,2010,7,8,37.661,0.038,1.4311180000000001
2010-07-15,2010,7,15,79.004,0.042,3.3181680000000005
2010-07-29,2010,7,29,39.36,0.068,2.67648
2010-08-03,2010,8,3,28.317,0.047,1.330899
2010-08-10,2010,8,10,30.582,0.026,0.795132
2010-08-24,2010,8,24,35.679,0.032,1.141728
2010-09-02,2010,9,2,28.883,0.021,0.606543
2010-10-01,2010,10,1,370.95,0.144,53.416799999999995
2010-10-07,2010,10,7,139.602,0.047,6.561294
2010-11-02,2010,11,2,57.766,0.036,2.079576
2010-12-01,2010,12,1,109.02,0.037,4.03374
2010-12-03,2010,12,3,1356.375,0.336,455.742
2011-01-06,2011,1,6,69.659,0.011,0.7662490000000001
2011-02-03,2011,2,3,131.956,0.023,3.034988
2011-03-01,2011,3,1,668.276,0.1,66.8276
2011-03-09,2011,3,9,1407.345,0.181,254.729445
2011-03-14,2011,3,14,1594.236,0.173,275.802828
2011-04-06,2011,4,6,331.307,0.027,8.945289
2011-04-18,2011,4,18,4587.322,0.37,1697.30914
2011-05-03,2011,5,3,872.157,0.085,74.133345
2011-05-12,2011,5,12,348.297,0.039,13.583583
2011-05-19,2011,5,19,3794.451,0.334,1267.346634
2011-05-25,2011,5,25,693.762,0.065,45.09453
2011-06-02,2011,6,2,376.613,0.052,19.583876
2011-06-09,2011,6,9,184.626,0.033,6.092658
2011-06-23,2011,6,23,274.673,0.037,10.162901
2011-07-07,2011,7,7,91.746,0.037,3.3946019999999995
2011-07-14,2011,7,14,146.115,0.089,13.004235
2011-07-26,2011,7,26,60.315,0.041,2.472915
2011-08-02,2011,8,2,40.493,0.06,2.42958
2011-08-11,2011,8,11,44.741,0.046,2.058086
2011-08-25,2011,8,25,50.687,0.045,2.280915
2011-09-07,2011,9,7,226.534,0.064,14.498175999999999
2011-09-09,2011,9,9,2081.285,0.42,874.1397
2011-10-04,2011,10,4,458.732,0.124,56.882768000000006
2011-11-02,2011,11,2,379.445,0.054,20.49003
2011-12-01,2011,12,1,608.811,0.046,28.005306
2011-12-09,2011,12,9,2287.997,0.214,489.631358
2012-01-11,2012,1,11,247.206,0.011,2.7192659999999997
2012-02-01,2012,2,1,438.91,0.022,9.65602
2012-03-01,2012,3,1,504.039,0.084,42.339276
2012-03-03,2012,3,3,1582.909,0.241,381.481069
2012-03-06,2012,3,6,976.93,0.074,72.29281999999999
2012-04-03,2012,4,3,294.495,0.034,10.012830000000001
2012-05-01,2012,5,1,178.113,0.023,4.096599
2012-05-10,2012,5,10,218.323,0.035,7.641305000000001
2012-05-24,2012,5,24,396.435,0.122,48.365069999999996
2012-06-05,2012,6,5,294.495,0.115,33.866925
2012-06-14,2012,6,14,157.725,0.04,6.309
2012-06-19,2012,6,19,105.338,0.033,3.4761539999999997
2012-07-09,2012,7,9,55.218,0.032,1.766976
2012-07-17,2012,7,17,50.121,0.042,2.1050820000000003
2012-07-23,2012,7,23,139.319,0.059,8.219821
2012-08-07,2012,8,7,74.19,0.033,2.44827
2012-08-14,2012,8,14,103.356,0.031,3.204036
2012-08-21,2012,8,21,120.346,0.028,3.369688
2012-09-11,2012,9,11,75.889,0.029,2.200781
2012-09-20,2012,9,20,370.95,0.126,46.7397
2012-10-18,2012,10,18,68.81,0.021,1.4450100000000001
2012-10-31,2012,10,31,3794.451,0.582,2208.370482
2012-11-01,2012,11,1,2174.73,0.328,713.3114400000001
2012-11-02,2012,11,2,993.92,0.205,203.75359999999998
2012-12-04,2012,12,4,104.489,0.011,1.149379
2013-01-08,2013,1,8,223.136,0.014,3.123904
2013-01-16,2013,1,16,659.781,0.056,36.947736
2013-01-18,2013,1,18,1345.048,0.17,228.65816
2013-02-01,2013,2,1,2588.156,0.41,1061.1439599999999
2013-02-05,2013,2,5,787.207,0.079,62.189353
2013-02-19,2013,2,19,271.558,0.017,4.616486
2013-02-28,2013,2,28,447.405,0.055,24.607274999999998
2013-03-05,2013,3,5,345.465,0.018,6.218369999999999
2013-03-14,2013,3,14,1234.612,0.16,197.53792
2013-03-19,2013,3,19,555.009,0.029,16.095261
2013-04-04,2013,4,4,467.227,0.018,8.410086
2013-04-16,2013,4,16,532.356,0.05,26.617800000000003
2013-04-20,2013,4,20,464.396,0.062,28.792552
2013-05-02,2013,5,2,245.507,0.035,8.592745
2013-05-09,2013,5,9,1455.484,0.186,270.72002399999997
2013-05-14,2013,5,14,869.326,0.087,75.631362
2013-06-04,2013,6,4,197.368,0.057,11.249976
2013-06-08,2013,6,8,258.532,0.065,16.804579999999998
2013-06-20,2013,6,20,322.812,0.072,23.242464
2013-07-11,2013,7,11,146.115,0.032,4.675680000000001
2013-07-23,2013,7,23,129.691,0.075,9.726825
2013-08-06,2013,8,6,78.438,0.042,3.2943960000000003
2013-09-10,2013,9,10,65.695,0.022,1.4452899999999997
2013-11-14,2013,11,14,63.43,0.012,0.7611600000000001
2013-11-27,2013,11,27,210.394,0.056,11.782064
2013-12-03,2013,12,3,172.166,0.026,4.476316
2013-12-09,2013,12,9,1110.019,0.214,237.544066
2014-01-13,2014,1,13,540.851,0.178,96.271478
2014-02-06,2014,2,6,1180.811,0.212,250.33193199999997
2014-02-12,2014,2,12,495.544,0.033,16.352952000000002
2014-02-24,2014,2,24,1883.067,0.196,369.081132
2014-02-26,2014,2,26,1146.83,0.081,92.89323
2014-03-12,2014,3,12,535.188,0.024,12.844512
2014-03-26,2014,3,26,453.069,0.016,7.249104
2014-03-31,2014,3,31,1245.939,0.328,408.667992
2014-04-03,2014,4,3,807.029,0.071,57.29905899999999
2014-04-09,2014,4,9,498.376,0.043,21.430168
2014-04-23,2014,4,23,351.128,0.034,11.938352
2014-05-01,2014,5,1,2375.78,0.543,1290.0485400000002
2014-05-02,2014,5,2,1894.394,0.23,435.71062
2014-05-07,2014,5,7,571.999,0.067,38.323933000000004
2014-05-16,2014,5,16,2013.324,0.475,956.3289
2014-05-17,2014,5,17,4077.619,0.647,2638.219493
2014-05-19,2014,5,19,1783.958,0.267,476.31678600000004
2014-06-05,2014,6,5,260.515,0.029,7.554935
2014-06-12,2014,6,12,824.019,0.046,37.904874
2014-06-17,2014,6,17,413.425,0.136,56.22580000000001
2014-07-10,2014,7,10,142.15,0.035,4.975250000000001
2014-07-21,2014,7,21,99.109,0.026,2.576834
2014-08-06,2014,8,6,101.091,0.024,2.426184
2014-09-09,2014,9,9,68.81,0.03,2.0643
2014-10-01,2014,10,1,52.386,0.017,0.8905620000000001
2014-10-17,2014,10,17,269.859,0.04,10.79436
2014-11-05,2014,11,5,63.996,0.017,1.0879320000000001
2014-12-04,2014,12,4,167.069,0.018,3.0072419999999997
2014-12-10,2014,12,10,557.841,0.099,55.226259000000006
2015-01-08,2015,1,8,210.111,0.024,5.042664
2015-01-28,2015,1,28,348.297,0.026,9.055722
2015-02-03,2015,2,3,221.437,0.023,5.093051
2015-02-18,2015,2,18,143.283,0.012,1.719396
2015-03-03,2015,3,3,146.115,0.015,2.191725
2015-03-12,2015,3,12,1415.84,0.279,395.01936
2015-03-17,2015,3,17,976.93,0.079,77.17747
2015-04-07,2015,4,7,230.499,0.019,4.379481
2015-04-21,2015,4,21,1027.9,0.142,145.9618
2015-04-22,2015,4,22,1665.028,0.284,472.86795199999995
2015-05-05,2015,5,5,385.108,0.038,14.634104
2015-05-20,2015,5,20,240.41,0.048,11.53968
2015-06-02,2015,6,2,203.315,0.051,10.369064999999999
2015-06-22,2015,6,22,325.643,0.194,63.174741999999995
2015-06-24,2015,6,24,356.792,0.127,45.312583999999994
2015-06-29,2015,6,29,1251.603,0.499,624.549897
2015-07-01,2015,7,1,741.9,0.185,137.2515
2015-07-14,2015,7,14,200.766,0.029,5.822214
2015-08-04,2015,8,4,75.889,0.031,2.352559
2015-09-09,2015,9,9,35.679,0.022,0.784938
2015-10-01,2015,10,1,300.158,0.249,74.73934200000001
2015-10-03,2015,10,3,322.812,0.101,32.604012000000004
2015-10-07,2015,10,7,543.683,0.191,103.843453
2015-11-05,2015,11,5,142.15,0.029,4.12235
2015-12-03,2015,12,3,272.974,0.034,9.281116
2016-01-07,2016,1,7,279.77,0.028,7.833559999999999
2016-02-03,2016,2,3,1279.919,0.228,291.82153200000005
2016-02-05,2016,2,5,3086.531,0.457,1410.5446670000001
2016-02-17,2016,2,17,911.801,0.226,206.06702600000003
2016-02-18,2016,2,18,1299.741,0.162,210.558042
2016-03-02,2016,3,2,665.445,0.059,39.261255
2016-03-17,2016,3,17,472.891,0.049,23.171659000000002
2016-04-07,2016,4,7,233.047,0.056,13.050632
2016-04-21,2016,4,21,150.645,0.018,2.71161
2016-05-04,2016,5,4,614.475,0.146,89.71334999999999
2016-05-05,2016,5,5,727.742,0.218,158.647756
2016-05-19,2016,5,19,339.802,0.044,14.951288
2016-06-07,2016,6,7,651.286,0.119,77.50303399999999
2016-06-22,2016,6,22,297.326,0.062,18.434212000000002
2016-07-07,2016,7,7,143.0,0.043,6.148999999999999
2016-07-19,2016,7,19,91.746,0.025,2.29365
2016-08-11,2016,8,11,80.986,0.031,2.5105660000000003
2016-09-08,2016,9,8,52.103,0.021,1.094163
2016-09-29,2016,9,29,98.826,0.059,5.830734
2016-10-03,2016,10,3,283.168,0.037,10.477216
2016-10-04,2016,10,4,235.596,0.038,8.952648
2016-11-08,2016,11,8,51.82,0.016,0.82912
2016-12-01,2016,12,1,98.542,0.022,2.1679239999999997
2016-12-06,2016,12,6,117.798,0.013,1.531374
2017-01-12,2017,1,12,215.774,0.019,4.099706
2017-01-25,2017,1,25,1342.216,0.444,595.943904
2017-02-01,2017,2,1,365.287,0.033,12.054471
2017-02-16,2017,2,16,387.94,0.026,10.08644
2017-03-06,2017,3,6,216.34,0.014,3.02876
2017-03-16,2017,3,16,164.521,0.013,2.1387729999999996
2017-03-23,2017,3,23,404.93,0.039,15.79227
2017-04-01,2017,4,1,597.484,0.116,69.30814400000001
2017-04-03,2017,4,3,685.267,0.091,62.359297000000005
2017-04-05,2017,4,5,563.504,0.072,40.572288
2017-04-19,2017,4,19,213.509,0.031,6.618778999999999
2017-05-03,2017,5,3,376.613,0.084,31.635492000000003
2017-05-08,2017,5,8,1520.612,0.258,392.317896
2017-05-17,2017,5,17,756.059,0.078,58.972601999999995
2017-06-01,2017,6,1,688.098,0.058,39.909684
2017-06-14,2017,6,14,140.451,0.016,2.247216
2017-06-20,2017,6,20,270.425,0.021,5.6789250000000004
2017-07-07,2017,7,7,266.744,0.039,10.403016000000001
2017-07-11,2017,7,11,159.14,0.042,6.68388
2017-07-25,2017,7,25,115.533,0.036,4.159187999999999
2017-07-31,2017,7,31,475.722,0.178,84.67851599999999
2017-08-08,2017,8,8,230.499,0.064,14.751936
2017-09-13,2017,9,13,71.925,0.018,1.2946499999999999
2017-10-04,2017,10,4,36.812,0.013,0.4785559999999999
2017-10-31,2017,10,31,472.891,0.026,12.295166
2017-11-01,2017,11,1,631.465,0.142,89.66803
2017-11-29,2017,11,29,101.94,0.013,1.3252199999999998
2018-01-04,2018,1,4,52.952,0.013,0.688376
2018-01-15,2018,1,15,282.035,0.227,64.021945
2018-02-01,2018,2,1,171.033,0.018,3.0785939999999994
2018-02-11,2018,2,11,560.673,0.11,61.67403
2018-02-13,2018,2,13,857.999,0.224,192.191776
2018-02-15,2018,2,15,713.583,0.104,74.212632
2018-02-27,2018,2,27,1118.514,0.167,186.79183799999998
2018-03-01,2018,3,1,770.217,0.096,73.940832
2018-03-15,2018,3,15,205.014,0.016,3.280224
2018-03-31,2018,3,31,639.96,0.044,28.15824
2018-04-05,2018,4,5,942.949,0.09,84.86541
2018-04-19,2018,4,19,1480.969,0.572,847.1142679999999
2018-05-03,2018,5,3,365.287,0.039,14.246193
2018-05-21,2018,5,21,2508.868,0.228,572.0219040000001
2018-06-05,2018,6,5,4190.886,0.468,1961.3346480000002
2018-06-06,2018,6,6,1917.047,0.337,646.044839
2018-06-21,2018,6,21,353.96,0.05,17.698
2018-07-10,2018,7,10,254.851,0.023,5.861573
2018-07-24,2018,7,24,761.722,0.313,238.418986
2018-08-06,2018,8,6,1160.989,0.252,292.569228
2018-08-09,2018,8,9,588.989,0.094,55.364966
2018-08-23,2018,8,23,1013.741,0.354,358.864314
2018-09-11,2018,9,11,3681.184,0.457,1682.3010880000002
2018-09-12,2018,9,12,2517.364,0.263,662.066732
2018-09-19,2018,9,19,1727.325,0.187,323.009775
2018-09-27,2018,9,27,2279.502,0.271,617.745042
2018-10-03,2018,10,3,979.761,0.086,84.259446
