Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2023-01-27,2023,1,27,0.39,0.032,0.012480000000000002
2023-02-01,2023,2,1,0.562,0.034,0.019108000000000003
2023-02-06,2023,2,6,0.356,0.03,0.010679999999999999
2023-02-15,2023,2,15,0.178,0.031,0.0055179999999999995
2023-02-21,2023,2,21,0.414,0.049,0.020286
2023-03-01,2023,3,1,0.186,0.03,0.00558
2023-03-06,2023,3,6,0.172,0.028,0.004816
2023-03-15,2023,3,15,1.062,0.051,0.054162
2023-03-21,2023,3,21,1.251,0.063,0.078813
2023-03-29,2023,3,29,0.781,0.032,0.024992
2023-04-04,2023,4,4,0.34,0.03,0.0102
2023-05-30,2023,5,30,0.041,0.13,0.0053300000000000005
2023-07-03,2023,7,3,0.068,0.095,0.0064600000000000005
2023-07-11,2023,7,11,0.093,0.11,0.01023
2023-07-21,2023,7,21,0.075,0.073,0.005475
2023-07-26,2023,7,26,0.245,0.063,0.015434999999999999
2023-08-01,2023,8,1,0.72,0.095,0.0684
2023-08-10,2023,8,10,0.19,0.065,0.01235
2023-08-18,2023,8,18,0.218,0.055,0.01199
2023-08-22,2023,8,22,0.254,0.067,0.017018000000000002
2023-08-29,2023,8,29,0.438,0.052,0.022775999999999998
2023-09-13,2023,9,13,0.071,0.07,0.0049700000000000005
2023-09-19,2023,9,19,6.186,0.3,1.8558
