Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2009-08-31,2009,8,31,310.0,0.077,23.87
2009-09-07,2009,9,7,296.0,0.076,22.496
2009-09-14,2009,9,14,265.0,0.076,20.14
2009-09-22,2009,9,22,194.0,0.056,10.864
2009-09-28,2009,9,28,253.0,0.061,15.433
2009-10-05,2009,10,5,1308.0,0.083,108.56400000000001
2009-10-26,2009,10,26,471.0,0.046,21.666
2009-11-04,2009,11,4,315.0,0.024,7.5600000000000005
2009-11-09,2009,11,9,333.0,0.034,11.322000000000001
2009-11-23,2009,11,23,534.0,0.025,13.350000000000001
2009-12-07,2009,12,7,596.0,0.012,7.152
2009-12-14,2009,12,14,626.0,0.011,6.885999999999999
2009-12-21,2009,12,21,591.0,0.012,7.0920000000000005
2009-12-29,2009,12,29,625.0,0.012,7.5
2010-01-04,2010,1,4,710.0,0.025,17.75
2010-01-11,2010,1,11,789.0,0.012,9.468
2010-01-27,2010,1,27,600.0,0.015,9.0
2010-02-01,2010,2,1,581.0,0.019,11.039
2010-02-08,2010,2,8,773.0,0.023,17.779
2010-02-15,2010,2,15,644.0,0.047,30.268
2010-02-22,2010,2,22,556.0,0.019,10.564
2010-03-09,2010,3,9,1032.0,0.072,74.30399999999999
2010-03-15,2010,3,15,2542.0,0.077,195.734
2010-03-22,2010,3,22,599.0,0.016,9.584
2010-03-29,2010,3,29,342.0,0.012,4.104
2010-04-06,2010,4,6,725.0,0.013,9.424999999999999
2010-04-12,2010,4,12,878.0,0.012,10.536
2010-05-03,2010,5,3,469.0,0.011,5.159
2010-05-24,2010,5,24,376.0,0.015,5.64
2010-05-31,2010,5,31,459.0,0.016,7.344
2010-06-15,2010,6,15,419.0,0.012,5.0280000000000005
2010-07-05,2010,7,5,1323.0,0.016,21.168
2010-07-12,2010,7,12,542.0,0.12,65.03999999999999
2010-07-19,2010,7,19,6080.0,0.089,541.12
2010-07-26,2010,7,26,1298.0,0.12,155.76
2010-08-02,2010,8,2,690.0,0.12,82.8
2010-08-09,2010,8,9,4488.0,0.079,354.552
2010-08-16,2010,8,16,10445.0,0.12,1253.3999999999999
2010-08-23,2010,8,23,16997.0,0.13,2209.61
2010-08-30,2010,8,30,18093.0,0.12,2171.16
2010-09-06,2010,9,6,16980.0,0.11,1867.8
2010-09-13,2010,9,13,43104.0,0.15,6465.599999999999
2010-09-21,2010,9,21,23199.0,0.18,4175.82
2010-09-28,2010,9,28,9526.0,0.089,847.814
2010-10-04,2010,10,4,4516.0,0.08,361.28000000000003
2010-10-11,2010,10,11,1389.0,0.028,38.892
2010-10-18,2010,10,18,5503.0,0.11,605.33
2010-10-25,2010,10,25,10652.0,0.078,830.856
2010-11-03,2010,11,3,4725.0,0.098,463.05
2010-11-08,2010,11,8,15966.0,0.12,1915.9199999999998
2010-11-15,2010,11,15,4049.0,0.086,348.214
2010-11-22,2010,11,22,1996.0,0.12,239.51999999999998
2010-11-29,2010,11,29,5177.0,0.11,569.47
2010-12-06,2010,12,6,21591.0,0.13,2806.83
2010-12-13,2010,12,13,30734.0,0.2,6146.8
2010-12-20,2010,12,20,26412.0,0.24,6338.88
2010-12-29,2010,12,29,5682.0,0.16,909.12
2011-01-04,2011,1,4,2868.0,0.12,344.15999999999997
2011-01-10,2011,1,10,2258.0,0.085,191.93
2011-01-25,2011,1,25,17613.0,0.11,1937.43
2011-01-31,2011,1,31,2625.0,0.15,393.75
2011-02-07,2011,2,7,3642.0,0.15,546.3
2011-02-14,2011,2,14,14886.0,0.17,2530.6200000000003
2011-02-21,2011,2,21,6270.0,0.15,940.5
2011-02-28,2011,2,28,6003.0,0.12,720.36
2011-03-07,2011,3,7,2620.0,0.12,314.4
2011-03-15,2011,3,15,2998.0,0.11,329.78000000000003
2011-03-21,2011,3,21,2987.0,0.15,448.05
2011-03-28,2011,3,28,2209.0,0.092,203.228
2011-04-04,2011,4,4,1867.0,0.081,151.227
2011-04-11,2011,4,11,934.0,0.18,168.12
2011-04-18,2011,4,18,4881.0,0.071,346.551
2011-04-27,2011,4,27,3302.0,0.073,241.046
2011-05-02,2011,5,2,2751.0,0.065,178.815
2011-05-09,2011,5,9,1969.0,0.053,104.357
2011-05-16,2011,5,16,3011.0,0.054,162.594
2011-05-23,2011,5,23,4397.0,0.043,189.071
2011-05-30,2011,5,30,7914.0,0.064,506.49600000000004
2011-06-06,2011,6,6,7541.0,0.037,279.017
2011-06-14,2011,6,14,5739.0,0.026,149.214
2011-06-20,2011,6,20,3528.0,0.036,127.008
2011-06-27,2011,6,27,5186.0,0.036,186.696
2011-07-04,2011,7,4,4610.0,0.059,271.99
2011-07-11,2011,7,11,8934.0,0.063,562.842
2011-07-18,2011,7,18,13284.0,0.044,584.496
2011-07-25,2011,7,25,16413.0,0.05,820.6500000000001
2011-08-01,2011,8,1,14997.0,0.048,719.856
2011-08-08,2011,8,8,7711.0,0.083,640.013
2011-08-16,2011,8,16,10520.0,0.14,1472.8000000000002
2011-08-22,2011,8,22,15615.0,0.19,2966.85
2011-08-29,2011,8,29,10860.0,0.13,1411.8
2011-09-05,2011,9,5,6355.0,0.075,476.625
2011-09-12,2011,9,12,1908.0,0.091,173.628
2011-09-19,2011,9,19,1064.0,0.092,97.888
2011-09-26,2011,9,26,861.0,0.1,86.10000000000001
2011-10-03,2011,10,3,2627.0,0.14,367.78000000000003
2011-10-10,2011,10,10,3614.0,0.19,686.66
2011-10-17,2011,10,17,2947.0,0.1,294.7
2011-10-24,2011,10,24,817.0,0.091,74.347
2011-10-31,2011,10,31,667.0,0.13,86.71000000000001
2011-11-07,2011,11,7,1180.0,0.072,84.96
2011-11-14,2011,11,14,2028.0,0.11,223.08
2011-11-21,2011,11,21,5220.0,0.084,438.48
2011-11-28,2011,11,28,5348.0,0.056,299.488
2011-12-05,2011,12,5,3014.0,0.074,223.036
2011-12-12,2011,12,12,3976.0,0.066,262.416
2011-12-19,2011,12,19,2232.0,0.079,176.328
2011-12-28,2011,12,28,1131.0,0.052,58.812
2012-01-03,2012,1,3,878.0,0.11,96.58
2012-01-09,2012,1,9,906.0,0.082,74.292
2012-01-16,2012,1,16,1971.0,0.071,139.94099999999997
2012-01-23,2012,1,23,1531.0,0.078,119.418
2012-01-30,2012,1,30,1391.0,0.08,111.28
2012-02-06,2012,2,6,1252.0,0.077,96.404
2012-02-13,2012,2,13,1131.0,0.067,75.777
2012-02-20,2012,2,20,1413.0,0.096,135.648
2012-02-27,2012,2,27,1828.0,0.07,127.96000000000001
2012-03-05,2012,3,5,19135.0,0.26,4975.1
2012-03-13,2012,3,13,14445.0,0.22,3177.9
2012-03-19,2012,3,19,8033.0,0.16,1285.28
2012-03-26,2012,3,26,8988.0,0.12,1078.56
2012-04-02,2012,4,2,5306.0,0.095,504.07
2012-04-10,2012,4,10,3187.0,0.077,245.399
2012-04-16,2012,4,16,4034.0,0.052,209.768
2012-04-23,2012,4,23,4846.0,0.049,237.454
2012-04-30,2012,4,30,6158.0,0.037,227.84599999999998
2012-05-08,2012,5,8,7018.0,0.037,259.666
2012-05-15,2012,5,15,4122.0,0.067,276.17400000000004
2012-05-21,2012,5,21,2716.0,0.038,103.208
2012-05-28,2012,5,28,1353.0,0.064,86.592
2012-06-04,2012,6,4,2510.0,0.046,115.46
2012-06-12,2012,6,12,1493.0,0.047,70.171
2012-06-19,2012,6,19,2010.0,0.046,92.46
2012-06-26,2012,6,26,5202.0,0.078,405.756
2012-07-02,2012,7,2,10633.0,0.099,1052.6670000000001
2012-07-09,2012,7,9,14459.0,0.061,881.999
2012-07-16,2012,7,16,17983.0,0.089,1600.4869999999999
2012-07-23,2012,7,23,21879.0,0.082,1794.078
2012-07-30,2012,7,30,15158.0,0.055,833.69
2012-08-06,2012,8,6,16797.0,0.066,1108.602
2012-08-13,2012,8,13,9653.0,0.06,579.18
2012-08-20,2012,8,20,10318.0,0.078,804.804
2012-08-28,2012,8,28,17353.0,0.11,1908.83
2012-09-04,2012,9,4,12873.0,0.058,746.634
2012-09-10,2012,9,10,11220.0,0.067,751.74
2012-09-17,2012,9,17,8126.0,0.052,422.55199999999996
2012-09-24,2012,9,24,3957.0,0.072,284.904
2012-10-02,2012,10,2,2153.0,0.072,155.016
2012-10-08,2012,10,8,1659.0,0.081,134.379
2012-10-15,2012,10,15,1670.0,0.078,130.26
2012-10-22,2012,10,22,4651.0,0.055,255.805
2012-10-30,2012,10,30,1016.0,0.07,71.12
2012-11-06,2012,11,6,1038.0,0.073,75.774
2012-11-13,2012,11,13,1033.0,0.068,70.244
2012-11-19,2012,11,19,3587.0,0.083,297.721
2012-11-26,2012,11,26,5705.0,0.059,336.59499999999997
2012-12-03,2012,12,3,5079.0,0.052,264.108
2012-12-10,2012,12,10,2507.0,0.06,150.42
2012-12-17,2012,12,17,2884.0,0.059,170.15599999999998
2012-12-27,2012,12,27,1788.0,0.06,107.28
2013-01-03,2013,1,3,2495.0,0.052,129.73999999999998
2013-01-07,2013,1,7,1989.0,0.055,109.395
2013-01-14,2013,1,14,1576.0,0.051,80.37599999999999
2013-01-21,2013,1,21,1708.0,0.056,95.648
2013-01-29,2013,1,29,1655.0,0.044,72.82
2013-02-04,2013,2,4,883.0,0.06,52.98
2013-02-11,2013,2,11,2061.0,0.056,115.416
2013-02-18,2013,2,18,1471.0,0.049,72.07900000000001
2013-02-25,2013,2,25,2680.0,0.04,107.2
2013-03-04,2013,3,4,2806.0,0.15,420.9
2013-03-12,2013,3,12,3806.0,0.043,163.658
2013-03-18,2013,3,18,2524.0,0.056,141.344
2013-03-26,2013,3,26,1679.0,0.05,83.95
2013-04-02,2013,4,2,1388.0,0.069,95.772
2013-04-08,2013,4,8,945.0,0.058,54.81
2013-04-15,2013,4,15,950.0,0.041,38.95
2013-04-22,2013,4,22,950.0,0.037,35.15
2013-04-29,2013,4,29,969.0,0.046,44.574
2013-05-06,2013,5,6,969.0,0.023,22.287
2013-05-13,2013,5,13,1016.0,0.033,33.528
2013-05-20,2013,5,20,835.0,0.044,36.739999999999995
2013-05-27,2013,5,27,743.0,0.04,29.72
2013-06-03,2013,6,3,742.0,0.046,34.132
2013-06-11,2013,6,11,764.0,0.044,33.616
2013-06-18,2013,6,18,803.0,0.06,48.18
2013-06-25,2013,6,25,704.0,0.054,38.016
2013-07-01,2013,7,1,671.0,0.059,39.589
2013-07-08,2013,7,8,626.0,0.04,25.04
2013-07-15,2013,7,15,685.0,0.053,36.305
2013-07-22,2013,7,22,1158.0,0.097,112.32600000000001
2013-07-29,2013,7,29,2106.0,0.15,315.9
2013-08-05,2013,8,5,1125.0,0.097,109.125
2013-08-12,2013,8,12,7916.0,0.24,1899.84
2013-08-19,2013,8,19,3480.0,0.16,556.8000000000001
2013-08-26,2013,8,26,3342.0,0.12,401.03999999999996
2013-09-02,2013,9,2,8757.0,0.075,656.775
2013-09-09,2013,9,9,3842.0,0.061,234.362
2013-09-16,2013,9,16,1214.0,0.13,157.82
2013-09-23,2013,9,23,9179.0,0.091,835.289
2013-09-30,2013,9,30,5578.0,0.078,435.084
2013-10-07,2013,10,7,1434.0,0.081,116.15400000000001
2013-10-14,2013,10,14,1116.0,0.079,88.164
2013-10-21,2013,10,21,906.0,0.062,56.172
2013-10-28,2013,10,28,2836.0,0.06,170.16
2013-11-06,2013,11,6,1810.0,0.031,56.11
2013-11-11,2013,11,11,1306.0,0.053,69.218
2013-11-18,2013,11,18,2185.0,0.058,126.73
2013-11-25,2013,11,25,5298.0,0.045,238.41
2013-12-02,2013,12,2,843.0,0.02,16.86
2014-01-07,2014,1,7,978.0,0.039,38.142
2014-02-04,2014,2,4,2498.0,0.044,109.91199999999999
2014-03-17,2014,3,17,952.0,0.044,41.888
2014-04-14,2014,4,14,1735.0,0.042,72.87
2014-05-19,2014,5,19,1058.0,0.05,52.900000000000006
2014-06-17,2014,6,17,1471.0,0.074,108.854
2014-07-14,2014,7,14,3484.0,0.095,330.98
2014-08-19,2014,8,19,3151.0,0.046,144.946
2014-09-15,2014,9,15,1801.0,0.061,109.861
2014-10-20,2014,10,20,4689.0,0.04,187.56
2014-11-17,2014,11,17,947.0,0.04,37.88
2014-12-15,2014,12,15,938.0,0.052,48.775999999999996
2015-01-19,2015,1,19,2115.0,0.041,86.715
2015-02-16,2015,2,16,2891.0,0.04,115.64
2015-03-16,2015,3,16,1086.0,0.039,42.354
2015-04-27,2015,4,27,1055.0,0.077,81.235
2015-05-18,2015,5,18,971.0,0.07,67.97000000000001
2015-06-15,2015,6,15,976.0,0.023,22.448
2015-07-13,2015,7,13,746.0,0.032,23.872
2015-08-17,2015,8,17,945.0,0.061,57.644999999999996
2015-09-21,2015,9,21,830.0,0.048,39.84
2015-10-19,2015,10,19,5415.0,0.037,200.355
2015-11-16,2015,11,16,605.0,0.062,37.51
2015-12-14,2015,12,14,558.0,0.054,30.131999999999998
2016-01-18,2016,1,18,574.0,0.058,33.292
2016-02-15,2016,2,15,656.0,0.056,36.736000000000004
2016-04-18,2016,4,18,854.0,0.031,26.474
2016-05-16,2016,5,16,859.0,0.039,33.501
2016-06-20,2016,6,20,1027.0,0.094,96.538
2016-07-18,2016,7,18,5064.0,0.2,1012.8000000000001
2016-08-22,2016,8,22,3920.0,0.088,344.96
2016-09-26,2016,9,26,17736.0,0.14,2483.0400000000004
2016-10-17,2016,10,17,16818.0,0.13,2186.34
2016-11-21,2016,11,21,1640.0,0.091,149.24
2016-12-19,2016,12,19,965.0,0.063,60.795
2017-01-16,2017,1,16,2600.0,0.088,228.79999999999998
2017-02-13,2017,2,13,1205.0,0.068,81.94000000000001
2017-03-27,2017,3,27,2309.0,0.046,106.214
